The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5168   3497      5168.00000       19.821801           100.214377 
  5169   3498      5169.00000       19.821825           100.234199 
  5170   3499      5170.00000       19.821848           100.254021 
  5171   3500      5171.00000       19.821871           100.273843 
  5172   3501      5172.00000       19.821895           100.293665 
  5173   3502      5173.00000       19.821918           100.313487 
  5174   3503      5174.00000       19.821941           100.333309 
  5175   3504      5175.00000       19.821965           100.353131 
  5176   3505      5176.00000       19.821988           100.372953 
  5177   3506      5177.00000       19.822011           100.392775 
  5178   3507      5178.00000       19.822035           100.412597 
  5179   3508      5179.00000       19.822058           100.432419 
  5180   3509      5180.00000       19.822081           100.452241 
  5181   3510      5181.00000       19.822105           100.472063 
  5182   3511      5182.00000       19.822128           100.491885 
  5183   3512      5183.00000       19.822151           100.511707 
  5184   3513      5184.00000       19.822175           100.531529 
  5185   3514      5185.00000       19.822198           100.551351 
  5186   3515      5186.00000       19.822221           100.571174 
  5187   3516      5187.00000       19.822245           100.590996 
  5188   3517      5188.00000       19.822268           100.610818 
  5189   3518      5189.00000       19.822291           100.630640 
  5190   3519      5190.00000       19.822315           100.650463 
  5191   3520      5191.00000       19.822338           100.670285 
  5192   3521      5192.00000       19.822361           100.690107 
  5193   3522      5193.00000       19.822385           100.709930 
  5194   3523      5194.00000       19.822408           100.729752 
  5195   3524      5195.00000       19.822432           100.749575 
  5196   3525      5196.00000       19.822455           100.769397 
  5197   3526      5197.00000       19.822478           100.789219 
  5198   3527      5198.00000       19.822502           100.809042 
  5199   3528      5199.00000       19.822525           100.828864 
  5200   3529      5200.00000       19.822548           100.848687 
  5201   3530      5201.00000       19.822572           100.868510 
  5202   3531      5202.00000       19.822595           100.888332 
  5203   3532      5203.00000       19.822618           100.908155 
  5204   3533      5204.00000       19.822642           100.927977 
  5205   3534      5205.00000       19.822665           100.947800 
  5206   3535      5206.00000       19.822688           100.967623 
  5207   3536      5207.00000       19.822712           100.987445 
  5208   3537      5208.00000       19.822735           101.007268 
  5209   3538      5209.00000       19.822758           101.027091 
  5210   3539      5210.00000       19.822782           101.046914 
  5211   3540      5211.00000       19.822805           101.066736 
  5212   3541      5212.00000       19.822828           101.086559 
  5213   3542      5213.00000       19.822852           101.106382 
  5214   3543      5214.00000       19.822875           101.126205 
  5215   3544      5215.00000       19.822898           101.146028 
  5216   3545      5216.00000       19.822922           101.165851 
  5217   3546      5217.00000       19.822945           101.185674 
  5218   3547      5218.00000       19.822968           101.205497 
  5219   3548      5219.00000       19.822992           101.225320 
  5220   3549      5220.00000       19.823015           101.245143 
  5221   3550      5221.00000       19.823038           101.264966 
  5222   3551      5222.00000       19.823062           101.284789 
  5223   3552      5223.00000       19.823085           101.304612 
  5224   3553      5224.00000       19.823108           101.324435 
  5225   3554      5225.00000       19.823132           101.344258 
  5226   3555      5226.00000       19.823155           101.364081 
  5227   3556      5227.00000       19.823178           101.383904 
  5228   3557      5228.00000       19.823202           101.403728 
  5229   3558      5229.00000       19.823225           101.423551 
  5230   3559      5230.00000       19.823248           101.443374 
  5231   3560      5231.00000       19.823272           101.463197 
  5232   3561      5232.00000       19.823295           101.483021 
  5233   3562      5233.00000       19.823318           101.502844 
  5234   3563      5234.00000       19.823342           101.522667 
  5235   3564      5235.00000       19.823365           101.542491 
  5236   3565      5236.00000       19.823388           101.562314 
  5237   3566      5237.00000       19.823412           101.582137 
  5238   3567      5238.00000       19.823435           101.601961 
  5239   3568      5239.00000       19.823458           101.621784 
  5240   3569      5240.00000       19.823482           101.641608 
  5241   3570      5241.00000       19.823505           101.661431 
  5242   3571      5242.00000       19.823528           101.681255 
  5243   3572      5243.00000       19.823552           101.701078 
  5244   3573      5244.00000       19.823575           101.720902 
  5245   3574      5245.00000       19.823598           101.740725 
  5246   3575      5246.00000       19.823622           101.760549 
  5247   3576      5247.00000       19.823645           101.780373 
  5248   3577      5248.00000       19.823668           101.800196 
  5249   3578      5249.00000       19.823692           101.820020 
  5250   3579      5250.00000       19.823715           101.839844 
  5251   3580      5251.00000       19.823738           101.859667 
  5252   3581      5252.00000       19.823762           101.879491 
  5253   3582      5253.00000       19.823785           101.899315 
  5254   3583      5254.00000       19.823808           101.919139 
  5255   3584      5255.00000       19.823832           101.938962 
  5256   3585      5256.00000       19.823855           101.958786 
  5257   3586      5257.00000       19.823879           101.978610 
  5258   3587      5258.00000       19.823902           101.998434 
  5259   3588      5259.00000       19.823925           102.018258 
  5260   3589      5260.00000       19.823949           102.038082 
  5261   3590      5261.00000       19.823972           102.057906 
  5262   3591      5262.00000       19.823995           102.077730 
  5263   3592      5263.00000       19.824019           102.097554 
  5264   3593      5264.00000       19.824042           102.117378 
  5265   3594      5265.00000       19.824065           102.137202 
  5266   3595      5266.00000       19.824089           102.157026 
  5267   3596      5267.00000       19.824112           102.176850 
  5268   3597      5268.00000       19.824135           102.196674 
  5269   3598      5269.00000       19.824159           102.216498 
  5270   3599      5270.00000       19.824182           102.236323 
  5271   3600      5271.00000       19.824205           102.256147 
  5272   3601      5272.00000       19.824229           102.275971 
  5273   3602      5273.00000       19.824252           102.295795 
  5274   3603      5274.00000       19.824275           102.315619 
  5275   3604      5275.00000       19.824299           102.335444 
  5276   3605      5276.00000       19.824322           102.355268 
  5277   3606      5277.00000       19.824345           102.375092 
  5278   3607      5278.00000       19.824369           102.394917 
  5279   3608      5279.00000       19.824392           102.414741 
  5280   3609      5280.00000       19.824415           102.434566 
  5281   3610      5281.00000       19.824439           102.454390 
  5282   3611      5282.00000       19.824462           102.474214 
  5283   3612      5283.00000       19.824485           102.494039 
  5284   3613      5284.00000       19.824509           102.513863 
  5285   3614      5285.00000       19.824532           102.533688 
  5286   3615      5286.00000       19.824555           102.553512 
  5287   3616      5287.00000       19.824579           102.573337 
  5288   3617      5288.00000       19.824602           102.593162 
  5289   3618      5289.00000       19.824625           102.612986 
  5290   3619      5290.00000       19.824649           102.632811 
  5291   3620      5291.00000       19.824672           102.652636 
  5292   3621      5292.00000       19.824695           102.672460 
  5293   3622      5293.00000       19.824719           102.692285 
  5294   3623      5294.00000       19.824742           102.712110 
  5295   3624      5295.00000       19.824765           102.731934 
  5296   3625      5296.00000       19.824789           102.751759 
  5297   3626      5297.00000       19.824812           102.771584 
  5298   3627      5298.00000       19.824835           102.791409 
  5299   3628      5299.00000       19.824859           102.811234 
  5300   3629      5300.00000       19.824882           102.831059 
  5301   3630      5301.00000       19.824905           102.850883 
  5302   3631      5302.00000       19.824929           102.870708 
  5303   3632      5303.00000       19.824952           102.890533 
  5304   3633      5304.00000       19.824975           102.910358 
  5305   3634      5305.00000       19.824999           102.930183 
  5306   3635      5306.00000       19.825022           102.950008 
  5307   3636      5307.00000       19.825045           102.969833 
  5308   3637      5308.00000       19.825069           102.989658 
  5309   3638      5309.00000       19.825092           103.009483 
  5310   3639      5310.00000       19.825115           103.029309 
  5311   3640      5311.00000       19.825139           103.049134 
  5312   3641      5312.00000       19.825162           103.068959 
  5313   3642      5313.00000       19.825185           103.088784 
  5314   3643      5314.00000       19.825209           103.108609 
  5315   3644      5315.00000       19.825232           103.128434 
  5316   3645      5316.00000       19.825255           103.148260 
  5317   3646      5317.00000       19.825279           103.168085 
  5318   3647      5318.00000       19.825302           103.187910 
  5319   3648      5319.00000       19.825325           103.207736 
  5320   3649      5320.00000       19.825349           103.227561 
  5321   3650      5321.00000       19.825372           103.247386 
  5322   3651      5322.00000       19.825395           103.267212 
  5323   3652      5323.00000       19.825419           103.287037 
  5324   3653      5324.00000       19.825442           103.306862 
  5325   3654      5325.00000       19.825465           103.326688 
  5326   3655      5326.00000       19.825489           103.346513 
  5327   3656      5327.00000       19.825512           103.366339 
  5328   3657      5328.00000       19.825535           103.386164 
  5329   3658      5329.00000       19.825559           103.405990 
  5330   3659      5330.00000       19.825582           103.425815 
  5331   3660      5331.00000       19.825605           103.445641 
  5332   3661      5332.00000       19.825629           103.465467 
  5333   3662      5333.00000       19.825652           103.485292 
  5334   3663      5334.00000       19.825675           103.505118 
  5335   3664      5335.00000       19.825699           103.524944 
  5336   3665      5336.00000       19.825722           103.544769 
  5337   3666      5337.00000       19.825745           103.564595 
  5338   3667      5338.00000       19.825769           103.584421 
  5339   3668      5339.00000       19.825792           103.604247 
  5340   3669      5340.00000       19.825815           103.624072 
  5341   3670      5341.00000       19.825839           103.643898 
  5342   3671      5342.00000       19.825862           103.663724 
  5343   3672      5343.00000       19.825885           103.683550 
  5344   3673      5344.00000       19.825909           103.703376 
  5345   3674      5345.00000       19.825932           103.723202 
  5346   3675      5346.00000       19.825955           103.743028 
  5347   3676      5347.00000       19.825979           103.762854 
  5348   3677      5348.00000       19.826002           103.782680 
  5349   3678      5349.00000       19.826025           103.802506 
  5350   3679      5350.00000       19.826049           103.822332 
  5351   3680      5351.00000       19.826072           103.842158 
  5352   3681      5352.00000       19.826095           103.861984 
  5353   3682      5353.00000       19.826119           103.881810 
  5354   3683      5354.00000       19.826142           103.901636 
  5355   3684      5355.00000       19.826165           103.921462 
  5356   3685      5356.00000       19.826189           103.941289 
  5357   3686      5357.00000       19.826212           103.961115 
  5358   3687      5358.00000       19.826235           103.980941 
  5359   3688      5359.00000       19.826259           104.000767 
  5360   3689      5360.00000       19.826282           104.020593 
  5361   3690      5361.00000       19.826305           104.040420 
  5362   3691      5362.00000       19.826329           104.060246 
  5363   3692      5363.00000       19.826352           104.080072 
  5364   3693      5364.00000       19.826375           104.099899 
  5365   3694      5365.00000       19.826399           104.119725 
  5366   3695      5366.00000       19.826422           104.139552 
  5367   3696      5367.00000       19.826445           104.159378 
  5368   3697      5368.00000       19.826469           104.179204 
  5369   3698      5369.00000       19.826492           104.199031 
  5370   3699      5370.00000       19.826515           104.218857 
  5371   3700      5371.00000       19.826539           104.238684 
  5372   3701      5372.00000       19.826562           104.258511 
  5373   3702      5373.00000       19.826585           104.278337 
  5374   3703      5374.00000       19.826609           104.298164 
  5375   3704      5375.00000       19.826632           104.317990 
  5376   3705      5376.00000       19.826655           104.337817 
  5377   3706      5377.00000       19.826679           104.357644 
  5378   3707      5378.00000       19.826702           104.377470 
  5379   3708      5379.00000       19.826725           104.397297 
  5380   3709      5380.00000       19.826749           104.417124 
  5381   3710      5381.00000       19.826772           104.436951 
  5382   3711      5382.00000       19.826795           104.456777 
  5383   3712      5383.00000       19.826819           104.476604 
  5384   3713      5384.00000       19.826842           104.496431 
  5385   3714      5385.00000       19.826865           104.516258 
  5386   3715      5386.00000       19.826888           104.536085 
  5387   3716      5387.00000       19.826912           104.555912 
  5388   3717      5388.00000       19.826935           104.575738 
  5389   3718      5389.00000       19.826958           104.595565 
  5390   3719      5390.00000       19.826982           104.615392 
  5391   3720      5391.00000       19.827005           104.635219 
  5392   3721      5392.00000       19.827028           104.655046 
  5393   3722      5393.00000       19.827052           104.674873 
  5394   3723      5394.00000       19.827075           104.694701 
  5395   3724      5395.00000       19.827098           104.714528 
  5396   3725      5396.00000       19.827122           104.734355 
  5397   3726      5397.00000       19.827145           104.754182 
  5398   3727      5398.00000       19.827168           104.774009 
  5399   3728      5399.00000       19.827192           104.793836 
  5400   3729      5400.00000       19.827215           104.813663 
  5401   3730      5401.00000       19.827238           104.833491 
  5402   3731      5402.00000       19.827262           104.853318 
  5403   3732      5403.00000       19.827285           104.873145 
  5404   3733      5404.00000       19.827308           104.892972 
  5405   3734      5405.00000       19.827332           104.912800 
  5406   3735      5406.00000       19.827355           104.932627 
  5407   3736      5407.00000       19.827378           104.952454 
  5408   3737      5408.00000       19.827402           104.972282 
  5409   3738      5409.00000       19.827425           104.992109 
  5410   3739      5410.00000       19.827448           105.011937 
  5411   3740      5411.00000       19.827472           105.031764 
  5412   3741      5412.00000       19.827495           105.051592 
  5413   3742      5413.00000       19.827518           105.071419 
  5414   3743      5414.00000       19.827542           105.091247 
  5415   3744      5415.00000       19.827565           105.111074 
  5416   3745      5416.00000       19.827588           105.130902 
  5417   3746      5417.00000       19.827612           105.150729 
  5418   3747      5418.00000       19.827635           105.170557 
  5419   3748      5419.00000       19.827658           105.190385 
  5420   3749      5420.00000       19.827682           105.210212 
  5421   3750      5421.00000       19.827705           105.230040 
  5422   3751      5422.00000       19.827728           105.249868 
  5423   3752      5423.00000       19.827752           105.269696 
  5424   3753      5424.00000       19.827775           105.289523 
  5425   3754      5425.00000       19.827798           105.309351 
  5426   3755      5426.00000       19.827822           105.329179 
  5427   3756      5427.00000       19.827845           105.349007 
  5428   3757      5428.00000       19.827868           105.368835 
  5429   3758      5429.00000       19.827892           105.388662 
  5430   3759      5430.00000       19.827915           105.408490 
  5431   3760      5431.00000       19.827938           105.428318 
  5432   3761      5432.00000       19.827962           105.448146 
  5433   3762      5433.00000       19.827985           105.467974 
  5434   3763      5434.00000       19.828008           105.487802 
  5435   3764      5435.00000       19.828032           105.507630 
  5436   3765      5436.00000       19.828055           105.527458 
  5437   3766      5437.00000       19.828078           105.547286 
  5438   3767      5438.00000       19.828102           105.567114 
  5439   3768      5439.00000       19.828125           105.586943 
  5440   3769      5440.00000       19.828148           105.606771 
  5441   3770      5441.00000       19.828172           105.626599 
  5442   3771      5442.00000       19.828195           105.646427 
  5443   3772      5443.00000       19.828218           105.666255 
  5444   3773      5444.00000       19.828242           105.686083 
  5445   3774      5445.00000       19.828265           105.705912 
  5446   3775      5446.00000       19.828288           105.725740 
  5447   3776      5447.00000       19.828311           105.745568 
  5448   3777      5448.00000       19.828335           105.765397 
  5449   3778      5449.00000       19.828358           105.785225 
  5450   3779      5450.00000       19.828381           105.805053 
  5451   3780      5451.00000       19.828405           105.824882 
  5452   3781      5452.00000       19.828428           105.844710 
  5453   3782      5453.00000       19.828451           105.864539 
  5454   3783      5454.00000       19.828475           105.884367 
  5455   3784      5455.00000       19.828498           105.904196 
  5456   3785      5456.00000       19.828521           105.924024 
  5457   3786      5457.00000       19.828545           105.943853 
  5458   3787      5458.00000       19.828568           105.963681 
  5459   3788      5459.00000       19.828591           105.983510 
  5460   3789      5460.00000       19.828615           106.003338 
  5461   3790      5461.00000       19.828638           106.023167 
  5462   3791      5462.00000       19.828661           106.042996 
  5463   3792      5463.00000       19.828685           106.062824 
  5464   3793      5464.00000       19.828708           106.082653 
  5465   3794      5465.00000       19.828731           106.102482 
  5466   3795      5466.00000       19.828755           106.122310 
  5467   3796      5467.00000       19.828778           106.142139 
  5468   3797      5468.00000       19.828801           106.161968 
  5469   3798      5469.00000       19.828825           106.181797 
  5470   3799      5470.00000       19.828848           106.201626 
  5471   3800      5471.00000       19.828871           106.221454 
  5472   3801      5472.00000       19.828895           106.241283 
  5473   3802      5473.00000       19.828918           106.261112 
  5474   3803      5474.00000       19.828941           106.280941 
  5475   3804      5475.00000       19.828965           106.300770 
  5476   3805      5476.00000       19.828988           106.320599 
  5477   3806      5477.00000       19.829011           106.340428 
  5478   3807      5478.00000       19.829035           106.360257 
  5479   3808      5479.00000       19.829058           106.380086 
  5480   3809      5480.00000       19.829081           106.399915 
  5481   3810      5481.00000       19.829105           106.419744 
  5482   3811      5482.00000       19.829128           106.439573 
  5483   3812      5483.00000       19.829151           106.459403 
  5484   3813      5484.00000       19.829175           106.479232 
  5485   3814      5485.00000       19.829198           106.499061 
  5486   3815      5486.00000       19.829221           106.518890 
  5487   3816      5487.00000       19.829244           106.538719 
  5488   3817      5488.00000       19.829268           106.558549 
  5489   3818      5489.00000       19.829291           106.578378 
  5490   3819      5490.00000       19.829314           106.598207 
  5491   3820      5491.00000       19.829338           106.618037 
  5492   3821      5492.00000       19.829361           106.637866 
  5493   3822      5493.00000       19.829384           106.657695 
  5494   3823      5494.00000       19.829408           106.677525 
  5495   3824      5495.00000       19.829431           106.697354 
  5496   3825      5496.00000       19.829454           106.717184 
  5497   3826      5497.00000       19.829478           106.737013 
  5498   3827      5498.00000       19.829501           106.756842 
  5499   3828      5499.00000       19.829524           106.776672 
  5500   3829      5500.00000       19.829548           106.796502 
  5501   3830      5501.00000       19.829571           106.816331 
  5502   3831      5502.00000       19.829594           106.836161 
  5503   3832      5503.00000       19.829618           106.855990 
  5504   3833      5504.00000       19.829641           106.875820 
  5505   3834      5505.00000       19.829664           106.895650 
  5506   3835      5506.00000       19.829688           106.915479 
  5507   3836      5507.00000       19.829711           106.935309 
  5508   3837      5508.00000       19.829734           106.955139 
  5509   3838      5509.00000       19.829758           106.974968 
  5510   3839      5510.00000       19.829781           106.994798 
  5511   3840      5511.00000       19.829804           107.014628 
  5512   3841      5512.00000       19.829828           107.034458 
  5513   3842      5513.00000       19.829851           107.054288 
  5514   3843      5514.00000       19.829874           107.074117 
  5515   3844      5515.00000       19.829898           107.093947 
  5516   3845      5516.00000       19.829921           107.113777 
  5517   3846      5517.00000       19.829944           107.133607 
  5518   3847      5518.00000       19.829967           107.153437 
  5519   3848      5519.00000       19.829991           107.173267 
  5520   3849      5520.00000       19.830014           107.193097 
  5521   3850      5521.00000       19.830037           107.212927 
  5522   3851      5522.00000       19.830061           107.232757 
  5523   3852      5523.00000       19.830084           107.252587 
  5524   3853      5524.00000       19.830107           107.272417 
  5525   3854      5525.00000       19.830131           107.292248 
  5526   3855      5526.00000       19.830154           107.312078 
  5527   3856      5527.00000       19.830177           107.331908 
  5528   3857      5528.00000       19.830201           107.351738 
  5529   3858      5529.00000       19.830224           107.371568 
  5530   3859      5530.00000       19.830247           107.391398 
  5531   3860      5531.00000       19.830271           107.411229 
  5532   3861      5532.00000       19.830294           107.431059 
  5533   3862      5533.00000       19.830317           107.450889 
  5534   3863      5534.00000       19.830341           107.470720 
  5535   3864      5535.00000       19.830364           107.490550 
  5536   3865      5536.00000       19.830387           107.510380 
  5537   3866      5537.00000       19.830411           107.530211 
  5538   3867      5538.00000       19.830434           107.550041 
  5539   3868      5539.00000       19.830457           107.569872 
  5540   3869      5540.00000       19.830481           107.589702 
  5541   3870      5541.00000       19.830504           107.609533 
  5542   3871      5542.00000       19.830527           107.629363 
  5543   3872      5543.00000       19.830551           107.649194 
  5544   3873      5544.00000       19.830574           107.669024 
  5545   3874      5545.00000       19.830597           107.688855 
  5546   3875      5546.00000       19.830620           107.708685 
  5547   3876      5547.00000       19.830644           107.728516 
  5548   3877      5548.00000       19.830667           107.748347 
  5549   3878      5549.00000       19.830690           107.768177 
  5550   3879      5550.00000       19.830714           107.788008 
  5551   3880      5551.00000       19.830737           107.807839 
  5552   3881      5552.00000       19.830760           107.827670 
  5553   3882      5553.00000       19.830784           107.847500 
  5554   3883      5554.00000       19.830807           107.867331 
  5555   3884      5555.00000       19.830830           107.887162 
  5556   3885      5556.00000       19.830854           107.906993 
  5557   3886      5557.00000       19.830877           107.926824 
  5558   3887      5558.00000       19.830900           107.946655 
  5559   3888      5559.00000       19.830924           107.966485 
  5560   3889      5560.00000       19.830947           107.986316 
  5561   3890      5561.00000       19.830970           108.006147 
  5562   3891      5562.00000       19.830994           108.025978 
  5563   3892      5563.00000       19.831017           108.045809 
  5564   3893      5564.00000       19.831040           108.065640 
  5565   3894      5565.00000       19.831064           108.085471 
  5566   3895      5566.00000       19.831087           108.105302 
  5567   3896      5567.00000       19.831110           108.125134 
  5568   3897      5568.00000       19.831134           108.144965 
  5569   3898      5569.00000       19.831157           108.164796 
  5570   3899      5570.00000       19.831180           108.184627 
  5571   3900      5571.00000       19.831203           108.204458 
  5572   3901      5572.00000       19.831227           108.224289 
  5573   3902      5573.00000       19.831250           108.244121 
  5574   3903      5574.00000       19.831273           108.263952 
  5575   3904      5575.00000       19.831297           108.283783 
  5576   3905      5576.00000       19.831320           108.303615 
  5577   3906      5577.00000       19.831343           108.323446 
  5578   3907      5578.00000       19.831367           108.343277 
  5579   3908      5579.00000       19.831390           108.363109 
  5580   3909      5580.00000       19.831413           108.382940 
  5581   3910      5581.00000       19.831437           108.402771 
  5582   3911      5582.00000       19.831460           108.422603 
  5583   3912      5583.00000       19.831483           108.442434 
  5584   3913      5584.00000       19.831507           108.462266 
  5585   3914      5585.00000       19.831530           108.482097 
  5586   3915      5586.00000       19.831553           108.501929 
  5587   3916      5587.00000       19.831577           108.521760 
  5588   3917      5588.00000       19.831600           108.541592 
  5589   3918      5589.00000       19.831623           108.561424 
  5590   3919      5590.00000       19.831647           108.581255 
  5591   3920      5591.00000       19.831670           108.601087 
  5592   3921      5592.00000       19.831693           108.620919 
  5593   3922      5593.00000       19.831716           108.640750 
  5594   3923      5594.00000       19.831740           108.660582 
  5595   3924      5595.00000       19.831763           108.680414 
  5596   3925      5596.00000       19.831786           108.700246 
  5597   3926      5597.00000       19.831810           108.720077 
  5598   3927      5598.00000       19.831833           108.739909 
  5599   3928      5599.00000       19.831856           108.759741 
  5600   3929      5600.00000       19.831880           108.779573 
  5601   3930      5601.00000       19.831903           108.799405 
  5602   3931      5602.00000       19.831926           108.819237 
  5603   3932      5603.00000       19.831950           108.839069 
  5604   3933      5604.00000       19.831973           108.858901 
  5605   3934      5605.00000       19.831996           108.878733 
  5606   3935      5606.00000       19.832020           108.898565 
  5607   3936      5607.00000       19.832043           108.918397 
  5608   3937      5608.00000       19.832066           108.938229 
  5609   3938      5609.00000       19.832090           108.958061 
  5610   3939      5610.00000       19.832113           108.977893 
  5611   3940      5611.00000       19.832136           108.997725 
  5612   3941      5612.00000       19.832159           109.017557 
  5613   3942      5613.00000       19.832183           109.037389 
  5614   3943      5614.00000       19.832206           109.057222 
  5615   3944      5615.00000       19.832229           109.077054 
  5616   3945      5616.00000       19.832253           109.096886 
  5617   3946      5617.00000       19.832276           109.116718 
  5618   3947      5618.00000       19.832299           109.136551 
  5619   3948      5619.00000       19.832323           109.156383 
  5620   3949      5620.00000       19.832346           109.176215 
  5621   3950      5621.00000       19.832369           109.196048 
  5622   3951      5622.00000       19.832393           109.215880 
  5623   3952      5623.00000       19.832416           109.235712 
  5624   3953      5624.00000       19.832439           109.255545 
  5625   3954      5625.00000       19.832463           109.275377 
  5626   3955      5626.00000       19.832486           109.295210 
  5627   3956      5627.00000       19.832509           109.315042 
  5628   3957      5628.00000       19.832533           109.334875 
  5629   3958      5629.00000       19.832556           109.354707 
  5630   3959      5630.00000       19.832579           109.374540 
  5631   3960      5631.00000       19.832602           109.394372 
  5632   3961      5632.00000       19.832626           109.414205 
  5633   3962      5633.00000       19.832649           109.434038 
  5634   3963      5634.00000       19.832672           109.453870 
  5635   3964      5635.00000       19.832696           109.473703 
  5636   3965      5636.00000       19.832719           109.493536 
  5637   3966      5637.00000       19.832742           109.513368 
  5638   3967      5638.00000       19.832766           109.533201 
  5639   3968      5639.00000       19.832789           109.553034 
  5640   3969      5640.00000       19.832812           109.572867 
  5641   3970      5641.00000       19.832836           109.592700 
  5642   3971      5642.00000       19.832859           109.612532 
  5643   3972      5643.00000       19.832882           109.632365 
  5644   3973      5644.00000       19.832906           109.652198 
  5645   3974      5645.00000       19.832929           109.672031 
  5646   3975      5646.00000       19.832952           109.691864 
  5647   3976      5647.00000       19.832976           109.711697 
  5648   3977      5648.00000       19.832999           109.731530 
  5649   3978      5649.00000       19.833022           109.751363 
  5650   3979      5650.00000       19.833045           109.771196 
  5651   3980      5651.00000       19.833069           109.791029 
  5652   3981      5652.00000       19.833092           109.810862 
  5653   3982      5653.00000       19.833115           109.830695 
  5654   3983      5654.00000       19.833139           109.850528 
  5655   3984      5655.00000       19.833162           109.870362 
  5656   3985      5656.00000       19.833185           109.890195 
  5657   3986      5657.00000       19.833209           109.910028 
  5658   3987      5658.00000       19.833232           109.929861 
  5659   3988      5659.00000       19.833255           109.949694 
  5660   3989      5660.00000       19.833279           109.969528 
  5661   3990      5661.00000       19.833302           109.989361 
  5662   3991      5662.00000       19.833325           110.009194 
  5663   3992      5663.00000       19.833349           110.029028 
  5664   3993      5664.00000       19.833372           110.048861 
  5665   3994      5665.00000       19.833395           110.068694 
  5666   3995      5666.00000       19.833418           110.088528 
  5667   3996      5667.00000       19.833442           110.108361 
  5668   3997      5668.00000       19.833465           110.128195 
  5669   3998      5669.00000       19.833488           110.148028 
  5670   3999      5670.00000       19.833512           110.167862 
  5671   4000      5671.00000       19.833535           110.187695 
  5672   4001      5672.00000       19.833558           110.207529 
  5673   4002      5673.00000       19.833582           110.227362 
  5674   4003      5674.00000       19.833605           110.247196 
  5675   4004      5675.00000       19.833628           110.267029 
  5676   4005      5676.00000       19.833652           110.286863 
  5677   4006      5677.00000       19.833675           110.306697 
  5678   4007      5678.00000       19.833698           110.326530 
  5679   4008      5679.00000       19.833722           110.346364 
  5680   4009      5680.00000       19.833745           110.366198 
  5681   4010      5681.00000       19.833768           110.386032 
  5682   4011      5682.00000       19.833791           110.405865 
  5683   4012      5683.00000       19.833815           110.425699 
  5684   4013      5684.00000       19.833838           110.445533 
  5685   4014      5685.00000       19.833861           110.465367 
  5686   4015      5686.00000       19.833885           110.485201 
  5687   4016      5687.00000       19.833908           110.505035 
  5688   4017      5688.00000       19.833931           110.524869 
  5689   4018      5689.00000       19.833955           110.544703 
  5690   4019      5690.00000       19.833978           110.564537 
  5691   4020      5691.00000       19.834001           110.584370 
  5692   4021      5692.00000       19.834025           110.604205 
  5693   4022      5693.00000       19.834048           110.624039 
  5694   4023      5694.00000       19.834071           110.643873 
  5695   4024      5695.00000       19.834095           110.663707 
  5696   4025      5696.00000       19.834118           110.683541 
  5697   4026      5697.00000       19.834141           110.703375 
  5698   4027      5698.00000       19.834164           110.723209 
  5699   4028      5699.00000       19.834188           110.743043 
  5700   4029      5700.00000       19.834211           110.762877 
  5701   4030      5701.00000       19.834234           110.782712 
  5702   4031      5702.00000       19.834258           110.802546 
  5703   4032      5703.00000       19.834281           110.822380 
  5704   4033      5704.00000       19.834304           110.842214 
  5705   4034      5705.00000       19.834328           110.862049 
  5706   4035      5706.00000       19.834351           110.881883 
  5707   4036      5707.00000       19.834374           110.901717 
  5708   4037      5708.00000       19.834398           110.921552 
  5709   4038      5709.00000       19.834421           110.941386 
  5710   4039      5710.00000       19.834444           110.961221 
  5711   4040      5711.00000       19.834468           110.981055 
  5712   4041      5712.00000       19.834491           111.000890 
  5713   4042      5713.00000       19.834514           111.020724 
  5714   4043      5714.00000       19.834537           111.040559 
  5715   4044      5715.00000       19.834561           111.060393 
  5716   4045      5716.00000       19.834584           111.080228 
  5717   4046      5717.00000       19.834607           111.100062 
  5718   4047      5718.00000       19.834631           111.119897 
  5719   4048      5719.00000       19.834654           111.139732 
  5720   4049      5720.00000       19.834677           111.159566 
  5721   4050      5721.00000       19.834701           111.179401 
  5722   4051      5722.00000       19.834724           111.199236 
  5723   4052      5723.00000       19.834747           111.219070 
  5724   4053      5724.00000       19.834771           111.238905 
  5725   4054      5725.00000       19.834794           111.258740 
  5726   4055      5726.00000       19.834817           111.278575 
  5727   4056      5727.00000       19.834840           111.298410 
  5728   4057      5728.00000       19.834864           111.318244 
  5729   4058      5729.00000       19.834887           111.338079 
  5730   4059      5730.00000       19.834910           111.357914 
  5731   4060      5731.00000       19.834934           111.377749 
  5732   4061      5732.00000       19.834957           111.397584 
  5733   4062      5733.00000       19.834980           111.417419 
  5734   4063      5734.00000       19.835004           111.437254 
  5735   4064      5735.00000       19.835027           111.457089 
  5736   4065      5736.00000       19.835050           111.476924 
  5737   4066      5737.00000       19.835074           111.496759 
  5738   4067      5738.00000       19.835097           111.516594 
  5739   4068      5739.00000       19.835120           111.536429 
  5740   4069      5740.00000       19.835143           111.556265 
  5741   4070      5741.00000       19.835167           111.576100 
  5742   4071      5742.00000       19.835190           111.595935 
  5743   4072      5743.00000       19.835213           111.615770 
  5744   4073      5744.00000       19.835237           111.635605 
  5745   4074      5745.00000       19.835260           111.655441 
