The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2666   2145      2666.00000       10.832908            38.335230 
  2667   2146      2667.00000       10.832983            38.346063 
  2668   2147      2668.00000       10.833058            38.356896 
  2669   2148      2669.00000       10.833132            38.367729 
  2670   2149      2670.00000       10.833207            38.378562 
  2671   2150      2671.00000       10.833282            38.389395 
  2672   2151      2672.00000       10.833356            38.400229 
  2673   2152      2673.00000       10.833431            38.411062 
  2674   2153      2674.00000       10.833505            38.421895 
  2675   2154      2675.00000       10.833580            38.432729 
  2676   2155      2676.00000       10.833655            38.443563 
  2677   2156      2677.00000       10.833729            38.454396 
  2678   2157      2678.00000       10.833804            38.465230 
  2679   2158      2679.00000       10.833879            38.476064 
  2680   2159      2680.00000       10.833953            38.486898 
  2681   2160      2681.00000       10.834028            38.497732 
  2682   2161      2682.00000       10.834102            38.508566 
  2683   2162      2683.00000       10.834177            38.519400 
  2684   2163      2684.00000       10.834252            38.530234 
  2685   2164      2685.00000       10.834326            38.541069 
  2686   2165      2686.00000       10.834401            38.551903 
  2687   2166      2687.00000       10.834476            38.562737 
  2688   2167      2688.00000       10.834550            38.573572 
  2689   2168      2689.00000       10.834625            38.584406 
  2690   2169      2690.00000       10.834699            38.595241 
  2691   2170      2691.00000       10.834774            38.606076 
  2692   2171      2692.00000       10.834849            38.616911 
  2693   2172      2693.00000       10.834923            38.627746 
  2694   2173      2694.00000       10.834998            38.638580 
  2695   2174      2695.00000       10.835073            38.649416 
  2696   2175      2696.00000       10.835147            38.660251 
  2697   2176      2697.00000       10.835222            38.671086 
  2698   2177      2698.00000       10.835297            38.681921 
  2699   2178      2699.00000       10.835371            38.692756 
  2700   2179      2700.00000       10.835446            38.703592 
  2701   2180      2701.00000       10.835520            38.714427 
  2702   2181      2702.00000       10.835595            38.725263 
  2703   2182      2703.00000       10.835670            38.736098 
  2704   2183      2704.00000       10.835744            38.746934 
  2705   2184      2705.00000       10.835819            38.757770 
  2706   2185      2706.00000       10.835894            38.768606 
  2707   2186      2707.00000       10.835968            38.779442 
  2708   2187      2708.00000       10.836043            38.790278 
  2709   2188      2709.00000       10.836117            38.801114 
  2710   2189      2710.00000       10.836192            38.811950 
  2711   2190      2711.00000       10.836267            38.822786 
  2712   2191      2712.00000       10.836341            38.833623 
  2713   2192      2713.00000       10.836416            38.844459 
  2714   2193      2714.00000       10.836491            38.855295 
  2715   2194      2715.00000       10.836565            38.866132 
  2716   2195      2716.00000       10.836640            38.876969 
  2717   2196      2717.00000       10.836715            38.887805 
  2718   2197      2718.00000       10.836789            38.898642 
  2719   2198      2719.00000       10.836864            38.909479 
  2720   2199      2720.00000       10.836938            38.920316 
  2721   2200      2721.00000       10.837013            38.931153 
  2722   2201      2722.00000       10.837088            38.941990 
  2723   2202      2723.00000       10.837162            38.952827 
  2724   2203      2724.00000       10.837237            38.963664 
  2725   2204      2725.00000       10.837312            38.974501 
  2726   2205      2726.00000       10.837386            38.985339 
  2727   2206      2727.00000       10.837461            38.996176 
  2728   2207      2728.00000       10.837535            39.007014 
  2729   2208      2729.00000       10.837610            39.017851 
  2730   2209      2730.00000       10.837685            39.028689 
  2731   2210      2731.00000       10.837759            39.039527 
  2732   2211      2732.00000       10.837834            39.050364 
  2733   2212      2733.00000       10.837909            39.061202 
  2734   2213      2734.00000       10.837983            39.072040 
  2735   2214      2735.00000       10.838058            39.082878 
  2736   2215      2736.00000       10.838133            39.093716 
  2737   2216      2737.00000       10.838207            39.104554 
  2738   2217      2738.00000       10.838282            39.115393 
  2739   2218      2739.00000       10.838356            39.126231 
  2740   2219      2740.00000       10.838431            39.137069 
  2741   2220      2741.00000       10.838506            39.147908 
  2742   2221      2742.00000       10.838580            39.158746 
  2743   2222      2743.00000       10.838655            39.169585 
  2744   2223      2744.00000       10.838730            39.180424 
  2745   2224      2745.00000       10.838804            39.191262 
  2746   2225      2746.00000       10.838879            39.202101 
  2747   2226      2747.00000       10.838954            39.212940 
  2748   2227      2748.00000       10.839028            39.223779 
  2749   2228      2749.00000       10.839103            39.234618 
  2750   2229      2750.00000       10.839177            39.245457 
  2751   2230      2751.00000       10.839252            39.256297 
  2752   2231      2752.00000       10.839327            39.267136 
  2753   2232      2753.00000       10.839401            39.277975 
  2754   2233      2754.00000       10.839476            39.288815 
  2755   2234      2755.00000       10.839551            39.299654 
  2756   2235      2756.00000       10.839625            39.310494 
  2757   2236      2757.00000       10.839700            39.321333 
  2758   2237      2758.00000       10.839775            39.332173 
  2759   2238      2759.00000       10.839849            39.343013 
  2760   2239      2760.00000       10.839924            39.353853 
  2761   2240      2761.00000       10.839999            39.364693 
  2762   2241      2762.00000       10.840073            39.375533 
  2763   2242      2763.00000       10.840148            39.386373 
  2764   2243      2764.00000       10.840222            39.397213 
  2765   2244      2765.00000       10.840297            39.408053 
  2766   2245      2766.00000       10.840372            39.418894 
  2767   2246      2767.00000       10.840446            39.429734 
  2768   2247      2768.00000       10.840521            39.440575 
  2769   2248      2769.00000       10.840596            39.451415 
  2770   2249      2770.00000       10.840670            39.462256 
  2771   2250      2771.00000       10.840745            39.473097 
  2772   2251      2772.00000       10.840820            39.483937 
  2773   2252      2773.00000       10.840894            39.494778 
  2774   2253      2774.00000       10.840969            39.505619 
  2775   2254      2775.00000       10.841044            39.516460 
  2776   2255      2776.00000       10.841118            39.527301 
  2777   2256      2777.00000       10.841193            39.538142 
  2778   2257      2778.00000       10.841267            39.548984 
  2779   2258      2779.00000       10.841342            39.559825 
  2780   2259      2780.00000       10.841417            39.570666 
  2781   2260      2781.00000       10.841491            39.581508 
  2782   2261      2782.00000       10.841566            39.592349 
  2783   2262      2783.00000       10.841641            39.603191 
  2784   2263      2784.00000       10.841715            39.614033 
  2785   2264      2785.00000       10.841790            39.624874 
  2786   2265      2786.00000       10.841865            39.635716 
  2787   2266      2787.00000       10.841939            39.646558 
  2788   2267      2788.00000       10.842014            39.657400 
  2789   2268      2789.00000       10.842089            39.668242 
  2790   2269      2790.00000       10.842163            39.679084 
  2791   2270      2791.00000       10.842238            39.689926 
  2792   2271      2792.00000       10.842312            39.700769 
  2793   2272      2793.00000       10.842387            39.711611 
  2794   2273      2794.00000       10.842462            39.722453 
  2795   2274      2795.00000       10.842536            39.733296 
  2796   2275      2796.00000       10.842611            39.744139 
  2797   2276      2797.00000       10.842686            39.754981 
  2798   2277      2798.00000       10.842760            39.765824 
  2799   2278      2799.00000       10.842835            39.776667 
  2800   2279      2800.00000       10.842910            39.787510 
  2801   2280      2801.00000       10.842984            39.798353 
  2802   2281      2802.00000       10.843059            39.809196 
  2803   2282      2803.00000       10.843134            39.820039 
  2804   2283      2804.00000       10.843208            39.830882 
  2805   2284      2805.00000       10.843283            39.841725 
  2806   2285      2806.00000       10.843358            39.852568 
  2807   2286      2807.00000       10.843432            39.863412 
  2808   2287      2808.00000       10.843507            39.874255 
  2809   2288      2809.00000       10.843581            39.885099 
  2810   2289      2810.00000       10.843656            39.895942 
  2811   2290      2811.00000       10.843731            39.906786 
  2812   2291      2812.00000       10.843805            39.917630 
  2813   2292      2813.00000       10.843880            39.928474 
  2814   2293      2814.00000       10.843955            39.939318 
  2815   2294      2815.00000       10.844029            39.950162 
  2816   2295      2816.00000       10.844104            39.961006 
  2817   2296      2817.00000       10.844179            39.971850 
  2818   2297      2818.00000       10.844253            39.982694 
  2819   2298      2819.00000       10.844328            39.993538 
  2820   2299      2820.00000       10.844403            40.004383 
  2821   2300      2821.00000       10.844477            40.015227 
  2822   2301      2822.00000       10.844552            40.026072 
  2823   2302      2823.00000       10.844627            40.036916 
  2824   2303      2824.00000       10.844701            40.047761 
  2825   2304      2825.00000       10.844776            40.058606 
  2826   2305      2826.00000       10.844851            40.069450 
  2827   2306      2827.00000       10.844925            40.080295 
  2828   2307      2828.00000       10.845000            40.091140 
  2829   2308      2829.00000       10.845074            40.101985 
  2830   2309      2830.00000       10.845149            40.112830 
  2831   2310      2831.00000       10.845224            40.123676 
  2832   2311      2832.00000       10.845298            40.134521 
  2833   2312      2833.00000       10.845373            40.145366 
  2834   2313      2834.00000       10.845448            40.156212 
  2835   2314      2835.00000       10.845522            40.167057 
  2836   2315      2836.00000       10.845597            40.177903 
  2837   2316      2837.00000       10.845672            40.188748 
  2838   2317      2838.00000       10.845746            40.199594 
  2839   2318      2839.00000       10.845821            40.210440 
  2840   2319      2840.00000       10.845896            40.221286 
  2841   2320      2841.00000       10.845970            40.232132 
  2842   2321      2842.00000       10.846045            40.242978 
  2843   2322      2843.00000       10.846120            40.253824 
  2844   2323      2844.00000       10.846194            40.264670 
  2845   2324      2845.00000       10.846269            40.275516 
  2846   2325      2846.00000       10.846344            40.286362 
  2847   2326      2847.00000       10.846418            40.297209 
  2848   2327      2848.00000       10.846493            40.308055 
  2849   2328      2849.00000       10.846568            40.318902 
  2850   2329      2850.00000       10.846642            40.329748 
  2851   2330      2851.00000       10.846717            40.340595 
  2852   2331      2852.00000       10.846792            40.351442 
  2853   2332      2853.00000       10.846866            40.362289 
  2854   2333      2854.00000       10.846941            40.373136 
  2855   2334      2855.00000       10.847016            40.383983 
  2856   2335      2856.00000       10.847090            40.394830 
  2857   2336      2857.00000       10.847165            40.405677 
  2858   2337      2858.00000       10.847239            40.416524 
  2859   2338      2859.00000       10.847314            40.427371 
  2860   2339      2860.00000       10.847389            40.438219 
  2861   2340      2861.00000       10.847463            40.449066 
  2862   2341      2862.00000       10.847538            40.459913 
  2863   2342      2863.00000       10.847613            40.470761 
  2864   2343      2864.00000       10.847687            40.481609 
  2865   2344      2865.00000       10.847762            40.492456 
  2866   2345      2866.00000       10.847837            40.503304 
  2867   2346      2867.00000       10.847911            40.514152 
  2868   2347      2868.00000       10.847986            40.525000 
  2869   2348      2869.00000       10.848061            40.535848 
  2870   2349      2870.00000       10.848135            40.546696 
  2871   2350      2871.00000       10.848210            40.557544 
  2872   2351      2872.00000       10.848285            40.568393 
  2873   2352      2873.00000       10.848359            40.579241 
  2874   2353      2874.00000       10.848434            40.590089 
  2875   2354      2875.00000       10.848509            40.600938 
  2876   2355      2876.00000       10.848583            40.611786 
  2877   2356      2877.00000       10.848658            40.622635 
  2878   2357      2878.00000       10.848733            40.633484 
  2879   2358      2879.00000       10.848807            40.644332 
  2880   2359      2880.00000       10.848882            40.655181 
  2881   2360      2881.00000       10.848957            40.666030 
  2882   2361      2882.00000       10.849031            40.676879 
  2883   2362      2883.00000       10.849106            40.687728 
  2884   2363      2884.00000       10.849181            40.698577 
  2885   2364      2885.00000       10.849255            40.709427 
  2886   2365      2886.00000       10.849330            40.720276 
  2887   2366      2887.00000       10.849405            40.731125 
  2888   2367      2888.00000       10.849479            40.741975 
  2889   2368      2889.00000       10.849554            40.752824 
  2890   2369      2890.00000       10.849629            40.763674 
  2891   2370      2891.00000       10.849703            40.774523 
  2892   2371      2892.00000       10.849778            40.785373 
  2893   2372      2893.00000       10.849853            40.796223 
  2894   2373      2894.00000       10.849927            40.807073 
  2895   2374      2895.00000       10.850002            40.817923 
  2896   2375      2896.00000       10.850077            40.828773 
  2897   2376      2897.00000       10.850151            40.839623 
  2898   2377      2898.00000       10.850226            40.850473 
  2899   2378      2899.00000       10.850301            40.861323 
  2900   2379      2900.00000       10.850375            40.872174 
  2901   2380      2901.00000       10.850450            40.883024 
  2902   2381      2902.00000       10.850525            40.893875 
  2903   2382      2903.00000       10.850599            40.904725 
  2904   2383      2904.00000       10.850674            40.915576 
  2905   2384      2905.00000       10.850749            40.926427 
  2906   2385      2906.00000       10.850823            40.937277 
  2907   2386      2907.00000       10.850898            40.948128 
  2908   2387      2908.00000       10.850973            40.958979 
  2909   2388      2909.00000       10.851047            40.969830 
  2910   2389      2910.00000       10.851122            40.980681 
  2911   2390      2911.00000       10.851197            40.991532 
  2912   2391      2912.00000       10.851271            41.002384 
  2913   2392      2913.00000       10.851346            41.013235 
  2914   2393      2914.00000       10.851421            41.024086 
  2915   2394      2915.00000       10.851495            41.034938 
  2916   2395      2916.00000       10.851570            41.045789 
  2917   2396      2917.00000       10.851645            41.056641 
  2918   2397      2918.00000       10.851719            41.067493 
  2919   2398      2919.00000       10.851794            41.078344 
  2920   2399      2920.00000       10.851869            41.089196 
  2921   2400      2921.00000       10.851943            41.100048 
  2922   2401      2922.00000       10.852018            41.110900 
  2923   2402      2923.00000       10.852093            41.121752 
  2924   2403      2924.00000       10.852167            41.132604 
  2925   2404      2925.00000       10.852242            41.143457 
  2926   2405      2926.00000       10.852317            41.154309 
  2927   2406      2927.00000       10.852391            41.165161 
  2928   2407      2928.00000       10.852466            41.176014 
  2929   2408      2929.00000       10.852541            41.186866 
  2930   2409      2930.00000       10.852615            41.197719 
  2931   2410      2931.00000       10.852690            41.208571 
  2932   2411      2932.00000       10.852765            41.219424 
  2933   2412      2933.00000       10.852839            41.230277 
  2934   2413      2934.00000       10.852914            41.241130 
  2935   2414      2935.00000       10.852989            41.251983 
  2936   2415      2936.00000       10.853063            41.262836 
  2937   2416      2937.00000       10.853138            41.273689 
  2938   2417      2938.00000       10.853213            41.284542 
  2939   2418      2939.00000       10.853287            41.295395 
  2940   2419      2940.00000       10.853362            41.306249 
  2941   2420      2941.00000       10.853437            41.317102 
  2942   2421      2942.00000       10.853511            41.327955 
  2943   2422      2943.00000       10.853586            41.338809 
  2944   2423      2944.00000       10.853661            41.349663 
  2945   2424      2945.00000       10.853735            41.360516 
  2946   2425      2946.00000       10.853810            41.371370 
  2947   2426      2947.00000       10.853885            41.382224 
  2948   2427      2948.00000       10.853959            41.393078 
  2949   2428      2949.00000       10.854034            41.403932 
  2950   2429      2950.00000       10.854109            41.414786 
  2951   2430      2951.00000       10.854183            41.425640 
  2952   2431      2952.00000       10.854258            41.436494 
  2953   2432      2953.00000       10.854333            41.447349 
  2954   2433      2954.00000       10.854407            41.458203 
  2955   2434      2955.00000       10.854482            41.469057 
  2956   2435      2956.00000       10.854557            41.479912 
  2957   2436      2957.00000       10.854631            41.490766 
  2958   2437      2958.00000       10.854706            41.501621 
  2959   2438      2959.00000       10.854781            41.512476 
  2960   2439      2960.00000       10.854855            41.523331 
  2961   2440      2961.00000       10.854930            41.534186 
  2962   2441      2962.00000       10.855005            41.545041 
  2963   2442      2963.00000       10.855079            41.555896 
  2964   2443      2964.00000       10.855154            41.566751 
  2965   2444      2965.00000       10.855229            41.577606 
  2966   2445      2966.00000       10.855303            41.588461 
  2967   2446      2967.00000       10.855378            41.599317 
  2968   2447      2968.00000       10.855453            41.610172 
  2969   2448      2969.00000       10.855527            41.621027 
  2970   2449      2970.00000       10.855602            41.631883 
  2971   2450      2971.00000       10.855677            41.642739 
  2972   2451      2972.00000       10.855751            41.653594 
  2973   2452      2973.00000       10.855826            41.664450 
  2974   2453      2974.00000       10.855901            41.675306 
  2975   2454      2975.00000       10.855975            41.686162 
  2976   2455      2976.00000       10.856050            41.697018 
  2977   2456      2977.00000       10.856125            41.707874 
  2978   2457      2978.00000       10.856200            41.718730 
  2979   2458      2979.00000       10.856274            41.729586 
  2980   2459      2980.00000       10.856349            41.740443 
  2981   2460      2981.00000       10.856424            41.751299 
  2982   2461      2982.00000       10.856498            41.762156 
  2983   2462      2983.00000       10.856573            41.773012 
  2984   2463      2984.00000       10.856648            41.783869 
  2985   2464      2985.00000       10.856722            41.794725 
  2986   2465      2986.00000       10.856797            41.805582 
  2987   2466      2987.00000       10.856872            41.816439 
  2988   2467      2988.00000       10.856946            41.827296 
  2989   2468      2989.00000       10.857021            41.838153 
  2990   2469      2990.00000       10.857096            41.849010 
  2991   2470      2991.00000       10.857170            41.859867 
  2992   2471      2992.00000       10.857245            41.870724 
  2993   2472      2993.00000       10.857320            41.881582 
  2994   2473      2994.00000       10.857394            41.892439 
  2995   2474      2995.00000       10.857469            41.903296 
  2996   2475      2996.00000       10.857544            41.914154 
  2997   2476      2997.00000       10.857618            41.925011 
  2998   2477      2998.00000       10.857693            41.935869 
  2999   2478      2999.00000       10.857768            41.946727 
  3000   2479      3000.00000       10.857842            41.957585 
  3001   2480      3001.00000       10.857917            41.968443 
  3002   2481      3002.00000       10.857992            41.979301 
  3003   2482      3003.00000       10.858067            41.990159 
  3004   2483      3004.00000       10.858141            42.001017 
  3005   2484      3005.00000       10.858216            42.011875 
  3006   2485      3006.00000       10.858291            42.022733 
  3007   2486      3007.00000       10.858365            42.033591 
  3008   2487      3008.00000       10.858440            42.044450 
  3009   2488      3009.00000       10.858515            42.055308 
  3010   2489      3010.00000       10.858589            42.066167 
  3011   2490      3011.00000       10.858664            42.077025 
  3012   2491      3012.00000       10.858739            42.087884 
  3013   2492      3013.00000       10.858813            42.098743 
  3014   2493      3014.00000       10.858888            42.109602 
  3015   2494      3015.00000       10.858963            42.120461 
  3016   2495      3016.00000       10.859037            42.131320 
  3017   2496      3017.00000       10.859112            42.142179 
  3018   2497      3018.00000       10.859187            42.153038 
  3019   2498      3019.00000       10.859261            42.163897 
  3020   2499      3020.00000       10.859336            42.174756 
  3021   2500      3021.00000       10.859411            42.185616 
  3022   2501      3022.00000       10.859485            42.196475 
  3023   2502      3023.00000       10.859560            42.207335 
  3024   2503      3024.00000       10.859635            42.218194 
  3025   2504      3025.00000       10.859710            42.229054 
  3026   2505      3026.00000       10.859784            42.239914 
  3027   2506      3027.00000       10.859859            42.250774 
  3028   2507      3028.00000       10.859934            42.261634 
  3029   2508      3029.00000       10.860008            42.272494 
  3030   2509      3030.00000       10.860083            42.283354 
  3031   2510      3031.00000       10.860158            42.294214 
  3032   2511      3032.00000       10.860232            42.305074 
  3033   2512      3033.00000       10.860307            42.315934 
  3034   2513      3034.00000       10.860382            42.326794 
  3035   2514      3035.00000       10.860456            42.337655 
  3036   2515      3036.00000       10.860531            42.348515 
  3037   2516      3037.00000       10.860606            42.359376 
  3038   2517      3038.00000       10.860680            42.370237 
  3039   2518      3039.00000       10.860755            42.381097 
  3040   2519      3040.00000       10.860830            42.391958 
  3041   2520      3041.00000       10.860905            42.402819 
  3042   2521      3042.00000       10.860979            42.413680 
  3043   2522      3043.00000       10.861054            42.424541 
  3044   2523      3044.00000       10.861129            42.435402 
  3045   2524      3045.00000       10.861203            42.446263 
  3046   2525      3046.00000       10.861278            42.457124 
  3047   2526      3047.00000       10.861353            42.467986 
  3048   2527      3048.00000       10.861427            42.478847 
  3049   2528      3049.00000       10.861502            42.489709 
  3050   2529      3050.00000       10.861577            42.500570 
  3051   2530      3051.00000       10.861651            42.511432 
  3052   2531      3052.00000       10.861726            42.522293 
  3053   2532      3053.00000       10.861801            42.533155 
  3054   2533      3054.00000       10.861875            42.544017 
  3055   2534      3055.00000       10.861950            42.554879 
  3056   2535      3056.00000       10.862025            42.565741 
  3057   2536      3057.00000       10.862100            42.576603 
  3058   2537      3058.00000       10.862174            42.587465 
  3059   2538      3059.00000       10.862249            42.598327 
  3060   2539      3060.00000       10.862324            42.609190 
  3061   2540      3061.00000       10.862398            42.620052 
  3062   2541      3062.00000       10.862473            42.630914 
  3063   2542      3063.00000       10.862548            42.641777 
  3064   2543      3064.00000       10.862622            42.652640 
  3065   2544      3065.00000       10.862697            42.663502 
  3066   2545      3066.00000       10.862772            42.674365 
  3067   2546      3067.00000       10.862846            42.685228 
  3068   2547      3068.00000       10.862921            42.696091 
  3069   2548      3069.00000       10.862996            42.706954 
  3070   2549      3070.00000       10.863071            42.717817 
  3071   2550      3071.00000       10.863145            42.728680 
  3072   2551      3072.00000       10.863220            42.739543 
  3073   2552      3073.00000       10.863295            42.750406 
  3074   2553      3074.00000       10.863369            42.761270 
  3075   2554      3075.00000       10.863444            42.772133 
  3076   2555      3076.00000       10.863519            42.782996 
  3077   2556      3077.00000       10.863593            42.793860 
  3078   2557      3078.00000       10.863668            42.804724 
  3079   2558      3079.00000       10.863743            42.815587 
  3080   2559      3080.00000       10.863817            42.826451 
  3081   2560      3081.00000       10.863892            42.837315 
  3082   2561      3082.00000       10.863967            42.848179 
  3083   2562      3083.00000       10.864042            42.859043 
  3084   2563      3084.00000       10.864116            42.869907 
  3085   2564      3085.00000       10.864191            42.880771 
  3086   2565      3086.00000       10.864266            42.891635 
  3087   2566      3087.00000       10.864340            42.902500 
  3088   2567      3088.00000       10.864415            42.913364 
  3089   2568      3089.00000       10.864490            42.924228 
  3090   2569      3090.00000       10.864564            42.935093 
  3091   2570      3091.00000       10.864639            42.945958 
  3092   2571      3092.00000       10.864714            42.956822 
  3093   2572      3093.00000       10.864789            42.967687 
  3094   2573      3094.00000       10.864863            42.978552 
  3095   2574      3095.00000       10.864938            42.989417 
  3096   2575      3096.00000       10.865013            43.000282 
  3097   2576      3097.00000       10.865087            43.011147 
  3098   2577      3098.00000       10.865162            43.022012 
  3099   2578      3099.00000       10.865237            43.032877 
  3100   2579      3100.00000       10.865311            43.043742 
  3101   2580      3101.00000       10.865386            43.054608 
  3102   2581      3102.00000       10.865461            43.065473 
  3103   2582      3103.00000       10.865535            43.076339 
  3104   2583      3104.00000       10.865610            43.087204 
  3105   2584      3105.00000       10.865685            43.098070 
  3106   2585      3106.00000       10.865760            43.108936 
  3107   2586      3107.00000       10.865834            43.119801 
  3108   2587      3108.00000       10.865909            43.130667 
  3109   2588      3109.00000       10.865984            43.141533 
  3110   2589      3110.00000       10.866058            43.152399 
  3111   2590      3111.00000       10.866133            43.163265 
  3112   2591      3112.00000       10.866208            43.174131 
  3113   2592      3113.00000       10.866282            43.184998 
  3114   2593      3114.00000       10.866357            43.195864 
  3115   2594      3115.00000       10.866432            43.206730 
  3116   2595      3116.00000       10.866507            43.217597 
  3117   2596      3117.00000       10.866581            43.228463 
  3118   2597      3118.00000       10.866656            43.239330 
  3119   2598      3119.00000       10.866731            43.250197 
  3120   2599      3120.00000       10.866805            43.261064 
  3121   2600      3121.00000       10.866880            43.271930 
  3122   2601      3122.00000       10.866955            43.282797 
  3123   2602      3123.00000       10.867029            43.293664 
  3124   2603      3124.00000       10.867104            43.304531 
  3125   2604      3125.00000       10.867179            43.315398 
  3126   2605      3126.00000       10.867254            43.326266 
  3127   2606      3127.00000       10.867328            43.337133 
  3128   2607      3128.00000       10.867403            43.348000 
  3129   2608      3129.00000       10.867478            43.358868 
  3130   2609      3130.00000       10.867552            43.369735 
  3131   2610      3131.00000       10.867627            43.380603 
  3132   2611      3132.00000       10.867702            43.391471 
  3133   2612      3133.00000       10.867777            43.402338 
  3134   2613      3134.00000       10.867851            43.413206 
  3135   2614      3135.00000       10.867926            43.424074 
  3136   2615      3136.00000       10.868001            43.434942 
  3137   2616      3137.00000       10.868075            43.445810 
  3138   2617      3138.00000       10.868150            43.456678 
  3139   2618      3139.00000       10.868225            43.467546 
  3140   2619      3140.00000       10.868299            43.478415 
  3141   2620      3141.00000       10.868374            43.489283 
  3142   2621      3142.00000       10.868449            43.500151 
  3143   2622      3143.00000       10.868524            43.511020 
  3144   2623      3144.00000       10.868598            43.521888 
  3145   2624      3145.00000       10.868673            43.532757 
  3146   2625      3146.00000       10.868748            43.543626 
  3147   2626      3147.00000       10.868822            43.554494 
  3148   2627      3148.00000       10.868897            43.565363 
  3149   2628      3149.00000       10.868972            43.576232 
  3150   2629      3150.00000       10.869046            43.587101 
  3151   2630      3151.00000       10.869121            43.597970 
  3152   2631      3152.00000       10.869196            43.608840 
  3153   2632      3153.00000       10.869271            43.619709 
  3154   2633      3154.00000       10.869345            43.630578 
  3155   2634      3155.00000       10.869420            43.641447 
  3156   2635      3156.00000       10.869495            43.652317 
  3157   2636      3157.00000       10.869569            43.663186 
  3158   2637      3158.00000       10.869644            43.674056 
  3159   2638      3159.00000       10.869719            43.684926 
  3160   2639      3160.00000       10.869794            43.695796 
  3161   2640      3161.00000       10.869868            43.706665 
  3162   2641      3162.00000       10.869943            43.717535 
  3163   2642      3163.00000       10.870018            43.728405 
  3164   2643      3164.00000       10.870092            43.739275 
  3165   2644      3165.00000       10.870167            43.750145 
  3166   2645      3166.00000       10.870242            43.761016 
  3167   2646      3167.00000       10.870317            43.771886 
  3168   2647      3168.00000       10.870391            43.782756 
  3169   2648      3169.00000       10.870466            43.793627 
  3170   2649      3170.00000       10.870541            43.804497 
  3171   2650      3171.00000       10.870615            43.815368 
  3172   2651      3172.00000       10.870690            43.826238 
  3173   2652      3173.00000       10.870765            43.837109 
  3174   2653      3174.00000       10.870839            43.847980 
  3175   2654      3175.00000       10.870914            43.858851 
  3176   2655      3176.00000       10.870989            43.869722 
  3177   2656      3177.00000       10.871064            43.880593 
  3178   2657      3178.00000       10.871138            43.891464 
  3179   2658      3179.00000       10.871213            43.902335 
  3180   2659      3180.00000       10.871288            43.913206 
  3181   2660      3181.00000       10.871362            43.924078 
  3182   2661      3182.00000       10.871437            43.934949 
  3183   2662      3183.00000       10.871512            43.945821 
  3184   2663      3184.00000       10.871587            43.956692 
  3185   2664      3185.00000       10.871661            43.967564 
  3186   2665      3186.00000       10.871736            43.978435 
  3187   2666      3187.00000       10.871811            43.989307 
  3188   2667      3188.00000       10.871885            44.000179 
  3189   2668      3189.00000       10.871960            44.011051 
  3190   2669      3190.00000       10.872035            44.021923 
  3191   2670      3191.00000       10.872110            44.032795 
  3192   2671      3192.00000       10.872184            44.043667 
  3193   2672      3193.00000       10.872259            44.054539 
  3194   2673      3194.00000       10.872334            44.065412 
  3195   2674      3195.00000       10.872408            44.076284 
  3196   2675      3196.00000       10.872483            44.087156 
  3197   2676      3197.00000       10.872558            44.098029 
  3198   2677      3198.00000       10.872633            44.108902 
  3199   2678      3199.00000       10.872707            44.119774 
  3200   2679      3200.00000       10.872782            44.130647 
  3201   2680      3201.00000       10.872857            44.141520 
  3202   2681      3202.00000       10.872931            44.152393 
  3203   2682      3203.00000       10.873006            44.163266 
  3204   2683      3204.00000       10.873081            44.174139 
  3205   2684      3205.00000       10.873156            44.185012 
  3206   2685      3206.00000       10.873230            44.195885 
  3207   2686      3207.00000       10.873305            44.206758 
  3208   2687      3208.00000       10.873380            44.217632 
  3209   2688      3209.00000       10.873454            44.228505 
  3210   2689      3210.00000       10.873529            44.239379 
  3211   2690      3211.00000       10.873604            44.250252 
  3212   2691      3212.00000       10.873679            44.261126 
  3213   2692      3213.00000       10.873753            44.271999 
  3214   2693      3214.00000       10.873828            44.282873 
  3215   2694      3215.00000       10.873903            44.293747 
  3216   2695      3216.00000       10.873977            44.304621 
  3217   2696      3217.00000       10.874052            44.315495 
  3218   2697      3218.00000       10.874127            44.326369 
  3219   2698      3219.00000       10.874202            44.337243 
  3220   2699      3220.00000       10.874276            44.348118 
  3221   2700      3221.00000       10.874351            44.358992 
  3222   2701      3222.00000       10.874426            44.369866 
  3223   2702      3223.00000       10.874500            44.380741 
  3224   2703      3224.00000       10.874575            44.391615 
  3225   2704      3225.00000       10.874650            44.402490 
  3226   2705      3226.00000       10.874725            44.413365 
  3227   2706      3227.00000       10.874799            44.424239 
  3228   2707      3228.00000       10.874874            44.435114 
  3229   2708      3229.00000       10.874949            44.445989 
  3230   2709      3230.00000       10.875024            44.456864 
  3231   2710      3231.00000       10.875098            44.467739 
  3232   2711      3232.00000       10.875173            44.478614 
  3233   2712      3233.00000       10.875248            44.489489 
  3234   2713      3234.00000       10.875322            44.500365 
  3235   2714      3235.00000       10.875397            44.511240 
  3236   2715      3236.00000       10.875472            44.522116 
  3237   2716      3237.00000       10.875547            44.532991 
  3238   2717      3238.00000       10.875621            44.543867 
  3239   2718      3239.00000       10.875696            44.554742 
  3240   2719      3240.00000       10.875771            44.565618 
  3241   2720      3241.00000       10.875845            44.576494 
  3242   2721      3242.00000       10.875920            44.587370 
  3243   2722      3243.00000       10.875995            44.598246 
