The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3002   1553      3002.00000       10.788760            31.935219 
  3003   1554      3003.00000       10.788835            31.946008 
  3004   1555      3004.00000       10.788909            31.956797 
  3005   1556      3005.00000       10.788984            31.967585 
  3006   1557      3006.00000       10.789058            31.978374 
  3007   1558      3007.00000       10.789133            31.989164 
  3008   1559      3008.00000       10.789207            31.999953 
  3009   1560      3009.00000       10.789282            32.010742 
  3010   1561      3010.00000       10.789356            32.021531 
  3011   1562      3011.00000       10.789431            32.032321 
  3012   1563      3012.00000       10.789505            32.043110 
  3013   1564      3013.00000       10.789580            32.053900 
  3014   1565      3014.00000       10.789654            32.064689 
  3015   1566      3015.00000       10.789729            32.075479 
  3016   1567      3016.00000       10.789803            32.086269 
  3017   1568      3017.00000       10.789878            32.097059 
  3018   1569      3018.00000       10.789952            32.107849 
  3019   1570      3019.00000       10.790027            32.118639 
  3020   1571      3020.00000       10.790102            32.129429 
  3021   1572      3021.00000       10.790176            32.140219 
  3022   1573      3022.00000       10.790251            32.151009 
  3023   1574      3023.00000       10.790325            32.161799 
  3024   1575      3024.00000       10.790400            32.172590 
  3025   1576      3025.00000       10.790474            32.183380 
  3026   1577      3026.00000       10.790549            32.194171 
  3027   1578      3027.00000       10.790623            32.204961 
  3028   1579      3028.00000       10.790698            32.215752 
  3029   1580      3029.00000       10.790772            32.226543 
  3030   1581      3030.00000       10.790847            32.237333 
  3031   1582      3031.00000       10.790921            32.248124 
  3032   1583      3032.00000       10.790996            32.258915 
  3033   1584      3033.00000       10.791070            32.269706 
  3034   1585      3034.00000       10.791145            32.280497 
  3035   1586      3035.00000       10.791219            32.291288 
  3036   1587      3036.00000       10.791294            32.302080 
  3037   1588      3037.00000       10.791369            32.312871 
  3038   1589      3038.00000       10.791443            32.323662 
  3039   1590      3039.00000       10.791518            32.334454 
  3040   1591      3040.00000       10.791592            32.345246 
  3041   1592      3041.00000       10.791667            32.356037 
  3042   1593      3042.00000       10.791741            32.366829 
  3043   1594      3043.00000       10.791816            32.377621 
  3044   1595      3044.00000       10.791890            32.388412 
  3045   1596      3045.00000       10.791965            32.399204 
  3046   1597      3046.00000       10.792039            32.409996 
  3047   1598      3047.00000       10.792114            32.420788 
  3048   1599      3048.00000       10.792188            32.431581 
  3049   1600      3049.00000       10.792263            32.442373 
  3050   1601      3050.00000       10.792337            32.453165 
  3051   1602      3051.00000       10.792412            32.463958 
  3052   1603      3052.00000       10.792487            32.474750 
  3053   1604      3053.00000       10.792561            32.485543 
  3054   1605      3054.00000       10.792636            32.496335 
  3055   1606      3055.00000       10.792710            32.507128 
  3056   1607      3056.00000       10.792785            32.517921 
  3057   1608      3057.00000       10.792859            32.528713 
  3058   1609      3058.00000       10.792934            32.539506 
  3059   1610      3059.00000       10.793008            32.550299 
  3060   1611      3060.00000       10.793083            32.561092 
  3061   1612      3061.00000       10.793157            32.571885 
  3062   1613      3062.00000       10.793232            32.582679 
  3063   1614      3063.00000       10.793306            32.593472 
  3064   1615      3064.00000       10.793381            32.604265 
  3065   1616      3065.00000       10.793455            32.615059 
  3066   1617      3066.00000       10.793530            32.625852 
  3067   1618      3067.00000       10.793605            32.636646 
  3068   1619      3068.00000       10.793679            32.647439 
  3069   1620      3069.00000       10.793754            32.658233 
  3070   1621      3070.00000       10.793828            32.669027 
  3071   1622      3071.00000       10.793903            32.679821 
  3072   1623      3072.00000       10.793977            32.690615 
  3073   1624      3073.00000       10.794052            32.701409 
  3074   1625      3074.00000       10.794126            32.712203 
  3075   1626      3075.00000       10.794201            32.722997 
  3076   1627      3076.00000       10.794275            32.733791 
  3077   1628      3077.00000       10.794350            32.744585 
  3078   1629      3078.00000       10.794424            32.755380 
  3079   1630      3079.00000       10.794499            32.766174 
  3080   1631      3080.00000       10.794574            32.776969 
  3081   1632      3081.00000       10.794648            32.787763 
  3082   1633      3082.00000       10.794723            32.798558 
  3083   1634      3083.00000       10.794797            32.809353 
  3084   1635      3084.00000       10.794872            32.820148 
  3085   1636      3085.00000       10.794946            32.830943 
  3086   1637      3086.00000       10.795021            32.841738 
  3087   1638      3087.00000       10.795095            32.852533 
  3088   1639      3088.00000       10.795170            32.863328 
  3089   1640      3089.00000       10.795244            32.874123 
  3090   1641      3090.00000       10.795319            32.884918 
  3091   1642      3091.00000       10.795393            32.895714 
  3092   1643      3092.00000       10.795468            32.906509 
  3093   1644      3093.00000       10.795543            32.917305 
  3094   1645      3094.00000       10.795617            32.928100 
  3095   1646      3095.00000       10.795692            32.938896 
  3096   1647      3096.00000       10.795766            32.949692 
  3097   1648      3097.00000       10.795841            32.960487 
  3098   1649      3098.00000       10.795915            32.971283 
  3099   1650      3099.00000       10.795990            32.982079 
  3100   1651      3100.00000       10.796064            32.992875 
  3101   1652      3101.00000       10.796139            33.003671 
  3102   1653      3102.00000       10.796213            33.014467 
  3103   1654      3103.00000       10.796288            33.025264 
  3104   1655      3104.00000       10.796363            33.036060 
  3105   1656      3105.00000       10.796437            33.046856 
  3106   1657      3106.00000       10.796512            33.057653 
  3107   1658      3107.00000       10.796586            33.068449 
  3108   1659      3108.00000       10.796661            33.079246 
  3109   1660      3109.00000       10.796735            33.090043 
  3110   1661      3110.00000       10.796810            33.100840 
  3111   1662      3111.00000       10.796884            33.111636 
  3112   1663      3112.00000       10.796959            33.122433 
  3113   1664      3113.00000       10.797033            33.133230 
  3114   1665      3114.00000       10.797108            33.144027 
  3115   1666      3115.00000       10.797182            33.154825 
  3116   1667      3116.00000       10.797257            33.165622 
  3117   1668      3117.00000       10.797332            33.176419 
  3118   1669      3118.00000       10.797406            33.187216 
  3119   1670      3119.00000       10.797481            33.198014 
  3120   1671      3120.00000       10.797555            33.208811 
  3121   1672      3121.00000       10.797630            33.219609 
  3122   1673      3122.00000       10.797704            33.230407 
  3123   1674      3123.00000       10.797779            33.241204 
  3124   1675      3124.00000       10.797853            33.252002 
  3125   1676      3125.00000       10.797928            33.262800 
  3126   1677      3126.00000       10.798002            33.273598 
  3127   1678      3127.00000       10.798077            33.284396 
  3128   1679      3128.00000       10.798152            33.295194 
  3129   1680      3129.00000       10.798226            33.305992 
  3130   1681      3130.00000       10.798301            33.316791 
  3131   1682      3131.00000       10.798375            33.327589 
  3132   1683      3132.00000       10.798450            33.338387 
  3133   1684      3133.00000       10.798524            33.349186 
  3134   1685      3134.00000       10.798599            33.359984 
  3135   1686      3135.00000       10.798673            33.370783 
  3136   1687      3136.00000       10.798748            33.381582 
  3137   1688      3137.00000       10.798823            33.392381 
  3138   1689      3138.00000       10.798897            33.403179 
  3139   1690      3139.00000       10.798972            33.413978 
  3140   1691      3140.00000       10.799046            33.424777 
  3141   1692      3141.00000       10.799121            33.435577 
  3142   1693      3142.00000       10.799195            33.446376 
  3143   1694      3143.00000       10.799270            33.457175 
  3144   1695      3144.00000       10.799344            33.467974 
  3145   1696      3145.00000       10.799419            33.478774 
  3146   1697      3146.00000       10.799493            33.489573 
  3147   1698      3147.00000       10.799568            33.500373 
  3148   1699      3148.00000       10.799643            33.511172 
  3149   1700      3149.00000       10.799717            33.521972 
  3150   1701      3150.00000       10.799792            33.532772 
  3151   1702      3151.00000       10.799866            33.543571 
  3152   1703      3152.00000       10.799941            33.554371 
  3153   1704      3153.00000       10.800015            33.565171 
  3154   1705      3154.00000       10.800090            33.575971 
  3155   1706      3155.00000       10.800164            33.586772 
  3156   1707      3156.00000       10.800239            33.597572 
  3157   1708      3157.00000       10.800313            33.608372 
  3158   1709      3158.00000       10.800388            33.619172 
  3159   1710      3159.00000       10.800463            33.629973 
  3160   1711      3160.00000       10.800537            33.640773 
  3161   1712      3161.00000       10.800612            33.651574 
  3162   1713      3162.00000       10.800686            33.662374 
  3163   1714      3163.00000       10.800761            33.673175 
  3164   1715      3164.00000       10.800835            33.683976 
  3165   1716      3165.00000       10.800910            33.694777 
  3166   1717      3166.00000       10.800984            33.705578 
  3167   1718      3167.00000       10.801059            33.716379 
  3168   1719      3168.00000       10.801134            33.727180 
  3169   1720      3169.00000       10.801208            33.737981 
  3170   1721      3170.00000       10.801283            33.748782 
  3171   1722      3171.00000       10.801357            33.759584 
  3172   1723      3172.00000       10.801432            33.770385 
  3173   1724      3173.00000       10.801506            33.781187 
  3174   1725      3174.00000       10.801581            33.791988 
  3175   1726      3175.00000       10.801655            33.802790 
  3176   1727      3176.00000       10.801730            33.813591 
  3177   1728      3177.00000       10.801805            33.824393 
  3178   1729      3178.00000       10.801879            33.835195 
  3179   1730      3179.00000       10.801954            33.845997 
  3180   1731      3180.00000       10.802028            33.856799 
  3181   1732      3181.00000       10.802103            33.867601 
  3182   1733      3182.00000       10.802177            33.878403 
  3183   1734      3183.00000       10.802252            33.889205 
  3184   1735      3184.00000       10.802326            33.900008 
  3185   1736      3185.00000       10.802401            33.910810 
  3186   1737      3186.00000       10.802476            33.921612 
  3187   1738      3187.00000       10.802550            33.932415 
  3188   1739      3188.00000       10.802625            33.943218 
  3189   1740      3189.00000       10.802699            33.954020 
  3190   1741      3190.00000       10.802774            33.964823 
  3191   1742      3191.00000       10.802848            33.975626 
  3192   1743      3192.00000       10.802923            33.986429 
  3193   1744      3193.00000       10.802997            33.997232 
  3194   1745      3194.00000       10.803072            34.008035 
  3195   1746      3195.00000       10.803147            34.018838 
  3196   1747      3196.00000       10.803221            34.029641 
  3197   1748      3197.00000       10.803296            34.040444 
  3198   1749      3198.00000       10.803370            34.051247 
  3199   1750      3199.00000       10.803445            34.062051 
  3200   1751      3200.00000       10.803519            34.072854 
  3201   1752      3201.00000       10.803594            34.083658 
  3202   1753      3202.00000       10.803668            34.094462 
  3203   1754      3203.00000       10.803743            34.105265 
  3204   1755      3204.00000       10.803818            34.116069 
  3205   1756      3205.00000       10.803892            34.126873 
  3206   1757      3206.00000       10.803967            34.137677 
  3207   1758      3207.00000       10.804041            34.148481 
  3208   1759      3208.00000       10.804116            34.159285 
  3209   1760      3209.00000       10.804190            34.170089 
  3210   1761      3210.00000       10.804265            34.180893 
  3211   1762      3211.00000       10.804340            34.191698 
  3212   1763      3212.00000       10.804414            34.202502 
  3213   1764      3213.00000       10.804489            34.213306 
  3214   1765      3214.00000       10.804563            34.224111 
  3215   1766      3215.00000       10.804638            34.234916 
  3216   1767      3216.00000       10.804712            34.245720 
  3217   1768      3217.00000       10.804787            34.256525 
  3218   1769      3218.00000       10.804861            34.267330 
  3219   1770      3219.00000       10.804936            34.278135 
  3220   1771      3220.00000       10.805011            34.288940 
  3221   1772      3221.00000       10.805085            34.299745 
  3222   1773      3222.00000       10.805160            34.310550 
  3223   1774      3223.00000       10.805234            34.321355 
  3224   1775      3224.00000       10.805309            34.332160 
  3225   1776      3225.00000       10.805383            34.342966 
  3226   1777      3226.00000       10.805458            34.353771 
  3227   1778      3227.00000       10.805532            34.364577 
  3228   1779      3228.00000       10.805607            34.375382 
  3229   1780      3229.00000       10.805682            34.386188 
  3230   1781      3230.00000       10.805756            34.396994 
  3231   1782      3231.00000       10.805831            34.407799 
  3232   1783      3232.00000       10.805905            34.418605 
  3233   1784      3233.00000       10.805980            34.429411 
  3234   1785      3234.00000       10.806054            34.440217 
  3235   1786      3235.00000       10.806129            34.451023 
  3236   1787      3236.00000       10.806204            34.461829 
  3237   1788      3237.00000       10.806278            34.472636 
  3238   1789      3238.00000       10.806353            34.483442 
  3239   1790      3239.00000       10.806427            34.494248 
  3240   1791      3240.00000       10.806502            34.505055 
  3241   1792      3241.00000       10.806576            34.515861 
  3242   1793      3242.00000       10.806651            34.526668 
  3243   1794      3243.00000       10.806726            34.537475 
  3244   1795      3244.00000       10.806800            34.548281 
  3245   1796      3245.00000       10.806875            34.559088 
  3246   1797      3246.00000       10.806949            34.569895 
  3247   1798      3247.00000       10.807024            34.580702 
  3248   1799      3248.00000       10.807098            34.591509 
  3249   1800      3249.00000       10.807173            34.602316 
  3250   1801      3250.00000       10.807247            34.613124 
  3251   1802      3251.00000       10.807322            34.623931 
  3252   1803      3252.00000       10.807397            34.634738 
  3253   1804      3253.00000       10.807471            34.645546 
  3254   1805      3254.00000       10.807546            34.656353 
  3255   1806      3255.00000       10.807620            34.667161 
  3256   1807      3256.00000       10.807695            34.677968 
  3257   1808      3257.00000       10.807769            34.688776 
  3258   1809      3258.00000       10.807844            34.699584 
  3259   1810      3259.00000       10.807919            34.710392 
  3260   1811      3260.00000       10.807993            34.721200 
  3261   1812      3261.00000       10.808068            34.732008 
  3262   1813      3262.00000       10.808142            34.742816 
  3263   1814      3263.00000       10.808217            34.753624 
  3264   1815      3264.00000       10.808291            34.764432 
  3265   1816      3265.00000       10.808366            34.775241 
  3266   1817      3266.00000       10.808441            34.786049 
  3267   1818      3267.00000       10.808515            34.796858 
  3268   1819      3268.00000       10.808590            34.807666 
  3269   1820      3269.00000       10.808664            34.818475 
  3270   1821      3270.00000       10.808739            34.829283 
  3271   1822      3271.00000       10.808813            34.840092 
  3272   1823      3272.00000       10.808888            34.850901 
  3273   1824      3273.00000       10.808963            34.861710 
  3274   1825      3274.00000       10.809037            34.872519 
  3275   1826      3275.00000       10.809112            34.883328 
  3276   1827      3276.00000       10.809186            34.894137 
  3277   1828      3277.00000       10.809261            34.904946 
  3278   1829      3278.00000       10.809335            34.915756 
  3279   1830      3279.00000       10.809410            34.926565 
  3280   1831      3280.00000       10.809485            34.937375 
  3281   1832      3281.00000       10.809559            34.948184 
  3282   1833      3282.00000       10.809634            34.958994 
  3283   1834      3283.00000       10.809708            34.969803 
  3284   1835      3284.00000       10.809783            34.980613 
  3285   1836      3285.00000       10.809857            34.991423 
  3286   1837      3286.00000       10.809932            35.002233 
  3287   1838      3287.00000       10.810007            35.013043 
  3288   1839      3288.00000       10.810081            35.023853 
  3289   1840      3289.00000       10.810156            35.034663 
  3290   1841      3290.00000       10.810230            35.045473 
  3291   1842      3291.00000       10.810305            35.056283 
  3292   1843      3292.00000       10.810379            35.067094 
  3293   1844      3293.00000       10.810454            35.077904 
  3294   1845      3294.00000       10.810529            35.088715 
  3295   1846      3295.00000       10.810603            35.099525 
  3296   1847      3296.00000       10.810678            35.110336 
  3297   1848      3297.00000       10.810752            35.121147 
  3298   1849      3298.00000       10.810827            35.131957 
  3299   1850      3299.00000       10.810901            35.142768 
  3300   1851      3300.00000       10.810976            35.153579 
  3301   1852      3301.00000       10.811051            35.164390 
  3302   1853      3302.00000       10.811125            35.175201 
  3303   1854      3303.00000       10.811200            35.186012 
  3304   1855      3304.00000       10.811274            35.196824 
  3305   1856      3305.00000       10.811349            35.207635 
  3306   1857      3306.00000       10.811423            35.218446 
  3307   1858      3307.00000       10.811498            35.229258 
  3308   1859      3308.00000       10.811573            35.240069 
  3309   1860      3309.00000       10.811647            35.250881 
  3310   1861      3310.00000       10.811722            35.261693 
  3311   1862      3311.00000       10.811796            35.272504 
  3312   1863      3312.00000       10.811871            35.283316 
  3313   1864      3313.00000       10.811946            35.294128 
  3314   1865      3314.00000       10.812020            35.304940 
  3315   1866      3315.00000       10.812095            35.315752 
  3316   1867      3316.00000       10.812169            35.326564 
  3317   1868      3317.00000       10.812244            35.337377 
  3318   1869      3318.00000       10.812318            35.348189 
  3319   1870      3319.00000       10.812393            35.359001 
  3320   1871      3320.00000       10.812468            35.369814 
  3321   1872      3321.00000       10.812542            35.380626 
  3322   1873      3322.00000       10.812617            35.391439 
  3323   1874      3323.00000       10.812691            35.402251 
  3324   1875      3324.00000       10.812766            35.413064 
  3325   1876      3325.00000       10.812840            35.423877 
  3326   1877      3326.00000       10.812915            35.434690 
  3327   1878      3327.00000       10.812990            35.445503 
  3328   1879      3328.00000       10.813064            35.456316 
  3329   1880      3329.00000       10.813139            35.467129 
  3330   1881      3330.00000       10.813213            35.477942 
  3331   1882      3331.00000       10.813288            35.488755 
  3332   1883      3332.00000       10.813363            35.499569 
  3333   1884      3333.00000       10.813437            35.510382 
  3334   1885      3334.00000       10.813512            35.521195 
  3335   1886      3335.00000       10.813586            35.532009 
  3336   1887      3336.00000       10.813661            35.542823 
  3337   1888      3337.00000       10.813735            35.553636 
  3338   1889      3338.00000       10.813810            35.564450 
  3339   1890      3339.00000       10.813885            35.575264 
  3340   1891      3340.00000       10.813959            35.586078 
  3341   1892      3341.00000       10.814034            35.596892 
  3342   1893      3342.00000       10.814108            35.607706 
  3343   1894      3343.00000       10.814183            35.618520 
  3344   1895      3344.00000       10.814258            35.629334 
  3345   1896      3345.00000       10.814332            35.640149 
  3346   1897      3346.00000       10.814407            35.650963 
  3347   1898      3347.00000       10.814481            35.661777 
  3348   1899      3348.00000       10.814556            35.672592 
  3349   1900      3349.00000       10.814630            35.683406 
  3350   1901      3350.00000       10.814705            35.694221 
  3351   1902      3351.00000       10.814780            35.705036 
  3352   1903      3352.00000       10.814854            35.715851 
  3353   1904      3353.00000       10.814929            35.726666 
  3354   1905      3354.00000       10.815003            35.737481 
  3355   1906      3355.00000       10.815078            35.748296 
  3356   1907      3356.00000       10.815153            35.759111 
  3357   1908      3357.00000       10.815227            35.769926 
  3358   1909      3358.00000       10.815302            35.780741 
  3359   1910      3359.00000       10.815376            35.791557 
  3360   1911      3360.00000       10.815451            35.802372 
  3361   1912      3361.00000       10.815525            35.813187 
  3362   1913      3362.00000       10.815600            35.824003 
  3363   1914      3363.00000       10.815675            35.834819 
  3364   1915      3364.00000       10.815749            35.845634 
  3365   1916      3365.00000       10.815824            35.856450 
  3366   1917      3366.00000       10.815898            35.867266 
  3367   1918      3367.00000       10.815973            35.878082 
  3368   1919      3368.00000       10.816048            35.888898 
  3369   1920      3369.00000       10.816122            35.899714 
  3370   1921      3370.00000       10.816197            35.910530 
  3371   1922      3371.00000       10.816271            35.921346 
  3372   1923      3372.00000       10.816346            35.932163 
  3373   1924      3373.00000       10.816420            35.942979 
  3374   1925      3374.00000       10.816495            35.953796 
  3375   1926      3375.00000       10.816570            35.964612 
  3376   1927      3376.00000       10.816644            35.975429 
  3377   1928      3377.00000       10.816719            35.986245 
  3378   1929      3378.00000       10.816793            35.997062 
  3379   1930      3379.00000       10.816868            36.007879 
  3380   1931      3380.00000       10.816943            36.018696 
  3381   1932      3381.00000       10.817017            36.029513 
  3382   1933      3382.00000       10.817092            36.040330 
  3383   1934      3383.00000       10.817166            36.051147 
  3384   1935      3384.00000       10.817241            36.061964 
  3385   1936      3385.00000       10.817316            36.072782 
  3386   1937      3386.00000       10.817390            36.083599 
  3387   1938      3387.00000       10.817465            36.094416 
  3388   1939      3388.00000       10.817539            36.105234 
  3389   1940      3389.00000       10.817614            36.116051 
  3390   1941      3390.00000       10.817688            36.126869 
  3391   1942      3391.00000       10.817763            36.137687 
  3392   1943      3392.00000       10.817838            36.148505 
  3393   1944      3393.00000       10.817912            36.159322 
  3394   1945      3394.00000       10.817987            36.170140 
  3395   1946      3395.00000       10.818061            36.180958 
  3396   1947      3396.00000       10.818136            36.191777 
  3397   1948      3397.00000       10.818211            36.202595 
  3398   1949      3398.00000       10.818285            36.213413 
  3399   1950      3399.00000       10.818360            36.224231 
  3400   1951      3400.00000       10.818434            36.235050 
  3401   1952      3401.00000       10.818509            36.245868 
  3402   1953      3402.00000       10.818584            36.256687 
  3403   1954      3403.00000       10.818658            36.267505 
  3404   1955      3404.00000       10.818733            36.278324 
  3405   1956      3405.00000       10.818807            36.289143 
  3406   1957      3406.00000       10.818882            36.299962 
  3407   1958      3407.00000       10.818957            36.310781 
  3408   1959      3408.00000       10.819031            36.321600 
  3409   1960      3409.00000       10.819106            36.332419 
  3410   1961      3410.00000       10.819180            36.343238 
  3411   1962      3411.00000       10.819255            36.354057 
  3412   1963      3412.00000       10.819330            36.364876 
  3413   1964      3413.00000       10.819404            36.375696 
  3414   1965      3414.00000       10.819479            36.386515 
  3415   1966      3415.00000       10.819553            36.397335 
  3416   1967      3416.00000       10.819628            36.408154 
  3417   1968      3417.00000       10.819702            36.418974 
  3418   1969      3418.00000       10.819777            36.429794 
  3419   1970      3419.00000       10.819852            36.440613 
  3420   1971      3420.00000       10.819926            36.451433 
  3421   1972      3421.00000       10.820001            36.462253 
  3422   1973      3422.00000       10.820075            36.473073 
  3423   1974      3423.00000       10.820150            36.483893 
  3424   1975      3424.00000       10.820225            36.494714 
  3425   1976      3425.00000       10.820299            36.505534 
  3426   1977      3426.00000       10.820374            36.516354 
  3427   1978      3427.00000       10.820448            36.527175 
  3428   1979      3428.00000       10.820523            36.537995 
  3429   1980      3429.00000       10.820598            36.548816 
  3430   1981      3430.00000       10.820672            36.559636 
  3431   1982      3431.00000       10.820747            36.570457 
  3432   1983      3432.00000       10.820821            36.581278 
  3433   1984      3433.00000       10.820896            36.592099 
  3434   1985      3434.00000       10.820971            36.602920 
  3435   1986      3435.00000       10.821045            36.613741 
  3436   1987      3436.00000       10.821120            36.624562 
  3437   1988      3437.00000       10.821194            36.635383 
  3438   1989      3438.00000       10.821269            36.646204 
  3439   1990      3439.00000       10.821344            36.657025 
  3440   1991      3440.00000       10.821418            36.667847 
  3441   1992      3441.00000       10.821493            36.678668 
  3442   1993      3442.00000       10.821567            36.689490 
  3443   1994      3443.00000       10.821642            36.700311 
  3444   1995      3444.00000       10.821717            36.711133 
  3445   1996      3445.00000       10.821791            36.721955 
  3446   1997      3446.00000       10.821866            36.732777 
  3447   1998      3447.00000       10.821940            36.743598 
  3448   1999      3448.00000       10.822015            36.754420 
  3449   2000      3449.00000       10.822090            36.765242 
  3450   2001      3450.00000       10.822164            36.776065 
  3451   2002      3451.00000       10.822239            36.786887 
  3452   2003      3452.00000       10.822313            36.797709 
  3453   2004      3453.00000       10.822388            36.808531 
  3454   2005      3454.00000       10.822463            36.819354 
  3455   2006      3455.00000       10.822537            36.830176 
  3456   2007      3456.00000       10.822612            36.840999 
  3457   2008      3457.00000       10.822686            36.851822 
  3458   2009      3458.00000       10.822761            36.862644 
  3459   2010      3459.00000       10.822836            36.873467 
  3460   2011      3460.00000       10.822910            36.884290 
  3461   2012      3461.00000       10.822985            36.895113 
  3462   2013      3462.00000       10.823059            36.905936 
  3463   2014      3463.00000       10.823134            36.916759 
  3464   2015      3464.00000       10.823209            36.927582 
  3465   2016      3465.00000       10.823283            36.938405 
  3466   2017      3466.00000       10.823358            36.949229 
  3467   2018      3467.00000       10.823432            36.960052 
  3468   2019      3468.00000       10.823507            36.970876 
  3469   2020      3469.00000       10.823582            36.981699 
  3470   2021      3470.00000       10.823656            36.992523 
  3471   2022      3471.00000       10.823731            37.003347 
  3472   2023      3472.00000       10.823805            37.014170 
  3473   2024      3473.00000       10.823880            37.024994 
  3474   2025      3474.00000       10.823955            37.035818 
  3475   2026      3475.00000       10.824029            37.046642 
  3476   2027      3476.00000       10.824104            37.057466 
  3477   2028      3477.00000       10.824178            37.068290 
  3478   2029      3478.00000       10.824253            37.079114 
  3479   2030      3479.00000       10.824328            37.089939 
  3480   2031      3480.00000       10.824402            37.100763 
  3481   2032      3481.00000       10.824477            37.111588 
  3482   2033      3482.00000       10.824552            37.122412 
  3483   2034      3483.00000       10.824626            37.133237 
  3484   2035      3484.00000       10.824701            37.144061 
  3485   2036      3485.00000       10.824775            37.154886 
  3486   2037      3486.00000       10.824850            37.165711 
  3487   2038      3487.00000       10.824925            37.176536 
  3488   2039      3488.00000       10.824999            37.187361 
  3489   2040      3489.00000       10.825074            37.198186 
  3490   2041      3490.00000       10.825148            37.209011 
  3491   2042      3491.00000       10.825223            37.219836 
  3492   2043      3492.00000       10.825298            37.230661 
  3493   2044      3493.00000       10.825372            37.241487 
  3494   2045      3494.00000       10.825447            37.252312 
  3495   2046      3495.00000       10.825521            37.263138 
  3496   2047      3496.00000       10.825596            37.273963 
  3497   2048      3497.00000       10.825671            37.284789 
  3498   2049      3498.00000       10.825745            37.295614 
  3499   2050      3499.00000       10.825820            37.306440 
  3500   2051      3500.00000       10.825894            37.317266 
  3501   2052      3501.00000       10.825969            37.328092 
  3502   2053      3502.00000       10.826044            37.338918 
  3503   2054      3503.00000       10.826118            37.349744 
  3504   2055      3504.00000       10.826193            37.360570 
  3505   2056      3505.00000       10.826267            37.371396 
  3506   2057      3506.00000       10.826342            37.382223 
  3507   2058      3507.00000       10.826417            37.393049 
  3508   2059      3508.00000       10.826491            37.403876 
  3509   2060      3509.00000       10.826566            37.414702 
  3510   2061      3510.00000       10.826641            37.425529 
  3511   2062      3511.00000       10.826715            37.436355 
  3512   2063      3512.00000       10.826790            37.447182 
  3513   2064      3513.00000       10.826864            37.458009 
  3514   2065      3514.00000       10.826939            37.468836 
  3515   2066      3515.00000       10.827014            37.479663 
  3516   2067      3516.00000       10.827088            37.490490 
  3517   2068      3517.00000       10.827163            37.501317 
  3518   2069      3518.00000       10.827237            37.512144 
  3519   2070      3519.00000       10.827312            37.522972 
  3520   2071      3520.00000       10.827387            37.533799 
  3521   2072      3521.00000       10.827461            37.544626 
  3522   2073      3522.00000       10.827536            37.555454 
  3523   2074      3523.00000       10.827610            37.566281 
  3524   2075      3524.00000       10.827685            37.577109 
  3525   2076      3525.00000       10.827760            37.587937 
  3526   2077      3526.00000       10.827834            37.598765 
  3527   2078      3527.00000       10.827909            37.609592 
  3528   2079      3528.00000       10.827984            37.620420 
  3529   2080      3529.00000       10.828058            37.631248 
  3530   2081      3530.00000       10.828133            37.642076 
  3531   2082      3531.00000       10.828207            37.652905 
  3532   2083      3532.00000       10.828282            37.663733 
  3533   2084      3533.00000       10.828357            37.674561 
  3534   2085      3534.00000       10.828431            37.685390 
  3535   2086      3535.00000       10.828506            37.696218 
  3536   2087      3536.00000       10.828580            37.707047 
  3537   2088      3537.00000       10.828655            37.717875 
  3538   2089      3538.00000       10.828730            37.728704 
  3539   2090      3539.00000       10.828804            37.739533 
  3540   2091      3540.00000       10.828879            37.750362 
  3541   2092      3541.00000       10.828954            37.761190 
  3542   2093      3542.00000       10.829028            37.772019 
  3543   2094      3543.00000       10.829103            37.782849 
  3544   2095      3544.00000       10.829177            37.793678 
  3545   2096      3545.00000       10.829252            37.804507 
  3546   2097      3546.00000       10.829327            37.815336 
  3547   2098      3547.00000       10.829401            37.826166 
  3548   2099      3548.00000       10.829476            37.836995 
  3549   2100      3549.00000       10.829550            37.847824 
  3550   2101      3550.00000       10.829625            37.858654 
  3551   2102      3551.00000       10.829700            37.869484 
  3552   2103      3552.00000       10.829774            37.880313 
  3553   2104      3553.00000       10.829849            37.891143 
  3554   2105      3554.00000       10.829924            37.901973 
  3555   2106      3555.00000       10.829998            37.912803 
  3556   2107      3556.00000       10.830073            37.923633 
  3557   2108      3557.00000       10.830147            37.934463 
  3558   2109      3558.00000       10.830222            37.945293 
  3559   2110      3559.00000       10.830297            37.956124 
  3560   2111      3560.00000       10.830371            37.966954 
  3561   2112      3561.00000       10.830446            37.977784 
  3562   2113      3562.00000       10.830521            37.988615 
  3563   2114      3563.00000       10.830595            37.999445 
  3564   2115      3564.00000       10.830670            38.010276 
  3565   2116      3565.00000       10.830744            38.021107 
  3566   2117      3566.00000       10.830819            38.031938 
  3567   2118      3567.00000       10.830894            38.042768 
  3568   2119      3568.00000       10.830968            38.053599 
  3569   2120      3569.00000       10.831043            38.064430 
  3570   2121      3570.00000       10.831117            38.075261 
  3571   2122      3571.00000       10.831192            38.086093 
  3572   2123      3572.00000       10.831267            38.096924 
  3573   2124      3573.00000       10.831341            38.107755 
  3574   2125      3574.00000       10.831416            38.118587 
  3575   2126      3575.00000       10.831491            38.129418 
  3576   2127      3576.00000       10.831565            38.140250 
  3577   2128      3577.00000       10.831640            38.151081 
  3578   2129      3578.00000       10.831714            38.161913 
  3579   2130      3579.00000       10.831789            38.172745 
