The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2528   1073      2528.00000       10.753007            26.765196 
  2529   1074      2529.00000       10.753082            26.775949 
  2530   1075      2530.00000       10.753156            26.786702 
  2531   1076      2531.00000       10.753231            26.797456 
  2532   1077      2532.00000       10.753305            26.808209 
  2533   1078      2533.00000       10.753380            26.818962 
  2534   1079      2534.00000       10.753454            26.829716 
  2535   1080      2535.00000       10.753528            26.840469 
  2536   1081      2536.00000       10.753603            26.851223 
  2537   1082      2537.00000       10.753677            26.861976 
  2538   1083      2538.00000       10.753752            26.872730 
  2539   1084      2539.00000       10.753826            26.883484 
  2540   1085      2540.00000       10.753901            26.894238 
  2541   1086      2541.00000       10.753975            26.904992 
  2542   1087      2542.00000       10.754050            26.915746 
  2543   1088      2543.00000       10.754124            26.926500 
  2544   1089      2544.00000       10.754199            26.937254 
  2545   1090      2545.00000       10.754273            26.948008 
  2546   1091      2546.00000       10.754347            26.958762 
  2547   1092      2547.00000       10.754422            26.969517 
  2548   1093      2548.00000       10.754496            26.980271 
  2549   1094      2549.00000       10.754571            26.991026 
  2550   1095      2550.00000       10.754645            27.001780 
  2551   1096      2551.00000       10.754720            27.012535 
  2552   1097      2552.00000       10.754794            27.023290 
  2553   1098      2553.00000       10.754869            27.034045 
  2554   1099      2554.00000       10.754943            27.044800 
  2555   1100      2555.00000       10.755017            27.055555 
  2556   1101      2556.00000       10.755092            27.066310 
  2557   1102      2557.00000       10.755166            27.077065 
  2558   1103      2558.00000       10.755241            27.087820 
  2559   1104      2559.00000       10.755315            27.098575 
  2560   1105      2560.00000       10.755390            27.109331 
  2561   1106      2561.00000       10.755464            27.120086 
  2562   1107      2562.00000       10.755539            27.130841 
  2563   1108      2563.00000       10.755613            27.141597 
  2564   1109      2564.00000       10.755687            27.152353 
  2565   1110      2565.00000       10.755762            27.163108 
  2566   1111      2566.00000       10.755836            27.173864 
  2567   1112      2567.00000       10.755911            27.184620 
  2568   1113      2568.00000       10.755985            27.195376 
  2569   1114      2569.00000       10.756060            27.206132 
  2570   1115      2570.00000       10.756134            27.216888 
  2571   1116      2571.00000       10.756209            27.227644 
  2572   1117      2572.00000       10.756283            27.238401 
  2573   1118      2573.00000       10.756358            27.249157 
  2574   1119      2574.00000       10.756432            27.259913 
  2575   1120      2575.00000       10.756506            27.270670 
  2576   1121      2576.00000       10.756581            27.281426 
  2577   1122      2577.00000       10.756655            27.292183 
  2578   1123      2578.00000       10.756730            27.302940 
  2579   1124      2579.00000       10.756804            27.313696 
  2580   1125      2580.00000       10.756879            27.324453 
  2581   1126      2581.00000       10.756953            27.335210 
  2582   1127      2582.00000       10.757028            27.345967 
  2583   1128      2583.00000       10.757102            27.356724 
  2584   1129      2584.00000       10.757177            27.367481 
  2585   1130      2585.00000       10.757251            27.378239 
  2586   1131      2586.00000       10.757325            27.388996 
  2587   1132      2587.00000       10.757400            27.399753 
  2588   1133      2588.00000       10.757474            27.410511 
  2589   1134      2589.00000       10.757549            27.421268 
  2590   1135      2590.00000       10.757623            27.432026 
  2591   1136      2591.00000       10.757698            27.442783 
  2592   1137      2592.00000       10.757772            27.453541 
  2593   1138      2593.00000       10.757847            27.464299 
  2594   1139      2594.00000       10.757921            27.475057 
  2595   1140      2595.00000       10.757996            27.485815 
  2596   1141      2596.00000       10.758070            27.496573 
  2597   1142      2597.00000       10.758144            27.507331 
  2598   1143      2598.00000       10.758219            27.518089 
  2599   1144      2599.00000       10.758293            27.528847 
  2600   1145      2600.00000       10.758368            27.539606 
  2601   1146      2601.00000       10.758442            27.550364 
  2602   1147      2602.00000       10.758517            27.561123 
  2603   1148      2603.00000       10.758591            27.571881 
  2604   1149      2604.00000       10.758666            27.582640 
  2605   1150      2605.00000       10.758740            27.593398 
  2606   1151      2606.00000       10.758815            27.604157 
  2607   1152      2607.00000       10.758889            27.614916 
  2608   1153      2608.00000       10.758963            27.625675 
  2609   1154      2609.00000       10.759038            27.636434 
  2610   1155      2610.00000       10.759112            27.647193 
  2611   1156      2611.00000       10.759187            27.657952 
  2612   1157      2612.00000       10.759261            27.668711 
  2613   1158      2613.00000       10.759336            27.679471 
  2614   1159      2614.00000       10.759410            27.690230 
  2615   1160      2615.00000       10.759485            27.700990 
  2616   1161      2616.00000       10.759559            27.711749 
  2617   1162      2617.00000       10.759634            27.722509 
  2618   1163      2618.00000       10.759708            27.733268 
  2619   1164      2619.00000       10.759783            27.744028 
  2620   1165      2620.00000       10.759857            27.754788 
  2621   1166      2621.00000       10.759931            27.765548 
  2622   1167      2622.00000       10.760006            27.776308 
  2623   1168      2623.00000       10.760080            27.787068 
  2624   1169      2624.00000       10.760155            27.797828 
  2625   1170      2625.00000       10.760229            27.808588 
  2626   1171      2626.00000       10.760304            27.819348 
  2627   1172      2627.00000       10.760378            27.830109 
  2628   1173      2628.00000       10.760453            27.840869 
  2629   1174      2629.00000       10.760527            27.851630 
  2630   1175      2630.00000       10.760602            27.862390 
  2631   1176      2631.00000       10.760676            27.873151 
  2632   1177      2632.00000       10.760751            27.883912 
  2633   1178      2633.00000       10.760825            27.894672 
  2634   1179      2634.00000       10.760899            27.905433 
  2635   1180      2635.00000       10.760974            27.916194 
  2636   1181      2636.00000       10.761048            27.926955 
  2637   1182      2637.00000       10.761123            27.937716 
  2638   1183      2638.00000       10.761197            27.948477 
  2639   1184      2639.00000       10.761272            27.959239 
  2640   1185      2640.00000       10.761346            27.970000 
  2641   1186      2641.00000       10.761421            27.980761 
  2642   1187      2642.00000       10.761495            27.991523 
  2643   1188      2643.00000       10.761570            28.002284 
  2644   1189      2644.00000       10.761644            28.013046 
  2645   1190      2645.00000       10.761719            28.023808 
  2646   1191      2646.00000       10.761793            28.034569 
  2647   1192      2647.00000       10.761867            28.045331 
  2648   1193      2648.00000       10.761942            28.056093 
  2649   1194      2649.00000       10.762016            28.066855 
  2650   1195      2650.00000       10.762091            28.077617 
  2651   1196      2651.00000       10.762165            28.088379 
  2652   1197      2652.00000       10.762240            28.099141 
  2653   1198      2653.00000       10.762314            28.109904 
  2654   1199      2654.00000       10.762389            28.120666 
  2655   1200      2655.00000       10.762463            28.131429 
  2656   1201      2656.00000       10.762538            28.142191 
  2657   1202      2657.00000       10.762612            28.152954 
  2658   1203      2658.00000       10.762687            28.163716 
  2659   1204      2659.00000       10.762761            28.174479 
  2660   1205      2660.00000       10.762836            28.185242 
  2661   1206      2661.00000       10.762910            28.196005 
  2662   1207      2662.00000       10.762984            28.206768 
  2663   1208      2663.00000       10.763059            28.217531 
  2664   1209      2664.00000       10.763133            28.228294 
  2665   1210      2665.00000       10.763208            28.239057 
  2666   1211      2666.00000       10.763282            28.249820 
  2667   1212      2667.00000       10.763357            28.260583 
  2668   1213      2668.00000       10.763431            28.271347 
  2669   1214      2669.00000       10.763506            28.282110 
  2670   1215      2670.00000       10.763580            28.292874 
  2671   1216      2671.00000       10.763655            28.303637 
  2672   1217      2672.00000       10.763729            28.314401 
  2673   1218      2673.00000       10.763804            28.325165 
  2674   1219      2674.00000       10.763878            28.335929 
  2675   1220      2675.00000       10.763953            28.346693 
  2676   1221      2676.00000       10.764027            28.357457 
  2677   1222      2677.00000       10.764101            28.368221 
  2678   1223      2678.00000       10.764176            28.378985 
  2679   1224      2679.00000       10.764250            28.389749 
  2680   1225      2680.00000       10.764325            28.400513 
  2681   1226      2681.00000       10.764399            28.411278 
  2682   1227      2682.00000       10.764474            28.422042 
  2683   1228      2683.00000       10.764548            28.432807 
  2684   1229      2684.00000       10.764623            28.443571 
  2685   1230      2685.00000       10.764697            28.454336 
  2686   1231      2686.00000       10.764772            28.465101 
  2687   1232      2687.00000       10.764846            28.475865 
  2688   1233      2688.00000       10.764921            28.486630 
  2689   1234      2689.00000       10.764995            28.497395 
  2690   1235      2690.00000       10.765070            28.508160 
  2691   1236      2691.00000       10.765144            28.518925 
  2692   1237      2692.00000       10.765219            28.529691 
  2693   1238      2693.00000       10.765293            28.540456 
  2694   1239      2694.00000       10.765367            28.551221 
  2695   1240      2695.00000       10.765442            28.561987 
  2696   1241      2696.00000       10.765516            28.572752 
  2697   1242      2697.00000       10.765591            28.583518 
  2698   1243      2698.00000       10.765665            28.594283 
  2699   1244      2699.00000       10.765740            28.605049 
  2700   1245      2700.00000       10.765814            28.615815 
  2701   1246      2701.00000       10.765889            28.626581 
  2702   1247      2702.00000       10.765963            28.637347 
  2703   1248      2703.00000       10.766038            28.648113 
  2704   1249      2704.00000       10.766112            28.658879 
  2705   1250      2705.00000       10.766187            28.669645 
  2706   1251      2706.00000       10.766261            28.680411 
  2707   1252      2707.00000       10.766336            28.691177 
  2708   1253      2708.00000       10.766410            28.701944 
  2709   1254      2709.00000       10.766485            28.712710 
  2710   1255      2710.00000       10.766559            28.723477 
  2711   1256      2711.00000       10.766634            28.734243 
  2712   1257      2712.00000       10.766708            28.745010 
  2713   1258      2713.00000       10.766782            28.755777 
  2714   1259      2714.00000       10.766857            28.766543 
  2715   1260      2715.00000       10.766931            28.777310 
  2716   1261      2716.00000       10.767006            28.788077 
  2717   1262      2717.00000       10.767080            28.798844 
  2718   1263      2718.00000       10.767155            28.809612 
  2719   1264      2719.00000       10.767229            28.820379 
  2720   1265      2720.00000       10.767304            28.831146 
  2721   1266      2721.00000       10.767378            28.841913 
  2722   1267      2722.00000       10.767453            28.852681 
  2723   1268      2723.00000       10.767527            28.863448 
  2724   1269      2724.00000       10.767602            28.874216 
  2725   1270      2725.00000       10.767676            28.884983 
  2726   1271      2726.00000       10.767751            28.895751 
  2727   1272      2727.00000       10.767825            28.906519 
  2728   1273      2728.00000       10.767900            28.917287 
  2729   1274      2729.00000       10.767974            28.928055 
  2730   1275      2730.00000       10.768049            28.938823 
  2731   1276      2731.00000       10.768123            28.949591 
  2732   1277      2732.00000       10.768198            28.960359 
  2733   1278      2733.00000       10.768272            28.971127 
  2734   1279      2734.00000       10.768346            28.981896 
  2735   1280      2735.00000       10.768421            28.992664 
  2736   1281      2736.00000       10.768495            29.003432 
  2737   1282      2737.00000       10.768570            29.014201 
  2738   1283      2738.00000       10.768644            29.024970 
  2739   1284      2739.00000       10.768719            29.035738 
  2740   1285      2740.00000       10.768793            29.046507 
  2741   1286      2741.00000       10.768868            29.057276 
  2742   1287      2742.00000       10.768942            29.068045 
  2743   1288      2743.00000       10.769017            29.078814 
  2744   1289      2744.00000       10.769091            29.089583 
  2745   1290      2745.00000       10.769166            29.100352 
  2746   1291      2746.00000       10.769240            29.111121 
  2747   1292      2747.00000       10.769315            29.121890 
  2748   1293      2748.00000       10.769389            29.132660 
  2749   1294      2749.00000       10.769464            29.143429 
  2750   1295      2750.00000       10.769538            29.154199 
  2751   1296      2751.00000       10.769613            29.164968 
  2752   1297      2752.00000       10.769687            29.175738 
  2753   1298      2753.00000       10.769762            29.186508 
  2754   1299      2754.00000       10.769836            29.197277 
  2755   1300      2755.00000       10.769911            29.208047 
  2756   1301      2756.00000       10.769985            29.218817 
  2757   1302      2757.00000       10.770060            29.229587 
  2758   1303      2758.00000       10.770134            29.240357 
  2759   1304      2759.00000       10.770209            29.251127 
  2760   1305      2760.00000       10.770283            29.261898 
  2761   1306      2761.00000       10.770357            29.272668 
  2762   1307      2762.00000       10.770432            29.283438 
  2763   1308      2763.00000       10.770506            29.294209 
  2764   1309      2764.00000       10.770581            29.304979 
  2765   1310      2765.00000       10.770655            29.315750 
  2766   1311      2766.00000       10.770730            29.326521 
  2767   1312      2767.00000       10.770804            29.337292 
  2768   1313      2768.00000       10.770879            29.348062 
  2769   1314      2769.00000       10.770953            29.358833 
  2770   1315      2770.00000       10.771028            29.369604 
  2771   1316      2771.00000       10.771102            29.380375 
  2772   1317      2772.00000       10.771177            29.391146 
  2773   1318      2773.00000       10.771251            29.401918 
  2774   1319      2774.00000       10.771326            29.412689 
  2775   1320      2775.00000       10.771400            29.423460 
  2776   1321      2776.00000       10.771475            29.434232 
  2777   1322      2777.00000       10.771549            29.445003 
  2778   1323      2778.00000       10.771624            29.455775 
  2779   1324      2779.00000       10.771698            29.466547 
  2780   1325      2780.00000       10.771773            29.477318 
  2781   1326      2781.00000       10.771847            29.488090 
  2782   1327      2782.00000       10.771922            29.498862 
  2783   1328      2783.00000       10.771996            29.509634 
  2784   1329      2784.00000       10.772071            29.520406 
  2785   1330      2785.00000       10.772145            29.531178 
  2786   1331      2786.00000       10.772220            29.541950 
  2787   1332      2787.00000       10.772294            29.552722 
  2788   1333      2788.00000       10.772369            29.563495 
  2789   1334      2789.00000       10.772443            29.574267 
  2790   1335      2790.00000       10.772518            29.585040 
  2791   1336      2791.00000       10.772592            29.595812 
  2792   1337      2792.00000       10.772667            29.606585 
  2793   1338      2793.00000       10.772741            29.617358 
  2794   1339      2794.00000       10.772816            29.628130 
  2795   1340      2795.00000       10.772890            29.638903 
  2796   1341      2796.00000       10.772965            29.649676 
  2797   1342      2797.00000       10.773039            29.660449 
  2798   1343      2798.00000       10.773114            29.671222 
  2799   1344      2799.00000       10.773188            29.681995 
  2800   1345      2800.00000       10.773262            29.692769 
  2801   1346      2801.00000       10.773337            29.703542 
  2802   1347      2802.00000       10.773411            29.714315 
  2803   1348      2803.00000       10.773486            29.725089 
  2804   1349      2804.00000       10.773560            29.735862 
  2805   1350      2805.00000       10.773635            29.746636 
  2806   1351      2806.00000       10.773709            29.757410 
  2807   1352      2807.00000       10.773784            29.768183 
  2808   1353      2808.00000       10.773858            29.778957 
  2809   1354      2809.00000       10.773933            29.789731 
  2810   1355      2810.00000       10.774007            29.800505 
  2811   1356      2811.00000       10.774082            29.811279 
  2812   1357      2812.00000       10.774156            29.822053 
  2813   1358      2813.00000       10.774231            29.832827 
  2814   1359      2814.00000       10.774305            29.843602 
  2815   1360      2815.00000       10.774380            29.854376 
  2816   1361      2816.00000       10.774454            29.865150 
  2817   1362      2817.00000       10.774529            29.875925 
  2818   1363      2818.00000       10.774603            29.886699 
  2819   1364      2819.00000       10.774678            29.897474 
  2820   1365      2820.00000       10.774752            29.908249 
  2821   1366      2821.00000       10.774827            29.919024 
  2822   1367      2822.00000       10.774901            29.929798 
  2823   1368      2823.00000       10.774976            29.940573 
  2824   1369      2824.00000       10.775050            29.951348 
  2825   1370      2825.00000       10.775125            29.962123 
  2826   1371      2826.00000       10.775199            29.972899 
  2827   1372      2827.00000       10.775274            29.983674 
  2828   1373      2828.00000       10.775348            29.994449 
  2829   1374      2829.00000       10.775423            30.005225 
  2830   1375      2830.00000       10.775497            30.016000 
  2831   1376      2831.00000       10.775572            30.026776 
  2832   1377      2832.00000       10.775646            30.037551 
  2833   1378      2833.00000       10.775721            30.048327 
  2834   1379      2834.00000       10.775795            30.059103 
  2835   1380      2835.00000       10.775870            30.069878 
  2836   1381      2836.00000       10.775944            30.080654 
  2837   1382      2837.00000       10.776019            30.091430 
  2838   1383      2838.00000       10.776093            30.102206 
  2839   1384      2839.00000       10.776168            30.112983 
  2840   1385      2840.00000       10.776242            30.123759 
  2841   1386      2841.00000       10.776317            30.134535 
  2842   1387      2842.00000       10.776391            30.145311 
  2843   1388      2843.00000       10.776466            30.156088 
  2844   1389      2844.00000       10.776540            30.166864 
  2845   1390      2845.00000       10.776615            30.177641 
  2846   1391      2846.00000       10.776689            30.188417 
  2847   1392      2847.00000       10.776764            30.199194 
  2848   1393      2848.00000       10.776838            30.209971 
  2849   1394      2849.00000       10.776913            30.220748 
  2850   1395      2850.00000       10.776987            30.231525 
  2851   1396      2851.00000       10.777062            30.242302 
  2852   1397      2852.00000       10.777136            30.253079 
  2853   1398      2853.00000       10.777211            30.263856 
  2854   1399      2854.00000       10.777285            30.274633 
  2855   1400      2855.00000       10.777360            30.285411 
  2856   1401      2856.00000       10.777434            30.296188 
  2857   1402      2857.00000       10.777509            30.306966 
  2858   1403      2858.00000       10.777583            30.317743 
  2859   1404      2859.00000       10.777658            30.328521 
  2860   1405      2860.00000       10.777732            30.339298 
  2861   1406      2861.00000       10.777807            30.350076 
  2862   1407      2862.00000       10.777881            30.360854 
  2863   1408      2863.00000       10.777956            30.371632 
  2864   1409      2864.00000       10.778030            30.382410 
  2865   1410      2865.00000       10.778105            30.393188 
  2866   1411      2866.00000       10.778179            30.403966 
  2867   1412      2867.00000       10.778254            30.414744 
  2868   1413      2868.00000       10.778328            30.425523 
  2869   1414      2869.00000       10.778403            30.436301 
  2870   1415      2870.00000       10.778477            30.447079 
  2871   1416      2871.00000       10.778552            30.457858 
  2872   1417      2872.00000       10.778626            30.468637 
  2873   1418      2873.00000       10.778701            30.479415 
  2874   1419      2874.00000       10.778775            30.490194 
  2875   1420      2875.00000       10.778850            30.500973 
  2876   1421      2876.00000       10.778924            30.511752 
  2877   1422      2877.00000       10.778999            30.522531 
  2878   1423      2878.00000       10.779073            30.533310 
  2879   1424      2879.00000       10.779148            30.544089 
  2880   1425      2880.00000       10.779222            30.554868 
  2881   1426      2881.00000       10.779297            30.565647 
  2882   1427      2882.00000       10.779371            30.576427 
  2883   1428      2883.00000       10.779446            30.587206 
  2884   1429      2884.00000       10.779520            30.597985 
  2885   1430      2885.00000       10.779595            30.608765 
  2886   1431      2886.00000       10.779669            30.619545 
  2887   1432      2887.00000       10.779744            30.630324 
  2888   1433      2888.00000       10.779818            30.641104 
  2889   1434      2889.00000       10.779893            30.651884 
  2890   1435      2890.00000       10.779967            30.662664 
  2891   1436      2891.00000       10.780042            30.673444 
  2892   1437      2892.00000       10.780116            30.684224 
  2893   1438      2893.00000       10.780191            30.695004 
  2894   1439      2894.00000       10.780265            30.705784 
  2895   1440      2895.00000       10.780340            30.716565 
  2896   1441      2896.00000       10.780414            30.727345 
  2897   1442      2897.00000       10.780489            30.738126 
  2898   1443      2898.00000       10.780563            30.748906 
  2899   1444      2899.00000       10.780638            30.759687 
  2900   1445      2900.00000       10.780712            30.770467 
  2901   1446      2901.00000       10.780787            30.781248 
  2902   1447      2902.00000       10.780861            30.792029 
  2903   1448      2903.00000       10.780936            30.802810 
  2904   1449      2904.00000       10.781010            30.813591 
  2905   1450      2905.00000       10.781085            30.824372 
  2906   1451      2906.00000       10.781159            30.835153 
  2907   1452      2907.00000       10.781234            30.845934 
  2908   1453      2908.00000       10.781308            30.856715 
  2909   1454      2909.00000       10.781383            30.867497 
  2910   1455      2910.00000       10.781457            30.878278 
  2911   1456      2911.00000       10.781532            30.889060 
  2912   1457      2912.00000       10.781606            30.899841 
  2913   1458      2913.00000       10.781681            30.910623 
  2914   1459      2914.00000       10.781755            30.921405 
  2915   1460      2915.00000       10.781830            30.932186 
  2916   1461      2916.00000       10.781904            30.942968 
  2917   1462      2917.00000       10.781979            30.953750 
  2918   1463      2918.00000       10.782053            30.964532 
  2919   1464      2919.00000       10.782128            30.975314 
  2920   1465      2920.00000       10.782203            30.986096 
  2921   1466      2921.00000       10.782277            30.996879 
  2922   1467      2922.00000       10.782352            31.007661 
  2923   1468      2923.00000       10.782426            31.018443 
  2924   1469      2924.00000       10.782501            31.029226 
  2925   1470      2925.00000       10.782575            31.040008 
  2926   1471      2926.00000       10.782650            31.050791 
  2927   1472      2927.00000       10.782724            31.061574 
  2928   1473      2928.00000       10.782799            31.072356 
  2929   1474      2929.00000       10.782873            31.083139 
  2930   1475      2930.00000       10.782948            31.093922 
  2931   1476      2931.00000       10.783022            31.104705 
  2932   1477      2932.00000       10.783097            31.115488 
  2933   1478      2933.00000       10.783171            31.126271 
  2934   1479      2934.00000       10.783246            31.137055 
  2935   1480      2935.00000       10.783320            31.147838 
  2936   1481      2936.00000       10.783395            31.158621 
  2937   1482      2937.00000       10.783469            31.169405 
  2938   1483      2938.00000       10.783544            31.180188 
  2939   1484      2939.00000       10.783618            31.190972 
  2940   1485      2940.00000       10.783693            31.201755 
  2941   1486      2941.00000       10.783767            31.212539 
  2942   1487      2942.00000       10.783842            31.223323 
  2943   1488      2943.00000       10.783916            31.234107 
  2944   1489      2944.00000       10.783991            31.244891 
  2945   1490      2945.00000       10.784065            31.255675 
  2946   1491      2946.00000       10.784140            31.266459 
  2947   1492      2947.00000       10.784214            31.277243 
  2948   1493      2948.00000       10.784289            31.288027 
  2949   1494      2949.00000       10.784363            31.298812 
  2950   1495      2950.00000       10.784438            31.309596 
  2951   1496      2951.00000       10.784512            31.320381 
  2952   1497      2952.00000       10.784587            31.331165 
  2953   1498      2953.00000       10.784661            31.341950 
  2954   1499      2954.00000       10.784736            31.352734 
  2955   1500      2955.00000       10.784810            31.363519 
  2956   1501      2956.00000       10.784885            31.374304 
  2957   1502      2957.00000       10.784960            31.385089 
  2958   1503      2958.00000       10.785034            31.395874 
  2959   1504      2959.00000       10.785109            31.406659 
  2960   1505      2960.00000       10.785183            31.417444 
  2961   1506      2961.00000       10.785258            31.428229 
  2962   1507      2962.00000       10.785332            31.439015 
  2963   1508      2963.00000       10.785407            31.449800 
  2964   1509      2964.00000       10.785481            31.460586 
  2965   1510      2965.00000       10.785556            31.471371 
  2966   1511      2966.00000       10.785630            31.482157 
  2967   1512      2967.00000       10.785705            31.492942 
  2968   1513      2968.00000       10.785779            31.503728 
  2969   1514      2969.00000       10.785854            31.514514 
  2970   1515      2970.00000       10.785928            31.525300 
  2971   1516      2971.00000       10.786003            31.536086 
  2972   1517      2972.00000       10.786077            31.546872 
  2973   1518      2973.00000       10.786152            31.557658 
  2974   1519      2974.00000       10.786226            31.568444 
  2975   1520      2975.00000       10.786301            31.579230 
  2976   1521      2976.00000       10.786375            31.590017 
  2977   1522      2977.00000       10.786450            31.600803 
  2978   1523      2978.00000       10.786524            31.611590 
  2979   1524      2979.00000       10.786599            31.622376 
  2980   1525      2980.00000       10.786673            31.633163 
  2981   1526      2981.00000       10.786748            31.643949 
  2982   1527      2982.00000       10.786822            31.654736 
  2983   1528      2983.00000       10.786897            31.665523 
  2984   1529      2984.00000       10.786972            31.676310 
  2985   1530      2985.00000       10.787046            31.687097 
  2986   1531      2986.00000       10.787121            31.697884 
  2987   1532      2987.00000       10.787195            31.708671 
  2988   1533      2988.00000       10.787270            31.719459 
  2989   1534      2989.00000       10.787344            31.730246 
  2990   1535      2990.00000       10.787419            31.741033 
  2991   1536      2991.00000       10.787493            31.751821 
  2992   1537      2992.00000       10.787568            31.762608 
  2993   1538      2993.00000       10.787642            31.773396 
  2994   1539      2994.00000       10.787717            31.784183 
  2995   1540      2995.00000       10.787791            31.794971 
  2996   1541      2996.00000       10.787866            31.805759 
  2997   1542      2997.00000       10.787940            31.816547 
  2998   1543      2998.00000       10.788015            31.827335 
  2999   1544      2999.00000       10.788089            31.838123 
  3000   1545      3000.00000       10.788164            31.848911 
  3001   1546      3001.00000       10.788238            31.859699 
  3002   1547      3002.00000       10.788313            31.870488 
  3003   1548      3003.00000       10.788387            31.881276 
  3004   1549      3004.00000       10.788462            31.892064 
  3005   1550      3005.00000       10.788537            31.902853 
  3006   1551      3006.00000       10.788611            31.913641 
  3007   1552      3007.00000       10.788686            31.924430 
  3008   1553      3008.00000       10.788760            31.935219 
  3009   1554      3009.00000       10.788835            31.946008 
  3010   1555      3010.00000       10.788909            31.956797 
  3011   1556      3011.00000       10.788984            31.967585 
  3012   1557      3012.00000       10.789058            31.978374 
  3013   1558      3013.00000       10.789133            31.989164 
  3014   1559      3014.00000       10.789207            31.999953 
  3015   1560      3015.00000       10.789282            32.010742 
  3016   1561      3016.00000       10.789356            32.021531 
  3017   1562      3017.00000       10.789431            32.032321 
  3018   1563      3018.00000       10.789505            32.043110 
  3019   1564      3019.00000       10.789580            32.053900 
  3020   1565      3020.00000       10.789654            32.064689 
  3021   1566      3021.00000       10.789729            32.075479 
  3022   1567      3022.00000       10.789803            32.086269 
  3023   1568      3023.00000       10.789878            32.097059 
  3024   1569      3024.00000       10.789952            32.107849 
  3025   1570      3025.00000       10.790027            32.118639 
  3026   1571      3026.00000       10.790102            32.129429 
  3027   1572      3027.00000       10.790176            32.140219 
  3028   1573      3028.00000       10.790251            32.151009 
  3029   1574      3029.00000       10.790325            32.161799 
  3030   1575      3030.00000       10.790400            32.172590 
  3031   1576      3031.00000       10.790474            32.183380 
  3032   1577      3032.00000       10.790549            32.194171 
  3033   1578      3033.00000       10.790623            32.204961 
  3034   1579      3034.00000       10.790698            32.215752 
  3035   1580      3035.00000       10.790772            32.226543 
  3036   1581      3036.00000       10.790847            32.237333 
  3037   1582      3037.00000       10.790921            32.248124 
  3038   1583      3038.00000       10.790996            32.258915 
  3039   1584      3039.00000       10.791070            32.269706 
  3040   1585      3040.00000       10.791145            32.280497 
  3041   1586      3041.00000       10.791219            32.291288 
  3042   1587      3042.00000       10.791294            32.302080 
  3043   1588      3043.00000       10.791369            32.312871 
  3044   1589      3044.00000       10.791443            32.323662 
  3045   1590      3045.00000       10.791518            32.334454 
  3046   1591      3046.00000       10.791592            32.345246 
  3047   1592      3047.00000       10.791667            32.356037 
  3048   1593      3048.00000       10.791741            32.366829 
  3049   1594      3049.00000       10.791816            32.377621 
  3050   1595      3050.00000       10.791890            32.388412 
  3051   1596      3051.00000       10.791965            32.399204 
  3052   1597      3052.00000       10.792039            32.409996 
  3053   1598      3053.00000       10.792114            32.420788 
  3054   1599      3054.00000       10.792188            32.431581 
  3055   1600      3055.00000       10.792263            32.442373 
  3056   1601      3056.00000       10.792337            32.453165 
  3057   1602      3057.00000       10.792412            32.463958 
  3058   1603      3058.00000       10.792487            32.474750 
  3059   1604      3059.00000       10.792561            32.485543 
  3060   1605      3060.00000       10.792636            32.496335 
  3061   1606      3061.00000       10.792710            32.507128 
  3062   1607      3062.00000       10.792785            32.517921 
  3063   1608      3063.00000       10.792859            32.528713 
  3064   1609      3064.00000       10.792934            32.539506 
  3065   1610      3065.00000       10.793008            32.550299 
  3066   1611      3066.00000       10.793083            32.561092 
  3067   1612      3067.00000       10.793157            32.571885 
  3068   1613      3068.00000       10.793232            32.582679 
  3069   1614      3069.00000       10.793306            32.593472 
  3070   1615      3070.00000       10.793381            32.604265 
  3071   1616      3071.00000       10.793455            32.615059 
  3072   1617      3072.00000       10.793530            32.625852 
  3073   1618      3073.00000       10.793605            32.636646 
  3074   1619      3074.00000       10.793679            32.647439 
  3075   1620      3075.00000       10.793754            32.658233 
  3076   1621      3076.00000       10.793828            32.669027 
  3077   1622      3077.00000       10.793903            32.679821 
  3078   1623      3078.00000       10.793977            32.690615 
  3079   1624      3079.00000       10.794052            32.701409 
  3080   1625      3080.00000       10.794126            32.712203 
  3081   1626      3081.00000       10.794201            32.722997 
  3082   1627      3082.00000       10.794275            32.733791 
  3083   1628      3083.00000       10.794350            32.744585 
  3084   1629      3084.00000       10.794424            32.755380 
  3085   1630      3085.00000       10.794499            32.766174 
  3086   1631      3086.00000       10.794574            32.776969 
  3087   1632      3087.00000       10.794648            32.787763 
  3088   1633      3088.00000       10.794723            32.798558 
  3089   1634      3089.00000       10.794797            32.809353 
  3090   1635      3090.00000       10.794872            32.820148 
  3091   1636      3091.00000       10.794946            32.830943 
  3092   1637      3092.00000       10.795021            32.841738 
  3093   1638      3093.00000       10.795095            32.852533 
  3094   1639      3094.00000       10.795170            32.863328 
  3095   1640      3095.00000       10.795244            32.874123 
  3096   1641      3096.00000       10.795319            32.884918 
  3097   1642      3097.00000       10.795393            32.895714 
  3098   1643      3098.00000       10.795468            32.906509 
  3099   1644      3099.00000       10.795543            32.917305 
  3100   1645      3100.00000       10.795617            32.928100 
  3101   1646      3101.00000       10.795692            32.938896 
  3102   1647      3102.00000       10.795766            32.949692 
  3103   1648      3103.00000       10.795841            32.960487 
  3104   1649      3104.00000       10.795915            32.971283 
  3105   1650      3105.00000       10.795990            32.982079 
