The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2513   2288      2513.00000       10.843581            39.885099 
  2514   2289      2514.00000       10.843656            39.895942 
  2515   2290      2515.00000       10.843731            39.906786 
  2516   2291      2516.00000       10.843805            39.917630 
  2517   2292      2517.00000       10.843880            39.928474 
  2518   2293      2518.00000       10.843955            39.939318 
  2519   2294      2519.00000       10.844029            39.950162 
  2520   2295      2520.00000       10.844104            39.961006 
  2521   2296      2521.00000       10.844179            39.971850 
  2522   2297      2522.00000       10.844253            39.982694 
  2523   2298      2523.00000       10.844328            39.993538 
  2524   2299      2524.00000       10.844403            40.004383 
  2525   2300      2525.00000       10.844477            40.015227 
  2526   2301      2526.00000       10.844552            40.026072 
  2527   2302      2527.00000       10.844627            40.036916 
  2528   2303      2528.00000       10.844701            40.047761 
  2529   2304      2529.00000       10.844776            40.058606 
  2530   2305      2530.00000       10.844851            40.069450 
  2531   2306      2531.00000       10.844925            40.080295 
  2532   2307      2532.00000       10.845000            40.091140 
  2533   2308      2533.00000       10.845074            40.101985 
  2534   2309      2534.00000       10.845149            40.112830 
  2535   2310      2535.00000       10.845224            40.123676 
  2536   2311      2536.00000       10.845298            40.134521 
  2537   2312      2537.00000       10.845373            40.145366 
  2538   2313      2538.00000       10.845448            40.156212 
  2539   2314      2539.00000       10.845522            40.167057 
  2540   2315      2540.00000       10.845597            40.177903 
  2541   2316      2541.00000       10.845672            40.188748 
  2542   2317      2542.00000       10.845746            40.199594 
  2543   2318      2543.00000       10.845821            40.210440 
  2544   2319      2544.00000       10.845896            40.221286 
  2545   2320      2545.00000       10.845970            40.232132 
  2546   2321      2546.00000       10.846045            40.242978 
  2547   2322      2547.00000       10.846120            40.253824 
  2548   2323      2548.00000       10.846194            40.264670 
  2549   2324      2549.00000       10.846269            40.275516 
  2550   2325      2550.00000       10.846344            40.286362 
  2551   2326      2551.00000       10.846418            40.297209 
  2552   2327      2552.00000       10.846493            40.308055 
  2553   2328      2553.00000       10.846568            40.318902 
  2554   2329      2554.00000       10.846642            40.329748 
  2555   2330      2555.00000       10.846717            40.340595 
  2556   2331      2556.00000       10.846792            40.351442 
  2557   2332      2557.00000       10.846866            40.362289 
  2558   2333      2558.00000       10.846941            40.373136 
  2559   2334      2559.00000       10.847016            40.383983 
  2560   2335      2560.00000       10.847090            40.394830 
  2561   2336      2561.00000       10.847165            40.405677 
  2562   2337      2562.00000       10.847239            40.416524 
  2563   2338      2563.00000       10.847314            40.427371 
  2564   2339      2564.00000       10.847389            40.438219 
  2565   2340      2565.00000       10.847463            40.449066 
  2566   2341      2566.00000       10.847538            40.459913 
  2567   2342      2567.00000       10.847613            40.470761 
  2568   2343      2568.00000       10.847687            40.481609 
  2569   2344      2569.00000       10.847762            40.492456 
  2570   2345      2570.00000       10.847837            40.503304 
  2571   2346      2571.00000       10.847911            40.514152 
  2572   2347      2572.00000       10.847986            40.525000 
  2573   2348      2573.00000       10.848061            40.535848 
  2574   2349      2574.00000       10.848135            40.546696 
  2575   2350      2575.00000       10.848210            40.557544 
  2576   2351      2576.00000       10.848285            40.568393 
  2577   2352      2577.00000       10.848359            40.579241 
  2578   2353      2578.00000       10.848434            40.590089 
  2579   2354      2579.00000       10.848509            40.600938 
  2580   2355      2580.00000       10.848583            40.611786 
  2581   2356      2581.00000       10.848658            40.622635 
  2582   2357      2582.00000       10.848733            40.633484 
  2583   2358      2583.00000       10.848807            40.644332 
  2584   2359      2584.00000       10.848882            40.655181 
  2585   2360      2585.00000       10.848957            40.666030 
  2586   2361      2586.00000       10.849031            40.676879 
  2587   2362      2587.00000       10.849106            40.687728 
  2588   2363      2588.00000       10.849181            40.698577 
  2589   2364      2589.00000       10.849255            40.709427 
  2590   2365      2590.00000       10.849330            40.720276 
  2591   2366      2591.00000       10.849405            40.731125 
  2592   2367      2592.00000       10.849479            40.741975 
  2593   2368      2593.00000       10.849554            40.752824 
  2594   2369      2594.00000       10.849629            40.763674 
  2595   2370      2595.00000       10.849703            40.774523 
  2596   2371      2596.00000       10.849778            40.785373 
  2597   2372      2597.00000       10.849853            40.796223 
  2598   2373      2598.00000       10.849927            40.807073 
  2599   2374      2599.00000       10.850002            40.817923 
  2600   2375      2600.00000       10.850077            40.828773 
  2601   2376      2601.00000       10.850151            40.839623 
  2602   2377      2602.00000       10.850226            40.850473 
  2603   2378      2603.00000       10.850301            40.861323 
  2604   2379      2604.00000       10.850375            40.872174 
  2605   2380      2605.00000       10.850450            40.883024 
  2606   2381      2606.00000       10.850525            40.893875 
  2607   2382      2607.00000       10.850599            40.904725 
  2608   2383      2608.00000       10.850674            40.915576 
  2609   2384      2609.00000       10.850749            40.926427 
  2610   2385      2610.00000       10.850823            40.937277 
  2611   2386      2611.00000       10.850898            40.948128 
  2612   2387      2612.00000       10.850973            40.958979 
  2613   2388      2613.00000       10.851047            40.969830 
  2614   2389      2614.00000       10.851122            40.980681 
  2615   2390      2615.00000       10.851197            40.991532 
  2616   2391      2616.00000       10.851271            41.002384 
  2617   2392      2617.00000       10.851346            41.013235 
  2618   2393      2618.00000       10.851421            41.024086 
  2619   2394      2619.00000       10.851495            41.034938 
  2620   2395      2620.00000       10.851570            41.045789 
  2621   2396      2621.00000       10.851645            41.056641 
  2622   2397      2622.00000       10.851719            41.067493 
  2623   2398      2623.00000       10.851794            41.078344 
  2624   2399      2624.00000       10.851869            41.089196 
  2625   2400      2625.00000       10.851943            41.100048 
  2626   2401      2626.00000       10.852018            41.110900 
  2627   2402      2627.00000       10.852093            41.121752 
  2628   2403      2628.00000       10.852167            41.132604 
  2629   2404      2629.00000       10.852242            41.143457 
  2630   2405      2630.00000       10.852317            41.154309 
  2631   2406      2631.00000       10.852391            41.165161 
  2632   2407      2632.00000       10.852466            41.176014 
  2633   2408      2633.00000       10.852541            41.186866 
  2634   2409      2634.00000       10.852615            41.197719 
  2635   2410      2635.00000       10.852690            41.208571 
  2636   2411      2636.00000       10.852765            41.219424 
  2637   2412      2637.00000       10.852839            41.230277 
  2638   2413      2638.00000       10.852914            41.241130 
  2639   2414      2639.00000       10.852989            41.251983 
  2640   2415      2640.00000       10.853063            41.262836 
  2641   2416      2641.00000       10.853138            41.273689 
  2642   2417      2642.00000       10.853213            41.284542 
  2643   2418      2643.00000       10.853287            41.295395 
  2644   2419      2644.00000       10.853362            41.306249 
  2645   2420      2645.00000       10.853437            41.317102 
  2646   2421      2646.00000       10.853511            41.327955 
  2647   2422      2647.00000       10.853586            41.338809 
  2648   2423      2648.00000       10.853661            41.349663 
  2649   2424      2649.00000       10.853735            41.360516 
  2650   2425      2650.00000       10.853810            41.371370 
  2651   2426      2651.00000       10.853885            41.382224 
  2652   2427      2652.00000       10.853959            41.393078 
  2653   2428      2653.00000       10.854034            41.403932 
  2654   2429      2654.00000       10.854109            41.414786 
  2655   2430      2655.00000       10.854183            41.425640 
  2656   2431      2656.00000       10.854258            41.436494 
  2657   2432      2657.00000       10.854333            41.447349 
  2658   2433      2658.00000       10.854407            41.458203 
  2659   2434      2659.00000       10.854482            41.469057 
  2660   2435      2660.00000       10.854557            41.479912 
  2661   2436      2661.00000       10.854631            41.490766 
  2662   2437      2662.00000       10.854706            41.501621 
  2663   2438      2663.00000       10.854781            41.512476 
  2664   2439      2664.00000       10.854855            41.523331 
  2665   2440      2665.00000       10.854930            41.534186 
  2666   2441      2666.00000       10.855005            41.545041 
  2667   2442      2667.00000       10.855079            41.555896 
  2668   2443      2668.00000       10.855154            41.566751 
  2669   2444      2669.00000       10.855229            41.577606 
  2670   2445      2670.00000       10.855303            41.588461 
  2671   2446      2671.00000       10.855378            41.599317 
  2672   2447      2672.00000       10.855453            41.610172 
  2673   2448      2673.00000       10.855527            41.621027 
  2674   2449      2674.00000       10.855602            41.631883 
  2675   2450      2675.00000       10.855677            41.642739 
  2676   2451      2676.00000       10.855751            41.653594 
  2677   2452      2677.00000       10.855826            41.664450 
  2678   2453      2678.00000       10.855901            41.675306 
  2679   2454      2679.00000       10.855975            41.686162 
  2680   2455      2680.00000       10.856050            41.697018 
  2681   2456      2681.00000       10.856125            41.707874 
  2682   2457      2682.00000       10.856200            41.718730 
  2683   2458      2683.00000       10.856274            41.729586 
  2684   2459      2684.00000       10.856349            41.740443 
  2685   2460      2685.00000       10.856424            41.751299 
  2686   2461      2686.00000       10.856498            41.762156 
  2687   2462      2687.00000       10.856573            41.773012 
  2688   2463      2688.00000       10.856648            41.783869 
  2689   2464      2689.00000       10.856722            41.794725 
  2690   2465      2690.00000       10.856797            41.805582 
  2691   2466      2691.00000       10.856872            41.816439 
  2692   2467      2692.00000       10.856946            41.827296 
  2693   2468      2693.00000       10.857021            41.838153 
  2694   2469      2694.00000       10.857096            41.849010 
  2695   2470      2695.00000       10.857170            41.859867 
  2696   2471      2696.00000       10.857245            41.870724 
  2697   2472      2697.00000       10.857320            41.881582 
  2698   2473      2698.00000       10.857394            41.892439 
  2699   2474      2699.00000       10.857469            41.903296 
  2700   2475      2700.00000       10.857544            41.914154 
  2701   2476      2701.00000       10.857618            41.925011 
  2702   2477      2702.00000       10.857693            41.935869 
  2703   2478      2703.00000       10.857768            41.946727 
  2704   2479      2704.00000       10.857842            41.957585 
  2705   2480      2705.00000       10.857917            41.968443 
  2706   2481      2706.00000       10.857992            41.979301 
  2707   2482      2707.00000       10.858067            41.990159 
  2708   2483      2708.00000       10.858141            42.001017 
  2709   2484      2709.00000       10.858216            42.011875 
  2710   2485      2710.00000       10.858291            42.022733 
  2711   2486      2711.00000       10.858365            42.033591 
  2712   2487      2712.00000       10.858440            42.044450 
  2713   2488      2713.00000       10.858515            42.055308 
  2714   2489      2714.00000       10.858589            42.066167 
  2715   2490      2715.00000       10.858664            42.077025 
  2716   2491      2716.00000       10.858739            42.087884 
  2717   2492      2717.00000       10.858813            42.098743 
  2718   2493      2718.00000       10.858888            42.109602 
  2719   2494      2719.00000       10.858963            42.120461 
  2720   2495      2720.00000       10.859037            42.131320 
  2721   2496      2721.00000       10.859112            42.142179 
  2722   2497      2722.00000       10.859187            42.153038 
  2723   2498      2723.00000       10.859261            42.163897 
  2724   2499      2724.00000       10.859336            42.174756 
  2725   2500      2725.00000       10.859411            42.185616 
  2726   2501      2726.00000       10.859485            42.196475 
  2727   2502      2727.00000       10.859560            42.207335 
  2728   2503      2728.00000       10.859635            42.218194 
  2729   2504      2729.00000       10.859710            42.229054 
  2730   2505      2730.00000       10.859784            42.239914 
  2731   2506      2731.00000       10.859859            42.250774 
  2732   2507      2732.00000       10.859934            42.261634 
  2733   2508      2733.00000       10.860008            42.272494 
  2734   2509      2734.00000       10.860083            42.283354 
  2735   2510      2735.00000       10.860158            42.294214 
  2736   2511      2736.00000       10.860232            42.305074 
  2737   2512      2737.00000       10.860307            42.315934 
  2738   2513      2738.00000       10.860382            42.326794 
  2739   2514      2739.00000       10.860456            42.337655 
  2740   2515      2740.00000       10.860531            42.348515 
  2741   2516      2741.00000       10.860606            42.359376 
  2742   2517      2742.00000       10.860680            42.370237 
  2743   2518      2743.00000       10.860755            42.381097 
  2744   2519      2744.00000       10.860830            42.391958 
  2745   2520      2745.00000       10.860905            42.402819 
  2746   2521      2746.00000       10.860979            42.413680 
  2747   2522      2747.00000       10.861054            42.424541 
  2748   2523      2748.00000       10.861129            42.435402 
  2749   2524      2749.00000       10.861203            42.446263 
  2750   2525      2750.00000       10.861278            42.457124 
  2751   2526      2751.00000       10.861353            42.467986 
  2752   2527      2752.00000       10.861427            42.478847 
  2753   2528      2753.00000       10.861502            42.489709 
  2754   2529      2754.00000       10.861577            42.500570 
  2755   2530      2755.00000       10.861651            42.511432 
  2756   2531      2756.00000       10.861726            42.522293 
  2757   2532      2757.00000       10.861801            42.533155 
  2758   2533      2758.00000       10.861875            42.544017 
  2759   2534      2759.00000       10.861950            42.554879 
  2760   2535      2760.00000       10.862025            42.565741 
  2761   2536      2761.00000       10.862100            42.576603 
  2762   2537      2762.00000       10.862174            42.587465 
  2763   2538      2763.00000       10.862249            42.598327 
  2764   2539      2764.00000       10.862324            42.609190 
  2765   2540      2765.00000       10.862398            42.620052 
  2766   2541      2766.00000       10.862473            42.630914 
  2767   2542      2767.00000       10.862548            42.641777 
  2768   2543      2768.00000       10.862622            42.652640 
  2769   2544      2769.00000       10.862697            42.663502 
  2770   2545      2770.00000       10.862772            42.674365 
  2771   2546      2771.00000       10.862846            42.685228 
  2772   2547      2772.00000       10.862921            42.696091 
  2773   2548      2773.00000       10.862996            42.706954 
  2774   2549      2774.00000       10.863071            42.717817 
  2775   2550      2775.00000       10.863145            42.728680 
  2776   2551      2776.00000       10.863220            42.739543 
  2777   2552      2777.00000       10.863295            42.750406 
  2778   2553      2778.00000       10.863369            42.761270 
  2779   2554      2779.00000       10.863444            42.772133 
  2780   2555      2780.00000       10.863519            42.782996 
  2781   2556      2781.00000       10.863593            42.793860 
  2782   2557      2782.00000       10.863668            42.804724 
  2783   2558      2783.00000       10.863743            42.815587 
  2784   2559      2784.00000       10.863817            42.826451 
  2785   2560      2785.00000       10.863892            42.837315 
  2786   2561      2786.00000       10.863967            42.848179 
  2787   2562      2787.00000       10.864042            42.859043 
  2788   2563      2788.00000       10.864116            42.869907 
  2789   2564      2789.00000       10.864191            42.880771 
  2790   2565      2790.00000       10.864266            42.891635 
  2791   2566      2791.00000       10.864340            42.902500 
  2792   2567      2792.00000       10.864415            42.913364 
  2793   2568      2793.00000       10.864490            42.924228 
  2794   2569      2794.00000       10.864564            42.935093 
  2795   2570      2795.00000       10.864639            42.945958 
  2796   2571      2796.00000       10.864714            42.956822 
  2797   2572      2797.00000       10.864789            42.967687 
  2798   2573      2798.00000       10.864863            42.978552 
  2799   2574      2799.00000       10.864938            42.989417 
  2800   2575      2800.00000       10.865013            43.000282 
  2801   2576      2801.00000       10.865087            43.011147 
  2802   2577      2802.00000       10.865162            43.022012 
  2803   2578      2803.00000       10.865237            43.032877 
  2804   2579      2804.00000       10.865311            43.043742 
  2805   2580      2805.00000       10.865386            43.054608 
  2806   2581      2806.00000       10.865461            43.065473 
  2807   2582      2807.00000       10.865535            43.076339 
  2808   2583      2808.00000       10.865610            43.087204 
  2809   2584      2809.00000       10.865685            43.098070 
  2810   2585      2810.00000       10.865760            43.108936 
  2811   2586      2811.00000       10.865834            43.119801 
  2812   2587      2812.00000       10.865909            43.130667 
  2813   2588      2813.00000       10.865984            43.141533 
  2814   2589      2814.00000       10.866058            43.152399 
  2815   2590      2815.00000       10.866133            43.163265 
  2816   2591      2816.00000       10.866208            43.174131 
  2817   2592      2817.00000       10.866282            43.184998 
  2818   2593      2818.00000       10.866357            43.195864 
  2819   2594      2819.00000       10.866432            43.206730 
  2820   2595      2820.00000       10.866507            43.217597 
  2821   2596      2821.00000       10.866581            43.228463 
  2822   2597      2822.00000       10.866656            43.239330 
  2823   2598      2823.00000       10.866731            43.250197 
  2824   2599      2824.00000       10.866805            43.261064 
  2825   2600      2825.00000       10.866880            43.271930 
  2826   2601      2826.00000       10.866955            43.282797 
  2827   2602      2827.00000       10.867029            43.293664 
  2828   2603      2828.00000       10.867104            43.304531 
  2829   2604      2829.00000       10.867179            43.315398 
  2830   2605      2830.00000       10.867254            43.326266 
  2831   2606      2831.00000       10.867328            43.337133 
  2832   2607      2832.00000       10.867403            43.348000 
  2833   2608      2833.00000       10.867478            43.358868 
  2834   2609      2834.00000       10.867552            43.369735 
  2835   2610      2835.00000       10.867627            43.380603 
  2836   2611      2836.00000       10.867702            43.391471 
  2837   2612      2837.00000       10.867777            43.402338 
  2838   2613      2838.00000       10.867851            43.413206 
  2839   2614      2839.00000       10.867926            43.424074 
  2840   2615      2840.00000       10.868001            43.434942 
  2841   2616      2841.00000       10.868075            43.445810 
  2842   2617      2842.00000       10.868150            43.456678 
  2843   2618      2843.00000       10.868225            43.467546 
  2844   2619      2844.00000       10.868299            43.478415 
  2845   2620      2845.00000       10.868374            43.489283 
  2846   2621      2846.00000       10.868449            43.500151 
  2847   2622      2847.00000       10.868524            43.511020 
  2848   2623      2848.00000       10.868598            43.521888 
  2849   2624      2849.00000       10.868673            43.532757 
  2850   2625      2850.00000       10.868748            43.543626 
  2851   2626      2851.00000       10.868822            43.554494 
  2852   2627      2852.00000       10.868897            43.565363 
  2853   2628      2853.00000       10.868972            43.576232 
  2854   2629      2854.00000       10.869046            43.587101 
  2855   2630      2855.00000       10.869121            43.597970 
  2856   2631      2856.00000       10.869196            43.608840 
  2857   2632      2857.00000       10.869271            43.619709 
  2858   2633      2858.00000       10.869345            43.630578 
  2859   2634      2859.00000       10.869420            43.641447 
  2860   2635      2860.00000       10.869495            43.652317 
  2861   2636      2861.00000       10.869569            43.663186 
  2862   2637      2862.00000       10.869644            43.674056 
  2863   2638      2863.00000       10.869719            43.684926 
  2864   2639      2864.00000       10.869794            43.695796 
  2865   2640      2865.00000       10.869868            43.706665 
  2866   2641      2866.00000       10.869943            43.717535 
  2867   2642      2867.00000       10.870018            43.728405 
  2868   2643      2868.00000       10.870092            43.739275 
  2869   2644      2869.00000       10.870167            43.750145 
  2870   2645      2870.00000       10.870242            43.761016 
  2871   2646      2871.00000       10.870317            43.771886 
  2872   2647      2872.00000       10.870391            43.782756 
  2873   2648      2873.00000       10.870466            43.793627 
  2874   2649      2874.00000       10.870541            43.804497 
  2875   2650      2875.00000       10.870615            43.815368 
  2876   2651      2876.00000       10.870690            43.826238 
  2877   2652      2877.00000       10.870765            43.837109 
  2878   2653      2878.00000       10.870839            43.847980 
  2879   2654      2879.00000       10.870914            43.858851 
  2880   2655      2880.00000       10.870989            43.869722 
  2881   2656      2881.00000       10.871064            43.880593 
  2882   2657      2882.00000       10.871138            43.891464 
  2883   2658      2883.00000       10.871213            43.902335 
  2884   2659      2884.00000       10.871288            43.913206 
  2885   2660      2885.00000       10.871362            43.924078 
  2886   2661      2886.00000       10.871437            43.934949 
  2887   2662      2887.00000       10.871512            43.945821 
  2888   2663      2888.00000       10.871587            43.956692 
  2889   2664      2889.00000       10.871661            43.967564 
  2890   2665      2890.00000       10.871736            43.978435 
  2891   2666      2891.00000       10.871811            43.989307 
  2892   2667      2892.00000       10.871885            44.000179 
  2893   2668      2893.00000       10.871960            44.011051 
  2894   2669      2894.00000       10.872035            44.021923 
  2895   2670      2895.00000       10.872110            44.032795 
  2896   2671      2896.00000       10.872184            44.043667 
  2897   2672      2897.00000       10.872259            44.054539 
  2898   2673      2898.00000       10.872334            44.065412 
  2899   2674      2899.00000       10.872408            44.076284 
  2900   2675      2900.00000       10.872483            44.087156 
  2901   2676      2901.00000       10.872558            44.098029 
  2902   2677      2902.00000       10.872633            44.108902 
  2903   2678      2903.00000       10.872707            44.119774 
  2904   2679      2904.00000       10.872782            44.130647 
  2905   2680      2905.00000       10.872857            44.141520 
  2906   2681      2906.00000       10.872931            44.152393 
  2907   2682      2907.00000       10.873006            44.163266 
  2908   2683      2908.00000       10.873081            44.174139 
  2909   2684      2909.00000       10.873156            44.185012 
  2910   2685      2910.00000       10.873230            44.195885 
  2911   2686      2911.00000       10.873305            44.206758 
  2912   2687      2912.00000       10.873380            44.217632 
  2913   2688      2913.00000       10.873454            44.228505 
  2914   2689      2914.00000       10.873529            44.239379 
  2915   2690      2915.00000       10.873604            44.250252 
  2916   2691      2916.00000       10.873679            44.261126 
  2917   2692      2917.00000       10.873753            44.271999 
  2918   2693      2918.00000       10.873828            44.282873 
  2919   2694      2919.00000       10.873903            44.293747 
  2920   2695      2920.00000       10.873977            44.304621 
  2921   2696      2921.00000       10.874052            44.315495 
  2922   2697      2922.00000       10.874127            44.326369 
  2923   2698      2923.00000       10.874202            44.337243 
  2924   2699      2924.00000       10.874276            44.348118 
  2925   2700      2925.00000       10.874351            44.358992 
  2926   2701      2926.00000       10.874426            44.369866 
  2927   2702      2927.00000       10.874500            44.380741 
  2928   2703      2928.00000       10.874575            44.391615 
  2929   2704      2929.00000       10.874650            44.402490 
  2930   2705      2930.00000       10.874725            44.413365 
  2931   2706      2931.00000       10.874799            44.424239 
  2932   2707      2932.00000       10.874874            44.435114 
  2933   2708      2933.00000       10.874949            44.445989 
  2934   2709      2934.00000       10.875024            44.456864 
  2935   2710      2935.00000       10.875098            44.467739 
  2936   2711      2936.00000       10.875173            44.478614 
  2937   2712      2937.00000       10.875248            44.489489 
  2938   2713      2938.00000       10.875322            44.500365 
  2939   2714      2939.00000       10.875397            44.511240 
  2940   2715      2940.00000       10.875472            44.522116 
  2941   2716      2941.00000       10.875547            44.532991 
  2942   2717      2942.00000       10.875621            44.543867 
  2943   2718      2943.00000       10.875696            44.554742 
  2944   2719      2944.00000       10.875771            44.565618 
  2945   2720      2945.00000       10.875845            44.576494 
  2946   2721      2946.00000       10.875920            44.587370 
  2947   2722      2947.00000       10.875995            44.598246 
  2948   2723      2948.00000       10.876070            44.609122 
  2949   2724      2949.00000       10.876144            44.619998 
  2950   2725      2950.00000       10.876219            44.630874 
  2951   2726      2951.00000       10.876294            44.641750 
  2952   2727      2952.00000       10.876368            44.652627 
  2953   2728      2953.00000       10.876443            44.663503 
  2954   2729      2954.00000       10.876518            44.674380 
  2955   2730      2955.00000       10.876593            44.685256 
  2956   2731      2956.00000       10.876667            44.696133 
  2957   2732      2957.00000       10.876742            44.707009 
  2958   2733      2958.00000       10.876817            44.717886 
  2959   2734      2959.00000       10.876892            44.728763 
  2960   2735      2960.00000       10.876966            44.739640 
  2961   2736      2961.00000       10.877041            44.750517 
  2962   2737      2962.00000       10.877116            44.761394 
  2963   2738      2963.00000       10.877190            44.772271 
  2964   2739      2964.00000       10.877265            44.783148 
  2965   2740      2965.00000       10.877340            44.794026 
  2966   2741      2966.00000       10.877415            44.804903 
  2967   2742      2967.00000       10.877489            44.815781 
  2968   2743      2968.00000       10.877564            44.826658 
  2969   2744      2969.00000       10.877639            44.837536 
  2970   2745      2970.00000       10.877714            44.848413 
  2971   2746      2971.00000       10.877788            44.859291 
  2972   2747      2972.00000       10.877863            44.870169 
  2973   2748      2973.00000       10.877938            44.881047 
  2974   2749      2974.00000       10.878012            44.891925 
  2975   2750      2975.00000       10.878087            44.902803 
  2976   2751      2976.00000       10.878162            44.913681 
  2977   2752      2977.00000       10.878237            44.924559 
  2978   2753      2978.00000       10.878311            44.935437 
  2979   2754      2979.00000       10.878386            44.946316 
  2980   2755      2980.00000       10.878461            44.957194 
  2981   2756      2981.00000       10.878536            44.968073 
  2982   2757      2982.00000       10.878610            44.978951 
  2983   2758      2983.00000       10.878685            44.989830 
  2984   2759      2984.00000       10.878760            45.000709 
  2985   2760      2985.00000       10.878834            45.011587 
  2986   2761      2986.00000       10.878909            45.022466 
  2987   2762      2987.00000       10.878984            45.033345 
  2988   2763      2988.00000       10.879059            45.044224 
  2989   2764      2989.00000       10.879133            45.055103 
  2990   2765      2990.00000       10.879208            45.065983 
  2991   2766      2991.00000       10.879283            45.076862 
  2992   2767      2992.00000       10.879358            45.087741 
  2993   2768      2993.00000       10.879432            45.098621 
  2994   2769      2994.00000       10.879507            45.109500 
  2995   2770      2995.00000       10.879582            45.120380 
  2996   2771      2996.00000       10.879656            45.131259 
  2997   2772      2997.00000       10.879731            45.142139 
  2998   2773      2998.00000       10.879806            45.153019 
  2999   2774      2999.00000       10.879881            45.163898 
  3000   2775      3000.00000       10.879955            45.174778 
  3001   2776      3001.00000       10.880030            45.185658 
  3002   2777      3002.00000       10.880105            45.196538 
  3003   2778      3003.00000       10.880180            45.207419 
  3004   2779      3004.00000       10.880254            45.218299 
  3005   2780      3005.00000       10.880329            45.229179 
  3006   2781      3006.00000       10.880404            45.240059 
  3007   2782      3007.00000       10.880478            45.250940 
  3008   2783      3008.00000       10.880553            45.261820 
  3009   2784      3009.00000       10.880628            45.272701 
  3010   2785      3010.00000       10.880703            45.283582 
  3011   2786      3011.00000       10.880777            45.294462 
  3012   2787      3012.00000       10.880852            45.305343 
  3013   2788      3013.00000       10.880927            45.316224 
  3014   2789      3014.00000       10.881002            45.327105 
  3015   2790      3015.00000       10.881076            45.337986 
  3016   2791      3016.00000       10.881151            45.348867 
  3017   2792      3017.00000       10.881226            45.359748 
  3018   2793      3018.00000       10.881301            45.370630 
  3019   2794      3019.00000       10.881375            45.381511 
  3020   2795      3020.00000       10.881450            45.392392 
  3021   2796      3021.00000       10.881525            45.403274 
  3022   2797      3022.00000       10.881599            45.414155 
  3023   2798      3023.00000       10.881674            45.425037 
  3024   2799      3024.00000       10.881749            45.435919 
  3025   2800      3025.00000       10.881824            45.446801 
  3026   2801      3026.00000       10.881898            45.457682 
  3027   2802      3027.00000       10.881973            45.468564 
  3028   2803      3028.00000       10.882048            45.479446 
  3029   2804      3029.00000       10.882123            45.490329 
  3030   2805      3030.00000       10.882197            45.501211 
  3031   2806      3031.00000       10.882272            45.512093 
  3032   2807      3032.00000       10.882347            45.522975 
  3033   2808      3033.00000       10.882422            45.533858 
  3034   2809      3034.00000       10.882496            45.544740 
  3035   2810      3035.00000       10.882571            45.555623 
  3036   2811      3036.00000       10.882646            45.566505 
  3037   2812      3037.00000       10.882721            45.577388 
  3038   2813      3038.00000       10.882795            45.588271 
  3039   2814      3039.00000       10.882870            45.599153 
  3040   2815      3040.00000       10.882945            45.610036 
  3041   2816      3041.00000       10.883019            45.620919 
  3042   2817      3042.00000       10.883094            45.631802 
  3043   2818      3043.00000       10.883169            45.642686 
  3044   2819      3044.00000       10.883244            45.653569 
  3045   2820      3045.00000       10.883318            45.664452 
  3046   2821      3046.00000       10.883393            45.675335 
  3047   2822      3047.00000       10.883468            45.686219 
  3048   2823      3048.00000       10.883543            45.697102 
  3049   2824      3049.00000       10.883617            45.707986 
  3050   2825      3050.00000       10.883692            45.718870 
  3051   2826      3051.00000       10.883767            45.729753 
  3052   2827      3052.00000       10.883842            45.740637 
  3053   2828      3053.00000       10.883916            45.751521 
  3054   2829      3054.00000       10.883991            45.762405 
  3055   2830      3055.00000       10.884066            45.773289 
  3056   2831      3056.00000       10.884141            45.784173 
  3057   2832      3057.00000       10.884215            45.795057 
  3058   2833      3058.00000       10.884290            45.805942 
  3059   2834      3059.00000       10.884365            45.816826 
  3060   2835      3060.00000       10.884440            45.827710 
  3061   2836      3061.00000       10.884514            45.838595 
  3062   2837      3062.00000       10.884589            45.849479 
  3063   2838      3063.00000       10.884664            45.860364 
  3064   2839      3064.00000       10.884738            45.871249 
  3065   2840      3065.00000       10.884813            45.882133 
  3066   2841      3066.00000       10.884888            45.893018 
  3067   2842      3067.00000       10.884963            45.903903 
  3068   2843      3068.00000       10.885037            45.914788 
  3069   2844      3069.00000       10.885112            45.925673 
  3070   2845      3070.00000       10.885187            45.936558 
  3071   2846      3071.00000       10.885262            45.947444 
  3072   2847      3072.00000       10.885336            45.958329 
  3073   2848      3073.00000       10.885411            45.969214 
  3074   2849      3074.00000       10.885486            45.980100 
  3075   2850      3075.00000       10.885561            45.990985 
  3076   2851      3076.00000       10.885635            46.001871 
  3077   2852      3077.00000       10.885710            46.012757 
  3078   2853      3078.00000       10.885785            46.023642 
  3079   2854      3079.00000       10.885860            46.034528 
  3080   2855      3080.00000       10.885934            46.045414 
  3081   2856      3081.00000       10.886009            46.056300 
  3082   2857      3082.00000       10.886084            46.067186 
  3083   2858      3083.00000       10.886159            46.078072 
  3084   2859      3084.00000       10.886233            46.088958 
  3085   2860      3085.00000       10.886308            46.099845 
  3086   2861      3086.00000       10.886383            46.110731 
  3087   2862      3087.00000       10.886458            46.121617 
  3088   2863      3088.00000       10.886532            46.132504 
  3089   2864      3089.00000       10.886607            46.143390 
  3090   2865      3090.00000       10.886682            46.154277 
