The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3782   2437      3782.00000       10.854706            41.501621 
  3783   2438      3783.00000       10.854781            41.512476 
  3784   2439      3784.00000       10.854855            41.523331 
  3785   2440      3785.00000       10.854930            41.534186 
  3786   2441      3786.00000       10.855005            41.545041 
  3787   2442      3787.00000       10.855079            41.555896 
  3788   2443      3788.00000       10.855154            41.566751 
  3789   2444      3789.00000       10.855229            41.577606 
  3790   2445      3790.00000       10.855303            41.588461 
  3791   2446      3791.00000       10.855378            41.599317 
  3792   2447      3792.00000       10.855453            41.610172 
  3793   2448      3793.00000       10.855527            41.621027 
  3794   2449      3794.00000       10.855602            41.631883 
  3795   2450      3795.00000       10.855677            41.642739 
  3796   2451      3796.00000       10.855751            41.653594 
  3797   2452      3797.00000       10.855826            41.664450 
  3798   2453      3798.00000       10.855901            41.675306 
  3799   2454      3799.00000       10.855975            41.686162 
  3800   2455      3800.00000       10.856050            41.697018 
  3801   2456      3801.00000       10.856125            41.707874 
  3802   2457      3802.00000       10.856200            41.718730 
  3803   2458      3803.00000       10.856274            41.729586 
  3804   2459      3804.00000       10.856349            41.740443 
  3805   2460      3805.00000       10.856424            41.751299 
  3806   2461      3806.00000       10.856498            41.762156 
  3807   2462      3807.00000       10.856573            41.773012 
  3808   2463      3808.00000       10.856648            41.783869 
  3809   2464      3809.00000       10.856722            41.794725 
  3810   2465      3810.00000       10.856797            41.805582 
  3811   2466      3811.00000       10.856872            41.816439 
  3812   2467      3812.00000       10.856946            41.827296 
  3813   2468      3813.00000       10.857021            41.838153 
  3814   2469      3814.00000       10.857096            41.849010 
  3815   2470      3815.00000       10.857170            41.859867 
  3816   2471      3816.00000       10.857245            41.870724 
  3817   2472      3817.00000       10.857320            41.881582 
  3818   2473      3818.00000       10.857394            41.892439 
  3819   2474      3819.00000       10.857469            41.903296 
  3820   2475      3820.00000       10.857544            41.914154 
  3821   2476      3821.00000       10.857618            41.925011 
  3822   2477      3822.00000       10.857693            41.935869 
  3823   2478      3823.00000       10.857768            41.946727 
  3824   2479      3824.00000       10.857842            41.957585 
  3825   2480      3825.00000       10.857917            41.968443 
  3826   2481      3826.00000       10.857992            41.979301 
  3827   2482      3827.00000       10.858067            41.990159 
  3828   2483      3828.00000       10.858141            42.001017 
  3829   2484      3829.00000       10.858216            42.011875 
  3830   2485      3830.00000       10.858291            42.022733 
  3831   2486      3831.00000       10.858365            42.033591 
  3832   2487      3832.00000       10.858440            42.044450 
  3833   2488      3833.00000       10.858515            42.055308 
  3834   2489      3834.00000       10.858589            42.066167 
  3835   2490      3835.00000       10.858664            42.077025 
  3836   2491      3836.00000       10.858739            42.087884 
  3837   2492      3837.00000       10.858813            42.098743 
  3838   2493      3838.00000       10.858888            42.109602 
  3839   2494      3839.00000       10.858963            42.120461 
  3840   2495      3840.00000       10.859037            42.131320 
  3841   2496      3841.00000       10.859112            42.142179 
  3842   2497      3842.00000       10.859187            42.153038 
  3843   2498      3843.00000       10.859261            42.163897 
  3844   2499      3844.00000       10.859336            42.174756 
  3845   2500      3845.00000       10.859411            42.185616 
  3846   2501      3846.00000       10.859485            42.196475 
  3847   2502      3847.00000       10.859560            42.207335 
  3848   2503      3848.00000       10.859635            42.218194 
  3849   2504      3849.00000       10.859710            42.229054 
  3850   2505      3850.00000       10.859784            42.239914 
  3851   2506      3851.00000       10.859859            42.250774 
  3852   2507      3852.00000       10.859934            42.261634 
  3853   2508      3853.00000       10.860008            42.272494 
  3854   2509      3854.00000       10.860083            42.283354 
  3855   2510      3855.00000       10.860158            42.294214 
  3856   2511      3856.00000       10.860232            42.305074 
  3857   2512      3857.00000       10.860307            42.315934 
  3858   2513      3858.00000       10.860382            42.326794 
  3859   2514      3859.00000       10.860456            42.337655 
  3860   2515      3860.00000       10.860531            42.348515 
  3861   2516      3861.00000       10.860606            42.359376 
  3862   2517      3862.00000       10.860680            42.370237 
  3863   2518      3863.00000       10.860755            42.381097 
  3864   2519      3864.00000       10.860830            42.391958 
  3865   2520      3865.00000       10.860905            42.402819 
  3866   2521      3866.00000       10.860979            42.413680 
  3867   2522      3867.00000       10.861054            42.424541 
  3868   2523      3868.00000       10.861129            42.435402 
  3869   2524      3869.00000       10.861203            42.446263 
  3870   2525      3870.00000       10.861278            42.457124 
  3871   2526      3871.00000       10.861353            42.467986 
  3872   2527      3872.00000       10.861427            42.478847 
  3873   2528      3873.00000       10.861502            42.489709 
  3874   2529      3874.00000       10.861577            42.500570 
  3875   2530      3875.00000       10.861651            42.511432 
  3876   2531      3876.00000       10.861726            42.522293 
  3877   2532      3877.00000       10.861801            42.533155 
  3878   2533      3878.00000       10.861875            42.544017 
  3879   2534      3879.00000       10.861950            42.554879 
  3880   2535      3880.00000       10.862025            42.565741 
  3881   2536      3881.00000       10.862100            42.576603 
  3882   2537      3882.00000       10.862174            42.587465 
  3883   2538      3883.00000       10.862249            42.598327 
  3884   2539      3884.00000       10.862324            42.609190 
  3885   2540      3885.00000       10.862398            42.620052 
  3886   2541      3886.00000       10.862473            42.630914 
  3887   2542      3887.00000       10.862548            42.641777 
  3888   2543      3888.00000       10.862622            42.652640 
  3889   2544      3889.00000       10.862697            42.663502 
  3890   2545      3890.00000       10.862772            42.674365 
  3891   2546      3891.00000       10.862846            42.685228 
  3892   2547      3892.00000       10.862921            42.696091 
  3893   2548      3893.00000       10.862996            42.706954 
  3894   2549      3894.00000       10.863071            42.717817 
  3895   2550      3895.00000       10.863145            42.728680 
  3896   2551      3896.00000       10.863220            42.739543 
  3897   2552      3897.00000       10.863295            42.750406 
  3898   2553      3898.00000       10.863369            42.761270 
  3899   2554      3899.00000       10.863444            42.772133 
  3900   2555      3900.00000       10.863519            42.782996 
  3901   2556      3901.00000       10.863593            42.793860 
  3902   2557      3902.00000       10.863668            42.804724 
  3903   2558      3903.00000       10.863743            42.815587 
  3904   2559      3904.00000       10.863817            42.826451 
  3905   2560      3905.00000       10.863892            42.837315 
  3906   2561      3906.00000       10.863967            42.848179 
  3907   2562      3907.00000       10.864042            42.859043 
  3908   2563      3908.00000       10.864116            42.869907 
  3909   2564      3909.00000       10.864191            42.880771 
  3910   2565      3910.00000       10.864266            42.891635 
  3911   2566      3911.00000       10.864340            42.902500 
  3912   2567      3912.00000       10.864415            42.913364 
  3913   2568      3913.00000       10.864490            42.924228 
  3914   2569      3914.00000       10.864564            42.935093 
  3915   2570      3915.00000       10.864639            42.945958 
  3916   2571      3916.00000       10.864714            42.956822 
  3917   2572      3917.00000       10.864789            42.967687 
  3918   2573      3918.00000       10.864863            42.978552 
  3919   2574      3919.00000       10.864938            42.989417 
  3920   2575      3920.00000       10.865013            43.000282 
  3921   2576      3921.00000       10.865087            43.011147 
  3922   2577      3922.00000       10.865162            43.022012 
  3923   2578      3923.00000       10.865237            43.032877 
  3924   2579      3924.00000       10.865311            43.043742 
  3925   2580      3925.00000       10.865386            43.054608 
  3926   2581      3926.00000       10.865461            43.065473 
  3927   2582      3927.00000       10.865535            43.076339 
  3928   2583      3928.00000       10.865610            43.087204 
  3929   2584      3929.00000       10.865685            43.098070 
  3930   2585      3930.00000       10.865760            43.108936 
  3931   2586      3931.00000       10.865834            43.119801 
  3932   2587      3932.00000       10.865909            43.130667 
  3933   2588      3933.00000       10.865984            43.141533 
  3934   2589      3934.00000       10.866058            43.152399 
  3935   2590      3935.00000       10.866133            43.163265 
  3936   2591      3936.00000       10.866208            43.174131 
  3937   2592      3937.00000       10.866282            43.184998 
  3938   2593      3938.00000       10.866357            43.195864 
  3939   2594      3939.00000       10.866432            43.206730 
  3940   2595      3940.00000       10.866507            43.217597 
  3941   2596      3941.00000       10.866581            43.228463 
  3942   2597      3942.00000       10.866656            43.239330 
  3943   2598      3943.00000       10.866731            43.250197 
  3944   2599      3944.00000       10.866805            43.261064 
  3945   2600      3945.00000       10.866880            43.271930 
  3946   2601      3946.00000       10.866955            43.282797 
  3947   2602      3947.00000       10.867029            43.293664 
  3948   2603      3948.00000       10.867104            43.304531 
  3949   2604      3949.00000       10.867179            43.315398 
  3950   2605      3950.00000       10.867254            43.326266 
  3951   2606      3951.00000       10.867328            43.337133 
  3952   2607      3952.00000       10.867403            43.348000 
  3953   2608      3953.00000       10.867478            43.358868 
  3954   2609      3954.00000       10.867552            43.369735 
  3955   2610      3955.00000       10.867627            43.380603 
  3956   2611      3956.00000       10.867702            43.391471 
  3957   2612      3957.00000       10.867777            43.402338 
  3958   2613      3958.00000       10.867851            43.413206 
  3959   2614      3959.00000       10.867926            43.424074 
  3960   2615      3960.00000       10.868001            43.434942 
  3961   2616      3961.00000       10.868075            43.445810 
  3962   2617      3962.00000       10.868150            43.456678 
  3963   2618      3963.00000       10.868225            43.467546 
  3964   2619      3964.00000       10.868299            43.478415 
  3965   2620      3965.00000       10.868374            43.489283 
  3966   2621      3966.00000       10.868449            43.500151 
  3967   2622      3967.00000       10.868524            43.511020 
  3968   2623      3968.00000       10.868598            43.521888 
  3969   2624      3969.00000       10.868673            43.532757 
  3970   2625      3970.00000       10.868748            43.543626 
  3971   2626      3971.00000       10.868822            43.554494 
  3972   2627      3972.00000       10.868897            43.565363 
  3973   2628      3973.00000       10.868972            43.576232 
  3974   2629      3974.00000       10.869046            43.587101 
  3975   2630      3975.00000       10.869121            43.597970 
  3976   2631      3976.00000       10.869196            43.608840 
  3977   2632      3977.00000       10.869271            43.619709 
  3978   2633      3978.00000       10.869345            43.630578 
  3979   2634      3979.00000       10.869420            43.641447 
  3980   2635      3980.00000       10.869495            43.652317 
  3981   2636      3981.00000       10.869569            43.663186 
  3982   2637      3982.00000       10.869644            43.674056 
  3983   2638      3983.00000       10.869719            43.684926 
  3984   2639      3984.00000       10.869794            43.695796 
  3985   2640      3985.00000       10.869868            43.706665 
  3986   2641      3986.00000       10.869943            43.717535 
  3987   2642      3987.00000       10.870018            43.728405 
  3988   2643      3988.00000       10.870092            43.739275 
  3989   2644      3989.00000       10.870167            43.750145 
  3990   2645      3990.00000       10.870242            43.761016 
  3991   2646      3991.00000       10.870317            43.771886 
  3992   2647      3992.00000       10.870391            43.782756 
  3993   2648      3993.00000       10.870466            43.793627 
  3994   2649      3994.00000       10.870541            43.804497 
  3995   2650      3995.00000       10.870615            43.815368 
  3996   2651      3996.00000       10.870690            43.826238 
  3997   2652      3997.00000       10.870765            43.837109 
  3998   2653      3998.00000       10.870839            43.847980 
  3999   2654      3999.00000       10.870914            43.858851 
  4000   2655      4000.00000       10.870989            43.869722 
  4001   2656      4001.00000       10.871064            43.880593 
  4002   2657      4002.00000       10.871138            43.891464 
  4003   2658      4003.00000       10.871213            43.902335 
  4004   2659      4004.00000       10.871288            43.913206 
  4005   2660      4005.00000       10.871362            43.924078 
  4006   2661      4006.00000       10.871437            43.934949 
  4007   2662      4007.00000       10.871512            43.945821 
  4008   2663      4008.00000       10.871587            43.956692 
  4009   2664      4009.00000       10.871661            43.967564 
  4010   2665      4010.00000       10.871736            43.978435 
  4011   2666      4011.00000       10.871811            43.989307 
  4012   2667      4012.00000       10.871885            44.000179 
  4013   2668      4013.00000       10.871960            44.011051 
  4014   2669      4014.00000       10.872035            44.021923 
  4015   2670      4015.00000       10.872110            44.032795 
  4016   2671      4016.00000       10.872184            44.043667 
  4017   2672      4017.00000       10.872259            44.054539 
  4018   2673      4018.00000       10.872334            44.065412 
  4019   2674      4019.00000       10.872408            44.076284 
  4020   2675      4020.00000       10.872483            44.087156 
  4021   2676      4021.00000       10.872558            44.098029 
  4022   2677      4022.00000       10.872633            44.108902 
  4023   2678      4023.00000       10.872707            44.119774 
  4024   2679      4024.00000       10.872782            44.130647 
  4025   2680      4025.00000       10.872857            44.141520 
  4026   2681      4026.00000       10.872931            44.152393 
  4027   2682      4027.00000       10.873006            44.163266 
  4028   2683      4028.00000       10.873081            44.174139 
  4029   2684      4029.00000       10.873156            44.185012 
  4030   2685      4030.00000       10.873230            44.195885 
  4031   2686      4031.00000       10.873305            44.206758 
  4032   2687      4032.00000       10.873380            44.217632 
  4033   2688      4033.00000       10.873454            44.228505 
  4034   2689      4034.00000       10.873529            44.239379 
  4035   2690      4035.00000       10.873604            44.250252 
  4036   2691      4036.00000       10.873679            44.261126 
  4037   2692      4037.00000       10.873753            44.271999 
  4038   2693      4038.00000       10.873828            44.282873 
  4039   2694      4039.00000       10.873903            44.293747 
  4040   2695      4040.00000       10.873977            44.304621 
  4041   2696      4041.00000       10.874052            44.315495 
  4042   2697      4042.00000       10.874127            44.326369 
  4043   2698      4043.00000       10.874202            44.337243 
  4044   2699      4044.00000       10.874276            44.348118 
  4045   2700      4045.00000       10.874351            44.358992 
  4046   2701      4046.00000       10.874426            44.369866 
  4047   2702      4047.00000       10.874500            44.380741 
  4048   2703      4048.00000       10.874575            44.391615 
  4049   2704      4049.00000       10.874650            44.402490 
  4050   2705      4050.00000       10.874725            44.413365 
  4051   2706      4051.00000       10.874799            44.424239 
  4052   2707      4052.00000       10.874874            44.435114 
  4053   2708      4053.00000       10.874949            44.445989 
  4054   2709      4054.00000       10.875024            44.456864 
  4055   2710      4055.00000       10.875098            44.467739 
  4056   2711      4056.00000       10.875173            44.478614 
  4057   2712      4057.00000       10.875248            44.489489 
  4058   2713      4058.00000       10.875322            44.500365 
  4059   2714      4059.00000       10.875397            44.511240 
  4060   2715      4060.00000       10.875472            44.522116 
  4061   2716      4061.00000       10.875547            44.532991 
  4062   2717      4062.00000       10.875621            44.543867 
  4063   2718      4063.00000       10.875696            44.554742 
  4064   2719      4064.00000       10.875771            44.565618 
  4065   2720      4065.00000       10.875845            44.576494 
  4066   2721      4066.00000       10.875920            44.587370 
  4067   2722      4067.00000       10.875995            44.598246 
  4068   2723      4068.00000       10.876070            44.609122 
  4069   2724      4069.00000       10.876144            44.619998 
  4070   2725      4070.00000       10.876219            44.630874 
  4071   2726      4071.00000       10.876294            44.641750 
  4072   2727      4072.00000       10.876368            44.652627 
  4073   2728      4073.00000       10.876443            44.663503 
  4074   2729      4074.00000       10.876518            44.674380 
  4075   2730      4075.00000       10.876593            44.685256 
  4076   2731      4076.00000       10.876667            44.696133 
  4077   2732      4077.00000       10.876742            44.707009 
  4078   2733      4078.00000       10.876817            44.717886 
  4079   2734      4079.00000       10.876892            44.728763 
  4080   2735      4080.00000       10.876966            44.739640 
  4081   2736      4081.00000       10.877041            44.750517 
  4082   2737      4082.00000       10.877116            44.761394 
  4083   2738      4083.00000       10.877190            44.772271 
  4084   2739      4084.00000       10.877265            44.783148 
  4085   2740      4085.00000       10.877340            44.794026 
  4086   2741      4086.00000       10.877415            44.804903 
  4087   2742      4087.00000       10.877489            44.815781 
  4088   2743      4088.00000       10.877564            44.826658 
  4089   2744      4089.00000       10.877639            44.837536 
  4090   2745      4090.00000       10.877714            44.848413 
  4091   2746      4091.00000       10.877788            44.859291 
  4092   2747      4092.00000       10.877863            44.870169 
  4093   2748      4093.00000       10.877938            44.881047 
  4094   2749      4094.00000       10.878012            44.891925 
  4095   2750      4095.00000       10.878087            44.902803 
  4096   2751      4096.00000       10.878162            44.913681 
  4097   2752      4097.00000       10.878237            44.924559 
  4098   2753      4098.00000       10.878311            44.935437 
  4099   2754      4099.00000       10.878386            44.946316 
  4100   2755      4100.00000       10.878461            44.957194 
  4101   2756      4101.00000       10.878536            44.968073 
  4102   2757      4102.00000       10.878610            44.978951 
  4103   2758      4103.00000       10.878685            44.989830 
  4104   2759      4104.00000       10.878760            45.000709 
  4105   2760      4105.00000       10.878834            45.011587 
  4106   2761      4106.00000       10.878909            45.022466 
  4107   2762      4107.00000       10.878984            45.033345 
  4108   2763      4108.00000       10.879059            45.044224 
  4109   2764      4109.00000       10.879133            45.055103 
  4110   2765      4110.00000       10.879208            45.065983 
  4111   2766      4111.00000       10.879283            45.076862 
  4112   2767      4112.00000       10.879358            45.087741 
  4113   2768      4113.00000       10.879432            45.098621 
  4114   2769      4114.00000       10.879507            45.109500 
  4115   2770      4115.00000       10.879582            45.120380 
  4116   2771      4116.00000       10.879656            45.131259 
  4117   2772      4117.00000       10.879731            45.142139 
  4118   2773      4118.00000       10.879806            45.153019 
  4119   2774      4119.00000       10.879881            45.163898 
  4120   2775      4120.00000       10.879955            45.174778 
  4121   2776      4121.00000       10.880030            45.185658 
  4122   2777      4122.00000       10.880105            45.196538 
  4123   2778      4123.00000       10.880180            45.207419 
  4124   2779      4124.00000       10.880254            45.218299 
  4125   2780      4125.00000       10.880329            45.229179 
  4126   2781      4126.00000       10.880404            45.240059 
  4127   2782      4127.00000       10.880478            45.250940 
  4128   2783      4128.00000       10.880553            45.261820 
  4129   2784      4129.00000       10.880628            45.272701 
  4130   2785      4130.00000       10.880703            45.283582 
  4131   2786      4131.00000       10.880777            45.294462 
  4132   2787      4132.00000       10.880852            45.305343 
  4133   2788      4133.00000       10.880927            45.316224 
  4134   2789      4134.00000       10.881002            45.327105 
  4135   2790      4135.00000       10.881076            45.337986 
  4136   2791      4136.00000       10.881151            45.348867 
  4137   2792      4137.00000       10.881226            45.359748 
  4138   2793      4138.00000       10.881301            45.370630 
  4139   2794      4139.00000       10.881375            45.381511 
  4140   2795      4140.00000       10.881450            45.392392 
  4141   2796      4141.00000       10.881525            45.403274 
  4142   2797      4142.00000       10.881599            45.414155 
  4143   2798      4143.00000       10.881674            45.425037 
  4144   2799      4144.00000       10.881749            45.435919 
  4145   2800      4145.00000       10.881824            45.446801 
  4146   2801      4146.00000       10.881898            45.457682 
  4147   2802      4147.00000       10.881973            45.468564 
  4148   2803      4148.00000       10.882048            45.479446 
  4149   2804      4149.00000       10.882123            45.490329 
  4150   2805      4150.00000       10.882197            45.501211 
  4151   2806      4151.00000       10.882272            45.512093 
  4152   2807      4152.00000       10.882347            45.522975 
  4153   2808      4153.00000       10.882422            45.533858 
  4154   2809      4154.00000       10.882496            45.544740 
  4155   2810      4155.00000       10.882571            45.555623 
  4156   2811      4156.00000       10.882646            45.566505 
  4157   2812      4157.00000       10.882721            45.577388 
  4158   2813      4158.00000       10.882795            45.588271 
  4159   2814      4159.00000       10.882870            45.599153 
  4160   2815      4160.00000       10.882945            45.610036 
  4161   2816      4161.00000       10.883019            45.620919 
  4162   2817      4162.00000       10.883094            45.631802 
  4163   2818      4163.00000       10.883169            45.642686 
  4164   2819      4164.00000       10.883244            45.653569 
  4165   2820      4165.00000       10.883318            45.664452 
  4166   2821      4166.00000       10.883393            45.675335 
  4167   2822      4167.00000       10.883468            45.686219 
  4168   2823      4168.00000       10.883543            45.697102 
  4169   2824      4169.00000       10.883617            45.707986 
  4170   2825      4170.00000       10.883692            45.718870 
  4171   2826      4171.00000       10.883767            45.729753 
  4172   2827      4172.00000       10.883842            45.740637 
  4173   2828      4173.00000       10.883916            45.751521 
  4174   2829      4174.00000       10.883991            45.762405 
  4175   2830      4175.00000       10.884066            45.773289 
  4176   2831      4176.00000       10.884141            45.784173 
  4177   2832      4177.00000       10.884215            45.795057 
  4178   2833      4178.00000       10.884290            45.805942 
  4179   2834      4179.00000       10.884365            45.816826 
  4180   2835      4180.00000       10.884440            45.827710 
  4181   2836      4181.00000       10.884514            45.838595 
  4182   2837      4182.00000       10.884589            45.849479 
  4183   2838      4183.00000       10.884664            45.860364 
  4184   2839      4184.00000       10.884738            45.871249 
  4185   2840      4185.00000       10.884813            45.882133 
  4186   2841      4186.00000       10.884888            45.893018 
  4187   2842      4187.00000       10.884963            45.903903 
  4188   2843      4188.00000       10.885037            45.914788 
  4189   2844      4189.00000       10.885112            45.925673 
  4190   2845      4190.00000       10.885187            45.936558 
  4191   2846      4191.00000       10.885262            45.947444 
  4192   2847      4192.00000       10.885336            45.958329 
  4193   2848      4193.00000       10.885411            45.969214 
  4194   2849      4194.00000       10.885486            45.980100 
  4195   2850      4195.00000       10.885561            45.990985 
  4196   2851      4196.00000       10.885635            46.001871 
  4197   2852      4197.00000       10.885710            46.012757 
  4198   2853      4198.00000       10.885785            46.023642 
  4199   2854      4199.00000       10.885860            46.034528 
  4200   2855      4200.00000       10.885934            46.045414 
  4201   2856      4201.00000       10.886009            46.056300 
  4202   2857      4202.00000       10.886084            46.067186 
  4203   2858      4203.00000       10.886159            46.078072 
  4204   2859      4204.00000       10.886233            46.088958 
  4205   2860      4205.00000       10.886308            46.099845 
  4206   2861      4206.00000       10.886383            46.110731 
  4207   2862      4207.00000       10.886458            46.121617 
  4208   2863      4208.00000       10.886532            46.132504 
  4209   2864      4209.00000       10.886607            46.143390 
  4210   2865      4210.00000       10.886682            46.154277 
  4211   2866      4211.00000       10.886757            46.165164 
  4212   2867      4212.00000       10.886831            46.176051 
  4213   2868      4213.00000       10.886906            46.186937 
  4214   2869      4214.00000       10.886981            46.197824 
  4215   2870      4215.00000       10.887056            46.208711 
  4216   2871      4216.00000       10.887130            46.219598 
  4217   2872      4217.00000       10.887205            46.230486 
  4218   2873      4218.00000       10.887280            46.241373 
  4219   2874      4219.00000       10.887355            46.252260 
  4220   2875      4220.00000       10.887429            46.263148 
  4221   2876      4221.00000       10.887504            46.274035 
  4222   2877      4222.00000       10.887579            46.284923 
  4223   2878      4223.00000       10.887654            46.295810 
  4224   2879      4224.00000       10.887728            46.306698 
  4225   2880      4225.00000       10.887803            46.317586 
  4226   2881      4226.00000       10.887878            46.328474 
  4227   2882      4227.00000       10.887953            46.339361 
  4228   2883      4228.00000       10.888027            46.350249 
  4229   2884      4229.00000       10.888102            46.361137 
  4230   2885      4230.00000       10.888177            46.372026 
  4231   2886      4231.00000       10.888251            46.382914 
  4232   2887      4232.00000       10.888326            46.393802 
  4233   2888      4233.00000       10.888401            46.404691 
  4234   2889      4234.00000       10.888476            46.415579 
  4235   2890      4235.00000       10.888550            46.426467 
  4236   2891      4236.00000       10.888625            46.437356 
  4237   2892      4237.00000       10.888700            46.448245 
  4238   2893      4238.00000       10.888775            46.459133 
  4239   2894      4239.00000       10.888849            46.470022 
  4240   2895      4240.00000       10.888924            46.480911 
  4241   2896      4241.00000       10.888999            46.491800 
  4242   2897      4242.00000       10.889074            46.502689 
  4243   2898      4243.00000       10.889149            46.513578 
  4244   2899      4244.00000       10.889223            46.524467 
  4245   2900      4245.00000       10.889298            46.535357 
  4246   2901      4246.00000       10.889373            46.546246 
  4247   2902      4247.00000       10.889448            46.557135 
  4248   2903      4248.00000       10.889522            46.568025 
  4249   2904      4249.00000       10.889597            46.578914 
  4250   2905      4250.00000       10.889672            46.589804 
  4251   2906      4251.00000       10.889747            46.600694 
  4252   2907      4252.00000       10.889821            46.611584 
  4253   2908      4253.00000       10.889896            46.622473 
  4254   2909      4254.00000       10.889971            46.633363 
  4255   2910      4255.00000       10.890046            46.644253 
  4256   2911      4256.00000       10.890120            46.655144 
  4257   2912      4257.00000       10.890195            46.666034 
  4258   2913      4258.00000       10.890270            46.676924 
  4259   2914      4259.00000       10.890345            46.687814 
  4260   2915      4260.00000       10.890419            46.698705 
  4261   2916      4261.00000       10.890494            46.709595 
  4262   2917      4262.00000       10.890569            46.720486 
  4263   2918      4263.00000       10.890644            46.731376 
  4264   2919      4264.00000       10.890718            46.742267 
  4265   2920      4265.00000       10.890793            46.753158 
  4266   2921      4266.00000       10.890868            46.764048 
  4267   2922      4267.00000       10.890943            46.774939 
  4268   2923      4268.00000       10.891017            46.785830 
  4269   2924      4269.00000       10.891092            46.796721 
  4270   2925      4270.00000       10.891167            46.807613 
  4271   2926      4271.00000       10.891242            46.818504 
  4272   2927      4272.00000       10.891316            46.829395 
  4273   2928      4273.00000       10.891391            46.840286 
  4274   2929      4274.00000       10.891466            46.851178 
  4275   2930      4275.00000       10.891541            46.862069 
  4276   2931      4276.00000       10.891615            46.872961 
  4277   2932      4277.00000       10.891690            46.883853 
  4278   2933      4278.00000       10.891765            46.894744 
  4279   2934      4279.00000       10.891840            46.905636 
  4280   2935      4280.00000       10.891914            46.916528 
  4281   2936      4281.00000       10.891989            46.927420 
  4282   2937      4282.00000       10.892064            46.938312 
  4283   2938      4283.00000       10.892139            46.949204 
  4284   2939      4284.00000       10.892213            46.960096 
  4285   2940      4285.00000       10.892288            46.970988 
  4286   2941      4286.00000       10.892363            46.981881 
  4287   2942      4287.00000       10.892438            46.992773 
  4288   2943      4288.00000       10.892512            47.003666 
  4289   2944      4289.00000       10.892587            47.014558 
  4290   2945      4290.00000       10.892662            47.025451 
  4291   2946      4291.00000       10.892737            47.036343 
  4292   2947      4292.00000       10.892812            47.047236 
  4293   2948      4293.00000       10.892886            47.058129 
  4294   2949      4294.00000       10.892961            47.069022 
  4295   2950      4295.00000       10.893036            47.079915 
  4296   2951      4296.00000       10.893111            47.090808 
  4297   2952      4297.00000       10.893185            47.101701 
  4298   2953      4298.00000       10.893260            47.112594 
  4299   2954      4299.00000       10.893335            47.123488 
  4300   2955      4300.00000       10.893410            47.134381 
  4301   2956      4301.00000       10.893484            47.145275 
  4302   2957      4302.00000       10.893559            47.156168 
  4303   2958      4303.00000       10.893634            47.167062 
  4304   2959      4304.00000       10.893709            47.177955 
  4305   2960      4305.00000       10.893783            47.188849 
  4306   2961      4306.00000       10.893858            47.199743 
  4307   2962      4307.00000       10.893933            47.210637 
  4308   2963      4308.00000       10.894008            47.221531 
  4309   2964      4309.00000       10.894082            47.232425 
  4310   2965      4310.00000       10.894157            47.243319 
  4311   2966      4311.00000       10.894232            47.254213 
  4312   2967      4312.00000       10.894307            47.265107 
  4313   2968      4313.00000       10.894382            47.276002 
  4314   2969      4314.00000       10.894456            47.286896 
  4315   2970      4315.00000       10.894531            47.297791 
  4316   2971      4316.00000       10.894606            47.308685 
  4317   2972      4317.00000       10.894681            47.319580 
  4318   2973      4318.00000       10.894755            47.330475 
  4319   2974      4319.00000       10.894830            47.341369 
  4320   2975      4320.00000       10.894905            47.352264 
  4321   2976      4321.00000       10.894980            47.363159 
  4322   2977      4322.00000       10.895054            47.374054 
  4323   2978      4323.00000       10.895129            47.384949 
  4324   2979      4324.00000       10.895204            47.395845 
  4325   2980      4325.00000       10.895279            47.406740 
  4326   2981      4326.00000       10.895353            47.417635 
  4327   2982      4327.00000       10.895428            47.428530 
  4328   2983      4328.00000       10.895503            47.439426 
  4329   2984      4329.00000       10.895578            47.450321 
  4330   2985      4330.00000       10.895653            47.461217 
  4331   2986      4331.00000       10.895727            47.472113 
  4332   2987      4332.00000       10.895802            47.483009 
  4333   2988      4333.00000       10.895877            47.493904 
  4334   2989      4334.00000       10.895952            47.504800 
  4335   2990      4335.00000       10.896026            47.515696 
  4336   2991      4336.00000       10.896101            47.526592 
  4337   2992      4337.00000       10.896176            47.537488 
  4338   2993      4338.00000       10.896251            47.548385 
  4339   2994      4339.00000       10.896325            47.559281 
  4340   2995      4340.00000       10.896400            47.570177 
  4341   2996      4341.00000       10.896475            47.581074 
  4342   2997      4342.00000       10.896550            47.591970 
  4343   2998      4343.00000       10.896624            47.602867 
  4344   2999      4344.00000       10.896699            47.613764 
  4345   3000      4345.00000       10.896774            47.624660 
  4346   3001      4346.00000       10.896849            47.635557 
  4347   3002      4347.00000       10.896924            47.646454 
  4348   3003      4348.00000       10.896998            47.657351 
  4349   3004      4349.00000       10.897073            47.668248 
  4350   3005      4350.00000       10.897148            47.679145 
  4351   3006      4351.00000       10.897223            47.690042 
  4352   3007      4352.00000       10.897297            47.700940 
  4353   3008      4353.00000       10.897372            47.711837 
  4354   3009      4354.00000       10.897447            47.722734 
  4355   3010      4355.00000       10.897522            47.733632 
  4356   3011      4356.00000       10.897596            47.744529 
  4357   3012      4357.00000       10.897671            47.755427 
  4358   3013      4358.00000       10.897746            47.766325 
  4359   3014      4359.00000       10.897821            47.777222 
