The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6898   5483      6898.00000       67.058702           441.362964 
  6899   5484      6899.00000       67.057096           441.430022 
  6900   5485      6900.00000       67.055490           441.497078 
  6901   5486      6901.00000       67.053884           441.564133 
  6902   5487      6902.00000       67.052278           441.631186 
  6903   5488      6903.00000       67.050672           441.698237 
  6904   5489      6904.00000       67.049066           441.765287 
  6905   5490      6905.00000       67.047459           441.832335 
  6906   5491      6906.00000       67.045853           441.899382 
  6907   5492      6907.00000       67.044247           441.966427 
  6908   5493      6908.00000       67.042640           442.033470 
  6909   5494      6909.00000       67.041034           442.100512 
  6910   5495      6910.00000       67.039428           442.167553 
  6911   5496      6911.00000       67.037821           442.234591 
  6912   5497      6912.00000       67.036215           442.301628 
  6913   5498      6913.00000       67.034608           442.368664 
  6914   5499      6914.00000       67.033002           442.435697 
  6915   5500      6915.00000       67.031395           442.502730 
  6916   5501      6916.00000       67.029788           442.569760 
  6917   5502      6917.00000       67.028182           442.636789 
  6918   5503      6918.00000       67.026575           442.703817 
  6919   5504      6919.00000       67.024968           442.770842 
  6920   5505      6920.00000       67.023361           442.837866 
  6921   5506      6921.00000       67.021754           442.904889 
  6922   5507      6922.00000       67.020148           442.971910 
  6923   5508      6923.00000       67.018541           443.038929 
  6924   5509      6924.00000       67.016934           443.105947 
  6925   5510      6925.00000       67.015327           443.172963 
  6926   5511      6926.00000       67.013720           443.239978 
  6927   5512      6927.00000       67.012112           443.306991 
  6928   5513      6928.00000       67.010505           443.374002 
  6929   5514      6929.00000       67.008898           443.441012 
  6930   5515      6930.00000       67.007291           443.508020 
  6931   5516      6931.00000       67.005684           443.575026 
  6932   5517      6932.00000       67.004076           443.642031 
  6933   5518      6933.00000       67.002469           443.709034 
  6934   5519      6934.00000       67.000862           443.776036 
  6935   5520      6935.00000       66.999254           443.843036 
  6936   5521      6936.00000       66.997647           443.910035 
  6937   5522      6937.00000       66.996039           443.977031 
  6938   5523      6938.00000       66.994432           444.044027 
  6939   5524      6939.00000       66.992824           444.111020 
  6940   5525      6940.00000       66.991217           444.178012 
  6941   5526      6941.00000       66.989609           444.245003 
  6942   5527      6942.00000       66.988001           444.311991 
  6943   5528      6943.00000       66.986393           444.378979 
  6944   5529      6944.00000       66.984786           444.445964 
  6945   5530      6945.00000       66.983178           444.512948 
  6946   5531      6946.00000       66.981570           444.579931 
  6947   5532      6947.00000       66.979962           444.646911 
  6948   5533      6948.00000       66.978354           444.713891 
  6949   5534      6949.00000       66.976746           444.780868 
  6950   5535      6950.00000       66.975138           444.847844 
  6951   5536      6951.00000       66.973530           444.914818 
  6952   5537      6952.00000       66.971922           444.981791 
  6953   5538      6953.00000       66.970314           445.048762 
  6954   5539      6954.00000       66.968706           445.115732 
  6955   5540      6955.00000       66.967097           445.182700 
  6956   5541      6956.00000       66.965489           445.249666 
  6957   5542      6957.00000       66.963881           445.316631 
  6958   5543      6958.00000       66.962273           445.383594 
  6959   5544      6959.00000       66.960664           445.450555 
  6960   5545      6960.00000       66.959056           445.517515 
  6961   5546      6961.00000       66.957447           445.584473 
  6962   5547      6962.00000       66.955839           445.651430 
  6963   5548      6963.00000       66.954230           445.718385 
  6964   5549      6964.00000       66.952622           445.785338 
  6965   5550      6965.00000       66.951013           445.852290 
  6966   5551      6966.00000       66.949404           445.919240 
  6967   5552      6967.00000       66.947796           445.986189 
  6968   5553      6968.00000       66.946187           446.053136 
  6969   5554      6969.00000       66.944578           446.120081 
  6970   5555      6970.00000       66.942969           446.187025 
  6971   5556      6971.00000       66.941361           446.253967 
  6972   5557      6972.00000       66.939752           446.320908 
  6973   5558      6973.00000       66.938143           446.387847 
  6974   5559      6974.00000       66.936534           446.454784 
  6975   5560      6975.00000       66.934925           446.521720 
  6976   5561      6976.00000       66.933316           446.588654 
  6977   5562      6977.00000       66.931707           446.655587 
  6978   5563      6978.00000       66.930098           446.722517 
  6979   5564      6979.00000       66.928488           446.789447 
  6980   5565      6980.00000       66.926879           446.856374 
  6981   5566      6981.00000       66.925270           446.923300 
  6982   5567      6982.00000       66.923661           446.990225 
  6983   5568      6983.00000       66.922051           447.057148 
  6984   5569      6984.00000       66.920442           447.124069 
  6985   5570      6985.00000       66.918833           447.190989 
  6986   5571      6986.00000       66.917223           447.257907 
  6987   5572      6987.00000       66.915614           447.324823 
  6988   5573      6988.00000       66.914004           447.391738 
  6989   5574      6989.00000       66.912394           447.458651 
  6990   5575      6990.00000       66.910785           447.525563 
  6991   5576      6991.00000       66.909175           447.592473 
  6992   5577      6992.00000       66.907566           447.659381 
  6993   5578      6993.00000       66.905956           447.726288 
  6994   5579      6994.00000       66.904346           447.793193 
  6995   5580      6995.00000       66.902736           447.860097 
  6996   5581      6996.00000       66.901126           447.926998 
  6997   5582      6997.00000       66.899516           447.993899 
  6998   5583      6998.00000       66.897907           448.060797 
  6999   5584      6999.00000       66.896297           448.127695 
  7000   5585      7000.00000       66.894687           448.194590 
  7001   5586      7001.00000       66.893077           448.261484 
  7002   5587      7002.00000       66.891466           448.328376 
  7003   5588      7003.00000       66.889856           448.395267 
  7004   5589      7004.00000       66.888246           448.462156 
  7005   5590      7005.00000       66.886636           448.529043 
  7006   5591      7006.00000       66.885026           448.595929 
  7007   5592      7007.00000       66.883415           448.662813 
  7008   5593      7008.00000       66.881805           448.729696 
  7009   5594      7009.00000       66.880195           448.796577 
  7010   5595      7010.00000       66.878584           448.863456 
  7011   5596      7011.00000       66.876974           448.930334 
  7012   5597      7012.00000       66.875363           448.997210 
  7013   5598      7013.00000       66.873753           449.064085 
  7014   5599      7014.00000       66.872142           449.130958 
  7015   5600      7015.00000       66.870532           449.197829 
  7016   5601      7016.00000       66.868921           449.264699 
  7017   5602      7017.00000       66.867310           449.331567 
  7018   5603      7018.00000       66.865700           449.398434 
  7019   5604      7019.00000       66.864089           449.465298 
  7020   5605      7020.00000       66.862478           449.532162 
  7021   5606      7021.00000       66.860867           449.599023 
  7022   5607      7022.00000       66.859256           449.665883 
  7023   5608      7023.00000       66.857645           449.732742 
  7024   5609      7024.00000       66.856034           449.799599 
  7025   5610      7025.00000       66.854423           449.866454 
  7026   5611      7026.00000       66.852812           449.933308 
  7027   5612      7027.00000       66.851201           450.000160 
  7028   5613      7028.00000       66.849590           450.067010 
  7029   5614      7029.00000       66.847979           450.133859 
  7030   5615      7030.00000       66.846368           450.200706 
  7031   5616      7031.00000       66.844756           450.267552 
  7032   5617      7032.00000       66.843145           450.334395 
  7033   5618      7033.00000       66.841534           450.401238 
  7034   5619      7034.00000       66.839923           450.468079 
  7035   5620      7035.00000       66.838311           450.534918 
  7036   5621      7036.00000       66.836700           450.601755 
  7037   5622      7037.00000       66.835088           450.668591 
  7038   5623      7038.00000       66.833477           450.735425 
  7039   5624      7039.00000       66.831865           450.802258 
  7040   5625      7040.00000       66.830253           450.869089 
  7041   5626      7041.00000       66.828642           450.935919 
  7042   5627      7042.00000       66.827030           451.002746 
  7043   5628      7043.00000       66.825418           451.069573 
  7044   5629      7044.00000       66.823807           451.136397 
  7045   5630      7045.00000       66.822195           451.203220 
  7046   5631      7046.00000       66.820583           451.270042 
  7047   5632      7047.00000       66.818971           451.336861 
  7048   5633      7048.00000       66.817359           451.403680 
  7049   5634      7049.00000       66.815747           451.470496 
  7050   5635      7050.00000       66.814135           451.537311 
  7051   5636      7051.00000       66.812523           451.604124 
  7052   5637      7052.00000       66.810911           451.670936 
  7053   5638      7053.00000       66.809299           451.737746 
  7054   5639      7054.00000       66.807687           451.804555 
  7055   5640      7055.00000       66.806075           451.871362 
  7056   5641      7056.00000       66.804462           451.938167 
  7057   5642      7057.00000       66.802850           452.004970 
  7058   5643      7058.00000       66.801238           452.071773 
  7059   5644      7059.00000       66.799625           452.138573 
  7060   5645      7060.00000       66.798013           452.205372 
  7061   5646      7061.00000       66.796401           452.272169 
  7062   5647      7062.00000       66.794788           452.338965 
  7063   5648      7063.00000       66.793176           452.405759 
  7064   5649      7064.00000       66.791563           452.472551 
  7065   5650      7065.00000       66.789950           452.539342 
  7066   5651      7066.00000       66.788338           452.606131 
  7067   5652      7067.00000       66.786725           452.672918 
  7068   5653      7068.00000       66.785112           452.739704 
  7069   5654      7069.00000       66.783500           452.806489 
  7070   5655      7070.00000       66.781887           452.873271 
  7071   5656      7071.00000       66.780274           452.940052 
  7072   5657      7072.00000       66.778661           453.006832 
  7073   5658      7073.00000       66.777048           453.073610 
  7074   5659      7074.00000       66.775435           453.140386 
  7075   5660      7075.00000       66.773822           453.207161 
  7076   5661      7076.00000       66.772209           453.273934 
  7077   5662      7077.00000       66.770596           453.340705 
  7078   5663      7078.00000       66.768983           453.407475 
  7079   5664      7079.00000       66.767370           453.474243 
  7080   5665      7080.00000       66.765757           453.541010 
  7081   5666      7081.00000       66.764143           453.607774 
  7082   5667      7082.00000       66.762530           453.674538 
  7083   5668      7083.00000       66.760917           453.741300 
  7084   5669      7084.00000       66.759303           453.808060 
  7085   5670      7085.00000       66.757690           453.874818 
  7086   5671      7086.00000       66.756077           453.941575 
  7087   5672      7087.00000       66.754463           454.008330 
  7088   5673      7088.00000       66.752850           454.075084 
  7089   5674      7089.00000       66.751236           454.141836 
  7090   5675      7090.00000       66.749622           454.208586 
  7091   5676      7091.00000       66.748009           454.275335 
  7092   5677      7092.00000       66.746395           454.342082 
  7093   5678      7093.00000       66.744781           454.408828 
  7094   5679      7094.00000       66.743168           454.475572 
  7095   5680      7095.00000       66.741554           454.542314 
  7096   5681      7096.00000       66.739940           454.609055 
  7097   5682      7097.00000       66.738326           454.675794 
  7098   5683      7098.00000       66.736712           454.742532 
  7099   5684      7099.00000       66.735098           454.809268 
  7100   5685      7100.00000       66.733484           454.876002 
  7101   5686      7101.00000       66.731870           454.942735 
  7102   5687      7102.00000       66.730256           455.009466 
  7103   5688      7103.00000       66.728642           455.076195 
  7104   5689      7104.00000       66.727028           455.142923 
  7105   5690      7105.00000       66.725414           455.209649 
  7106   5691      7106.00000       66.723799           455.276374 
  7107   5692      7107.00000       66.722185           455.343097 
  7108   5693      7108.00000       66.720571           455.409818 
  7109   5694      7109.00000       66.718956           455.476538 
  7110   5695      7110.00000       66.717342           455.543256 
  7111   5696      7111.00000       66.715728           455.609973 
  7112   5697      7112.00000       66.714113           455.676688 
  7113   5698      7113.00000       66.712499           455.743401 
  7114   5699      7114.00000       66.710884           455.810113 
  7115   5700      7115.00000       66.709269           455.876823 
  7116   5701      7116.00000       66.707655           455.943531 
  7117   5702      7117.00000       66.706040           456.010238 
  7118   5703      7118.00000       66.704425           456.076943 
  7119   5704      7119.00000       66.702811           456.143647 
  7120   5705      7120.00000       66.701196           456.210349 
  7121   5706      7121.00000       66.699581           456.277049 
  7122   5707      7122.00000       66.697966           456.343748 
  7123   5708      7123.00000       66.696351           456.410445 
  7124   5709      7124.00000       66.694736           456.477141 
  7125   5710      7125.00000       66.693121           456.543835 
  7126   5711      7126.00000       66.691506           456.610527 
  7127   5712      7127.00000       66.689891           456.677218 
  7128   5713      7128.00000       66.688276           456.743907 
  7129   5714      7129.00000       66.686661           456.810594 
  7130   5715      7130.00000       66.685046           456.877280 
  7131   5716      7131.00000       66.683430           456.943964 
  7132   5717      7132.00000       66.681815           457.010647 
  7133   5718      7133.00000       66.680200           457.077328 
  7134   5719      7134.00000       66.678585           457.144007 
  7135   5720      7135.00000       66.676969           457.210685 
  7136   5721      7136.00000       66.675354           457.277361 
  7137   5722      7137.00000       66.673738           457.344036 
  7138   5723      7138.00000       66.672123           457.410709 
  7139   5724      7139.00000       66.670507           457.477380 
  7140   5725      7140.00000       66.668892           457.544050 
  7141   5726      7141.00000       66.667276           457.610718 
  7142   5727      7142.00000       66.665660           457.677384 
  7143   5728      7143.00000       66.664045           457.744049 
  7144   5729      7144.00000       66.662429           457.810712 
  7145   5730      7145.00000       66.660813           457.877374 
  7146   5731      7146.00000       66.659197           457.944034 
  7147   5732      7147.00000       66.657581           458.010692 
  7148   5733      7148.00000       66.655965           458.077349 
  7149   5734      7149.00000       66.654349           458.144004 
  7150   5735      7150.00000       66.652733           458.210658 
  7151   5736      7151.00000       66.651117           458.277310 
  7152   5737      7152.00000       66.649501           458.343960 
  7153   5738      7153.00000       66.647885           458.410609 
  7154   5739      7154.00000       66.646269           458.477256 
  7155   5740      7155.00000       66.644653           458.543901 
  7156   5741      7156.00000       66.643037           458.610545 
  7157   5742      7157.00000       66.641420           458.677187 
  7158   5743      7158.00000       66.639804           458.743828 
  7159   5744      7159.00000       66.638188           458.810467 
  7160   5745      7160.00000       66.636571           458.877104 
  7161   5746      7161.00000       66.634955           458.943740 
  7162   5747      7162.00000       66.633338           459.010374 
  7163   5748      7163.00000       66.631722           459.077007 
  7164   5749      7164.00000       66.630105           459.143638 
  7165   5750      7165.00000       66.628489           459.210267 
  7166   5751      7166.00000       66.626872           459.276895 
  7167   5752      7167.00000       66.625256           459.343521 
  7168   5753      7168.00000       66.623639           459.410145 
  7169   5754      7169.00000       66.622022           459.476768 
  7170   5755      7170.00000       66.620405           459.543389 
  7171   5756      7171.00000       66.618788           459.610009 
  7172   5757      7172.00000       66.617172           459.676627 
  7173   5758      7173.00000       66.615555           459.743243 
  7174   5759      7174.00000       66.613938           459.809858 
  7175   5760      7175.00000       66.612321           459.876471 
  7176   5761      7176.00000       66.610704           459.943083 
  7177   5762      7177.00000       66.609087           460.009692 
  7178   5763      7178.00000       66.607470           460.076301 
  7179   5764      7179.00000       66.605852           460.142907 
  7180   5765      7180.00000       66.604235           460.209512 
  7181   5766      7181.00000       66.602618           460.276116 
  7182   5767      7182.00000       66.601001           460.342718 
  7183   5768      7183.00000       66.599383           460.409318 
  7184   5769      7184.00000       66.597766           460.475916 
  7185   5770      7185.00000       66.596149           460.542513 
  7186   5771      7186.00000       66.594531           460.609109 
  7187   5772      7187.00000       66.592914           460.675702 
  7188   5773      7188.00000       66.591296           460.742295 
  7189   5774      7189.00000       66.589679           460.808885 
  7190   5775      7190.00000       66.588061           460.875474 
  7191   5776      7191.00000       66.586443           460.942061 
  7192   5777      7192.00000       66.584826           461.008647 
  7193   5778      7193.00000       66.583208           461.075231 
  7194   5779      7194.00000       66.581590           461.141813 
  7195   5780      7195.00000       66.579973           461.208394 
  7196   5781      7196.00000       66.578355           461.274973 
  7197   5782      7197.00000       66.576737           461.341551 
  7198   5783      7198.00000       66.575119           461.408127 
  7199   5784      7199.00000       66.573501           461.474701 
  7200   5785      7200.00000       66.571883           461.541274 
  7201   5786      7201.00000       66.570265           461.607845 
  7202   5787      7202.00000       66.568647           461.674414 
  7203   5788      7203.00000       66.567029           461.740982 
  7204   5789      7204.00000       66.565411           461.807548 
  7205   5790      7205.00000       66.563792           461.874113 
  7206   5791      7206.00000       66.562174           461.940676 
  7207   5792      7207.00000       66.560556           462.007237 
  7208   5793      7208.00000       66.558938           462.073797 
  7209   5794      7209.00000       66.557319           462.140355 
  7210   5795      7210.00000       66.555701           462.206912 
  7211   5796      7211.00000       66.554083           462.273466 
  7212   5797      7212.00000       66.552464           462.340020 
  7213   5798      7213.00000       66.550846           462.406571 
  7214   5799      7214.00000       66.549227           462.473121 
  7215   5800      7215.00000       66.547608           462.539670 
  7216   5801      7216.00000       66.545990           462.606217 
  7217   5802      7217.00000       66.544371           462.672762 
  7218   5803      7218.00000       66.542752           462.739305 
  7219   5804      7219.00000       66.541134           462.805847 
  7220   5805      7220.00000       66.539515           462.872388 
  7221   5806      7221.00000       66.537896           462.938926 
  7222   5807      7222.00000       66.536277           463.005463 
  7223   5808      7223.00000       66.534658           463.071999 
  7224   5809      7224.00000       66.533039           463.138533 
  7225   5810      7225.00000       66.531420           463.205065 
  7226   5811      7226.00000       66.529801           463.271596 
  7227   5812      7227.00000       66.528182           463.338125 
  7228   5813      7228.00000       66.526563           463.404652 
  7229   5814      7229.00000       66.524944           463.471178 
  7230   5815      7230.00000       66.523325           463.537702 
  7231   5816      7231.00000       66.521706           463.604224 
  7232   5817      7232.00000       66.520086           463.670745 
  7233   5818      7233.00000       66.518467           463.737265 
  7234   5819      7234.00000       66.516848           463.803782 
  7235   5820      7235.00000       66.515228           463.870298 
  7236   5821      7236.00000       66.513609           463.936813 
  7237   5822      7237.00000       66.511989           464.003325 
  7238   5823      7238.00000       66.510370           464.069837 
  7239   5824      7239.00000       66.508750           464.136346 
  7240   5825      7240.00000       66.507131           464.202854 
  7241   5826      7241.00000       66.505511           464.269360 
  7242   5827      7242.00000       66.503892           464.335865 
  7243   5828      7243.00000       66.502272           464.402368 
  7244   5829      7244.00000       66.500652           464.468870 
  7245   5830      7245.00000       66.499032           464.535370 
  7246   5831      7246.00000       66.497413           464.601868 
  7247   5832      7247.00000       66.495793           464.668364 
  7248   5833      7248.00000       66.494173           464.734859 
  7249   5834      7249.00000       66.492553           464.801353 
  7250   5835      7250.00000       66.490933           464.867844 
  7251   5836      7251.00000       66.489313           464.934335 
  7252   5837      7252.00000       66.487693           465.000823 
  7253   5838      7253.00000       66.486073           465.067310 
  7254   5839      7254.00000       66.484453           465.133795 
  7255   5840      7255.00000       66.482832           465.200279 
  7256   5841      7256.00000       66.481212           465.266761 
  7257   5842      7257.00000       66.479592           465.333241 
  7258   5843      7258.00000       66.477972           465.399720 
  7259   5844      7259.00000       66.476351           465.466197 
  7260   5845      7260.00000       66.474731           465.532673 
  7261   5846      7261.00000       66.473110           465.599147 
  7262   5847      7262.00000       66.471490           465.665619 
  7263   5848      7263.00000       66.469869           465.732090 
  7264   5849      7264.00000       66.468249           465.798559 
  7265   5850      7265.00000       66.466628           465.865026 
  7266   5851      7266.00000       66.465008           465.931492 
  7267   5852      7267.00000       66.463387           465.997956 
  7268   5853      7268.00000       66.461766           466.064419 
  7269   5854      7269.00000       66.460146           466.130880 
  7270   5855      7270.00000       66.458525           466.197339 
  7271   5856      7271.00000       66.456904           466.263797 
  7272   5857      7272.00000       66.455283           466.330253 
  7273   5858      7273.00000       66.453662           466.396707 
  7274   5859      7274.00000       66.452041           466.463160 
  7275   5860      7275.00000       66.450420           466.529611 
  7276   5861      7276.00000       66.448799           466.596061 
  7277   5862      7277.00000       66.447178           466.662509 
  7278   5863      7278.00000       66.445557           466.728955 
  7279   5864      7279.00000       66.443936           466.795400 
  7280   5865      7280.00000       66.442315           466.861843 
  7281   5866      7281.00000       66.440694           466.928285 
  7282   5867      7282.00000       66.439072           466.994725 
  7283   5868      7283.00000       66.437451           467.061163 
  7284   5869      7284.00000       66.435830           467.127600 
  7285   5870      7285.00000       66.434208           467.194035 
  7286   5871      7286.00000       66.432587           467.260468 
  7287   5872      7287.00000       66.430966           467.326900 
  7288   5873      7288.00000       66.429344           467.393330 
  7289   5874      7289.00000       66.427723           467.459758 
  7290   5875      7290.00000       66.426101           467.526185 
  7291   5876      7291.00000       66.424479           467.592611 
  7292   5877      7292.00000       66.422858           467.659034 
  7293   5878      7293.00000       66.421236           467.725456 
  7294   5879      7294.00000       66.419614           467.791877 
  7295   5880      7295.00000       66.417992           467.858296 
  7296   5881      7296.00000       66.416371           467.924713 
  7297   5882      7297.00000       66.414749           467.991128 
  7298   5883      7298.00000       66.413127           468.057542 
  7299   5884      7299.00000       66.411505           468.123955 
  7300   5885      7300.00000       66.409883           468.190365 
  7301   5886      7301.00000       66.408261           468.256774 
  7302   5887      7302.00000       66.406639           468.323182 
  7303   5888      7303.00000       66.405017           468.389588 
  7304   5889      7304.00000       66.403395           468.455992 
  7305   5890      7305.00000       66.401773           468.522394 
  7306   5891      7306.00000       66.400150           468.588795 
  7307   5892      7307.00000       66.398528           468.655195 
  7308   5893      7308.00000       66.396906           468.721592 
  7309   5894      7309.00000       66.395283           468.787989 
  7310   5895      7310.00000       66.393661           468.854383 
  7311   5896      7311.00000       66.392039           468.920776 
  7312   5897      7312.00000       66.390416           468.987167 
  7313   5898      7313.00000       66.388794           469.053557 
  7314   5899      7314.00000       66.387171           469.119945 
  7315   5900      7315.00000       66.385549           469.186331 
  7316   5901      7316.00000       66.383926           469.252716 
  7317   5902      7317.00000       66.382303           469.319099 
  7318   5903      7318.00000       66.380681           469.385480 
  7319   5904      7319.00000       66.379058           469.451860 
  7320   5905      7320.00000       66.377435           469.518238 
  7321   5906      7321.00000       66.375812           469.584615 
  7322   5907      7322.00000       66.374189           469.650990 
  7323   5908      7323.00000       66.372567           469.717363 
  7324   5909      7324.00000       66.370944           469.783735 
  7325   5910      7325.00000       66.369321           469.850105 
  7326   5911      7326.00000       66.367698           469.916474 
  7327   5912      7327.00000       66.366075           469.982841 
  7328   5913      7328.00000       66.364452           470.049206 
  7329   5914      7329.00000       66.362828           470.115570 
  7330   5915      7330.00000       66.361205           470.181932 
  7331   5916      7331.00000       66.359582           470.248292 
  7332   5917      7332.00000       66.357959           470.314651 
  7333   5918      7333.00000       66.356335           470.381008 
  7334   5919      7334.00000       66.354712           470.447363 
  7335   5920      7335.00000       66.353089           470.513717 
  7336   5921      7336.00000       66.351465           470.580070 
  7337   5922      7337.00000       66.349842           470.646420 
  7338   5923      7338.00000       66.348218           470.712769 
  7339   5924      7339.00000       66.346595           470.779117 
  7340   5925      7340.00000       66.344971           470.845463 
  7341   5926      7341.00000       66.343348           470.911807 
  7342   5927      7342.00000       66.341724           470.978149 
  7343   5928      7343.00000       66.340100           471.044490 
  7344   5929      7344.00000       66.338477           471.110829 
  7345   5930      7345.00000       66.336853           471.177167 
  7346   5931      7346.00000       66.335229           471.243503 
  7347   5932      7347.00000       66.333605           471.309838 
  7348   5933      7348.00000       66.331981           471.376170 
  7349   5934      7349.00000       66.330357           471.442502 
  7350   5935      7350.00000       66.328733           471.508831 
  7351   5936      7351.00000       66.327109           471.575159 
  7352   5937      7352.00000       66.325485           471.641485 
  7353   5938      7353.00000       66.323861           471.707810 
  7354   5939      7354.00000       66.322237           471.774133 
  7355   5940      7355.00000       66.320613           471.840454 
  7356   5941      7356.00000       66.318989           471.906774 
  7357   5942      7357.00000       66.317365           471.973092 
  7358   5943      7358.00000       66.315740           472.039409 
  7359   5944      7359.00000       66.314116           472.105724 
  7360   5945      7360.00000       66.312492           472.172037 
  7361   5946      7361.00000       66.310867           472.238349 
  7362   5947      7362.00000       66.309243           472.304659 
  7363   5948      7363.00000       66.307618           472.370967 
  7364   5949      7364.00000       66.305994           472.437274 
  7365   5950      7365.00000       66.304369           472.503579 
  7366   5951      7366.00000       66.302744           472.569883 
  7367   5952      7367.00000       66.301120           472.636185 
  7368   5953      7368.00000       66.299495           472.702485 
  7369   5954      7369.00000       66.297870           472.768784 
  7370   5955      7370.00000       66.296246           472.835081 
  7371   5956      7371.00000       66.294621           472.901376 
  7372   5957      7372.00000       66.292996           472.967670 
  7373   5958      7373.00000       66.291371           473.033962 
  7374   5959      7374.00000       66.289746           473.100253 
  7375   5960      7375.00000       66.288121           473.166542 
  7376   5961      7376.00000       66.286496           473.232829 
  7377   5962      7377.00000       66.284871           473.299115 
  7378   5963      7378.00000       66.283246           473.365399 
  7379   5964      7379.00000       66.281621           473.431681 
  7380   5965      7380.00000       66.279996           473.497962 
  7381   5966      7381.00000       66.278371           473.564241 
  7382   5967      7382.00000       66.276745           473.630519 
  7383   5968      7383.00000       66.275120           473.696795 
  7384   5969      7384.00000       66.273495           473.763069 
  7385   5970      7385.00000       66.271869           473.829342 
  7386   5971      7386.00000       66.270244           473.895613 
  7387   5972      7387.00000       66.268619           473.961882 
  7388   5973      7388.00000       66.266993           474.028150 
  7389   5974      7389.00000       66.265368           474.094416 
  7390   5975      7390.00000       66.263742           474.160681 
  7391   5976      7391.00000       66.262116           474.226944 
  7392   5977      7392.00000       66.260491           474.293205 
  7393   5978      7393.00000       66.258865           474.359465 
  7394   5979      7394.00000       66.257239           474.425723 
  7395   5980      7395.00000       66.255614           474.491979 
  7396   5981      7396.00000       66.253988           474.558234 
  7397   5982      7397.00000       66.252362           474.624487 
  7398   5983      7398.00000       66.250736           474.690739 
  7399   5984      7399.00000       66.249110           474.756989 
  7400   5985      7400.00000       66.247484           474.823237 
  7401   5986      7401.00000       66.245858           474.889484 
  7402   5987      7402.00000       66.244232           474.955729 
  7403   5988      7403.00000       66.242606           475.021972 
  7404   5989      7404.00000       66.240980           475.088214 
  7405   5990      7405.00000       66.239354           475.154454 
  7406   5991      7406.00000       66.237727           475.220693 
  7407   5992      7407.00000       66.236101           475.286929 
  7408   5993      7408.00000       66.234475           475.353165 
  7409   5994      7409.00000       66.232849           475.419398 
  7410   5995      7410.00000       66.231222           475.485630 
  7411   5996      7411.00000       66.229596           475.551861 
  7412   5997      7412.00000       66.227969           475.618090 
  7413   5998      7413.00000       66.226343           475.684317 
  7414   5999      7414.00000       66.224716           475.750542 
  7415   6000      7415.00000       66.223090           475.816766 
  7416   6001      7416.00000       66.221463           475.882989 
  7417   6002      7417.00000       66.219837           475.949209 
  7418   6003      7418.00000       66.218210           476.015428 
  7419   6004      7419.00000       66.216583           476.081646 
  7420   6005      7420.00000       66.214956           476.147861 
  7421   6006      7421.00000       66.213330           476.214076 
  7422   6007      7422.00000       66.211703           476.280288 
  7423   6008      7423.00000       66.210076           476.346499 
  7424   6009      7424.00000       66.208449           476.412708 
  7425   6010      7425.00000       66.206822           476.478916 
  7426   6011      7426.00000       66.205195           476.545122 
  7427   6012      7427.00000       66.203568           476.611326 
  7428   6013      7428.00000       66.201941           476.677529 
  7429   6014      7429.00000       66.200314           476.743730 
  7430   6015      7430.00000       66.198687           476.809930 
  7431   6016      7431.00000       66.197059           476.876127 
  7432   6017      7432.00000       66.195432           476.942324 
  7433   6018      7433.00000       66.193805           477.008518 
  7434   6019      7434.00000       66.192178           477.074711 
  7435   6020      7435.00000       66.190550           477.140903 
  7436   6021      7436.00000       66.188923           477.207092 
  7437   6022      7437.00000       66.187295           477.273281 
  7438   6023      7438.00000       66.185668           477.339467 
  7439   6024      7439.00000       66.184040           477.405652 
  7440   6025      7440.00000       66.182413           477.471835 
  7441   6026      7441.00000       66.180785           477.538017 
  7442   6027      7442.00000       66.179158           477.604197 
  7443   6028      7443.00000       66.177530           477.670375 
  7444   6029      7444.00000       66.175902           477.736552 
  7445   6030      7445.00000       66.174274           477.802727 
  7446   6031      7446.00000       66.172647           477.868900 
  7447   6032      7447.00000       66.171019           477.935072 
  7448   6033      7448.00000       66.169391           478.001242 
  7449   6034      7449.00000       66.167763           478.067411 
  7450   6035      7450.00000       66.166135           478.133578 
  7451   6036      7451.00000       66.164507           478.199743 
  7452   6037      7452.00000       66.162879           478.265907 
  7453   6038      7453.00000       66.161251           478.332069 
  7454   6039      7454.00000       66.159623           478.398229 
  7455   6040      7455.00000       66.157995           478.464388 
  7456   6041      7456.00000       66.156367           478.530545 
  7457   6042      7457.00000       66.154738           478.596701 
  7458   6043      7458.00000       66.153110           478.662855 
  7459   6044      7459.00000       66.151482           478.729007 
  7460   6045      7460.00000       66.149853           478.795158 
  7461   6046      7461.00000       66.148225           478.861307 
  7462   6047      7462.00000       66.146597           478.927454 
  7463   6048      7463.00000       66.144968           478.993600 
  7464   6049      7464.00000       66.143340           479.059744 
  7465   6050      7465.00000       66.141711           479.125887 
  7466   6051      7466.00000       66.140082           479.192028 
  7467   6052      7467.00000       66.138454           479.258167 
  7468   6053      7468.00000       66.136825           479.324304 
  7469   6054      7469.00000       66.135196           479.390440 
  7470   6055      7470.00000       66.133568           479.456575 
  7471   6056      7471.00000       66.131939           479.522708 
  7472   6057      7472.00000       66.130310           479.588839 
  7473   6058      7473.00000       66.128681           479.654968 
  7474   6059      7474.00000       66.127052           479.721096 
  7475   6060      7475.00000       66.125423           479.787222 
