The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6914   5548      6914.00000       66.954230           445.718385 
  6915   5549      6915.00000       66.952622           445.785338 
  6916   5550      6916.00000       66.951013           445.852290 
  6917   5551      6917.00000       66.949404           445.919240 
  6918   5552      6918.00000       66.947796           445.986189 
  6919   5553      6919.00000       66.946187           446.053136 
  6920   5554      6920.00000       66.944578           446.120081 
  6921   5555      6921.00000       66.942969           446.187025 
  6922   5556      6922.00000       66.941361           446.253967 
  6923   5557      6923.00000       66.939752           446.320908 
  6924   5558      6924.00000       66.938143           446.387847 
  6925   5559      6925.00000       66.936534           446.454784 
  6926   5560      6926.00000       66.934925           446.521720 
  6927   5561      6927.00000       66.933316           446.588654 
  6928   5562      6928.00000       66.931707           446.655587 
  6929   5563      6929.00000       66.930098           446.722517 
  6930   5564      6930.00000       66.928488           446.789447 
  6931   5565      6931.00000       66.926879           446.856374 
  6932   5566      6932.00000       66.925270           446.923300 
  6933   5567      6933.00000       66.923661           446.990225 
  6934   5568      6934.00000       66.922051           447.057148 
  6935   5569      6935.00000       66.920442           447.124069 
  6936   5570      6936.00000       66.918833           447.190989 
  6937   5571      6937.00000       66.917223           447.257907 
  6938   5572      6938.00000       66.915614           447.324823 
  6939   5573      6939.00000       66.914004           447.391738 
  6940   5574      6940.00000       66.912394           447.458651 
  6941   5575      6941.00000       66.910785           447.525563 
  6942   5576      6942.00000       66.909175           447.592473 
  6943   5577      6943.00000       66.907566           447.659381 
  6944   5578      6944.00000       66.905956           447.726288 
  6945   5579      6945.00000       66.904346           447.793193 
  6946   5580      6946.00000       66.902736           447.860097 
  6947   5581      6947.00000       66.901126           447.926998 
  6948   5582      6948.00000       66.899516           447.993899 
  6949   5583      6949.00000       66.897907           448.060797 
  6950   5584      6950.00000       66.896297           448.127695 
  6951   5585      6951.00000       66.894687           448.194590 
  6952   5586      6952.00000       66.893077           448.261484 
  6953   5587      6953.00000       66.891466           448.328376 
  6954   5588      6954.00000       66.889856           448.395267 
  6955   5589      6955.00000       66.888246           448.462156 
  6956   5590      6956.00000       66.886636           448.529043 
  6957   5591      6957.00000       66.885026           448.595929 
  6958   5592      6958.00000       66.883415           448.662813 
  6959   5593      6959.00000       66.881805           448.729696 
  6960   5594      6960.00000       66.880195           448.796577 
  6961   5595      6961.00000       66.878584           448.863456 
  6962   5596      6962.00000       66.876974           448.930334 
  6963   5597      6963.00000       66.875363           448.997210 
  6964   5598      6964.00000       66.873753           449.064085 
  6965   5599      6965.00000       66.872142           449.130958 
  6966   5600      6966.00000       66.870532           449.197829 
  6967   5601      6967.00000       66.868921           449.264699 
  6968   5602      6968.00000       66.867310           449.331567 
  6969   5603      6969.00000       66.865700           449.398434 
  6970   5604      6970.00000       66.864089           449.465298 
  6971   5605      6971.00000       66.862478           449.532162 
  6972   5606      6972.00000       66.860867           449.599023 
  6973   5607      6973.00000       66.859256           449.665883 
  6974   5608      6974.00000       66.857645           449.732742 
  6975   5609      6975.00000       66.856034           449.799599 
  6976   5610      6976.00000       66.854423           449.866454 
  6977   5611      6977.00000       66.852812           449.933308 
  6978   5612      6978.00000       66.851201           450.000160 
  6979   5613      6979.00000       66.849590           450.067010 
  6980   5614      6980.00000       66.847979           450.133859 
  6981   5615      6981.00000       66.846368           450.200706 
  6982   5616      6982.00000       66.844756           450.267552 
  6983   5617      6983.00000       66.843145           450.334395 
  6984   5618      6984.00000       66.841534           450.401238 
  6985   5619      6985.00000       66.839923           450.468079 
  6986   5620      6986.00000       66.838311           450.534918 
  6987   5621      6987.00000       66.836700           450.601755 
  6988   5622      6988.00000       66.835088           450.668591 
  6989   5623      6989.00000       66.833477           450.735425 
  6990   5624      6990.00000       66.831865           450.802258 
  6991   5625      6991.00000       66.830253           450.869089 
  6992   5626      6992.00000       66.828642           450.935919 
  6993   5627      6993.00000       66.827030           451.002746 
  6994   5628      6994.00000       66.825418           451.069573 
  6995   5629      6995.00000       66.823807           451.136397 
  6996   5630      6996.00000       66.822195           451.203220 
  6997   5631      6997.00000       66.820583           451.270042 
  6998   5632      6998.00000       66.818971           451.336861 
  6999   5633      6999.00000       66.817359           451.403680 
  7000   5634      7000.00000       66.815747           451.470496 
  7001   5635      7001.00000       66.814135           451.537311 
  7002   5636      7002.00000       66.812523           451.604124 
  7003   5637      7003.00000       66.810911           451.670936 
  7004   5638      7004.00000       66.809299           451.737746 
  7005   5639      7005.00000       66.807687           451.804555 
  7006   5640      7006.00000       66.806075           451.871362 
  7007   5641      7007.00000       66.804462           451.938167 
  7008   5642      7008.00000       66.802850           452.004970 
  7009   5643      7009.00000       66.801238           452.071773 
  7010   5644      7010.00000       66.799625           452.138573 
  7011   5645      7011.00000       66.798013           452.205372 
  7012   5646      7012.00000       66.796401           452.272169 
  7013   5647      7013.00000       66.794788           452.338965 
  7014   5648      7014.00000       66.793176           452.405759 
  7015   5649      7015.00000       66.791563           452.472551 
  7016   5650      7016.00000       66.789950           452.539342 
  7017   5651      7017.00000       66.788338           452.606131 
  7018   5652      7018.00000       66.786725           452.672918 
  7019   5653      7019.00000       66.785112           452.739704 
  7020   5654      7020.00000       66.783500           452.806489 
  7021   5655      7021.00000       66.781887           452.873271 
  7022   5656      7022.00000       66.780274           452.940052 
  7023   5657      7023.00000       66.778661           453.006832 
  7024   5658      7024.00000       66.777048           453.073610 
  7025   5659      7025.00000       66.775435           453.140386 
  7026   5660      7026.00000       66.773822           453.207161 
  7027   5661      7027.00000       66.772209           453.273934 
  7028   5662      7028.00000       66.770596           453.340705 
  7029   5663      7029.00000       66.768983           453.407475 
  7030   5664      7030.00000       66.767370           453.474243 
  7031   5665      7031.00000       66.765757           453.541010 
  7032   5666      7032.00000       66.764143           453.607774 
  7033   5667      7033.00000       66.762530           453.674538 
  7034   5668      7034.00000       66.760917           453.741300 
  7035   5669      7035.00000       66.759303           453.808060 
  7036   5670      7036.00000       66.757690           453.874818 
  7037   5671      7037.00000       66.756077           453.941575 
  7038   5672      7038.00000       66.754463           454.008330 
  7039   5673      7039.00000       66.752850           454.075084 
  7040   5674      7040.00000       66.751236           454.141836 
  7041   5675      7041.00000       66.749622           454.208586 
  7042   5676      7042.00000       66.748009           454.275335 
  7043   5677      7043.00000       66.746395           454.342082 
  7044   5678      7044.00000       66.744781           454.408828 
  7045   5679      7045.00000       66.743168           454.475572 
  7046   5680      7046.00000       66.741554           454.542314 
  7047   5681      7047.00000       66.739940           454.609055 
  7048   5682      7048.00000       66.738326           454.675794 
  7049   5683      7049.00000       66.736712           454.742532 
  7050   5684      7050.00000       66.735098           454.809268 
  7051   5685      7051.00000       66.733484           454.876002 
  7052   5686      7052.00000       66.731870           454.942735 
  7053   5687      7053.00000       66.730256           455.009466 
  7054   5688      7054.00000       66.728642           455.076195 
  7055   5689      7055.00000       66.727028           455.142923 
  7056   5690      7056.00000       66.725414           455.209649 
  7057   5691      7057.00000       66.723799           455.276374 
  7058   5692      7058.00000       66.722185           455.343097 
  7059   5693      7059.00000       66.720571           455.409818 
  7060   5694      7060.00000       66.718956           455.476538 
  7061   5695      7061.00000       66.717342           455.543256 
  7062   5696      7062.00000       66.715728           455.609973 
  7063   5697      7063.00000       66.714113           455.676688 
  7064   5698      7064.00000       66.712499           455.743401 
  7065   5699      7065.00000       66.710884           455.810113 
  7066   5700      7066.00000       66.709269           455.876823 
  7067   5701      7067.00000       66.707655           455.943531 
  7068   5702      7068.00000       66.706040           456.010238 
  7069   5703      7069.00000       66.704425           456.076943 
  7070   5704      7070.00000       66.702811           456.143647 
  7071   5705      7071.00000       66.701196           456.210349 
  7072   5706      7072.00000       66.699581           456.277049 
  7073   5707      7073.00000       66.697966           456.343748 
  7074   5708      7074.00000       66.696351           456.410445 
  7075   5709      7075.00000       66.694736           456.477141 
  7076   5710      7076.00000       66.693121           456.543835 
  7077   5711      7077.00000       66.691506           456.610527 
  7078   5712      7078.00000       66.689891           456.677218 
  7079   5713      7079.00000       66.688276           456.743907 
  7080   5714      7080.00000       66.686661           456.810594 
  7081   5715      7081.00000       66.685046           456.877280 
  7082   5716      7082.00000       66.683430           456.943964 
  7083   5717      7083.00000       66.681815           457.010647 
  7084   5718      7084.00000       66.680200           457.077328 
  7085   5719      7085.00000       66.678585           457.144007 
  7086   5720      7086.00000       66.676969           457.210685 
  7087   5721      7087.00000       66.675354           457.277361 
  7088   5722      7088.00000       66.673738           457.344036 
  7089   5723      7089.00000       66.672123           457.410709 
  7090   5724      7090.00000       66.670507           457.477380 
  7091   5725      7091.00000       66.668892           457.544050 
  7092   5726      7092.00000       66.667276           457.610718 
  7093   5727      7093.00000       66.665660           457.677384 
  7094   5728      7094.00000       66.664045           457.744049 
  7095   5729      7095.00000       66.662429           457.810712 
  7096   5730      7096.00000       66.660813           457.877374 
  7097   5731      7097.00000       66.659197           457.944034 
  7098   5732      7098.00000       66.657581           458.010692 
  7099   5733      7099.00000       66.655965           458.077349 
  7100   5734      7100.00000       66.654349           458.144004 
  7101   5735      7101.00000       66.652733           458.210658 
  7102   5736      7102.00000       66.651117           458.277310 
  7103   5737      7103.00000       66.649501           458.343960 
  7104   5738      7104.00000       66.647885           458.410609 
  7105   5739      7105.00000       66.646269           458.477256 
  7106   5740      7106.00000       66.644653           458.543901 
  7107   5741      7107.00000       66.643037           458.610545 
  7108   5742      7108.00000       66.641420           458.677187 
  7109   5743      7109.00000       66.639804           458.743828 
  7110   5744      7110.00000       66.638188           458.810467 
  7111   5745      7111.00000       66.636571           458.877104 
  7112   5746      7112.00000       66.634955           458.943740 
  7113   5747      7113.00000       66.633338           459.010374 
  7114   5748      7114.00000       66.631722           459.077007 
  7115   5749      7115.00000       66.630105           459.143638 
  7116   5750      7116.00000       66.628489           459.210267 
  7117   5751      7117.00000       66.626872           459.276895 
  7118   5752      7118.00000       66.625256           459.343521 
  7119   5753      7119.00000       66.623639           459.410145 
  7120   5754      7120.00000       66.622022           459.476768 
  7121   5755      7121.00000       66.620405           459.543389 
  7122   5756      7122.00000       66.618788           459.610009 
  7123   5757      7123.00000       66.617172           459.676627 
  7124   5758      7124.00000       66.615555           459.743243 
  7125   5759      7125.00000       66.613938           459.809858 
  7126   5760      7126.00000       66.612321           459.876471 
  7127   5761      7127.00000       66.610704           459.943083 
  7128   5762      7128.00000       66.609087           460.009692 
  7129   5763      7129.00000       66.607470           460.076301 
  7130   5764      7130.00000       66.605852           460.142907 
  7131   5765      7131.00000       66.604235           460.209512 
  7132   5766      7132.00000       66.602618           460.276116 
  7133   5767      7133.00000       66.601001           460.342718 
  7134   5768      7134.00000       66.599383           460.409318 
  7135   5769      7135.00000       66.597766           460.475916 
  7136   5770      7136.00000       66.596149           460.542513 
  7137   5771      7137.00000       66.594531           460.609109 
  7138   5772      7138.00000       66.592914           460.675702 
  7139   5773      7139.00000       66.591296           460.742295 
  7140   5774      7140.00000       66.589679           460.808885 
  7141   5775      7141.00000       66.588061           460.875474 
  7142   5776      7142.00000       66.586443           460.942061 
  7143   5777      7143.00000       66.584826           461.008647 
  7144   5778      7144.00000       66.583208           461.075231 
  7145   5779      7145.00000       66.581590           461.141813 
  7146   5780      7146.00000       66.579973           461.208394 
  7147   5781      7147.00000       66.578355           461.274973 
  7148   5782      7148.00000       66.576737           461.341551 
  7149   5783      7149.00000       66.575119           461.408127 
  7150   5784      7150.00000       66.573501           461.474701 
  7151   5785      7151.00000       66.571883           461.541274 
  7152   5786      7152.00000       66.570265           461.607845 
  7153   5787      7153.00000       66.568647           461.674414 
  7154   5788      7154.00000       66.567029           461.740982 
  7155   5789      7155.00000       66.565411           461.807548 
  7156   5790      7156.00000       66.563792           461.874113 
  7157   5791      7157.00000       66.562174           461.940676 
  7158   5792      7158.00000       66.560556           462.007237 
  7159   5793      7159.00000       66.558938           462.073797 
  7160   5794      7160.00000       66.557319           462.140355 
  7161   5795      7161.00000       66.555701           462.206912 
  7162   5796      7162.00000       66.554083           462.273466 
  7163   5797      7163.00000       66.552464           462.340020 
  7164   5798      7164.00000       66.550846           462.406571 
  7165   5799      7165.00000       66.549227           462.473121 
  7166   5800      7166.00000       66.547608           462.539670 
  7167   5801      7167.00000       66.545990           462.606217 
  7168   5802      7168.00000       66.544371           462.672762 
  7169   5803      7169.00000       66.542752           462.739305 
  7170   5804      7170.00000       66.541134           462.805847 
  7171   5805      7171.00000       66.539515           462.872388 
  7172   5806      7172.00000       66.537896           462.938926 
  7173   5807      7173.00000       66.536277           463.005463 
  7174   5808      7174.00000       66.534658           463.071999 
  7175   5809      7175.00000       66.533039           463.138533 
  7176   5810      7176.00000       66.531420           463.205065 
  7177   5811      7177.00000       66.529801           463.271596 
  7178   5812      7178.00000       66.528182           463.338125 
  7179   5813      7179.00000       66.526563           463.404652 
  7180   5814      7180.00000       66.524944           463.471178 
  7181   5815      7181.00000       66.523325           463.537702 
  7182   5816      7182.00000       66.521706           463.604224 
  7183   5817      7183.00000       66.520086           463.670745 
  7184   5818      7184.00000       66.518467           463.737265 
  7185   5819      7185.00000       66.516848           463.803782 
  7186   5820      7186.00000       66.515228           463.870298 
  7187   5821      7187.00000       66.513609           463.936813 
  7188   5822      7188.00000       66.511989           464.003325 
  7189   5823      7189.00000       66.510370           464.069837 
  7190   5824      7190.00000       66.508750           464.136346 
  7191   5825      7191.00000       66.507131           464.202854 
  7192   5826      7192.00000       66.505511           464.269360 
  7193   5827      7193.00000       66.503892           464.335865 
  7194   5828      7194.00000       66.502272           464.402368 
  7195   5829      7195.00000       66.500652           464.468870 
  7196   5830      7196.00000       66.499032           464.535370 
  7197   5831      7197.00000       66.497413           464.601868 
  7198   5832      7198.00000       66.495793           464.668364 
  7199   5833      7199.00000       66.494173           464.734859 
  7200   5834      7200.00000       66.492553           464.801353 
  7201   5835      7201.00000       66.490933           464.867844 
  7202   5836      7202.00000       66.489313           464.934335 
  7203   5837      7203.00000       66.487693           465.000823 
  7204   5838      7204.00000       66.486073           465.067310 
  7205   5839      7205.00000       66.484453           465.133795 
  7206   5840      7206.00000       66.482832           465.200279 
  7207   5841      7207.00000       66.481212           465.266761 
  7208   5842      7208.00000       66.479592           465.333241 
  7209   5843      7209.00000       66.477972           465.399720 
  7210   5844      7210.00000       66.476351           465.466197 
  7211   5845      7211.00000       66.474731           465.532673 
  7212   5846      7212.00000       66.473110           465.599147 
  7213   5847      7213.00000       66.471490           465.665619 
  7214   5848      7214.00000       66.469869           465.732090 
  7215   5849      7215.00000       66.468249           465.798559 
  7216   5850      7216.00000       66.466628           465.865026 
  7217   5851      7217.00000       66.465008           465.931492 
  7218   5852      7218.00000       66.463387           465.997956 
  7219   5853      7219.00000       66.461766           466.064419 
  7220   5854      7220.00000       66.460146           466.130880 
  7221   5855      7221.00000       66.458525           466.197339 
  7222   5856      7222.00000       66.456904           466.263797 
  7223   5857      7223.00000       66.455283           466.330253 
  7224   5858      7224.00000       66.453662           466.396707 
  7225   5859      7225.00000       66.452041           466.463160 
  7226   5860      7226.00000       66.450420           466.529611 
  7227   5861      7227.00000       66.448799           466.596061 
  7228   5862      7228.00000       66.447178           466.662509 
  7229   5863      7229.00000       66.445557           466.728955 
  7230   5864      7230.00000       66.443936           466.795400 
  7231   5865      7231.00000       66.442315           466.861843 
  7232   5866      7232.00000       66.440694           466.928285 
  7233   5867      7233.00000       66.439072           466.994725 
  7234   5868      7234.00000       66.437451           467.061163 
  7235   5869      7235.00000       66.435830           467.127600 
  7236   5870      7236.00000       66.434208           467.194035 
  7237   5871      7237.00000       66.432587           467.260468 
  7238   5872      7238.00000       66.430966           467.326900 
  7239   5873      7239.00000       66.429344           467.393330 
  7240   5874      7240.00000       66.427723           467.459758 
  7241   5875      7241.00000       66.426101           467.526185 
  7242   5876      7242.00000       66.424479           467.592611 
  7243   5877      7243.00000       66.422858           467.659034 
  7244   5878      7244.00000       66.421236           467.725456 
  7245   5879      7245.00000       66.419614           467.791877 
  7246   5880      7246.00000       66.417992           467.858296 
  7247   5881      7247.00000       66.416371           467.924713 
  7248   5882      7248.00000       66.414749           467.991128 
  7249   5883      7249.00000       66.413127           468.057542 
  7250   5884      7250.00000       66.411505           468.123955 
  7251   5885      7251.00000       66.409883           468.190365 
  7252   5886      7252.00000       66.408261           468.256774 
  7253   5887      7253.00000       66.406639           468.323182 
  7254   5888      7254.00000       66.405017           468.389588 
  7255   5889      7255.00000       66.403395           468.455992 
  7256   5890      7256.00000       66.401773           468.522394 
  7257   5891      7257.00000       66.400150           468.588795 
  7258   5892      7258.00000       66.398528           468.655195 
  7259   5893      7259.00000       66.396906           468.721592 
  7260   5894      7260.00000       66.395283           468.787989 
  7261   5895      7261.00000       66.393661           468.854383 
  7262   5896      7262.00000       66.392039           468.920776 
  7263   5897      7263.00000       66.390416           468.987167 
  7264   5898      7264.00000       66.388794           469.053557 
  7265   5899      7265.00000       66.387171           469.119945 
  7266   5900      7266.00000       66.385549           469.186331 
  7267   5901      7267.00000       66.383926           469.252716 
  7268   5902      7268.00000       66.382303           469.319099 
  7269   5903      7269.00000       66.380681           469.385480 
  7270   5904      7270.00000       66.379058           469.451860 
  7271   5905      7271.00000       66.377435           469.518238 
  7272   5906      7272.00000       66.375812           469.584615 
  7273   5907      7273.00000       66.374189           469.650990 
  7274   5908      7274.00000       66.372567           469.717363 
  7275   5909      7275.00000       66.370944           469.783735 
  7276   5910      7276.00000       66.369321           469.850105 
  7277   5911      7277.00000       66.367698           469.916474 
  7278   5912      7278.00000       66.366075           469.982841 
  7279   5913      7279.00000       66.364452           470.049206 
  7280   5914      7280.00000       66.362828           470.115570 
  7281   5915      7281.00000       66.361205           470.181932 
  7282   5916      7282.00000       66.359582           470.248292 
  7283   5917      7283.00000       66.357959           470.314651 
  7284   5918      7284.00000       66.356335           470.381008 
  7285   5919      7285.00000       66.354712           470.447363 
  7286   5920      7286.00000       66.353089           470.513717 
  7287   5921      7287.00000       66.351465           470.580070 
  7288   5922      7288.00000       66.349842           470.646420 
  7289   5923      7289.00000       66.348218           470.712769 
  7290   5924      7290.00000       66.346595           470.779117 
  7291   5925      7291.00000       66.344971           470.845463 
  7292   5926      7292.00000       66.343348           470.911807 
  7293   5927      7293.00000       66.341724           470.978149 
  7294   5928      7294.00000       66.340100           471.044490 
  7295   5929      7295.00000       66.338477           471.110829 
  7296   5930      7296.00000       66.336853           471.177167 
  7297   5931      7297.00000       66.335229           471.243503 
  7298   5932      7298.00000       66.333605           471.309838 
  7299   5933      7299.00000       66.331981           471.376170 
  7300   5934      7300.00000       66.330357           471.442502 
  7301   5935      7301.00000       66.328733           471.508831 
  7302   5936      7302.00000       66.327109           471.575159 
  7303   5937      7303.00000       66.325485           471.641485 
  7304   5938      7304.00000       66.323861           471.707810 
  7305   5939      7305.00000       66.322237           471.774133 
  7306   5940      7306.00000       66.320613           471.840454 
  7307   5941      7307.00000       66.318989           471.906774 
  7308   5942      7308.00000       66.317365           471.973092 
  7309   5943      7309.00000       66.315740           472.039409 
  7310   5944      7310.00000       66.314116           472.105724 
  7311   5945      7311.00000       66.312492           472.172037 
  7312   5946      7312.00000       66.310867           472.238349 
  7313   5947      7313.00000       66.309243           472.304659 
  7314   5948      7314.00000       66.307618           472.370967 
  7315   5949      7315.00000       66.305994           472.437274 
  7316   5950      7316.00000       66.304369           472.503579 
  7317   5951      7317.00000       66.302744           472.569883 
  7318   5952      7318.00000       66.301120           472.636185 
  7319   5953      7319.00000       66.299495           472.702485 
  7320   5954      7320.00000       66.297870           472.768784 
  7321   5955      7321.00000       66.296246           472.835081 
  7322   5956      7322.00000       66.294621           472.901376 
  7323   5957      7323.00000       66.292996           472.967670 
  7324   5958      7324.00000       66.291371           473.033962 
  7325   5959      7325.00000       66.289746           473.100253 
  7326   5960      7326.00000       66.288121           473.166542 
  7327   5961      7327.00000       66.286496           473.232829 
  7328   5962      7328.00000       66.284871           473.299115 
  7329   5963      7329.00000       66.283246           473.365399 
  7330   5964      7330.00000       66.281621           473.431681 
  7331   5965      7331.00000       66.279996           473.497962 
  7332   5966      7332.00000       66.278371           473.564241 
  7333   5967      7333.00000       66.276745           473.630519 
  7334   5968      7334.00000       66.275120           473.696795 
  7335   5969      7335.00000       66.273495           473.763069 
  7336   5970      7336.00000       66.271869           473.829342 
  7337   5971      7337.00000       66.270244           473.895613 
  7338   5972      7338.00000       66.268619           473.961882 
  7339   5973      7339.00000       66.266993           474.028150 
  7340   5974      7340.00000       66.265368           474.094416 
  7341   5975      7341.00000       66.263742           474.160681 
  7342   5976      7342.00000       66.262116           474.226944 
  7343   5977      7343.00000       66.260491           474.293205 
  7344   5978      7344.00000       66.258865           474.359465 
  7345   5979      7345.00000       66.257239           474.425723 
  7346   5980      7346.00000       66.255614           474.491979 
  7347   5981      7347.00000       66.253988           474.558234 
  7348   5982      7348.00000       66.252362           474.624487 
  7349   5983      7349.00000       66.250736           474.690739 
  7350   5984      7350.00000       66.249110           474.756989 
  7351   5985      7351.00000       66.247484           474.823237 
  7352   5986      7352.00000       66.245858           474.889484 
  7353   5987      7353.00000       66.244232           474.955729 
  7354   5988      7354.00000       66.242606           475.021972 
  7355   5989      7355.00000       66.240980           475.088214 
  7356   5990      7356.00000       66.239354           475.154454 
  7357   5991      7357.00000       66.237727           475.220693 
  7358   5992      7358.00000       66.236101           475.286929 
  7359   5993      7359.00000       66.234475           475.353165 
  7360   5994      7360.00000       66.232849           475.419398 
  7361   5995      7361.00000       66.231222           475.485630 
  7362   5996      7362.00000       66.229596           475.551861 
  7363   5997      7363.00000       66.227969           475.618090 
  7364   5998      7364.00000       66.226343           475.684317 
  7365   5999      7365.00000       66.224716           475.750542 
  7366   6000      7366.00000       66.223090           475.816766 
  7367   6001      7367.00000       66.221463           475.882989 
  7368   6002      7368.00000       66.219837           475.949209 
  7369   6003      7369.00000       66.218210           476.015428 
  7370   6004      7370.00000       66.216583           476.081646 
  7371   6005      7371.00000       66.214956           476.147861 
  7372   6006      7372.00000       66.213330           476.214076 
  7373   6007      7373.00000       66.211703           476.280288 
  7374   6008      7374.00000       66.210076           476.346499 
  7375   6009      7375.00000       66.208449           476.412708 
  7376   6010      7376.00000       66.206822           476.478916 
  7377   6011      7377.00000       66.205195           476.545122 
  7378   6012      7378.00000       66.203568           476.611326 
  7379   6013      7379.00000       66.201941           476.677529 
  7380   6014      7380.00000       66.200314           476.743730 
  7381   6015      7381.00000       66.198687           476.809930 
  7382   6016      7382.00000       66.197059           476.876127 
  7383   6017      7383.00000       66.195432           476.942324 
  7384   6018      7384.00000       66.193805           477.008518 
  7385   6019      7385.00000       66.192178           477.074711 
  7386   6020      7386.00000       66.190550           477.140903 
  7387   6021      7387.00000       66.188923           477.207092 
  7388   6022      7388.00000       66.187295           477.273281 
  7389   6023      7389.00000       66.185668           477.339467 
  7390   6024      7390.00000       66.184040           477.405652 
  7391   6025      7391.00000       66.182413           477.471835 
  7392   6026      7392.00000       66.180785           477.538017 
  7393   6027      7393.00000       66.179158           477.604197 
  7394   6028      7394.00000       66.177530           477.670375 
  7395   6029      7395.00000       66.175902           477.736552 
  7396   6030      7396.00000       66.174274           477.802727 
  7397   6031      7397.00000       66.172647           477.868900 
  7398   6032      7398.00000       66.171019           477.935072 
  7399   6033      7399.00000       66.169391           478.001242 
  7400   6034      7400.00000       66.167763           478.067411 
  7401   6035      7401.00000       66.166135           478.133578 
  7402   6036      7402.00000       66.164507           478.199743 
  7403   6037      7403.00000       66.162879           478.265907 
  7404   6038      7404.00000       66.161251           478.332069 
  7405   6039      7405.00000       66.159623           478.398229 
  7406   6040      7406.00000       66.157995           478.464388 
  7407   6041      7407.00000       66.156367           478.530545 
  7408   6042      7408.00000       66.154738           478.596701 
  7409   6043      7409.00000       66.153110           478.662855 
  7410   6044      7410.00000       66.151482           478.729007 
  7411   6045      7411.00000       66.149853           478.795158 
  7412   6046      7412.00000       66.148225           478.861307 
  7413   6047      7413.00000       66.146597           478.927454 
  7414   6048      7414.00000       66.144968           478.993600 
  7415   6049      7415.00000       66.143340           479.059744 
  7416   6050      7416.00000       66.141711           479.125887 
  7417   6051      7417.00000       66.140082           479.192028 
  7418   6052      7418.00000       66.138454           479.258167 
  7419   6053      7419.00000       66.136825           479.324304 
  7420   6054      7420.00000       66.135196           479.390440 
  7421   6055      7421.00000       66.133568           479.456575 
  7422   6056      7422.00000       66.131939           479.522708 
  7423   6057      7423.00000       66.130310           479.588839 
  7424   6058      7424.00000       66.128681           479.654968 
  7425   6059      7425.00000       66.127052           479.721096 
  7426   6060      7426.00000       66.125423           479.787222 
  7427   6061      7427.00000       66.123794           479.853347 
  7428   6062      7428.00000       66.122165           479.919470 
  7429   6063      7429.00000       66.120536           479.985591 
  7430   6064      7430.00000       66.118907           480.051711 
  7431   6065      7431.00000       66.117278           480.117829 
  7432   6066      7432.00000       66.115649           480.183946 
  7433   6067      7433.00000       66.114019           480.250060 
  7434   6068      7434.00000       66.112390           480.316174 
  7435   6069      7435.00000       66.110761           480.382285 
  7436   6070      7436.00000       66.109131           480.448395 
  7437   6071      7437.00000       66.107502           480.514503 
  7438   6072      7438.00000       66.105873           480.580610 
  7439   6073      7439.00000       66.104243           480.646715 
  7440   6074      7440.00000       66.102614           480.712819 
  7441   6075      7441.00000       66.100984           480.778920 
  7442   6076      7442.00000       66.099355           480.845021 
  7443   6077      7443.00000       66.097725           480.911119 
  7444   6078      7444.00000       66.096095           480.977216 
  7445   6079      7445.00000       66.094466           481.043311 
  7446   6080      7446.00000       66.092836           481.109405 
  7447   6081      7447.00000       66.091206           481.175497 
  7448   6082      7448.00000       66.089576           481.241587 
  7449   6083      7449.00000       66.087946           481.307676 
  7450   6084      7450.00000       66.086316           481.373763 
  7451   6085      7451.00000       66.084686           481.439849 
  7452   6086      7452.00000       66.083056           481.505933 
  7453   6087      7453.00000       66.081426           481.572015 
  7454   6088      7454.00000       66.079796           481.638095 
  7455   6089      7455.00000       66.078166           481.704174 
  7456   6090      7456.00000       66.076536           481.770252 
  7457   6091      7457.00000       66.074906           481.836328 
  7458   6092      7458.00000       66.073276           481.902402 
  7459   6093      7459.00000       66.071645           481.968474 
  7460   6094      7460.00000       66.070015           482.034545 
  7461   6095      7461.00000       66.068385           482.100614 
  7462   6096      7462.00000       66.066754           482.166682 
  7463   6097      7463.00000       66.065124           482.232748 
  7464   6098      7464.00000       66.063493           482.298812 
  7465   6099      7465.00000       66.061863           482.364875 
  7466   6100      7466.00000       66.060232           482.430936 
  7467   6101      7467.00000       66.058602           482.496995 
  7468   6102      7468.00000       66.056971           482.563053 
  7469   6103      7469.00000       66.055340           482.629109 
  7470   6104      7470.00000       66.053710           482.695164 
  7471   6105      7471.00000       66.052079           482.761216 
  7472   6106      7472.00000       66.050448           482.827268 
  7473   6107      7473.00000       66.048817           482.893317 
  7474   6108      7474.00000       66.047186           482.959365 
  7475   6109      7475.00000       66.045556           483.025412 
  7476   6110      7476.00000       66.043925           483.091456 
  7477   6111      7477.00000       66.042294           483.157500 
  7478   6112      7478.00000       66.040663           483.223541 
  7479   6113      7479.00000       66.039032           483.289581 
  7480   6114      7480.00000       66.037400           483.355619 
  7481   6115      7481.00000       66.035769           483.421656 
  7482   6116      7482.00000       66.034138           483.487691 
  7483   6117      7483.00000       66.032507           483.553724 
  7484   6118      7484.00000       66.030876           483.619756 
  7485   6119      7485.00000       66.029244           483.685786 
  7486   6120      7486.00000       66.027613           483.751814 
  7487   6121      7487.00000       66.025982           483.817841 
  7488   6122      7488.00000       66.024350           483.883866 
  7489   6123      7489.00000       66.022719           483.949890 
  7490   6124      7490.00000       66.021087           484.015912 
  7491   6125      7491.00000       66.019456           484.081932 
