The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5758   4392      5758.00000       68.669166           364.889264 
  5759   4393      5759.00000       68.668271           364.957933 
  5760   4394      5760.00000       68.667374           365.026601 
  5761   4395      5761.00000       68.666477           365.095268 
  5762   4396      5762.00000       68.665579           365.163934 
  5763   4397      5763.00000       68.664680           365.232599 
  5764   4398      5764.00000       68.663779           365.301263 
  5765   4399      5765.00000       68.662878           365.369926 
  5766   4400      5766.00000       68.661976           365.438589 
  5767   4401      5767.00000       68.661072           365.507250 
  5768   4402      5768.00000       68.660168           365.575911 
  5769   4403      5769.00000       68.659263           365.644571 
  5770   4404      5770.00000       68.658356           365.713229 
  5771   4405      5771.00000       68.657449           365.781887 
  5772   4406      5772.00000       68.656541           365.850544 
  5773   4407      5773.00000       68.655631           365.919200 
  5774   4408      5774.00000       68.654721           365.987856 
  5775   4409      5775.00000       68.653810           366.056510 
  5776   4410      5776.00000       68.652898           366.125163 
  5777   4411      5777.00000       68.651984           366.193816 
  5778   4412      5778.00000       68.651070           366.262467 
  5779   4413      5779.00000       68.650155           366.331118 
  5780   4414      5780.00000       68.649238           366.399767 
  5781   4415      5781.00000       68.648321           366.468416 
  5782   4416      5782.00000       68.647403           366.537064 
  5783   4417      5783.00000       68.646484           366.605711 
  5784   4418      5784.00000       68.645563           366.674357 
  5785   4419      5785.00000       68.644642           366.743002 
  5786   4420      5786.00000       68.643720           366.811646 
  5787   4421      5787.00000       68.642796           366.880290 
  5788   4422      5788.00000       68.641872           366.948932 
  5789   4423      5789.00000       68.640947           367.017573 
  5790   4424      5790.00000       68.640021           367.086214 
  5791   4425      5791.00000       68.639093           367.154853 
  5792   4426      5792.00000       68.638165           367.223492 
  5793   4427      5793.00000       68.637236           367.292130 
  5794   4428      5794.00000       68.636306           367.360767 
  5795   4429      5795.00000       68.635374           367.429402 
  5796   4430      5796.00000       68.634442           367.498037 
  5797   4431      5797.00000       68.633509           367.566671 
  5798   4432      5798.00000       68.632575           367.635304 
  5799   4433      5799.00000       68.631639           367.703936 
  5800   4434      5800.00000       68.630703           367.772568 
  5801   4435      5801.00000       68.629766           367.841198 
  5802   4436      5802.00000       68.628828           367.909827 
  5803   4437      5803.00000       68.627888           367.978455 
  5804   4438      5804.00000       68.626948           368.047083 
  5805   4439      5805.00000       68.626007           368.115709 
  5806   4440      5806.00000       68.625065           368.184335 
  5807   4441      5807.00000       68.624121           368.252959 
  5808   4442      5808.00000       68.623177           368.321583 
  5809   4443      5809.00000       68.622232           368.390206 
  5810   4444      5810.00000       68.621286           368.458828 
  5811   4445      5811.00000       68.620338           368.527448 
  5812   4446      5812.00000       68.619390           368.596068 
  5813   4447      5813.00000       68.618441           368.664687 
  5814   4448      5814.00000       68.617491           368.733305 
  5815   4449      5815.00000       68.616539           368.801922 
  5816   4450      5816.00000       68.615587           368.870538 
  5817   4451      5817.00000       68.614634           368.939153 
  5818   4452      5818.00000       68.613680           369.007768 
  5819   4453      5819.00000       68.612724           369.076381 
  5820   4454      5820.00000       68.611768           369.144993 
  5821   4455      5821.00000       68.610811           369.213604 
  5822   4456      5822.00000       68.609853           369.282215 
  5823   4457      5823.00000       68.608894           369.350824 
  5824   4458      5824.00000       68.607933           369.419432 
  5825   4459      5825.00000       68.606972           369.488040 
  5826   4460      5826.00000       68.606010           369.556646 
  5827   4461      5827.00000       68.605047           369.625252 
  5828   4462      5828.00000       68.604082           369.693856 
  5829   4463      5829.00000       68.603117           369.762460 
  5830   4464      5830.00000       68.602151           369.831063 
  5831   4465      5831.00000       68.601184           369.899664 
  5832   4466      5832.00000       68.600216           369.968265 
  5833   4467      5833.00000       68.599246           370.036865 
  5834   4468      5834.00000       68.598276           370.105463 
  5835   4469      5835.00000       68.597305           370.174061 
  5836   4470      5836.00000       68.596333           370.242658 
  5837   4471      5837.00000       68.595360           370.311254 
  5838   4472      5838.00000       68.594385           370.379849 
  5839   4473      5839.00000       68.593410           370.448443 
  5840   4474      5840.00000       68.592434           370.517036 
  5841   4475      5841.00000       68.591457           370.585628 
  5842   4476      5842.00000       68.590479           370.654219 
  5843   4477      5843.00000       68.589499           370.722809 
  5844   4478      5844.00000       68.588519           370.791398 
  5845   4479      5845.00000       68.587538           370.859986 
  5846   4480      5846.00000       68.586556           370.928573 
  5847   4481      5847.00000       68.585573           370.997159 
  5848   4482      5848.00000       68.584588           371.065744 
  5849   4483      5849.00000       68.583603           371.134328 
  5850   4484      5850.00000       68.582617           371.202911 
  5851   4485      5851.00000       68.581630           371.271493 
  5852   4486      5852.00000       68.580642           371.340074 
  5853   4487      5853.00000       68.579653           371.408654 
  5854   4488      5854.00000       68.578662           371.477234 
  5855   4489      5855.00000       68.577671           371.545812 
  5856   4490      5856.00000       68.576679           371.614389 
  5857   4491      5857.00000       68.575686           371.682965 
  5858   4492      5858.00000       68.574692           371.751540 
  5859   4493      5859.00000       68.573697           371.820114 
  5860   4494      5860.00000       68.572700           371.888688 
  5861   4495      5861.00000       68.571703           371.957260 
  5862   4496      5862.00000       68.570705           372.025831 
  5863   4497      5863.00000       68.569706           372.094401 
  5864   4498      5864.00000       68.568706           372.162970 
  5865   4499      5865.00000       68.567705           372.231539 
  5866   4500      5866.00000       68.566702           372.300106 
  5867   4501      5867.00000       68.565699           372.368672 
  5868   4502      5868.00000       68.564695           372.437237 
  5869   4503      5869.00000       68.563690           372.505801 
  5870   4504      5870.00000       68.562684           372.574365 
  5871   4505      5871.00000       68.561677           372.642927 
  5872   4506      5872.00000       68.560668           372.711488 
  5873   4507      5873.00000       68.559659           372.780048 
  5874   4508      5874.00000       68.558649           372.848607 
  5875   4509      5875.00000       68.557638           372.917165 
  5876   4510      5876.00000       68.556626           372.985723 
  5877   4511      5877.00000       68.555613           373.054279 
  5878   4512      5878.00000       68.554599           373.122834 
  5879   4513      5879.00000       68.553583           373.191388 
  5880   4514      5880.00000       68.552567           373.259941 
  5881   4515      5881.00000       68.551550           373.328493 
  5882   4516      5882.00000       68.550532           373.397044 
  5883   4517      5883.00000       68.549513           373.465594 
  5884   4518      5884.00000       68.548493           373.534143 
  5885   4519      5885.00000       68.547472           373.602691 
  5886   4520      5886.00000       68.546450           373.671238 
  5887   4521      5887.00000       68.545426           373.739784 
  5888   4522      5888.00000       68.544402           373.808329 
  5889   4523      5889.00000       68.543377           373.876873 
  5890   4524      5890.00000       68.542351           373.945416 
  5891   4525      5891.00000       68.541324           374.013958 
  5892   4526      5892.00000       68.540296           374.082498 
  5893   4527      5893.00000       68.539267           374.151038 
  5894   4528      5894.00000       68.538237           374.219577 
  5895   4529      5895.00000       68.537205           374.288115 
  5896   4530      5896.00000       68.536173           374.356651 
  5897   4531      5897.00000       68.535140           374.425187 
  5898   4532      5898.00000       68.534106           374.493722 
  5899   4533      5899.00000       68.533071           374.562255 
  5900   4534      5900.00000       68.532035           374.630788 
  5901   4535      5901.00000       68.530998           374.699319 
  5902   4536      5902.00000       68.529960           374.767850 
  5903   4537      5903.00000       68.528921           374.836379 
  5904   4538      5904.00000       68.527881           374.904908 
  5905   4539      5905.00000       68.526839           374.973435 
  5906   4540      5906.00000       68.525797           375.041961 
  5907   4541      5907.00000       68.524754           375.110486 
  5908   4542      5908.00000       68.523710           375.179011 
  5909   4543      5909.00000       68.522665           375.247534 
  5910   4544      5910.00000       68.521619           375.316056 
  5911   4545      5911.00000       68.520572           375.384577 
  5912   4546      5912.00000       68.519524           375.453097 
  5913   4547      5913.00000       68.518475           375.521616 
  5914   4548      5914.00000       68.517425           375.590134 
  5915   4549      5915.00000       68.516373           375.658651 
  5916   4550      5916.00000       68.515321           375.727167 
  5917   4551      5917.00000       68.514268           375.795682 
  5918   4552      5918.00000       68.513214           375.864195 
  5919   4553      5919.00000       68.512159           375.932708 
  5920   4554      5920.00000       68.511103           376.001220 
  5921   4555      5921.00000       68.510046           376.069730 
  5922   4556      5922.00000       68.508988           376.138240 
  5923   4557      5923.00000       68.507929           376.206748 
  5924   4558      5924.00000       68.506869           376.275256 
  5925   4559      5925.00000       68.505808           376.343762 
  5926   4560      5926.00000       68.504746           376.412267 
  5927   4561      5927.00000       68.503683           376.480771 
  5928   4562      5928.00000       68.502619           376.549275 
  5929   4563      5929.00000       68.501553           376.617777 
  5930   4564      5930.00000       68.500487           376.686278 
  5931   4565      5931.00000       68.499420           376.754778 
  5932   4566      5932.00000       68.498352           376.823277 
  5933   4567      5933.00000       68.497283           376.891774 
  5934   4568      5934.00000       68.496213           376.960271 
  5935   4569      5935.00000       68.495142           377.028767 
  5936   4570      5936.00000       68.494070           377.097261 
  5937   4571      5937.00000       68.492997           377.165755 
  5938   4572      5938.00000       68.491923           377.234247 
  5939   4573      5939.00000       68.490848           377.302739 
  5940   4574      5940.00000       68.489772           377.371229 
  5941   4575      5941.00000       68.488695           377.439718 
  5942   4576      5942.00000       68.487617           377.508207 
  5943   4577      5943.00000       68.486538           377.576694 
  5944   4578      5944.00000       68.485458           377.645180 
  5945   4579      5945.00000       68.484377           377.713665 
  5946   4580      5946.00000       68.483295           377.782148 
  5947   4581      5947.00000       68.482212           377.850631 
  5948   4582      5948.00000       68.481128           377.919113 
  5949   4583      5949.00000       68.480042           377.987593 
  5950   4584      5950.00000       68.478956           378.056073 
  5951   4585      5951.00000       68.477869           378.124551 
  5952   4586      5952.00000       68.476781           378.193029 
  5953   4587      5953.00000       68.475692           378.261505 
  5954   4588      5954.00000       68.474602           378.329980 
  5955   4589      5955.00000       68.473511           378.398454 
  5956   4590      5956.00000       68.472419           378.466927 
  5957   4591      5957.00000       68.471326           378.535399 
  5958   4592      5958.00000       68.470232           378.603870 
  5959   4593      5959.00000       68.469137           378.672339 
  5960   4594      5960.00000       68.468041           378.740808 
  5961   4595      5961.00000       68.466944           378.809275 
  5962   4596      5962.00000       68.465846           378.877742 
  5963   4597      5963.00000       68.464747           378.946207 
  5964   4598      5964.00000       68.463647           379.014671 
  5965   4599      5965.00000       68.462546           379.083134 
  5966   4600      5966.00000       68.461444           379.151596 
  5967   4601      5967.00000       68.460341           379.220057 
  5968   4602      5968.00000       68.459237           379.288517 
  5969   4603      5969.00000       68.458132           379.356976 
  5970   4604      5970.00000       68.457026           379.425433 
  5971   4605      5971.00000       68.455919           379.493890 
  5972   4606      5972.00000       68.454811           379.562345 
  5973   4607      5973.00000       68.453702           379.630799 
  5974   4608      5974.00000       68.452592           379.699253 
  5975   4609      5975.00000       68.451481           379.767705 
  5976   4610      5976.00000       68.450369           379.836156 
  5977   4611      5977.00000       68.449256           379.904605 
  5978   4612      5978.00000       68.448142           379.973054 
  5979   4613      5979.00000       68.447027           380.041502 
  5980   4614      5980.00000       68.445911           380.109948 
  5981   4615      5981.00000       68.444794           380.178393 
  5982   4616      5982.00000       68.443676           380.246838 
  5983   4617      5983.00000       68.442557           380.315281 
  5984   4618      5984.00000       68.441437           380.383723 
  5985   4619      5985.00000       68.440316           380.452164 
  5986   4620      5986.00000       68.439194           380.520603 
  5987   4621      5987.00000       68.438071           380.589042 
  5988   4622      5988.00000       68.436947           380.657480 
  5989   4623      5989.00000       68.435822           380.725916 
  5990   4624      5990.00000       68.434696           380.794351 
  5991   4625      5991.00000       68.433569           380.862785 
  5992   4626      5992.00000       68.432441           380.931218 
  5993   4627      5993.00000       68.431312           380.999650 
  5994   4628      5994.00000       68.430182           381.068081 
  5995   4629      5995.00000       68.429051           381.136511 
  5996   4630      5996.00000       68.427919           381.204939 
  5997   4631      5997.00000       68.426787           381.273366 
  5998   4632      5998.00000       68.425653           381.341793 
  5999   4633      5999.00000       68.424518           381.410218 
  6000   4634      6000.00000       68.423382           381.478642 
  6001   4635      6001.00000       68.422245           381.547065 
  6002   4636      6002.00000       68.421107           381.615486 
  6003   4637      6003.00000       68.419968           381.683907 
  6004   4638      6004.00000       68.418828           381.752326 
  6005   4639      6005.00000       68.417687           381.820744 
  6006   4640      6006.00000       68.416545           381.889162 
  6007   4641      6007.00000       68.415402           381.957577 
  6008   4642      6008.00000       68.414258           382.025992 
  6009   4643      6009.00000       68.413113           382.094406 
  6010   4644      6010.00000       68.411967           382.162819 
  6011   4645      6011.00000       68.410820           382.231230 
  6012   4646      6012.00000       68.409672           382.299640 
  6013   4647      6013.00000       68.408523           382.368049 
  6014   4648      6014.00000       68.407373           382.436457 
  6015   4649      6015.00000       68.406222           382.504864 
  6016   4650      6016.00000       68.405071           382.573270 
  6017   4651      6017.00000       68.403918           382.641674 
  6018   4652      6018.00000       68.402764           382.710077 
  6019   4653      6019.00000       68.401609           382.778480 
  6020   4654      6020.00000       68.400453           382.846881 
  6021   4655      6021.00000       68.399296           382.915281 
  6022   4656      6022.00000       68.398138           382.983679 
  6023   4657      6023.00000       68.396979           383.052077 
  6024   4658      6024.00000       68.395819           383.120473 
  6025   4659      6025.00000       68.394658           383.188869 
  6026   4660      6026.00000       68.393496           383.257263 
  6027   4661      6027.00000       68.392333           383.325655 
  6028   4662      6028.00000       68.391169           383.394047 
  6029   4663      6029.00000       68.390004           383.462438 
  6030   4664      6030.00000       68.388839           383.530827 
  6031   4665      6031.00000       68.387672           383.599216 
  6032   4666      6032.00000       68.386504           383.667603 
  6033   4667      6033.00000       68.385335           383.735989 
  6034   4668      6034.00000       68.384165           383.804373 
  6035   4669      6035.00000       68.382994           383.872757 
  6036   4670      6036.00000       68.381822           383.941139 
  6037   4671      6037.00000       68.380649           384.009520 
  6038   4672      6038.00000       68.379475           384.077901 
  6039   4673      6039.00000       68.378300           384.146279 
  6040   4674      6040.00000       68.377124           384.214657 
  6041   4675      6041.00000       68.375948           384.283034 
  6042   4676      6042.00000       68.374770           384.351409 
  6043   4677      6043.00000       68.373591           384.419783 
  6044   4678      6044.00000       68.372411           384.488156 
  6045   4679      6045.00000       68.371230           384.556528 
  6046   4680      6046.00000       68.370048           384.624899 
  6047   4681      6047.00000       68.368865           384.693268 
  6048   4682      6048.00000       68.367681           384.761636 
  6049   4683      6049.00000       68.366496           384.830004 
  6050   4684      6050.00000       68.365311           384.898369 
  6051   4685      6051.00000       68.364124           384.966734 
  6052   4686      6052.00000       68.362936           385.035098 
  6053   4687      6053.00000       68.361747           385.103460 
  6054   4688      6054.00000       68.360557           385.171821 
  6055   4689      6055.00000       68.359366           385.240181 
  6056   4690      6056.00000       68.358174           385.308540 
  6057   4691      6057.00000       68.356981           385.376897 
  6058   4692      6058.00000       68.355788           385.445254 
  6059   4693      6059.00000       68.354593           385.513609 
  6060   4694      6060.00000       68.353397           385.581963 
  6061   4695      6061.00000       68.352200           385.650316 
  6062   4696      6062.00000       68.351002           385.718667 
  6063   4697      6063.00000       68.349803           385.787018 
  6064   4698      6064.00000       68.348603           385.855367 
  6065   4699      6065.00000       68.347402           385.923715 
  6066   4700      6066.00000       68.346201           385.992062 
  6067   4701      6067.00000       68.344998           386.060407 
  6068   4702      6068.00000       68.343794           386.128752 
  6069   4703      6069.00000       68.342589           386.197095 
  6070   4704      6070.00000       68.341383           386.265437 
  6071   4705      6071.00000       68.340176           386.333778 
  6072   4706      6072.00000       68.338968           386.402117 
  6073   4707      6073.00000       68.337760           386.470456 
  6074   4708      6074.00000       68.336550           386.538793 
  6075   4709      6075.00000       68.335339           386.607129 
  6076   4710      6076.00000       68.334127           386.675464 
  6077   4711      6077.00000       68.332914           386.743797 
  6078   4712      6078.00000       68.331700           386.812129 
  6079   4713      6079.00000       68.330486           386.880460 
  6080   4714      6080.00000       68.329270           386.948790 
  6081   4715      6081.00000       68.328053           387.017119 
  6082   4716      6082.00000       68.326835           387.085446 
  6083   4717      6083.00000       68.325616           387.153773 
  6084   4718      6084.00000       68.324396           387.222098 
  6085   4719      6085.00000       68.323176           387.290421 
  6086   4720      6086.00000       68.321954           387.358744 
  6087   4721      6087.00000       68.320731           387.427065 
  6088   4722      6088.00000       68.319507           387.495386 
  6089   4723      6089.00000       68.318282           387.563704 
  6090   4724      6090.00000       68.317056           387.632022 
  6091   4725      6091.00000       68.315830           387.700339 
  6092   4726      6092.00000       68.314602           387.768654 
  6093   4727      6093.00000       68.313373           387.836968 
  6094   4728      6094.00000       68.312143           387.905280 
  6095   4729      6095.00000       68.310912           387.973592 
  6096   4730      6096.00000       68.309680           388.041902 
  6097   4731      6097.00000       68.308448           388.110211 
  6098   4732      6098.00000       68.307214           388.178519 
  6099   4733      6099.00000       68.305979           388.246826 
  6100   4734      6100.00000       68.304743           388.315131 
  6101   4735      6101.00000       68.303506           388.383435 
  6102   4736      6102.00000       68.302269           388.451738 
  6103   4737      6103.00000       68.301030           388.520040 
  6104   4738      6104.00000       68.299790           388.588340 
  6105   4739      6105.00000       68.298549           388.656639 
  6106   4740      6106.00000       68.297307           388.724937 
  6107   4741      6107.00000       68.296065           388.793234 
  6108   4742      6108.00000       68.294821           388.861529 
  6109   4743      6109.00000       68.293576           388.929824 
  6110   4744      6110.00000       68.292330           388.998117 
  6111   4745      6111.00000       68.291083           389.066408 
  6112   4746      6112.00000       68.289836           389.134699 
  6113   4747      6113.00000       68.288587           389.202988 
  6114   4748      6114.00000       68.287337           389.271276 
  6115   4749      6115.00000       68.286086           389.339563 
  6116   4750      6116.00000       68.284834           389.407848 
  6117   4751      6117.00000       68.283582           389.476132 
  6118   4752      6118.00000       68.282328           389.544415 
  6119   4753      6119.00000       68.281073           389.612697 
  6120   4754      6120.00000       68.279817           389.680977 
  6121   4755      6121.00000       68.278561           389.749257 
  6122   4756      6122.00000       68.277303           389.817535 
  6123   4757      6123.00000       68.276044           389.885811 
  6124   4758      6124.00000       68.274784           389.954087 
  6125   4759      6125.00000       68.273523           390.022361 
  6126   4760      6126.00000       68.272262           390.090634 
  6127   4761      6127.00000       68.270999           390.158905 
  6128   4762      6128.00000       68.269735           390.227176 
  6129   4763      6129.00000       68.268470           390.295445 
  6130   4764      6130.00000       68.267205           390.363713 
  6131   4765      6131.00000       68.265938           390.431979 
  6132   4766      6132.00000       68.264670           390.500244 
  6133   4767      6133.00000       68.263401           390.568509 
  6134   4768      6134.00000       68.262132           390.636771 
  6135   4769      6135.00000       68.260861           390.705033 
  6136   4770      6136.00000       68.259589           390.773293 
  6137   4771      6137.00000       68.258316           390.841552 
  6138   4772      6138.00000       68.257043           390.909810 
  6139   4773      6139.00000       68.255768           390.978066 
  6140   4774      6140.00000       68.254492           391.046321 
  6141   4775      6141.00000       68.253215           391.114575 
  6142   4776      6142.00000       68.251938           391.182828 
  6143   4777      6143.00000       68.250659           391.251079 
  6144   4778      6144.00000       68.249379           391.319329 
  6145   4779      6145.00000       68.248098           391.387578 
  6146   4780      6146.00000       68.246817           391.455825 
  6147   4781      6147.00000       68.245534           391.524071 
  6148   4782      6148.00000       68.244250           391.592316 
  6149   4783      6149.00000       68.242965           391.660560 
  6150   4784      6150.00000       68.241680           391.728802 
  6151   4785      6151.00000       68.240393           391.797043 
  6152   4786      6152.00000       68.239105           391.865283 
  6153   4787      6153.00000       68.237816           391.933521 
  6154   4788      6154.00000       68.236527           392.001759 
  6155   4789      6155.00000       68.235236           392.069994 
  6156   4790      6156.00000       68.233944           392.138229 
  6157   4791      6157.00000       68.232651           392.206462 
  6158   4792      6158.00000       68.231358           392.274694 
  6159   4793      6159.00000       68.230063           392.342925 
  6160   4794      6160.00000       68.228767           392.411154 
  6161   4795      6161.00000       68.227471           392.479383 
  6162   4796      6162.00000       68.226173           392.547609 
  6163   4797      6163.00000       68.224874           392.615835 
  6164   4798      6164.00000       68.223574           392.684059 
  6165   4799      6165.00000       68.222274           392.752282 
  6166   4800      6166.00000       68.220972           392.820504 
  6167   4801      6167.00000       68.219669           392.888724 
  6168   4802      6168.00000       68.218366           392.956943 
  6169   4803      6169.00000       68.217061           393.025161 
  6170   4804      6170.00000       68.215755           393.093377 
  6171   4805      6171.00000       68.214448           393.161592 
  6172   4806      6172.00000       68.213141           393.229806 
  6173   4807      6173.00000       68.211832           393.298019 
  6174   4808      6174.00000       68.210522           393.366230 
  6175   4809      6175.00000       68.209212           393.434440 
  6176   4810      6176.00000       68.207900           393.502648 
  6177   4811      6177.00000       68.206587           393.570855 
  6178   4812      6178.00000       68.205274           393.639061 
  6179   4813      6179.00000       68.203959           393.707266 
  6180   4814      6180.00000       68.202643           393.775469 
  6181   4815      6181.00000       68.201326           393.843671 
  6182   4816      6182.00000       68.200009           393.911872 
  6183   4817      6183.00000       68.198690           393.980071 
  6184   4818      6184.00000       68.197370           394.048269 
  6185   4819      6185.00000       68.196050           394.116466 
  6186   4820      6186.00000       68.194728           394.184661 
  6187   4821      6187.00000       68.193405           394.252855 
  6188   4822      6188.00000       68.192082           394.321048 
  6189   4823      6189.00000       68.190757           394.389240 
  6190   4824      6190.00000       68.189431           394.457430 
  6191   4825      6191.00000       68.188105           394.525618 
  6192   4826      6192.00000       68.186777           394.593806 
  6193   4827      6193.00000       68.185448           394.661992 
  6194   4828      6194.00000       68.184119           394.730177 
  6195   4829      6195.00000       68.182788           394.798360 
  6196   4830      6196.00000       68.181456           394.866542 
  6197   4831      6197.00000       68.180124           394.934723 
  6198   4832      6198.00000       68.178790           395.002903 
  6199   4833      6199.00000       68.177455           395.071081 
  6200   4834      6200.00000       68.176120           395.139257 
  6201   4835      6201.00000       68.174783           395.207433 
  6202   4836      6202.00000       68.173445           395.275607 
  6203   4837      6203.00000       68.172107           395.343780 
  6204   4838      6204.00000       68.170767           395.411951 
  6205   4839      6205.00000       68.169426           395.480121 
  6206   4840      6206.00000       68.168085           395.548290 
  6207   4841      6207.00000       68.166742           395.616458 
  6208   4842      6208.00000       68.165398           395.684624 
  6209   4843      6209.00000       68.164054           395.752788 
  6210   4844      6210.00000       68.162708           395.820952 
  6211   4845      6211.00000       68.161361           395.889114 
  6212   4846      6212.00000       68.160014           395.957274 
  6213   4847      6213.00000       68.158665           396.025434 
  6214   4848      6214.00000       68.157316           396.093592 
  6215   4849      6215.00000       68.155965           396.161748 
  6216   4850      6216.00000       68.154613           396.229904 
  6217   4851      6217.00000       68.153261           396.298058 
  6218   4852      6218.00000       68.151907           396.366210 
  6219   4853      6219.00000       68.150552           396.434361 
  6220   4854      6220.00000       68.149197           396.502511 
  6221   4855      6221.00000       68.147840           396.570660 
  6222   4856      6222.00000       68.146482           396.638807 
  6223   4857      6223.00000       68.145124           396.706953 
  6224   4858      6224.00000       68.143764           396.775097 
  6225   4859      6225.00000       68.142404           396.843240 
  6226   4860      6226.00000       68.141042           396.911382 
  6227   4861      6227.00000       68.139679           396.979522 
  6228   4862      6228.00000       68.138316           397.047661 
  6229   4863      6229.00000       68.136951           397.115799 
  6230   4864      6230.00000       68.135585           397.183935 
  6231   4865      6231.00000       68.134219           397.252070 
  6232   4866      6232.00000       68.132851           397.320204 
  6233   4867      6233.00000       68.131483           397.388336 
  6234   4868      6234.00000       68.130113           397.456467 
  6235   4869      6235.00000       68.128742           397.524596 
  6236   4870      6236.00000       68.127371           397.592724 
  6237   4871      6237.00000       68.125998           397.660851 
  6238   4872      6238.00000       68.124625           397.728976 
  6239   4873      6239.00000       68.123250           397.797100 
  6240   4874      6240.00000       68.121874           397.865223 
  6241   4875      6241.00000       68.120498           397.933344 
  6242   4876      6242.00000       68.119120           398.001464 
  6243   4877      6243.00000       68.117742           398.069582 
  6244   4878      6244.00000       68.116362           398.137699 
  6245   4879      6245.00000       68.114981           398.205815 
  6246   4880      6246.00000       68.113600           398.273929 
  6247   4881      6247.00000       68.112217           398.342042 
  6248   4882      6248.00000       68.110834           398.410154 
  6249   4883      6249.00000       68.109449           398.478264 
  6250   4884      6250.00000       68.108063           398.546372 
  6251   4885      6251.00000       68.106677           398.614480 
  6252   4886      6252.00000       68.105289           398.682586 
  6253   4887      6253.00000       68.103901           398.750690 
  6254   4888      6254.00000       68.102511           398.818794 
  6255   4889      6255.00000       68.101120           398.886895 
  6256   4890      6256.00000       68.099729           398.954996 
  6257   4891      6257.00000       68.098336           399.023095 
  6258   4892      6258.00000       68.096943           399.091193 
  6259   4893      6259.00000       68.095548           399.159289 
  6260   4894      6260.00000       68.094153           399.227384 
  6261   4895      6261.00000       68.092756           399.295477 
  6262   4896      6262.00000       68.091358           399.363569 
  6263   4897      6263.00000       68.089960           399.431660 
  6264   4898      6264.00000       68.088560           399.499749 
  6265   4899      6265.00000       68.087160           399.567837 
  6266   4900      6266.00000       68.085758           399.635923 
  6267   4901      6267.00000       68.084356           399.704008 
  6268   4902      6268.00000       68.082952           399.772092 
  6269   4903      6269.00000       68.081548           399.840174 
  6270   4904      6270.00000       68.080142           399.908255 
  6271   4905      6271.00000       68.078735           399.976335 
  6272   4906      6272.00000       68.077328           400.044413 
  6273   4907      6273.00000       68.075919           400.112489 
  6274   4908      6274.00000       68.074510           400.180564 
  6275   4909      6275.00000       68.073099           400.248638 
  6276   4910      6276.00000       68.071688           400.316711 
  6277   4911      6277.00000       68.070275           400.384782 
  6278   4912      6278.00000       68.068862           400.452851 
  6279   4913      6279.00000       68.067447           400.520919 
  6280   4914      6280.00000       68.066031           400.588986 
  6281   4915      6281.00000       68.064615           400.657051 
  6282   4916      6282.00000       68.063197           400.725115 
  6283   4917      6283.00000       68.061779           400.793178 
  6284   4918      6284.00000       68.060359           400.861239 
  6285   4919      6285.00000       68.058939           400.929299 
  6286   4920      6286.00000       68.057517           400.997357 
  6287   4921      6287.00000       68.056095           401.065414 
  6288   4922      6288.00000       68.054671           401.133469 
  6289   4923      6289.00000       68.053247           401.201523 
  6290   4924      6290.00000       68.051821           401.269575 
  6291   4925      6291.00000       68.050395           401.337627 
  6292   4926      6292.00000       68.048967           401.405676 
  6293   4927      6293.00000       68.047539           401.473725 
  6294   4928      6294.00000       68.046109           401.541771 
  6295   4929      6295.00000       68.044678           401.609817 
  6296   4930      6296.00000       68.043247           401.677861 
  6297   4931      6297.00000       68.041814           401.745903 
  6298   4932      6298.00000       68.040381           401.813944 
  6299   4933      6299.00000       68.038946           401.881984 
  6300   4934      6300.00000       68.037511           401.950022 
  6301   4935      6301.00000       68.036074           402.018059 
  6302   4936      6302.00000       68.034637           402.086094 
  6303   4937      6303.00000       68.033198           402.154128 
  6304   4938      6304.00000       68.031759           402.222161 
  6305   4939      6305.00000       68.030318           402.290192 
  6306   4940      6306.00000       68.028877           402.358221 
  6307   4941      6307.00000       68.027434           402.426250 
  6308   4942      6308.00000       68.025991           402.494276 
  6309   4943      6309.00000       68.024546           402.562302 
  6310   4944      6310.00000       68.023101           402.630325 
  6311   4945      6311.00000       68.021654           402.698348 
  6312   4946      6312.00000       68.020207           402.766369 
  6313   4947      6313.00000       68.018758           402.834388 
  6314   4948      6314.00000       68.017309           402.902406 
  6315   4949      6315.00000       68.015858           402.970423 
  6316   4950      6316.00000       68.014407           403.038438 
  6317   4951      6317.00000       68.012954           403.106452 
  6318   4952      6318.00000       68.011501           403.174464 
  6319   4953      6319.00000       68.010046           403.242475 
  6320   4954      6320.00000       68.008591           403.310484 
  6321   4955      6321.00000       68.007134           403.378492 
  6322   4956      6322.00000       68.005677           403.446498 
  6323   4957      6323.00000       68.004218           403.514503 
  6324   4958      6324.00000       68.002759           403.582507 
  6325   4959      6325.00000       68.001299           403.650509 
  6326   4960      6326.00000       67.999837           403.718509 
  6327   4961      6327.00000       67.998375           403.786508 
  6328   4962      6328.00000       67.996911           403.854506 
  6329   4963      6329.00000       67.995447           403.922502 
  6330   4964      6330.00000       67.993981           403.990497 
  6331   4965      6331.00000       67.992515           404.058490 
  6332   4966      6332.00000       67.991047           404.126482 
  6333   4967      6333.00000       67.989579           404.194472 
  6334   4968      6334.00000       67.988109           404.262461 
  6335   4969      6335.00000       67.986639           404.330448 
