The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7033   5629      7033.00000       65.790662           461.689899 
  7034   5630      7034.00000       65.790658           461.755690 
  7035   5631      7035.00000       65.790654           461.821480 
  7036   5632      7036.00000       65.790649           461.887271 
  7037   5633      7037.00000       65.790645           461.953062 
  7038   5634      7038.00000       65.790641           462.018852 
  7039   5635      7039.00000       65.790636           462.084643 
  7040   5636      7040.00000       65.790632           462.150434 
  7041   5637      7041.00000       65.790628           462.216224 
  7042   5638      7042.00000       65.790624           462.282015 
  7043   5639      7043.00000       65.790619           462.347805 
  7044   5640      7044.00000       65.790615           462.413596 
  7045   5641      7045.00000       65.790611           462.479387 
  7046   5642      7046.00000       65.790606           462.545177 
  7047   5643      7047.00000       65.790602           462.610968 
  7048   5644      7048.00000       65.790598           462.676759 
  7049   5645      7049.00000       65.790593           462.742549 
  7050   5646      7050.00000       65.790589           462.808340 
  7051   5647      7051.00000       65.790585           462.874130 
  7052   5648      7052.00000       65.790580           462.939921 
  7053   5649      7053.00000       65.790576           463.005711 
  7054   5650      7054.00000       65.790572           463.071502 
  7055   5651      7055.00000       65.790567           463.137293 
  7056   5652      7056.00000       65.790563           463.203083 
  7057   5653      7057.00000       65.790559           463.268874 
  7058   5654      7058.00000       65.790555           463.334664 
  7059   5655      7059.00000       65.790550           463.400455 
  7060   5656      7060.00000       65.790546           463.466245 
  7061   5657      7061.00000       65.790542           463.532036 
  7062   5658      7062.00000       65.790537           463.597826 
  7063   5659      7063.00000       65.790533           463.663617 
  7064   5660      7064.00000       65.790529           463.729408 
  7065   5661      7065.00000       65.790524           463.795198 
  7066   5662      7066.00000       65.790520           463.860989 
  7067   5663      7067.00000       65.790516           463.926779 
  7068   5664      7068.00000       65.790511           463.992570 
  7069   5665      7069.00000       65.790507           464.058360 
  7070   5666      7070.00000       65.790503           464.124151 
  7071   5667      7071.00000       65.790498           464.189941 
  7072   5668      7072.00000       65.790494           464.255732 
  7073   5669      7073.00000       65.790490           464.321522 
  7074   5670      7074.00000       65.790485           464.387313 
  7075   5671      7075.00000       65.790481           464.453103 
  7076   5672      7076.00000       65.790477           464.518894 
  7077   5673      7077.00000       65.790473           464.584684 
  7078   5674      7078.00000       65.790468           464.650475 
  7079   5675      7079.00000       65.790464           464.716265 
  7080   5676      7080.00000       65.790460           464.782055 
  7081   5677      7081.00000       65.790455           464.847846 
  7082   5678      7082.00000       65.790451           464.913636 
  7083   5679      7083.00000       65.790447           464.979427 
  7084   5680      7084.00000       65.790442           465.045217 
  7085   5681      7085.00000       65.790438           465.111008 
  7086   5682      7086.00000       65.790434           465.176798 
  7087   5683      7087.00000       65.790429           465.242589 
  7088   5684      7088.00000       65.790425           465.308379 
  7089   5685      7089.00000       65.790421           465.374169 
  7090   5686      7090.00000       65.790416           465.439960 
  7091   5687      7091.00000       65.790412           465.505750 
  7092   5688      7092.00000       65.790408           465.571541 
  7093   5689      7093.00000       65.790403           465.637331 
  7094   5690      7094.00000       65.790399           465.703121 
  7095   5691      7095.00000       65.790395           465.768912 
  7096   5692      7096.00000       65.790391           465.834702 
  7097   5693      7097.00000       65.790386           465.900493 
  7098   5694      7098.00000       65.790382           465.966283 
  7099   5695      7099.00000       65.790378           466.032073 
  7100   5696      7100.00000       65.790373           466.097864 
  7101   5697      7101.00000       65.790369           466.163654 
  7102   5698      7102.00000       65.790365           466.229445 
  7103   5699      7103.00000       65.790360           466.295235 
  7104   5700      7104.00000       65.790356           466.361025 
  7105   5701      7105.00000       65.790352           466.426816 
  7106   5702      7106.00000       65.790347           466.492606 
  7107   5703      7107.00000       65.790343           466.558396 
  7108   5704      7108.00000       65.790339           466.624187 
  7109   5705      7109.00000       65.790334           466.689977 
  7110   5706      7110.00000       65.790330           466.755767 
  7111   5707      7111.00000       65.790326           466.821558 
  7112   5708      7112.00000       65.790321           466.887348 
  7113   5709      7113.00000       65.790317           466.953138 
  7114   5710      7114.00000       65.790313           467.018929 
  7115   5711      7115.00000       65.790309           467.084719 
  7116   5712      7116.00000       65.790304           467.150509 
  7117   5713      7117.00000       65.790300           467.216299 
  7118   5714      7118.00000       65.790296           467.282090 
  7119   5715      7119.00000       65.790291           467.347880 
  7120   5716      7120.00000       65.790287           467.413670 
  7121   5717      7121.00000       65.790283           467.479461 
  7122   5718      7122.00000       65.790278           467.545251 
  7123   5719      7123.00000       65.790274           467.611041 
  7124   5720      7124.00000       65.790270           467.676831 
  7125   5721      7125.00000       65.790265           467.742622 
  7126   5722      7126.00000       65.790261           467.808412 
  7127   5723      7127.00000       65.790257           467.874202 
  7128   5724      7128.00000       65.790252           467.939993 
  7129   5725      7129.00000       65.790248           468.005783 
  7130   5726      7130.00000       65.790244           468.071573 
  7131   5727      7131.00000       65.790239           468.137363 
  7132   5728      7132.00000       65.790235           468.203154 
  7133   5729      7133.00000       65.790231           468.268944 
  7134   5730      7134.00000       65.790227           468.334734 
  7135   5731      7135.00000       65.790222           468.400524 
  7136   5732      7136.00000       65.790218           468.466314 
  7137   5733      7137.00000       65.790214           468.532105 
  7138   5734      7138.00000       65.790209           468.597895 
  7139   5735      7139.00000       65.790205           468.663685 
  7140   5736      7140.00000       65.790201           468.729475 
  7141   5737      7141.00000       65.790196           468.795265 
  7142   5738      7142.00000       65.790192           468.861056 
  7143   5739      7143.00000       65.790188           468.926846 
  7144   5740      7144.00000       65.790183           468.992636 
  7145   5741      7145.00000       65.790179           469.058426 
  7146   5742      7146.00000       65.790175           469.124216 
  7147   5743      7147.00000       65.790170           469.190007 
  7148   5744      7148.00000       65.790166           469.255797 
  7149   5745      7149.00000       65.790162           469.321587 
  7150   5746      7150.00000       65.790157           469.387377 
  7151   5747      7151.00000       65.790153           469.453167 
  7152   5748      7152.00000       65.790149           469.518957 
  7153   5749      7153.00000       65.790145           469.584747 
  7154   5750      7154.00000       65.790140           469.650538 
  7155   5751      7155.00000       65.790136           469.716328 
  7156   5752      7156.00000       65.790132           469.782118 
  7157   5753      7157.00000       65.790127           469.847908 
  7158   5754      7158.00000       65.790123           469.913698 
  7159   5755      7159.00000       65.790119           469.979488 
  7160   5756      7160.00000       65.790114           470.045278 
  7161   5757      7161.00000       65.790110           470.111069 
  7162   5758      7162.00000       65.790106           470.176859 
  7163   5759      7163.00000       65.790101           470.242649 
  7164   5760      7164.00000       65.790097           470.308439 
  7165   5761      7165.00000       65.790093           470.374229 
  7166   5762      7166.00000       65.790088           470.440019 
  7167   5763      7167.00000       65.790084           470.505809 
  7168   5764      7168.00000       65.790080           470.571599 
  7169   5765      7169.00000       65.790075           470.637389 
  7170   5766      7170.00000       65.790071           470.703179 
  7171   5767      7171.00000       65.790067           470.768969 
  7172   5768      7172.00000       65.790063           470.834759 
  7173   5769      7173.00000       65.790058           470.900550 
  7174   5770      7174.00000       65.790054           470.966340 
  7175   5771      7175.00000       65.790050           471.032130 
  7176   5772      7176.00000       65.790045           471.097920 
  7177   5773      7177.00000       65.790041           471.163710 
  7178   5774      7178.00000       65.790037           471.229500 
  7179   5775      7179.00000       65.790032           471.295290 
  7180   5776      7180.00000       65.790028           471.361080 
  7181   5777      7181.00000       65.790024           471.426870 
  7182   5778      7182.00000       65.790019           471.492660 
  7183   5779      7183.00000       65.790015           471.558450 
  7184   5780      7184.00000       65.790011           471.624240 
  7185   5781      7185.00000       65.790006           471.690030 
  7186   5782      7186.00000       65.790002           471.755820 
  7187   5783      7187.00000       65.789998           471.821610 
  7188   5784      7188.00000       65.789993           471.887400 
  7189   5785      7189.00000       65.789989           471.953190 
  7190   5786      7190.00000       65.789985           472.018980 
  7191   5787      7191.00000       65.789981           472.084770 
  7192   5788      7192.00000       65.789976           472.150560 
  7193   5789      7193.00000       65.789972           472.216350 
  7194   5790      7194.00000       65.789968           472.282140 
  7195   5791      7195.00000       65.789963           472.347930 
  7196   5792      7196.00000       65.789959           472.413720 
  7197   5793      7197.00000       65.789955           472.479510 
  7198   5794      7198.00000       65.789950           472.545300 
  7199   5795      7199.00000       65.789946           472.611090 
  7200   5796      7200.00000       65.789942           472.676880 
  7201   5797      7201.00000       65.789937           472.742669 
  7202   5798      7202.00000       65.789933           472.808459 
  7203   5799      7203.00000       65.789929           472.874249 
  7204   5800      7204.00000       65.789924           472.940039 
  7205   5801      7205.00000       65.789920           473.005829 
  7206   5802      7206.00000       65.789916           473.071619 
  7207   5803      7207.00000       65.789911           473.137409 
  7208   5804      7208.00000       65.789907           473.203199 
  7209   5805      7209.00000       65.789903           473.268989 
  7210   5806      7210.00000       65.789898           473.334779 
  7211   5807      7211.00000       65.789894           473.400569 
  7212   5808      7212.00000       65.789890           473.466359 
  7213   5809      7213.00000       65.789886           473.532148 
  7214   5810      7214.00000       65.789881           473.597938 
  7215   5811      7215.00000       65.789877           473.663728 
  7216   5812      7216.00000       65.789873           473.729518 
  7217   5813      7217.00000       65.789868           473.795308 
  7218   5814      7218.00000       65.789864           473.861098 
  7219   5815      7219.00000       65.789860           473.926888 
  7220   5816      7220.00000       65.789855           473.992677 
  7221   5817      7221.00000       65.789851           474.058467 
  7222   5818      7222.00000       65.789847           474.124257 
  7223   5819      7223.00000       65.789842           474.190047 
  7224   5820      7224.00000       65.789838           474.255837 
  7225   5821      7225.00000       65.789834           474.321627 
  7226   5822      7226.00000       65.789829           474.387417 
  7227   5823      7227.00000       65.789825           474.453206 
  7228   5824      7228.00000       65.789821           474.518996 
  7229   5825      7229.00000       65.789816           474.584786 
  7230   5826      7230.00000       65.789812           474.650576 
  7231   5827      7231.00000       65.789808           474.716366 
  7232   5828      7232.00000       65.789804           474.782155 
  7233   5829      7233.00000       65.789799           474.847945 
  7234   5830      7234.00000       65.789795           474.913735 
  7235   5831      7235.00000       65.789791           474.979525 
  7236   5832      7236.00000       65.789786           475.045315 
  7237   5833      7237.00000       65.789782           475.111104 
  7238   5834      7238.00000       65.789778           475.176894 
  7239   5835      7239.00000       65.789773           475.242684 
  7240   5836      7240.00000       65.789769           475.308474 
  7241   5837      7241.00000       65.789765           475.374264 
  7242   5838      7242.00000       65.789760           475.440053 
  7243   5839      7243.00000       65.789756           475.505843 
  7244   5840      7244.00000       65.789752           475.571633 
  7245   5841      7245.00000       65.789747           475.637423 
  7246   5842      7246.00000       65.789743           475.703212 
  7247   5843      7247.00000       65.789739           475.769002 
  7248   5844      7248.00000       65.789734           475.834792 
  7249   5845      7249.00000       65.789730           475.900581 
  7250   5846      7250.00000       65.789726           475.966371 
  7251   5847      7251.00000       65.789722           476.032161 
  7252   5848      7252.00000       65.789717           476.097951 
  7253   5849      7253.00000       65.789713           476.163740 
  7254   5850      7254.00000       65.789709           476.229530 
  7255   5851      7255.00000       65.789704           476.295320 
  7256   5852      7256.00000       65.789700           476.361109 
  7257   5853      7257.00000       65.789696           476.426899 
  7258   5854      7258.00000       65.789691           476.492689 
  7259   5855      7259.00000       65.789687           476.558479 
  7260   5856      7260.00000       65.789683           476.624268 
  7261   5857      7261.00000       65.789678           476.690058 
  7262   5858      7262.00000       65.789674           476.755848 
  7263   5859      7263.00000       65.789670           476.821637 
  7264   5860      7264.00000       65.789665           476.887427 
  7265   5861      7265.00000       65.789661           476.953217 
  7266   5862      7266.00000       65.789657           477.019006 
  7267   5863      7267.00000       65.789652           477.084796 
  7268   5864      7268.00000       65.789648           477.150586 
  7269   5865      7269.00000       65.789644           477.216375 
  7270   5866      7270.00000       65.789639           477.282165 
  7271   5867      7271.00000       65.789635           477.347955 
  7272   5868      7272.00000       65.789631           477.413744 
  7273   5869      7273.00000       65.789627           477.479534 
  7274   5870      7274.00000       65.789622           477.545323 
  7275   5871      7275.00000       65.789618           477.611113 
  7276   5872      7276.00000       65.789614           477.676903 
  7277   5873      7277.00000       65.789609           477.742692 
  7278   5874      7278.00000       65.789605           477.808482 
  7279   5875      7279.00000       65.789601           477.874271 
  7280   5876      7280.00000       65.789596           477.940061 
  7281   5877      7281.00000       65.789592           478.005851 
  7282   5878      7282.00000       65.789588           478.071640 
  7283   5879      7283.00000       65.789583           478.137430 
  7284   5880      7284.00000       65.789579           478.203219 
  7285   5881      7285.00000       65.789575           478.269009 
  7286   5882      7286.00000       65.789570           478.334799 
  7287   5883      7287.00000       65.789566           478.400588 
  7288   5884      7288.00000       65.789562           478.466378 
  7289   5885      7289.00000       65.789557           478.532167 
  7290   5886      7290.00000       65.789553           478.597957 
  7291   5887      7291.00000       65.789549           478.663746 
  7292   5888      7292.00000       65.789545           478.729536 
  7293   5889      7293.00000       65.789540           478.795325 
  7294   5890      7294.00000       65.789536           478.861115 
  7295   5891      7295.00000       65.789532           478.926905 
  7296   5892      7296.00000       65.789527           478.992694 
  7297   5893      7297.00000       65.789523           479.058484 
  7298   5894      7298.00000       65.789519           479.124273 
  7299   5895      7299.00000       65.789514           479.190063 
  7300   5896      7300.00000       65.789510           479.255852 
  7301   5897      7301.00000       65.789506           479.321642 
  7302   5898      7302.00000       65.789501           479.387431 
  7303   5899      7303.00000       65.789497           479.453221 
  7304   5900      7304.00000       65.789493           479.519010 
  7305   5901      7305.00000       65.789488           479.584800 
  7306   5902      7306.00000       65.789484           479.650589 
  7307   5903      7307.00000       65.789480           479.716379 
  7308   5904      7308.00000       65.789475           479.782168 
  7309   5905      7309.00000       65.789471           479.847958 
  7310   5906      7310.00000       65.789467           479.913747 
  7311   5907      7311.00000       65.789462           479.979536 
  7312   5908      7312.00000       65.789458           480.045326 
  7313   5909      7313.00000       65.789454           480.111115 
  7314   5910      7314.00000       65.789450           480.176905 
  7315   5911      7315.00000       65.789445           480.242694 
  7316   5912      7316.00000       65.789441           480.308484 
  7317   5913      7317.00000       65.789437           480.374273 
  7318   5914      7318.00000       65.789432           480.440063 
  7319   5915      7319.00000       65.789428           480.505852 
  7320   5916      7320.00000       65.789424           480.571641 
  7321   5917      7321.00000       65.789419           480.637431 
  7322   5918      7322.00000       65.789415           480.703220 
  7323   5919      7323.00000       65.789411           480.769010 
  7324   5920      7324.00000       65.789406           480.834799 
  7325   5921      7325.00000       65.789402           480.900589 
  7326   5922      7326.00000       65.789398           480.966378 
  7327   5923      7327.00000       65.789393           481.032167 
  7328   5924      7328.00000       65.789389           481.097957 
  7329   5925      7329.00000       65.789385           481.163746 
  7330   5926      7330.00000       65.789380           481.229535 
  7331   5927      7331.00000       65.789376           481.295325 
  7332   5928      7332.00000       65.789372           481.361114 
  7333   5929      7333.00000       65.789367           481.426904 
  7334   5930      7334.00000       65.789363           481.492693 
  7335   5931      7335.00000       65.789359           481.558482 
  7336   5932      7336.00000       65.789355           481.624272 
  7337   5933      7337.00000       65.789350           481.690061 
  7338   5934      7338.00000       65.789346           481.755850 
  7339   5935      7339.00000       65.789342           481.821640 
  7340   5936      7340.00000       65.789337           481.887429 
  7341   5937      7341.00000       65.789333           481.953218 
  7342   5938      7342.00000       65.789329           482.019008 
  7343   5939      7343.00000       65.789324           482.084797 
  7344   5940      7344.00000       65.789320           482.150586 
  7345   5941      7345.00000       65.789316           482.216376 
  7346   5942      7346.00000       65.789311           482.282165 
  7347   5943      7347.00000       65.789307           482.347954 
  7348   5944      7348.00000       65.789303           482.413744 
  7349   5945      7349.00000       65.789298           482.479533 
  7350   5946      7350.00000       65.789294           482.545322 
  7351   5947      7351.00000       65.789290           482.611111 
  7352   5948      7352.00000       65.789285           482.676901 
  7353   5949      7353.00000       65.789281           482.742690 
  7354   5950      7354.00000       65.789277           482.808479 
  7355   5951      7355.00000       65.789273           482.874269 
  7356   5952      7356.00000       65.789268           482.940058 
  7357   5953      7357.00000       65.789264           483.005847 
  7358   5954      7358.00000       65.789260           483.071636 
  7359   5955      7359.00000       65.789255           483.137426 
  7360   5956      7360.00000       65.789251           483.203215 
  7361   5957      7361.00000       65.789247           483.269004 
  7362   5958      7362.00000       65.789242           483.334793 
  7363   5959      7363.00000       65.789238           483.400583 
  7364   5960      7364.00000       65.789234           483.466372 
  7365   5961      7365.00000       65.789229           483.532161 
  7366   5962      7366.00000       65.789225           483.597950 
  7367   5963      7367.00000       65.789221           483.663740 
  7368   5964      7368.00000       65.789216           483.729529 
  7369   5965      7369.00000       65.789212           483.795318 
  7370   5966      7370.00000       65.789208           483.861107 
  7371   5967      7371.00000       65.789203           483.926896 
  7372   5968      7372.00000       65.789199           483.992686 
  7373   5969      7373.00000       65.789195           484.058475 
  7374   5970      7374.00000       65.789190           484.124264 
  7375   5971      7375.00000       65.789186           484.190053 
  7376   5972      7376.00000       65.789182           484.255842 
  7377   5973      7377.00000       65.789178           484.321632 
  7378   5974      7378.00000       65.789173           484.387421 
  7379   5975      7379.00000       65.789169           484.453210 
  7380   5976      7380.00000       65.789165           484.518999 
  7381   5977      7381.00000       65.789160           484.584788 
  7382   5978      7382.00000       65.789156           484.650577 
  7383   5979      7383.00000       65.789152           484.716367 
  7384   5980      7384.00000       65.789147           484.782156 
  7385   5981      7385.00000       65.789143           484.847945 
  7386   5982      7386.00000       65.789139           484.913734 
  7387   5983      7387.00000       65.789134           484.979523 
  7388   5984      7388.00000       65.789130           485.045312 
  7389   5985      7389.00000       65.789126           485.111101 
  7390   5986      7390.00000       65.789121           485.176891 
  7391   5987      7391.00000       65.789117           485.242680 
  7392   5988      7392.00000       65.789113           485.308469 
  7393   5989      7393.00000       65.789108           485.374258 
  7394   5990      7394.00000       65.789104           485.440047 
  7395   5991      7395.00000       65.789100           485.505836 
  7396   5992      7396.00000       65.789095           485.571625 
  7397   5993      7397.00000       65.789091           485.637414 
  7398   5994      7398.00000       65.789087           485.703203 
  7399   5995      7399.00000       65.789083           485.768992 
  7400   5996      7400.00000       65.789078           485.834782 
  7401   5997      7401.00000       65.789074           485.900571 
  7402   5998      7402.00000       65.789070           485.966360 
  7403   5999      7403.00000       65.789065           486.032149 
  7404   6000      7404.00000       65.789061           486.097938 
  7405   6001      7405.00000       65.789057           486.163727 
  7406   6002      7406.00000       65.789052           486.229516 
  7407   6003      7407.00000       65.789048           486.295305 
  7408   6004      7408.00000       65.789044           486.361094 
  7409   6005      7409.00000       65.789039           486.426883 
  7410   6006      7410.00000       65.789035           486.492672 
  7411   6007      7411.00000       65.789031           486.558461 
  7412   6008      7412.00000       65.789026           486.624250 
  7413   6009      7413.00000       65.789022           486.690039 
  7414   6010      7414.00000       65.789018           486.755828 
  7415   6011      7415.00000       65.789013           486.821617 
  7416   6012      7416.00000       65.789009           486.887406 
  7417   6013      7417.00000       65.789005           486.953195 
  7418   6014      7418.00000       65.789000           487.018984 
  7419   6015      7419.00000       65.788996           487.084773 
  7420   6016      7420.00000       65.788992           487.150562 
  7421   6017      7421.00000       65.788988           487.216351 
  7422   6018      7422.00000       65.788983           487.282140 
  7423   6019      7423.00000       65.788979           487.347929 
  7424   6020      7424.00000       65.788975           487.413718 
  7425   6021      7425.00000       65.788970           487.479507 
  7426   6022      7426.00000       65.788966           487.545296 
  7427   6023      7427.00000       65.788962           487.611085 
  7428   6024      7428.00000       65.788957           487.676874 
  7429   6025      7429.00000       65.788953           487.742663 
  7430   6026      7430.00000       65.788949           487.808452 
  7431   6027      7431.00000       65.788944           487.874241 
  7432   6028      7432.00000       65.788940           487.940030 
  7433   6029      7433.00000       65.788936           488.005819 
  7434   6030      7434.00000       65.788931           488.071608 
  7435   6031      7435.00000       65.788927           488.137397 
  7436   6032      7436.00000       65.788923           488.203186 
  7437   6033      7437.00000       65.788918           488.268974 
  7438   6034      7438.00000       65.788914           488.334763 
  7439   6035      7439.00000       65.788910           488.400552 
  7440   6036      7440.00000       65.788905           488.466341 
  7441   6037      7441.00000       65.788901           488.532130 
  7442   6038      7442.00000       65.788897           488.597919 
  7443   6039      7443.00000       65.788893           488.663708 
  7444   6040      7444.00000       65.788888           488.729497 
  7445   6041      7445.00000       65.788884           488.795286 
  7446   6042      7446.00000       65.788880           488.861075 
  7447   6043      7447.00000       65.788875           488.926863 
  7448   6044      7448.00000       65.788871           488.992652 
  7449   6045      7449.00000       65.788867           489.058441 
  7450   6046      7450.00000       65.788862           489.124230 
  7451   6047      7451.00000       65.788858           489.190019 
  7452   6048      7452.00000       65.788854           489.255808 
  7453   6049      7453.00000       65.788849           489.321597 
  7454   6050      7454.00000       65.788845           489.387385 
  7455   6051      7455.00000       65.788841           489.453174 
  7456   6052      7456.00000       65.788836           489.518963 
  7457   6053      7457.00000       65.788832           489.584752 
  7458   6054      7458.00000       65.788828           489.650541 
  7459   6055      7459.00000       65.788823           489.716330 
  7460   6056      7460.00000       65.788819           489.782118 
  7461   6057      7461.00000       65.788815           489.847907 
  7462   6058      7462.00000       65.788810           489.913696 
  7463   6059      7463.00000       65.788806           489.979485 
  7464   6060      7464.00000       65.788802           490.045274 
  7465   6061      7465.00000       65.788798           490.111062 
  7466   6062      7466.00000       65.788793           490.176851 
  7467   6063      7467.00000       65.788789           490.242640 
  7468   6064      7468.00000       65.788785           490.308429 
  7469   6065      7469.00000       65.788780           490.374218 
  7470   6066      7470.00000       65.788776           490.440006 
  7471   6067      7471.00000       65.788772           490.505795 
  7472   6068      7472.00000       65.788767           490.571584 
  7473   6069      7473.00000       65.788763           490.637373 
  7474   6070      7474.00000       65.788759           490.703161 
  7475   6071      7475.00000       65.788754           490.768950 
  7476   6072      7476.00000       65.788750           490.834739 
  7477   6073      7477.00000       65.788746           490.900528 
  7478   6074      7478.00000       65.788741           490.966316 
  7479   6075      7479.00000       65.788737           491.032105 
  7480   6076      7480.00000       65.788733           491.097894 
  7481   6077      7481.00000       65.788728           491.163683 
  7482   6078      7482.00000       65.788724           491.229471 
  7483   6079      7483.00000       65.788720           491.295260 
  7484   6080      7484.00000       65.788715           491.361049 
  7485   6081      7485.00000       65.788711           491.426838 
  7486   6082      7486.00000       65.788707           491.492626 
  7487   6083      7487.00000       65.788702           491.558415 
  7488   6084      7488.00000       65.788698           491.624204 
  7489   6085      7489.00000       65.788694           491.689992 
  7490   6086      7490.00000       65.788690           491.755781 
  7491   6087      7491.00000       65.788685           491.821570 
  7492   6088      7492.00000       65.788681           491.887358 
  7493   6089      7493.00000       65.788677           491.953147 
  7494   6090      7494.00000       65.788672           492.018936 
  7495   6091      7495.00000       65.788668           492.084724 
  7496   6092      7496.00000       65.788664           492.150513 
  7497   6093      7497.00000       65.788659           492.216302 
  7498   6094      7498.00000       65.788655           492.282090 
  7499   6095      7499.00000       65.788651           492.347879 
  7500   6096      7500.00000       65.788646           492.413668 
  7501   6097      7501.00000       65.788642           492.479456 
  7502   6098      7502.00000       65.788638           492.545245 
  7503   6099      7503.00000       65.788633           492.611034 
  7504   6100      7504.00000       65.788629           492.676822 
  7505   6101      7505.00000       65.788625           492.742611 
  7506   6102      7506.00000       65.788620           492.808400 
  7507   6103      7507.00000       65.788616           492.874188 
  7508   6104      7508.00000       65.788612           492.939977 
  7509   6105      7509.00000       65.788607           493.005765 
  7510   6106      7510.00000       65.788603           493.071554 
  7511   6107      7511.00000       65.788599           493.137343 
  7512   6108      7512.00000       65.788595           493.203131 
  7513   6109      7513.00000       65.788590           493.268920 
  7514   6110      7514.00000       65.788586           493.334708 
  7515   6111      7515.00000       65.788582           493.400497 
  7516   6112      7516.00000       65.788577           493.466286 
  7517   6113      7517.00000       65.788573           493.532074 
  7518   6114      7518.00000       65.788569           493.597863 
  7519   6115      7519.00000       65.788564           493.663651 
  7520   6116      7520.00000       65.788560           493.729440 
  7521   6117      7521.00000       65.788556           493.795228 
  7522   6118      7522.00000       65.788551           493.861017 
  7523   6119      7523.00000       65.788547           493.926805 
  7524   6120      7524.00000       65.788543           493.992594 
  7525   6121      7525.00000       65.788538           494.058383 
  7526   6122      7526.00000       65.788534           494.124171 
  7527   6123      7527.00000       65.788530           494.189960 
  7528   6124      7528.00000       65.788525           494.255748 
  7529   6125      7529.00000       65.788521           494.321537 
  7530   6126      7530.00000       65.788517           494.387325 
  7531   6127      7531.00000       65.788512           494.453114 
  7532   6128      7532.00000       65.788508           494.518902 
  7533   6129      7533.00000       65.788504           494.584691 
  7534   6130      7534.00000       65.788499           494.650479 
  7535   6131      7535.00000       65.788495           494.716268 
  7536   6132      7536.00000       65.788491           494.782056 
  7537   6133      7537.00000       65.788487           494.847845 
  7538   6134      7538.00000       65.788482           494.913633 
  7539   6135      7539.00000       65.788478           494.979422 
  7540   6136      7540.00000       65.788474           495.045210 
  7541   6137      7541.00000       65.788469           495.110999 
  7542   6138      7542.00000       65.788465           495.176787 
  7543   6139      7543.00000       65.788461           495.242576 
  7544   6140      7544.00000       65.788456           495.308364 
  7545   6141      7545.00000       65.788452           495.374152 
  7546   6142      7546.00000       65.788448           495.439941 
  7547   6143      7547.00000       65.788443           495.505729 
  7548   6144      7548.00000       65.788439           495.571518 
  7549   6145      7549.00000       65.788435           495.637306 
  7550   6146      7550.00000       65.788430           495.703095 
  7551   6147      7551.00000       65.788426           495.768883 
  7552   6148      7552.00000       65.788422           495.834672 
  7553   6149      7553.00000       65.788417           495.900460 
  7554   6150      7554.00000       65.788413           495.966248 
  7555   6151      7555.00000       65.788409           496.032037 
  7556   6152      7556.00000       65.788404           496.097825 
  7557   6153      7557.00000       65.788400           496.163614 
  7558   6154      7558.00000       65.788396           496.229402 
  7559   6155      7559.00000       65.788392           496.295190 
  7560   6156      7560.00000       65.788387           496.360979 
  7561   6157      7561.00000       65.788383           496.426767 
  7562   6158      7562.00000       65.788379           496.492556 
  7563   6159      7563.00000       65.788374           496.558344 
  7564   6160      7564.00000       65.788370           496.624132 
  7565   6161      7565.00000       65.788366           496.689921 
  7566   6162      7566.00000       65.788361           496.755709 
  7567   6163      7567.00000       65.788357           496.821497 
  7568   6164      7568.00000       65.788353           496.887286 
  7569   6165      7569.00000       65.788348           496.953074 
  7570   6166      7570.00000       65.788344           497.018862 
  7571   6167      7571.00000       65.788340           497.084651 
  7572   6168      7572.00000       65.788335           497.150439 
  7573   6169      7573.00000       65.788331           497.216227 
  7574   6170      7574.00000       65.788327           497.282016 
  7575   6171      7575.00000       65.788322           497.347804 
  7576   6172      7576.00000       65.788318           497.413592 
  7577   6173      7577.00000       65.788314           497.479381 
  7578   6174      7578.00000       65.788309           497.545169 
  7579   6175      7579.00000       65.788305           497.610957 
  7580   6176      7580.00000       65.788301           497.676746 
  7581   6177      7581.00000       65.788296           497.742534 
  7582   6178      7582.00000       65.788292           497.808322 
  7583   6179      7583.00000       65.788288           497.874111 
  7584   6180      7584.00000       65.788284           497.939899 
  7585   6181      7585.00000       65.788279           498.005687 
  7586   6182      7586.00000       65.788275           498.071475 
  7587   6183      7587.00000       65.788271           498.137264 
  7588   6184      7588.00000       65.788266           498.203052 
  7589   6185      7589.00000       65.788262           498.268840 
  7590   6186      7590.00000       65.788258           498.334628 
  7591   6187      7591.00000       65.788253           498.400417 
  7592   6188      7592.00000       65.788249           498.466205 
  7593   6189      7593.00000       65.788245           498.531993 
  7594   6190      7594.00000       65.788240           498.597781 
  7595   6191      7595.00000       65.788236           498.663570 
  7596   6192      7596.00000       65.788232           498.729358 
  7597   6193      7597.00000       65.788227           498.795146 
  7598   6194      7598.00000       65.788223           498.860934 
  7599   6195      7599.00000       65.788219           498.926723 
  7600   6196      7600.00000       65.788214           498.992511 
  7601   6197      7601.00000       65.788210           499.058299 
  7602   6198      7602.00000       65.788206           499.124087 
  7603   6199      7603.00000       65.788201           499.189875 
  7604   6200      7604.00000       65.788197           499.255664 
  7605   6201      7605.00000       65.788193           499.321452 
  7606   6202      7606.00000       65.788188           499.387240 
  7607   6203      7607.00000       65.788184           499.453028 
  7608   6204      7608.00000       65.788180           499.518816 
  7609   6205      7609.00000       65.788176           499.584605 
  7610   6206      7610.00000       65.788171           499.650393 
