The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7688   6284      7688.00000       69.506173           533.192483 
  7689   6285      7689.00000       69.505876           533.261989 
  7690   6286      7690.00000       69.505528           533.331495 
  7691   6287      7691.00000       69.505128           533.401000 
  7692   6288      7692.00000       69.504676           533.470505 
  7693   6289      7693.00000       69.504172           533.540009 
  7694   6290      7694.00000       69.503617           533.609513 
  7695   6291      7695.00000       69.503009           533.679017 
  7696   6292      7696.00000       69.502350           533.748519 
  7697   6293      7697.00000       69.501639           533.818021 
  7698   6294      7698.00000       69.500877           533.887523 
  7699   6295      7699.00000       69.500062           533.957023 
  7700   6296      7700.00000       69.499196           534.026523 
  7701   6297      7701.00000       69.498278           534.096021 
  7702   6298      7702.00000       69.497309           534.165519 
  7703   6299      7703.00000       69.496287           534.235016 
  7704   6300      7704.00000       69.495214           534.304512 
  7705   6301      7705.00000       69.494089           534.374006 
  7706   6302      7706.00000       69.492913           534.443500 
  7707   6303      7707.00000       69.491684           534.512992 
  7708   6304      7708.00000       69.490404           534.582483 
  7709   6305      7709.00000       69.489072           534.651973 
  7710   6306      7710.00000       69.487688           534.721461 
  7711   6307      7711.00000       69.486252           534.790948 
  7712   6308      7712.00000       69.484765           534.860434 
  7713   6309      7713.00000       69.483226           534.929918 
  7714   6310      7714.00000       69.481635           534.999400 
  7715   6311      7715.00000       69.479992           535.068881 
  7716   6312      7716.00000       69.478298           535.138360 
  7717   6313      7717.00000       69.476552           535.207838 
  7718   6314      7718.00000       69.474754           535.277313 
  7719   6315      7719.00000       69.472904           535.346787 
  7720   6316      7720.00000       69.471002           535.416259 
  7721   6317      7721.00000       69.469049           535.485729 
  7722   6318      7722.00000       69.467044           535.555197 
  7723   6319      7723.00000       69.464987           535.624663 
  7724   6320      7724.00000       69.462879           535.694127 
  7725   6321      7725.00000       69.460718           535.763589 
  7726   6322      7726.00000       69.458506           535.833048 
  7727   6323      7727.00000       69.456242           535.902506 
  7728   6324      7728.00000       69.453927           535.971961 
  7729   6325      7729.00000       69.451559           536.041414 
  7730   6326      7730.00000       69.449140           536.110864 
  7731   6327      7731.00000       69.446669           536.180312 
  7732   6328      7732.00000       69.444146           536.249757 
  7733   6329      7733.00000       69.441572           536.319200 
  7734   6330      7734.00000       69.438946           536.388640 
  7735   6331      7735.00000       69.436267           536.458078 
  7736   6332      7736.00000       69.433538           536.527513 
  7737   6333      7737.00000       69.430756           536.596945 
  7738   6334      7738.00000       69.427923           536.666374 
  7739   6335      7739.00000       69.425038           536.735801 
  7740   6336      7740.00000       69.422101           536.805225 
  7741   6337      7741.00000       69.419112           536.874645 
  7742   6338      7742.00000       69.416072           536.944063 
  7743   6339      7743.00000       69.412979           537.013477 
  7744   6340      7744.00000       69.409835           537.082889 
  7745   6341      7745.00000       69.406640           537.152297 
  7746   6342      7746.00000       69.403392           537.221702 
  7747   6343      7747.00000       69.400093           537.291104 
  7748   6344      7748.00000       69.396742           537.360502 
  7749   6345      7749.00000       69.393339           537.429897 
  7750   6346      7750.00000       69.389884           537.499289 
  7751   6347      7751.00000       69.386378           537.568677 
  7752   6348      7752.00000       69.382820           537.638061 
  7753   6349      7753.00000       69.379210           537.707442 
  7754   6350      7754.00000       69.375548           537.776820 
  7755   6351      7755.00000       69.371835           537.846194 
  7756   6352      7756.00000       69.368070           537.915563 
  7757   6353      7757.00000       69.364253           537.984930 
  7758   6354      7758.00000       69.360384           538.054292 
  7759   6355      7759.00000       69.356463           538.123650 
  7760   6356      7760.00000       69.352491           538.193005 
  7761   6357      7761.00000       69.348467           538.262355 
  7762   6358      7762.00000       69.344391           538.331702 
  7763   6359      7763.00000       69.340264           538.401044 
  7764   6360      7764.00000       69.336084           538.470382 
  7765   6361      7765.00000       69.331853           538.539716 
  7766   6362      7766.00000       69.327570           538.609046 
  7767   6363      7767.00000       69.323236           538.678371 
  7768   6364      7768.00000       69.318849           538.747692 
  7769   6365      7769.00000       69.314411           538.817009 
  7770   6366      7770.00000       69.309921           538.886321 
  7771   6367      7771.00000       69.305379           538.955629 
  7772   6368      7772.00000       69.300786           539.024932 
  7773   6369      7773.00000       69.296140           539.094230 
  7774   6370      7774.00000       69.291443           539.163524 
  7775   6371      7775.00000       69.286694           539.232813 
  7776   6372      7776.00000       69.281894           539.302098 
  7777   6373      7777.00000       69.277041           539.371377 
  7778   6374      7778.00000       69.272137           539.440652 
  7779   6375      7779.00000       69.267181           539.509921 
  7780   6376      7780.00000       69.262174           539.579186 
  7781   6377      7781.00000       69.257114           539.648446 
  7782   6378      7782.00000       69.252003           539.717700 
  7783   6379      7783.00000       69.246840           539.786950 
  7784   6380      7784.00000       69.241625           539.856194 
  7785   6381      7785.00000       69.236359           539.925433 
  7786   6382      7786.00000       69.231040           539.994666 
  7787   6383      7787.00000       69.225670           540.063895 
  7788   6384      7788.00000       69.220249           540.133118 
  7789   6385      7789.00000       69.214775           540.202335 
  7790   6386      7790.00000       69.209259           540.271547 
  7791   6387      7791.00000       69.203740           540.340754 
  7792   6388      7792.00000       69.198221           540.409955 
  7793   6389      7793.00000       69.192702           540.479150 
  7794   6390      7794.00000       69.187182           540.548340 
  7795   6391      7795.00000       69.181663           540.617525 
  7796   6392      7796.00000       69.176144           540.686704 
  7797   6393      7797.00000       69.170625           540.755877 
  7798   6394      7798.00000       69.165105           540.825045 
  7799   6395      7799.00000       69.159586           540.894207 
  7800   6396      7800.00000       69.154067           540.963364 
  7801   6397      7801.00000       69.148548           541.032515 
  7802   6398      7802.00000       69.143028           541.101661 
  7803   6399      7803.00000       69.137509           541.170801 
  7804   6400      7804.00000       69.131990           541.239936 
  7805   6401      7805.00000       69.126470           541.309065 
  7806   6402      7806.00000       69.120951           541.378189 
  7807   6403      7807.00000       69.115432           541.447307 
  7808   6404      7808.00000       69.109913           541.516420 
  7809   6405      7809.00000       69.104393           541.585527 
  7810   6406      7810.00000       69.098874           541.654629 
  7811   6407      7811.00000       69.093355           541.723725 
  7812   6408      7812.00000       69.087836           541.792815 
  7813   6409      7813.00000       69.082316           541.861900 
  7814   6410      7814.00000       69.076797           541.930980 
  7815   6411      7815.00000       69.071278           542.000054 
  7816   6412      7816.00000       69.065759           542.069123 
  7817   6413      7817.00000       69.060240           542.138186 
  7818   6414      7818.00000       69.054720           542.207243 
  7819   6415      7819.00000       69.049201           542.276295 
  7820   6416      7820.00000       69.043682           542.345341 
  7821   6417      7821.00000       69.038163           542.414382 
  7822   6418      7822.00000       69.032643           542.483418 
  7823   6419      7823.00000       69.027124           542.552448 
  7824   6420      7824.00000       69.021605           542.621472 
  7825   6421      7825.00000       69.016086           542.690491 
  7826   6422      7826.00000       69.010566           542.759504 
  7827   6423      7827.00000       69.005047           542.828512 
  7828   6424      7828.00000       68.999528           542.897514 
  7829   6425      7829.00000       68.994009           542.966511 
  7830   6426      7830.00000       68.988489           543.035502 
  7831   6427      7831.00000       68.982970           543.104488 
  7832   6428      7832.00000       68.977451           543.173468 
  7833   6429      7833.00000       68.971932           543.242443 
  7834   6430      7834.00000       68.966413           543.311412 
  7835   6431      7835.00000       68.960893           543.380376 
  7836   6432      7836.00000       68.955374           543.449334 
  7837   6433      7837.00000       68.949855           543.518286 
  7838   6434      7838.00000       68.944336           543.587234 
  7839   6435      7839.00000       68.938816           543.656175 
  7840   6436      7840.00000       68.933297           543.725111 
  7841   6437      7841.00000       68.927778           543.794042 
  7842   6438      7842.00000       68.922259           543.862967 
  7843   6439      7843.00000       68.916740           543.931886 
  7844   6440      7844.00000       68.911220           544.000800 
  7845   6441      7845.00000       68.905701           544.069709 
  7846   6442      7846.00000       68.900182           544.138612 
  7847   6443      7847.00000       68.894663           544.207509 
  7848   6444      7848.00000       68.889143           544.276401 
  7849   6445      7849.00000       68.883624           544.345287 
  7850   6446      7850.00000       68.878105           544.414168 
  7851   6447      7851.00000       68.872586           544.483044 
  7852   6448      7852.00000       68.867067           544.551913 
  7853   6449      7853.00000       68.861547           544.620778 
  7854   6450      7854.00000       68.856028           544.689636 
  7855   6451      7855.00000       68.850509           544.758490 
  7856   6452      7856.00000       68.844990           544.827338 
  7857   6453      7857.00000       68.839471           544.896180 
  7858   6454      7858.00000       68.833951           544.965016 
  7859   6455      7859.00000       68.828432           545.033848 
  7860   6456      7860.00000       68.822913           545.102673 
  7861   6457      7861.00000       68.817394           545.171493 
  7862   6458      7862.00000       68.811875           545.240308 
  7863   6459      7863.00000       68.806355           545.309117 
  7864   6460      7864.00000       68.800836           545.377921 
  7865   6461      7865.00000       68.795317           545.446719 
  7866   6462      7866.00000       68.789798           545.515511 
  7867   6463      7867.00000       68.784279           545.584298 
  7868   6464      7868.00000       68.778759           545.653080 
  7869   6465      7869.00000       68.773240           545.721856 
  7870   6466      7870.00000       68.767721           545.790626 
  7871   6467      7871.00000       68.762202           545.859391 
  7872   6468      7872.00000       68.756683           545.928151 
  7873   6469      7873.00000       68.751163           545.996905 
  7874   6470      7874.00000       68.745644           546.065653 
  7875   6471      7875.00000       68.740125           546.134396 
  7876   6472      7876.00000       68.734606           546.203133 
  7877   6473      7877.00000       68.729087           546.271865 
  7878   6474      7878.00000       68.723568           546.340592 
  7879   6475      7879.00000       68.718048           546.409312 
  7880   6476      7880.00000       68.712529           546.478028 
  7881   6477      7881.00000       68.707010           546.546738 
  7882   6478      7882.00000       68.701491           546.615442 
  7883   6479      7883.00000       68.695972           546.684140 
  7884   6480      7884.00000       68.690452           546.752834 
  7885   6481      7885.00000       68.684933           546.821521 
  7886   6482      7886.00000       68.679414           546.890204 
  7887   6483      7887.00000       68.673895           546.958880 
  7888   6484      7888.00000       68.668376           547.027551 
  7889   6485      7889.00000       68.662857           547.096217 
  7890   6486      7890.00000       68.657337           547.164877 
  7891   6487      7891.00000       68.651818           547.233532 
  7892   6488      7892.00000       68.646299           547.302181 
  7893   6489      7893.00000       68.640780           547.370824 
  7894   6490      7894.00000       68.635261           547.439462 
  7895   6491      7895.00000       68.629742           547.508095 
  7896   6492      7896.00000       68.624222           547.576722 
  7897   6493      7897.00000       68.618703           547.645343 
  7898   6494      7898.00000       68.613184           547.713959 
  7899   6495      7899.00000       68.607665           547.782570 
  7900   6496      7900.00000       68.602146           547.851174 
  7901   6497      7901.00000       68.596627           547.919774 
  7902   6498      7902.00000       68.591107           547.988368 
  7903   6499      7903.00000       68.585588           548.056956 
  7904   6500      7904.00000       68.580069           548.125539 
  7905   6501      7905.00000       68.574550           548.194116 
  7906   6502      7906.00000       68.569031           548.262688 
  7907   6503      7907.00000       68.563512           548.331254 
  7908   6504      7908.00000       68.557993           548.399815 
  7909   6505      7909.00000       68.552473           548.468370 
  7910   6506      7910.00000       68.546954           548.536920 
  7911   6507      7911.00000       68.541435           548.605464 
  7912   6508      7912.00000       68.535916           548.674003 
  7913   6509      7913.00000       68.530397           548.742536 
  7914   6510      7914.00000       68.524878           548.811064 
  7915   6511      7915.00000       68.519358           548.879586 
  7916   6512      7916.00000       68.513839           548.948102 
  7917   6513      7917.00000       68.508320           549.016613 
  7918   6514      7918.00000       68.502801           549.085119 
  7919   6515      7919.00000       68.497282           549.153619 
  7920   6516      7920.00000       68.491763           549.222114 
  7921   6517      7921.00000       68.486244           549.290603 
  7922   6518      7922.00000       68.480724           549.359086 
  7923   6519      7923.00000       68.475205           549.427564 
  7924   6520      7924.00000       68.469686           549.496036 
  7925   6521      7925.00000       68.464167           549.564503 
  7926   6522      7926.00000       68.458648           549.632965 
  7927   6523      7927.00000       68.453129           549.701421 
  7928   6524      7928.00000       68.447610           549.769871 
  7929   6525      7929.00000       68.442091           549.838316 
  7930   6526      7930.00000       68.436571           549.906755 
  7931   6527      7931.00000       68.431052           549.975189 
  7932   6528      7932.00000       68.425533           550.043617 
  7933   6529      7933.00000       68.420014           550.112040 
  7934   6530      7934.00000       68.414495           550.180457 
  7935   6531      7935.00000       68.408976           550.248869 
  7936   6532      7936.00000       68.403457           550.317275 
  7937   6533      7937.00000       68.397937           550.385676 
  7938   6534      7938.00000       68.392418           550.454071 
  7939   6535      7939.00000       68.386899           550.522461 
  7940   6536      7940.00000       68.381380           550.590845 
  7941   6537      7941.00000       68.375861           550.659224 
  7942   6538      7942.00000       68.370342           550.727597 
  7943   6539      7943.00000       68.364823           550.795964 
  7944   6540      7944.00000       68.359304           550.864326 
  7945   6541      7945.00000       68.353785           550.932683 
  7946   6542      7946.00000       68.348265           551.001034 
  7947   6543      7947.00000       68.342746           551.069379 
  7948   6544      7948.00000       68.337227           551.137719 
  7949   6545      7949.00000       68.331708           551.206054 
  7950   6546      7950.00000       68.326189           551.274383 
  7951   6547      7951.00000       68.320670           551.342706 
  7952   6548      7952.00000       68.315151           551.411024 
  7953   6549      7953.00000       68.309632           551.479337 
  7954   6550      7954.00000       68.304113           551.547643 
  7955   6551      7955.00000       68.298593           551.615945 
  7956   6552      7956.00000       68.293074           551.684241 
  7957   6553      7957.00000       68.287555           551.752531 
  7958   6554      7958.00000       68.282036           551.820816 
  7959   6555      7959.00000       68.276517           551.889095 
  7960   6556      7960.00000       68.270998           551.957369 
  7961   6557      7961.00000       68.265479           552.025637 
  7962   6558      7962.00000       68.259960           552.093900 
  7963   6559      7963.00000       68.254441           552.162157 
  7964   6560      7964.00000       68.248921           552.230409 
  7965   6561      7965.00000       68.243402           552.298655 
  7966   6562      7966.00000       68.237883           552.366895 
  7967   6563      7967.00000       68.232364           552.435131 
  7968   6564      7968.00000       68.226845           552.503360 
  7969   6565      7969.00000       68.221326           552.571584 
  7970   6566      7970.00000       68.215807           552.639803 
  7971   6567      7971.00000       68.210288           552.708016 
  7972   6568      7972.00000       68.204769           552.776223 
  7973   6569      7973.00000       68.199250           552.844425 
  7974   6570      7974.00000       68.193731           552.912622 
  7975   6571      7975.00000       68.188211           552.980813 
  7976   6572      7976.00000       68.182692           553.048998 
  7977   6573      7977.00000       68.177173           553.117178 
  7978   6574      7978.00000       68.171654           553.185353 
  7979   6575      7979.00000       68.166135           553.253522 
  7980   6576      7980.00000       68.160616           553.321685 
  7981   6577      7981.00000       68.155097           553.389843 
  7982   6578      7982.00000       68.149578           553.457995 
  7983   6579      7983.00000       68.144059           553.526142 
  7984   6580      7984.00000       68.138540           553.594283 
  7985   6581      7985.00000       68.133021           553.662419 
  7986   6582      7986.00000       68.127502           553.730549 
  7987   6583      7987.00000       68.121982           553.798674 
  7988   6584      7988.00000       68.116463           553.866793 
  7989   6585      7989.00000       68.110944           553.934907 
  7990   6586      7990.00000       68.105425           554.003015 
  7991   6587      7991.00000       68.099906           554.071118 
  7992   6588      7992.00000       68.094387           554.139215 
  7993   6589      7993.00000       68.088868           554.207307 
  7994   6590      7994.00000       68.083349           554.275393 
  7995   6591      7995.00000       68.077830           554.343473 
  7996   6592      7996.00000       68.072311           554.411548 
  7997   6593      7997.00000       68.066792           554.479618 
  7998   6594      7998.00000       68.061273           554.547682 
  7999   6595      7999.00000       68.055754           554.615740 
  8000   6596      8000.00000       68.050235           554.683793 
  8001   6597      8001.00000       68.044716           554.751841 
  8002   6598      8002.00000       68.039196           554.819883 
  8003   6599      8003.00000       68.033677           554.887919 
  8004   6600      8004.00000       68.028158           554.955950 
  8005   6601      8005.00000       68.022639           555.023976 
  8006   6602      8006.00000       68.017120           555.091995 
  8007   6603      8007.00000       68.011601           555.160010 
  8008   6604      8008.00000       68.006082           555.228019 
  8009   6605      8009.00000       68.000563           555.296022 
  8010   6606      8010.00000       67.995044           555.364020 
  8011   6607      8011.00000       67.989525           555.432012 
  8012   6608      8012.00000       67.984006           555.499999 
  8013   6609      8013.00000       67.978487           555.567980 
  8014   6610      8014.00000       67.972968           555.635956 
  8015   6611      8015.00000       67.967449           555.703926 
  8016   6612      8016.00000       67.961930           555.771891 
  8017   6613      8017.00000       67.956411           555.839850 
  8018   6614      8018.00000       67.950892           555.907804 
  8019   6615      8019.00000       67.945373           555.975752 
  8020   6616      8020.00000       67.939854           556.043694 
  8021   6617      8021.00000       67.934334           556.111631 
  8022   6618      8022.00000       67.928815           556.179563 
  8023   6619      8023.00000       67.923296           556.247489 
  8024   6620      8024.00000       67.917777           556.315410 
  8025   6621      8025.00000       67.912258           556.383325 
  8026   6622      8026.00000       67.906739           556.451234 
  8027   6623      8027.00000       67.901220           556.519138 
  8028   6624      8028.00000       67.895701           556.587037 
  8029   6625      8029.00000       67.890182           556.654929 
  8030   6626      8030.00000       67.884663           556.722817 
  8031   6627      8031.00000       67.879144           556.790699 
  8032   6628      8032.00000       67.873625           556.858575 
  8033   6629      8033.00000       67.868106           556.926446 
  8034   6630      8034.00000       67.862587           556.994311 
  8035   6631      8035.00000       67.857068           557.062171 
  8036   6632      8036.00000       67.851549           557.130026 
  8037   6633      8037.00000       67.846030           557.197874 
  8038   6634      8038.00000       67.840511           557.265718 
  8039   6635      8039.00000       67.834992           557.333555 
  8040   6636      8040.00000       67.829473           557.401388 
  8041   6637      8041.00000       67.823954           557.469214 
  8042   6638      8042.00000       67.818435           557.537035 
  8043   6639      8043.00000       67.812916           557.604851 
  8044   6640      8044.00000       67.807397           557.672661 
  8045   6641      8045.00000       67.801878           557.740466 
  8046   6642      8046.00000       67.796359           557.808265 
  8047   6643      8047.00000       67.790840           557.876059 
  8048   6644      8048.00000       67.785321           557.943847 
  8049   6645      8049.00000       67.779802           558.011629 
  8050   6646      8050.00000       67.774283           558.079406 
  8051   6647      8051.00000       67.768764           558.147178 
  8052   6648      8052.00000       67.763245           558.214944 
  8053   6649      8053.00000       67.757726           558.282704 
  8054   6650      8054.00000       67.752207           558.350459 
  8055   6651      8055.00000       67.746688           558.418209 
  8056   6652      8056.00000       67.741169           558.485953 
  8057   6653      8057.00000       67.735650           558.553691 
  8058   6654      8058.00000       67.730131           558.621424 
  8059   6655      8059.00000       67.724612           558.689151 
  8060   6656      8060.00000       67.719093           558.756873 
  8061   6657      8061.00000       67.713574           558.824590 
  8062   6658      8062.00000       67.708055           558.892300 
  8063   6659      8063.00000       67.702536           558.960006 
  8064   6660      8064.00000       67.697017           559.027705 
  8065   6661      8065.00000       67.691498           559.095400 
  8066   6662      8066.00000       67.685979           559.163088 
  8067   6663      8067.00000       67.680460           559.230772 
  8068   6664      8068.00000       67.674941           559.298449 
  8069   6665      8069.00000       67.669422           559.366122 
  8070   6666      8070.00000       67.663903           559.433788 
  8071   6667      8071.00000       67.658384           559.501449 
  8072   6668      8072.00000       67.652865           559.569105 
  8073   6669      8073.00000       67.647346           559.636755 
  8074   6670      8074.00000       67.641827           559.704400 
  8075   6671      8075.00000       67.636308           559.772039 
  8076   6672      8076.00000       67.630789           559.839672 
  8077   6673      8077.00000       67.625270           559.907300 
  8078   6674      8078.00000       67.619751           559.974923 
  8079   6675      8079.00000       67.614232           560.042540 
  8080   6676      8080.00000       67.608713           560.110151 
  8081   6677      8081.00000       67.603194           560.177757 
  8082   6678      8082.00000       67.597675           560.245358 
  8083   6679      8083.00000       67.592156           560.312953 
  8084   6680      8084.00000       67.586637           560.380542 
  8085   6681      8085.00000       67.581118           560.448126 
  8086   6682      8086.00000       67.575599           560.515704 
  8087   6683      8087.00000       67.570080           560.583277 
  8088   6684      8088.00000       67.564561           560.650844 
  8089   6685      8089.00000       67.559042           560.718406 
  8090   6686      8090.00000       67.553523           560.785962 
  8091   6687      8091.00000       67.548004           560.853513 
  8092   6688      8092.00000       67.542485           560.921058 
  8093   6689      8093.00000       67.536966           560.988598 
  8094   6690      8094.00000       67.531447           561.056132 
  8095   6691      8095.00000       67.525928           561.123661 
  8096   6692      8096.00000       67.520409           561.191184 
  8097   6693      8097.00000       67.514890           561.258702 
  8098   6694      8098.00000       67.509371           561.326214 
  8099   6695      8099.00000       67.503852           561.393721 
  8100   6696      8100.00000       67.498333           561.461222 
  8101   6697      8101.00000       67.492814           561.528717 
  8102   6698      8102.00000       67.487295           561.596207 
  8103   6699      8103.00000       67.481776           561.663692 
  8104   6700      8104.00000       67.476257           561.731171 
  8105   6701      8105.00000       67.470738           561.798644 
  8106   6702      8106.00000       67.465219           561.866112 
  8107   6703      8107.00000       67.459700           561.933575 
  8108   6704      8108.00000       67.454182           562.001032 
  8109   6705      8109.00000       67.448663           562.068483 
  8110   6706      8110.00000       67.443144           562.135929 
  8111   6707      8111.00000       67.437625           562.203370 
  8112   6708      8112.00000       67.432106           562.270804 
  8113   6709      8113.00000       67.426587           562.338234 
  8114   6710      8114.00000       67.421068           562.405658 
  8115   6711      8115.00000       67.415549           562.473076 
  8116   6712      8116.00000       67.410030           562.540489 
  8117   6713      8117.00000       67.404511           562.607896 
  8118   6714      8118.00000       67.398992           562.675298 
  8119   6715      8119.00000       67.393473           562.742694 
  8120   6716      8120.00000       67.387954           562.810085 
  8121   6717      8121.00000       67.382435           562.877470 
  8122   6718      8122.00000       67.376916           562.944849 
  8123   6719      8123.00000       67.371397           563.012224 
  8124   6720      8124.00000       67.365878           563.079592 
  8125   6721      8125.00000       67.360359           563.146955 
  8126   6722      8126.00000       67.354840           563.214313 
  8127   6723      8127.00000       67.349322           563.281665 
  8128   6724      8128.00000       67.343803           563.349012 
  8129   6725      8129.00000       67.338284           563.416353 
  8130   6726      8130.00000       67.332765           563.483688 
  8131   6727      8131.00000       67.327246           563.551018 
  8132   6728      8132.00000       67.321727           563.618343 
  8133   6729      8133.00000       67.316208           563.685662 
  8134   6730      8134.00000       67.310689           563.752975 
  8135   6731      8135.00000       67.305170           563.820283 
  8136   6732      8136.00000       67.299651           563.887585 
  8137   6733      8137.00000       67.294132           563.954882 
  8138   6734      8138.00000       67.288613           564.022174 
  8139   6735      8139.00000       67.283094           564.089460 
  8140   6736      8140.00000       67.277575           564.156740 
  8141   6737      8141.00000       67.272056           564.224015 
  8142   6738      8142.00000       67.266538           564.291284 
  8143   6739      8143.00000       67.261019           564.358548 
  8144   6740      8144.00000       67.255500           564.425806 
  8145   6741      8145.00000       67.249981           564.493059 
  8146   6742      8146.00000       67.244462           564.560306 
  8147   6743      8147.00000       67.238943           564.627548 
  8148   6744      8148.00000       67.233424           564.694784 
  8149   6745      8149.00000       67.227905           564.762015 
  8150   6746      8150.00000       67.222386           564.829240 
  8151   6747      8151.00000       67.216867           564.896459 
  8152   6748      8152.00000       67.211348           564.963673 
  8153   6749      8153.00000       67.205829           565.030882 
  8154   6750      8154.00000       67.200311           565.098085 
  8155   6751      8155.00000       67.194792           565.165283 
  8156   6752      8156.00000       67.189273           565.232475 
  8157   6753      8157.00000       67.183754           565.299661 
  8158   6754      8158.00000       67.178235           565.366842 
  8159   6755      8159.00000       67.172716           565.434018 
  8160   6756      8160.00000       67.167197           565.501188 
  8161   6757      8161.00000       67.161678           565.568352 
  8162   6758      8162.00000       67.156159           565.635511 
  8163   6759      8163.00000       67.150640           565.702664 
  8164   6760      8164.00000       67.145121           565.769812 
  8165   6761      8165.00000       67.139603           565.836955 
  8166   6762      8166.00000       67.134084           565.904091 
  8167   6763      8167.00000       67.128565           565.971223 
  8168   6764      8168.00000       67.123046           566.038349 
  8169   6765      8169.00000       67.117527           566.105469 
  8170   6766      8170.00000       67.112008           566.172584 
  8171   6767      8171.00000       67.106489           566.239693 
  8172   6768      8172.00000       67.100970           566.306797 
  8173   6769      8173.00000       67.095451           566.373895 
  8174   6770      8174.00000       67.089933           566.440988 
  8175   6771      8175.00000       67.084414           566.508075 
  8176   6772      8176.00000       67.078895           566.575156 
  8177   6773      8177.00000       67.073376           566.642232 
  8178   6774      8178.00000       67.067857           566.709303 
  8179   6775      8179.00000       67.062338           566.776368 
  8180   6776      8180.00000       67.056819           566.843428 
  8181   6777      8181.00000       67.051300           566.910482 
  8182   6778      8182.00000       67.045781           566.977530 
  8183   6779      8183.00000       67.040263           567.044573 
  8184   6780      8184.00000       67.034744           567.111611 
  8185   6781      8185.00000       67.029225           567.178643 
  8186   6782      8186.00000       67.023706           567.245669 
  8187   6783      8187.00000       67.018187           567.312690 
  8188   6784      8188.00000       67.012668           567.379706 
  8189   6785      8189.00000       67.007149           567.446716 
  8190   6786      8190.00000       67.001630           567.513720 
  8191   6787      8191.00000       66.996111           567.580719 
  8192   6788      8192.00000       66.990593           567.647712 
  8193   6789      8193.00000       66.985074           567.714700 
  8194   6790      8194.00000       66.979555           567.781682 
  8195   6791      8195.00000       66.974036           567.848659 
  8196   6792      8196.00000       66.968517           567.915630 
  8197   6793      8197.00000       66.962998           567.982596 
  8198   6794      8198.00000       66.957479           568.049556 
  8199   6795      8199.00000       66.951961           568.116511 
  8200   6796      8200.00000       66.946442           568.183460 
  8201   6797      8201.00000       66.940923           568.250404 
  8202   6798      8202.00000       66.935404           568.317342 
  8203   6799      8203.00000       66.929885           568.384275 
  8204   6800      8204.00000       66.924366           568.451202 
  8205   6801      8205.00000       66.918847           568.518124 
  8206   6802      8206.00000       66.913328           568.585040 
  8207   6803      8207.00000       66.907810           568.651950 
  8208   6804      8208.00000       66.902291           568.718855 
  8209   6805      8209.00000       66.896772           568.785755 
  8210   6806      8210.00000       66.891253           568.852649 
  8211   6807      8211.00000       66.885734           568.919537 
  8212   6808      8212.00000       66.880215           568.986420 
  8213   6809      8213.00000       66.874696           569.053298 
  8214   6810      8214.00000       66.869178           569.120170 
  8215   6811      8215.00000       66.863659           569.187036 
  8216   6812      8216.00000       66.858140           569.253897 
  8217   6813      8217.00000       66.852621           569.320752 
  8218   6814      8218.00000       66.847102           569.387602 
  8219   6815      8219.00000       66.841583           569.454447 
  8220   6816      8220.00000       66.836065           569.521285 
  8221   6817      8221.00000       66.830546           569.588119 
  8222   6818      8222.00000       66.825027           569.654947 
  8223   6819      8223.00000       66.819508           569.721769 
  8224   6820      8224.00000       66.813989           569.788586 
  8225   6821      8225.00000       66.808470           569.855397 
  8226   6822      8226.00000       66.802951           569.922203 
  8227   6823      8227.00000       66.797433           569.989003 
  8228   6824      8228.00000       66.791914           570.055797 
  8229   6825      8229.00000       66.786395           570.122587 
  8230   6826      8230.00000       66.780876           570.189370 
  8231   6827      8231.00000       66.775357           570.256148 
  8232   6828      8232.00000       66.769838           570.322921 
  8233   6829      8233.00000       66.764320           570.389688 
  8234   6830      8234.00000       66.758801           570.456450 
  8235   6831      8235.00000       66.753282           570.523206 
  8236   6832      8236.00000       66.747763           570.589956 
  8237   6833      8237.00000       66.742244           570.656701 
  8238   6834      8238.00000       66.736725           570.723441 
  8239   6835      8239.00000       66.731207           570.790175 
  8240   6836      8240.00000       66.725688           570.856903 
  8241   6837      8241.00000       66.720169           570.923626 
  8242   6838      8242.00000       66.714650           570.990343 
  8243   6839      8243.00000       66.709131           571.057055 
  8244   6840      8244.00000       66.703612           571.123762 
  8245   6841      8245.00000       66.698094           571.190462 
  8246   6842      8246.00000       66.692575           571.257158 
  8247   6843      8247.00000       66.687056           571.323848 
  8248   6844      8248.00000       66.681537           571.390532 
  8249   6845      8249.00000       66.676018           571.457211 
  8250   6846      8250.00000       66.670500           571.523884 
  8251   6847      8251.00000       66.664981           571.590552 
  8252   6848      8252.00000       66.659462           571.657214 
  8253   6849      8253.00000       66.653943           571.723871 
  8254   6850      8254.00000       66.648424           571.790522 
  8255   6851      8255.00000       66.642905           571.857167 
  8256   6852      8256.00000       66.637387           571.923808 
  8257   6853      8257.00000       66.631868           571.990442 
  8258   6854      8258.00000       66.626349           572.057071 
  8259   6855      8259.00000       66.620830           572.123695 
  8260   6856      8260.00000       66.615311           572.190313 
  8261   6857      8261.00000       66.609793           572.256926 
  8262   6858      8262.00000       66.604274           572.323533 
  8263   6859      8263.00000       66.598755           572.390134 
  8264   6860      8264.00000       66.593236           572.456730 
  8265   6861      8265.00000       66.587717           572.523321 
