The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6729   5449      6729.00000       61.934283           419.010942 
  6730   5450      6730.00000       61.934205           419.072877 
  6731   5451      6731.00000       61.934127           419.134811 
  6732   5452      6732.00000       61.934048           419.196745 
  6733   5453      6733.00000       61.933970           419.258679 
  6734   5454      6734.00000       61.933892           419.320613 
  6735   5455      6735.00000       61.933814           419.382547 
  6736   5456      6736.00000       61.933736           419.444480 
  6737   5457      6737.00000       61.933658           419.506414 
  6738   5458      6738.00000       61.933580           419.568348 
  6739   5459      6739.00000       61.933502           419.630281 
  6740   5460      6740.00000       61.933423           419.692215 
  6741   5461      6741.00000       61.933345           419.754148 
  6742   5462      6742.00000       61.933267           419.816081 
  6743   5463      6743.00000       61.933189           419.878015 
  6744   5464      6744.00000       61.933111           419.939948 
  6745   5465      6745.00000       61.933033           420.001881 
  6746   5466      6746.00000       61.932955           420.063814 
  6747   5467      6747.00000       61.932877           420.125747 
  6748   5468      6748.00000       61.932798           420.187680 
  6749   5469      6749.00000       61.932720           420.249612 
  6750   5470      6750.00000       61.932642           420.311545 
  6751   5471      6751.00000       61.932564           420.373478 
  6752   5472      6752.00000       61.932486           420.435410 
  6753   5473      6753.00000       61.932408           420.497343 
  6754   5474      6754.00000       61.932330           420.559275 
  6755   5475      6755.00000       61.932252           420.621207 
  6756   5476      6756.00000       61.932173           420.683139 
  6757   5477      6757.00000       61.932095           420.745072 
  6758   5478      6758.00000       61.932017           420.807004 
  6759   5479      6759.00000       61.931939           420.868936 
  6760   5480      6760.00000       61.931861           420.930868 
  6761   5481      6761.00000       61.931783           420.992799 
  6762   5482      6762.00000       61.931705           421.054731 
  6763   5483      6763.00000       61.931627           421.116663 
  6764   5484      6764.00000       61.931548           421.178594 
  6765   5485      6765.00000       61.931470           421.240526 
  6766   5486      6766.00000       61.931392           421.302457 
  6767   5487      6767.00000       61.931314           421.364389 
  6768   5488      6768.00000       61.931236           421.426320 
  6769   5489      6769.00000       61.931158           421.488251 
  6770   5490      6770.00000       61.931080           421.550182 
  6771   5491      6771.00000       61.931002           421.612113 
  6772   5492      6772.00000       61.930923           421.674044 
  6773   5493      6773.00000       61.930845           421.735975 
  6774   5494      6774.00000       61.930767           421.797906 
  6775   5495      6775.00000       61.930689           421.859837 
  6776   5496      6776.00000       61.930611           421.921767 
  6777   5497      6777.00000       61.930533           421.983698 
  6778   5498      6778.00000       61.930455           422.045628 
  6779   5499      6779.00000       61.930377           422.107559 
  6780   5500      6780.00000       61.930298           422.169489 
  6781   5501      6781.00000       61.930220           422.231419 
  6782   5502      6782.00000       61.930142           422.293350 
  6783   5503      6783.00000       61.930064           422.355280 
  6784   5504      6784.00000       61.929986           422.417210 
  6785   5505      6785.00000       61.929908           422.479140 
  6786   5506      6786.00000       61.929830           422.541069 
  6787   5507      6787.00000       61.929752           422.602999 
  6788   5508      6788.00000       61.929673           422.664929 
  6789   5509      6789.00000       61.929595           422.726859 
  6790   5510      6790.00000       61.929517           422.788788 
  6791   5511      6791.00000       61.929439           422.850718 
  6792   5512      6792.00000       61.929361           422.912647 
  6793   5513      6793.00000       61.929283           422.974576 
  6794   5514      6794.00000       61.929205           423.036506 
  6795   5515      6795.00000       61.929127           423.098435 
  6796   5516      6796.00000       61.929048           423.160364 
  6797   5517      6797.00000       61.928970           423.222293 
  6798   5518      6798.00000       61.928892           423.284222 
  6799   5519      6799.00000       61.928814           423.346151 
  6800   5520      6800.00000       61.928736           423.408079 
  6801   5521      6801.00000       61.928658           423.470008 
  6802   5522      6802.00000       61.928580           423.531937 
  6803   5523      6803.00000       61.928502           423.593865 
  6804   5524      6804.00000       61.928423           423.655794 
  6805   5525      6805.00000       61.928345           423.717722 
  6806   5526      6806.00000       61.928267           423.779650 
  6807   5527      6807.00000       61.928189           423.841579 
  6808   5528      6808.00000       61.928111           423.903507 
  6809   5529      6809.00000       61.928033           423.965435 
  6810   5530      6810.00000       61.927955           424.027363 
  6811   5531      6811.00000       61.927877           424.089291 
  6812   5532      6812.00000       61.927798           424.151219 
  6813   5533      6813.00000       61.927720           424.213146 
  6814   5534      6814.00000       61.927642           424.275074 
  6815   5535      6815.00000       61.927564           424.337002 
  6816   5536      6816.00000       61.927486           424.398929 
  6817   5537      6817.00000       61.927408           424.460857 
  6818   5538      6818.00000       61.927330           424.522784 
  6819   5539      6819.00000       61.927252           424.584711 
  6820   5540      6820.00000       61.927173           424.646639 
  6821   5541      6821.00000       61.927095           424.708566 
  6822   5542      6822.00000       61.927017           424.770493 
  6823   5543      6823.00000       61.926939           424.832420 
  6824   5544      6824.00000       61.926861           424.894347 
  6825   5545      6825.00000       61.926783           424.956273 
  6826   5546      6826.00000       61.926705           425.018200 
  6827   5547      6827.00000       61.926627           425.080127 
  6828   5548      6828.00000       61.926548           425.142053 
  6829   5549      6829.00000       61.926470           425.203980 
  6830   5550      6830.00000       61.926392           425.265906 
  6831   5551      6831.00000       61.926314           425.327833 
  6832   5552      6832.00000       61.926236           425.389759 
  6833   5553      6833.00000       61.926158           425.451685 
  6834   5554      6834.00000       61.926080           425.513611 
  6835   5555      6835.00000       61.926001           425.575537 
  6836   5556      6836.00000       61.925923           425.637463 
  6837   5557      6837.00000       61.925845           425.699389 
  6838   5558      6838.00000       61.925767           425.761315 
  6839   5559      6839.00000       61.925689           425.823241 
  6840   5560      6840.00000       61.925611           425.885166 
  6841   5561      6841.00000       61.925533           425.947092 
  6842   5562      6842.00000       61.925455           426.009017 
  6843   5563      6843.00000       61.925376           426.070943 
  6844   5564      6844.00000       61.925298           426.132868 
  6845   5565      6845.00000       61.925220           426.194793 
  6846   5566      6846.00000       61.925142           426.256719 
  6847   5567      6847.00000       61.925064           426.318644 
  6848   5568      6848.00000       61.924986           426.380569 
  6849   5569      6849.00000       61.924908           426.442494 
  6850   5570      6850.00000       61.924830           426.504419 
  6851   5571      6851.00000       61.924751           426.566343 
  6852   5572      6852.00000       61.924673           426.628268 
  6853   5573      6853.00000       61.924595           426.690193 
  6854   5574      6854.00000       61.924517           426.752117 
  6855   5575      6855.00000       61.924439           426.814042 
  6856   5576      6856.00000       61.924361           426.875966 
  6857   5577      6857.00000       61.924283           426.937890 
  6858   5578      6858.00000       61.924204           426.999815 
  6859   5579      6859.00000       61.924126           427.061739 
  6860   5580      6860.00000       61.924048           427.123663 
  6861   5581      6861.00000       61.923970           427.185587 
  6862   5582      6862.00000       61.923892           427.247511 
  6863   5583      6863.00000       61.923814           427.309435 
  6864   5584      6864.00000       61.923736           427.371359 
  6865   5585      6865.00000       61.923658           427.433282 
  6866   5586      6866.00000       61.923579           427.495206 
  6867   5587      6867.00000       61.923501           427.557129 
  6868   5588      6868.00000       61.923423           427.619053 
  6869   5589      6869.00000       61.923345           427.680976 
  6870   5590      6870.00000       61.923267           427.742900 
  6871   5591      6871.00000       61.923189           427.804823 
  6872   5592      6872.00000       61.923111           427.866746 
  6873   5593      6873.00000       61.923033           427.928669 
  6874   5594      6874.00000       61.922954           427.990592 
  6875   5595      6875.00000       61.922876           428.052515 
  6876   5596      6876.00000       61.922798           428.114438 
  6877   5597      6877.00000       61.922720           428.176361 
  6878   5598      6878.00000       61.922642           428.238283 
  6879   5599      6879.00000       61.922564           428.300206 
  6880   5600      6880.00000       61.922486           428.362128 
  6881   5601      6881.00000       61.922407           428.424051 
  6882   5602      6882.00000       61.922329           428.485973 
  6883   5603      6883.00000       61.922251           428.547895 
  6884   5604      6884.00000       61.922173           428.609818 
  6885   5605      6885.00000       61.922095           428.671740 
  6886   5606      6886.00000       61.922017           428.733662 
  6887   5607      6887.00000       61.921939           428.795584 
  6888   5608      6888.00000       61.921861           428.857506 
  6889   5609      6889.00000       61.921782           428.919428 
  6890   5610      6890.00000       61.921704           428.981349 
  6891   5611      6891.00000       61.921626           429.043271 
  6892   5612      6892.00000       61.921548           429.105193 
  6893   5613      6893.00000       61.921470           429.167114 
  6894   5614      6894.00000       61.921392           429.229035 
  6895   5615      6895.00000       61.921314           429.290957 
  6896   5616      6896.00000       61.921236           429.352878 
  6897   5617      6897.00000       61.921157           429.414799 
  6898   5618      6898.00000       61.921079           429.476720 
  6899   5619      6899.00000       61.921001           429.538641 
  6900   5620      6900.00000       61.920923           429.600562 
  6901   5621      6901.00000       61.920845           429.662483 
  6902   5622      6902.00000       61.920767           429.724404 
  6903   5623      6903.00000       61.920689           429.786325 
  6904   5624      6904.00000       61.920610           429.848245 
  6905   5625      6905.00000       61.920532           429.910166 
  6906   5626      6906.00000       61.920454           429.972087 
  6907   5627      6907.00000       61.920376           430.034007 
  6908   5628      6908.00000       61.920298           430.095927 
  6909   5629      6909.00000       61.920220           430.157848 
  6910   5630      6910.00000       61.920142           430.219768 
  6911   5631      6911.00000       61.920064           430.281688 
  6912   5632      6912.00000       61.919985           430.343608 
  6913   5633      6913.00000       61.919907           430.405528 
  6914   5634      6914.00000       61.919829           430.467448 
  6915   5635      6915.00000       61.919751           430.529367 
  6916   5636      6916.00000       61.919673           430.591287 
  6917   5637      6917.00000       61.919595           430.653207 
  6918   5638      6918.00000       61.919517           430.715126 
  6919   5639      6919.00000       61.919438           430.777046 
  6920   5640      6920.00000       61.919360           430.838965 
  6921   5641      6921.00000       61.919282           430.900885 
  6922   5642      6922.00000       61.919204           430.962804 
  6923   5643      6923.00000       61.919126           431.024723 
  6924   5644      6924.00000       61.919048           431.086642 
  6925   5645      6925.00000       61.918970           431.148561 
  6926   5646      6926.00000       61.918892           431.210480 
  6927   5647      6927.00000       61.918813           431.272399 
  6928   5648      6928.00000       61.918735           431.334318 
  6929   5649      6929.00000       61.918657           431.396236 
  6930   5650      6930.00000       61.918579           431.458155 
  6931   5651      6931.00000       61.918501           431.520073 
  6932   5652      6932.00000       61.918423           431.581992 
  6933   5653      6933.00000       61.918345           431.643910 
  6934   5654      6934.00000       61.918266           431.705829 
  6935   5655      6935.00000       61.918188           431.767747 
  6936   5656      6936.00000       61.918110           431.829665 
  6937   5657      6937.00000       61.918032           431.891583 
  6938   5658      6938.00000       61.917954           431.953501 
  6939   5659      6939.00000       61.917876           432.015419 
  6940   5660      6940.00000       61.917798           432.077337 
  6941   5661      6941.00000       61.917720           432.139255 
  6942   5662      6942.00000       61.917641           432.201172 
  6943   5663      6943.00000       61.917563           432.263090 
  6944   5664      6944.00000       61.917485           432.325007 
  6945   5665      6945.00000       61.917407           432.386925 
  6946   5666      6946.00000       61.917329           432.448842 
  6947   5667      6947.00000       61.917251           432.510759 
  6948   5668      6948.00000       61.917173           432.572677 
  6949   5669      6949.00000       61.917094           432.634594 
  6950   5670      6950.00000       61.917016           432.696511 
  6951   5671      6951.00000       61.916938           432.758428 
  6952   5672      6952.00000       61.916860           432.820345 
  6953   5673      6953.00000       61.916782           432.882262 
  6954   5674      6954.00000       61.916704           432.944178 
  6955   5675      6955.00000       61.916626           433.006095 
  6956   5676      6956.00000       61.916547           433.068012 
  6957   5677      6957.00000       61.916469           433.129928 
  6958   5678      6958.00000       61.916391           433.191845 
  6959   5679      6959.00000       61.916313           433.253761 
  6960   5680      6960.00000       61.916235           433.315677 
  6961   5681      6961.00000       61.916157           433.377593 
  6962   5682      6962.00000       61.916079           433.439509 
  6963   5683      6963.00000       61.916001           433.501425 
  6964   5684      6964.00000       61.915922           433.563341 
  6965   5685      6965.00000       61.915844           433.625257 
  6966   5686      6966.00000       61.915766           433.687173 
  6967   5687      6967.00000       61.915688           433.749089 
  6968   5688      6968.00000       61.915610           433.811005 
  6969   5689      6969.00000       61.915532           433.872920 
  6970   5690      6970.00000       61.915454           433.934836 
  6971   5691      6971.00000       61.915375           433.996751 
  6972   5692      6972.00000       61.915297           434.058666 
  6973   5693      6973.00000       61.915219           434.120582 
  6974   5694      6974.00000       61.915141           434.182497 
  6975   5695      6975.00000       61.915063           434.244412 
  6976   5696      6976.00000       61.914985           434.306327 
  6977   5697      6977.00000       61.914907           434.368242 
  6978   5698      6978.00000       61.914829           434.430157 
  6979   5699      6979.00000       61.914750           434.492072 
  6980   5700      6980.00000       61.914672           434.553986 
  6981   5701      6981.00000       61.914594           434.615901 
  6982   5702      6982.00000       61.914516           434.677815 
  6983   5703      6983.00000       61.914438           434.739730 
  6984   5704      6984.00000       61.914360           434.801644 
  6985   5705      6985.00000       61.914282           434.863559 
  6986   5706      6986.00000       61.914203           434.925473 
  6987   5707      6987.00000       61.914125           434.987387 
  6988   5708      6988.00000       61.914047           435.049301 
  6989   5709      6989.00000       61.913969           435.111215 
  6990   5710      6990.00000       61.913891           435.173129 
  6991   5711      6991.00000       61.913813           435.235043 
  6992   5712      6992.00000       61.913735           435.296957 
  6993   5713      6993.00000       61.913656           435.358870 
  6994   5714      6994.00000       61.913578           435.420784 
  6995   5715      6995.00000       61.913500           435.482698 
  6996   5716      6996.00000       61.913422           435.544611 
  6997   5717      6997.00000       61.913344           435.606524 
  6998   5718      6998.00000       61.913266           435.668438 
  6999   5719      6999.00000       61.913188           435.730351 
  7000   5720      7000.00000       61.913109           435.792264 
  7001   5721      7001.00000       61.913031           435.854177 
  7002   5722      7002.00000       61.912953           435.916090 
  7003   5723      7003.00000       61.912875           435.978003 
  7004   5724      7004.00000       61.912797           436.039916 
  7005   5725      7005.00000       61.912719           436.101829 
  7006   5726      7006.00000       61.912641           436.163741 
  7007   5727      7007.00000       61.912563           436.225654 
  7008   5728      7008.00000       61.912484           436.287566 
  7009   5729      7009.00000       61.912406           436.349479 
  7010   5730      7010.00000       61.912328           436.411391 
  7011   5731      7011.00000       61.912250           436.473304 
  7012   5732      7012.00000       61.912172           436.535216 
  7013   5733      7013.00000       61.912094           436.597128 
  7014   5734      7014.00000       61.912016           436.659040 
  7015   5735      7015.00000       61.911937           436.720952 
  7016   5736      7016.00000       61.911859           436.782864 
  7017   5737      7017.00000       61.911781           436.844776 
  7018   5738      7018.00000       61.911703           436.906687 
  7019   5739      7019.00000       61.911625           436.968599 
  7020   5740      7020.00000       61.911547           437.030511 
  7021   5741      7021.00000       61.911469           437.092422 
  7022   5742      7022.00000       61.911390           437.154334 
  7023   5743      7023.00000       61.911312           437.216245 
  7024   5744      7024.00000       61.911234           437.278156 
  7025   5745      7025.00000       61.911156           437.340067 
  7026   5746      7026.00000       61.911078           437.401978 
  7027   5747      7027.00000       61.911000           437.463890 
  7028   5748      7028.00000       61.910922           437.525800 
  7029   5749      7029.00000       61.910843           437.587711 
  7030   5750      7030.00000       61.910765           437.649622 
  7031   5751      7031.00000       61.910687           437.711533 
  7032   5752      7032.00000       61.910609           437.773444 
  7033   5753      7033.00000       61.910531           437.835354 
  7034   5754      7034.00000       61.910453           437.897265 
  7035   5755      7035.00000       61.910375           437.959175 
  7036   5756      7036.00000       61.910297           438.021085 
  7037   5757      7037.00000       61.910218           438.082996 
  7038   5758      7038.00000       61.910140           438.144906 
  7039   5759      7039.00000       61.910062           438.206816 
  7040   5760      7040.00000       61.909984           438.268726 
  7041   5761      7041.00000       61.909906           438.330636 
  7042   5762      7042.00000       61.909828           438.392546 
  7043   5763      7043.00000       61.909750           438.454455 
  7044   5764      7044.00000       61.909671           438.516365 
  7045   5765      7045.00000       61.909593           438.578275 
  7046   5766      7046.00000       61.909515           438.640184 
  7047   5767      7047.00000       61.909437           438.702094 
  7048   5768      7048.00000       61.909359           438.764003 
  7049   5769      7049.00000       61.909281           438.825913 
  7050   5770      7050.00000       61.909203           438.887822 
  7051   5771      7051.00000       61.909124           438.949731 
  7052   5772      7052.00000       61.909046           439.011640 
  7053   5773      7053.00000       61.908968           439.073549 
  7054   5774      7054.00000       61.908890           439.135458 
  7055   5775      7055.00000       61.908812           439.197367 
  7056   5776      7056.00000       61.908734           439.259276 
  7057   5777      7057.00000       61.908656           439.321184 
  7058   5778      7058.00000       61.908577           439.383093 
  7059   5779      7059.00000       61.908499           439.445001 
  7060   5780      7060.00000       61.908421           439.506910 
  7061   5781      7061.00000       61.908343           439.568818 
  7062   5782      7062.00000       61.908265           439.630727 
  7063   5783      7063.00000       61.908187           439.692635 
  7064   5784      7064.00000       61.908109           439.754543 
  7065   5785      7065.00000       61.908030           439.816451 
  7066   5786      7066.00000       61.907952           439.878359 
  7067   5787      7067.00000       61.907874           439.940267 
  7068   5788      7068.00000       61.907796           440.002175 
  7069   5789      7069.00000       61.907718           440.064083 
  7070   5790      7070.00000       61.907640           440.125990 
  7071   5791      7071.00000       61.907562           440.187898 
  7072   5792      7072.00000       61.907483           440.249805 
  7073   5793      7073.00000       61.907405           440.311713 
  7074   5794      7074.00000       61.907327           440.373620 
  7075   5795      7075.00000       61.907249           440.435527 
  7076   5796      7076.00000       61.907171           440.497435 
  7077   5797      7077.00000       61.907093           440.559342 
  7078   5798      7078.00000       61.907015           440.621249 
  7079   5799      7079.00000       61.906936           440.683156 
  7080   5800      7080.00000       61.906858           440.745063 
  7081   5801      7081.00000       61.906780           440.806970 
  7082   5802      7082.00000       61.906702           440.868876 
  7083   5803      7083.00000       61.906624           440.930783 
  7084   5804      7084.00000       61.906546           440.992690 
  7085   5805      7085.00000       61.906468           441.054596 
  7086   5806      7086.00000       61.906389           441.116502 
  7087   5807      7087.00000       61.906311           441.178409 
  7088   5808      7088.00000       61.906233           441.240315 
  7089   5809      7089.00000       61.906155           441.302221 
  7090   5810      7090.00000       61.906077           441.364127 
  7091   5811      7091.00000       61.905999           441.426033 
  7092   5812      7092.00000       61.905921           441.487939 
  7093   5813      7093.00000       61.905842           441.549845 
  7094   5814      7094.00000       61.905764           441.611751 
  7095   5815      7095.00000       61.905686           441.673657 
  7096   5816      7096.00000       61.905608           441.735562 
  7097   5817      7097.00000       61.905530           441.797468 
  7098   5818      7098.00000       61.905452           441.859374 
  7099   5819      7099.00000       61.905374           441.921279 
  7100   5820      7100.00000       61.905295           441.983184 
  7101   5821      7101.00000       61.905217           442.045090 
  7102   5822      7102.00000       61.905139           442.106995 
  7103   5823      7103.00000       61.905061           442.168900 
  7104   5824      7104.00000       61.904983           442.230805 
  7105   5825      7105.00000       61.904905           442.292710 
  7106   5826      7106.00000       61.904827           442.354615 
  7107   5827      7107.00000       61.904748           442.416519 
  7108   5828      7108.00000       61.904670           442.478424 
  7109   5829      7109.00000       61.904592           442.540329 
  7110   5830      7110.00000       61.904514           442.602233 
  7111   5831      7111.00000       61.904436           442.664138 
  7112   5832      7112.00000       61.904358           442.726042 
  7113   5833      7113.00000       61.904280           442.787947 
  7114   5834      7114.00000       61.904201           442.849851 
  7115   5835      7115.00000       61.904123           442.911755 
  7116   5836      7116.00000       61.904045           442.973659 
  7117   5837      7117.00000       61.903967           443.035563 
  7118   5838      7118.00000       61.903889           443.097467 
  7119   5839      7119.00000       61.903811           443.159371 
  7120   5840      7120.00000       61.903733           443.221275 
  7121   5841      7121.00000       61.903654           443.283178 
  7122   5842      7122.00000       61.903576           443.345082 
  7123   5843      7123.00000       61.903498           443.406985 
  7124   5844      7124.00000       61.903420           443.468889 
  7125   5845      7125.00000       61.903342           443.530792 
  7126   5846      7126.00000       61.903264           443.592696 
  7127   5847      7127.00000       61.903186           443.654599 
  7128   5848      7128.00000       61.903107           443.716502 
  7129   5849      7129.00000       61.903029           443.778405 
  7130   5850      7130.00000       61.902951           443.840308 
  7131   5851      7131.00000       61.902873           443.902211 
  7132   5852      7132.00000       61.902795           443.964114 
  7133   5853      7133.00000       61.902717           444.026016 
  7134   5854      7134.00000       61.902639           444.087919 
  7135   5855      7135.00000       61.902560           444.149822 
  7136   5856      7136.00000       61.902482           444.211724 
  7137   5857      7137.00000       61.902404           444.273627 
  7138   5858      7138.00000       61.902326           444.335529 
  7139   5859      7139.00000       61.902248           444.397431 
  7140   5860      7140.00000       61.902170           444.459334 
  7141   5861      7141.00000       61.902092           444.521236 
  7142   5862      7142.00000       61.902013           444.583138 
  7143   5863      7143.00000       61.901935           444.645040 
  7144   5864      7144.00000       61.901857           444.706942 
  7145   5865      7145.00000       61.901779           444.768843 
  7146   5866      7146.00000       61.901701           444.830745 
  7147   5867      7147.00000       61.901623           444.892647 
  7148   5868      7148.00000       61.901545           444.954548 
  7149   5869      7149.00000       61.901466           445.016450 
  7150   5870      7150.00000       61.901388           445.078351 
  7151   5871      7151.00000       61.901310           445.140253 
  7152   5872      7152.00000       61.901232           445.202154 
  7153   5873      7153.00000       61.901154           445.264055 
  7154   5874      7154.00000       61.901076           445.325956 
  7155   5875      7155.00000       61.900998           445.387857 
  7156   5876      7156.00000       61.900919           445.449758 
  7157   5877      7157.00000       61.900841           445.511659 
  7158   5878      7158.00000       61.900763           445.573560 
  7159   5879      7159.00000       61.900685           445.635461 
  7160   5880      7160.00000       61.900607           445.697361 
  7161   5881      7161.00000       61.900529           445.759262 
  7162   5882      7162.00000       61.900451           445.821162 
  7163   5883      7163.00000       61.900372           445.883063 
  7164   5884      7164.00000       61.900294           445.944963 
  7165   5885      7165.00000       61.900216           446.006863 
  7166   5886      7166.00000       61.900138           446.068764 
  7167   5887      7167.00000       61.900060           446.130664 
  7168   5888      7168.00000       61.899982           446.192564 
  7169   5889      7169.00000       61.899904           446.254464 
  7170   5890      7170.00000       61.899825           446.316364 
  7171   5891      7171.00000       61.899747           446.378263 
  7172   5892      7172.00000       61.899669           446.440163 
  7173   5893      7173.00000       61.899591           446.502063 
  7174   5894      7174.00000       61.899513           446.563962 
  7175   5895      7175.00000       61.899435           446.625862 
  7176   5896      7176.00000       61.899356           446.687761 
  7177   5897      7177.00000       61.899278           446.749660 
  7178   5898      7178.00000       61.899200           446.811560 
  7179   5899      7179.00000       61.899122           446.873459 
  7180   5900      7180.00000       61.899044           446.935358 
  7181   5901      7181.00000       61.898966           446.997257 
  7182   5902      7182.00000       61.898888           447.059156 
  7183   5903      7183.00000       61.898809           447.121055 
  7184   5904      7184.00000       61.898731           447.182953 
  7185   5905      7185.00000       61.898653           447.244852 
  7186   5906      7186.00000       61.898575           447.306751 
  7187   5907      7187.00000       61.898497           447.368649 
  7188   5908      7188.00000       61.898419           447.430548 
  7189   5909      7189.00000       61.898341           447.492446 
  7190   5910      7190.00000       61.898262           447.554344 
  7191   5911      7191.00000       61.898184           447.616243 
  7192   5912      7192.00000       61.898106           447.678141 
  7193   5913      7193.00000       61.898028           447.740039 
  7194   5914      7194.00000       61.897950           447.801937 
  7195   5915      7195.00000       61.897872           447.863835 
  7196   5916      7196.00000       61.897794           447.925733 
  7197   5917      7197.00000       61.897715           447.987630 
  7198   5918      7198.00000       61.897637           448.049528 
  7199   5919      7199.00000       61.897559           448.111426 
  7200   5920      7200.00000       61.897481           448.173323 
  7201   5921      7201.00000       61.897403           448.235221 
  7202   5922      7202.00000       61.897325           448.297118 
  7203   5923      7203.00000       61.897247           448.359015 
  7204   5924      7204.00000       61.897168           448.420912 
  7205   5925      7205.00000       61.897090           448.482810 
  7206   5926      7206.00000       61.897012           448.544707 
  7207   5927      7207.00000       61.896934           448.606604 
  7208   5928      7208.00000       61.896856           448.668500 
  7209   5929      7209.00000       61.896778           448.730397 
  7210   5930      7210.00000       61.896699           448.792294 
  7211   5931      7211.00000       61.896621           448.854191 
  7212   5932      7212.00000       61.896543           448.916087 
  7213   5933      7213.00000       61.896465           448.977984 
  7214   5934      7214.00000       61.896387           449.039880 
  7215   5935      7215.00000       61.896309           449.101777 
  7216   5936      7216.00000       61.896231           449.163673 
  7217   5937      7217.00000       61.896152           449.225569 
  7218   5938      7218.00000       61.896074           449.287465 
  7219   5939      7219.00000       61.895996           449.349361 
  7220   5940      7220.00000       61.895918           449.411257 
  7221   5941      7221.00000       61.895840           449.473153 
  7222   5942      7222.00000       61.895762           449.535049 
  7223   5943      7223.00000       61.895684           449.596944 
  7224   5944      7224.00000       61.895605           449.658840 
  7225   5945      7225.00000       61.895527           449.720736 
  7226   5946      7226.00000       61.895449           449.782631 
  7227   5947      7227.00000       61.895371           449.844527 
  7228   5948      7228.00000       61.895293           449.906422 
  7229   5949      7229.00000       61.895215           449.968317 
  7230   5950      7230.00000       61.895136           450.030212 
  7231   5951      7231.00000       61.895058           450.092107 
  7232   5952      7232.00000       61.894980           450.154002 
  7233   5953      7233.00000       61.894902           450.215897 
  7234   5954      7234.00000       61.894824           450.277792 
  7235   5955      7235.00000       61.894746           450.339687 
  7236   5956      7236.00000       61.894668           450.401582 
  7237   5957      7237.00000       61.894589           450.463476 
  7238   5958      7238.00000       61.894511           450.525371 
  7239   5959      7239.00000       61.894433           450.587265 
  7240   5960      7240.00000       61.894355           450.649160 
  7241   5961      7241.00000       61.894277           450.711054 
  7242   5962      7242.00000       61.894199           450.772948 
  7243   5963      7243.00000       61.894121           450.834843 
  7244   5964      7244.00000       61.894042           450.896737 
  7245   5965      7245.00000       61.893964           450.958631 
  7246   5966      7246.00000       61.893886           451.020525 
  7247   5967      7247.00000       61.893808           451.082418 
  7248   5968      7248.00000       61.893730           451.144312 
  7249   5969      7249.00000       61.893652           451.206206 
  7250   5970      7250.00000       61.893573           451.268099 
  7251   5971      7251.00000       61.893495           451.329993 
  7252   5972      7252.00000       61.893417           451.391886 
  7253   5973      7253.00000       61.893339           451.453780 
  7254   5974      7254.00000       61.893261           451.515673 
  7255   5975      7255.00000       61.893183           451.577566 
  7256   5976      7256.00000       61.893105           451.639460 
  7257   5977      7257.00000       61.893026           451.701353 
  7258   5978      7258.00000       61.892948           451.763246 
  7259   5979      7259.00000       61.892870           451.825138 
  7260   5980      7260.00000       61.892792           451.887031 
  7261   5981      7261.00000       61.892714           451.948924 
  7262   5982      7262.00000       61.892636           452.010817 
  7263   5983      7263.00000       61.892558           452.072709 
  7264   5984      7264.00000       61.892479           452.134602 
  7265   5985      7265.00000       61.892401           452.196494 
  7266   5986      7266.00000       61.892323           452.258387 
  7267   5987      7267.00000       61.892245           452.320279 
  7268   5988      7268.00000       61.892167           452.382171 
  7269   5989      7269.00000       61.892089           452.444063 
  7270   5990      7270.00000       61.892010           452.505955 
  7271   5991      7271.00000       61.891932           452.567847 
  7272   5992      7272.00000       61.891854           452.629739 
  7273   5993      7273.00000       61.891776           452.691631 
  7274   5994      7274.00000       61.891698           452.753523 
  7275   5995      7275.00000       61.891620           452.815414 
  7276   5996      7276.00000       61.891542           452.877306 
  7277   5997      7277.00000       61.891463           452.939197 
  7278   5998      7278.00000       61.891385           453.001089 
  7279   5999      7279.00000       61.891307           453.062980 
  7280   6000      7280.00000       61.891229           453.124872 
  7281   6001      7281.00000       61.891151           453.186763 
  7282   6002      7282.00000       61.891073           453.248654 
  7283   6003      7283.00000       61.890994           453.310545 
  7284   6004      7284.00000       61.890916           453.372436 
  7285   6005      7285.00000       61.890838           453.434327 
  7286   6006      7286.00000       61.890760           453.496217 
  7287   6007      7287.00000       61.890682           453.558108 
  7288   6008      7288.00000       61.890604           453.619999 
  7289   6009      7289.00000       61.890526           453.681889 
  7290   6010      7290.00000       61.890447           453.743780 
  7291   6011      7291.00000       61.890369           453.805670 
  7292   6012      7292.00000       61.890291           453.867561 
  7293   6013      7293.00000       61.890213           453.929451 
  7294   6014      7294.00000       61.890135           453.991341 
  7295   6015      7295.00000       61.890057           454.053231 
  7296   6016      7296.00000       61.889979           454.115121 
  7297   6017      7297.00000       61.889900           454.177011 
  7298   6018      7298.00000       61.889822           454.238901 
  7299   6019      7299.00000       61.889744           454.300791 
  7300   6020      7300.00000       61.889666           454.362680 
  7301   6021      7301.00000       61.889588           454.424570 
  7302   6022      7302.00000       61.889510           454.486460 
  7303   6023      7303.00000       61.889431           454.548349 
  7304   6024      7304.00000       61.889353           454.610238 
  7305   6025      7305.00000       61.889275           454.672128 
  7306   6026      7306.00000       61.889197           454.734017 
