The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7300   6020      7300.00000       61.966295           454.927099 
  7301   6021      7301.00000       61.966216           454.989065 
  7302   6022      7302.00000       61.966138           455.051031 
  7303   6023      7303.00000       61.966060           455.112997 
  7304   6024      7304.00000       61.965981           455.174963 
  7305   6025      7305.00000       61.965903           455.236929 
  7306   6026      7306.00000       61.965825           455.298895 
  7307   6027      7307.00000       61.965746           455.360861 
  7308   6028      7308.00000       61.965668           455.422827 
  7309   6029      7309.00000       61.965590           455.484792 
  7310   6030      7310.00000       61.965511           455.546758 
  7311   6031      7311.00000       61.965433           455.608723 
  7312   6032      7312.00000       61.965355           455.670689 
  7313   6033      7313.00000       61.965277           455.732654 
  7314   6034      7314.00000       61.965198           455.794619 
  7315   6035      7315.00000       61.965120           455.856584 
  7316   6036      7316.00000       61.965042           455.918549 
  7317   6037      7317.00000       61.964963           455.980514 
  7318   6038      7318.00000       61.964885           456.042479 
  7319   6039      7319.00000       61.964807           456.104444 
  7320   6040      7320.00000       61.964728           456.166409 
  7321   6041      7321.00000       61.964650           456.228374 
  7322   6042      7322.00000       61.964572           456.290338 
  7323   6043      7323.00000       61.964493           456.352303 
  7324   6044      7324.00000       61.964415           456.414267 
  7325   6045      7325.00000       61.964337           456.476232 
  7326   6046      7326.00000       61.964258           456.538196 
  7327   6047      7327.00000       61.964180           456.600160 
  7328   6048      7328.00000       61.964102           456.662124 
  7329   6049      7329.00000       61.964024           456.724088 
  7330   6050      7330.00000       61.963945           456.786052 
  7331   6051      7331.00000       61.963867           456.848016 
  7332   6052      7332.00000       61.963789           456.909980 
  7333   6053      7333.00000       61.963710           456.971944 
  7334   6054      7334.00000       61.963632           457.033908 
  7335   6055      7335.00000       61.963554           457.095871 
  7336   6056      7336.00000       61.963475           457.157835 
  7337   6057      7337.00000       61.963397           457.219798 
  7338   6058      7338.00000       61.963319           457.281761 
  7339   6059      7339.00000       61.963240           457.343725 
  7340   6060      7340.00000       61.963162           457.405688 
  7341   6061      7341.00000       61.963084           457.467651 
  7342   6062      7342.00000       61.963005           457.529614 
  7343   6063      7343.00000       61.962927           457.591577 
  7344   6064      7344.00000       61.962849           457.653540 
  7345   6065      7345.00000       61.962770           457.715503 
  7346   6066      7346.00000       61.962692           457.777465 
  7347   6067      7347.00000       61.962614           457.839428 
  7348   6068      7348.00000       61.962536           457.901391 
  7349   6069      7349.00000       61.962457           457.963353 
  7350   6070      7350.00000       61.962379           458.025316 
  7351   6071      7351.00000       61.962301           458.087278 
  7352   6072      7352.00000       61.962222           458.149240 
  7353   6073      7353.00000       61.962144           458.211202 
  7354   6074      7354.00000       61.962066           458.273165 
  7355   6075      7355.00000       61.961987           458.335127 
  7356   6076      7356.00000       61.961909           458.397088 
  7357   6077      7357.00000       61.961831           458.459050 
  7358   6078      7358.00000       61.961752           458.521012 
  7359   6079      7359.00000       61.961674           458.582974 
  7360   6080      7360.00000       61.961596           458.644935 
  7361   6081      7361.00000       61.961517           458.706897 
  7362   6082      7362.00000       61.961439           458.768859 
  7363   6083      7363.00000       61.961361           458.830820 
  7364   6084      7364.00000       61.961282           458.892781 
  7365   6085      7365.00000       61.961204           458.954742 
  7366   6086      7366.00000       61.961126           459.016704 
  7367   6087      7367.00000       61.961048           459.078665 
  7368   6088      7368.00000       61.960969           459.140626 
  7369   6089      7369.00000       61.960891           459.202587 
  7370   6090      7370.00000       61.960813           459.264548 
  7371   6091      7371.00000       61.960734           459.326508 
  7372   6092      7372.00000       61.960656           459.388469 
  7373   6093      7373.00000       61.960578           459.450430 
  7374   6094      7374.00000       61.960499           459.512390 
  7375   6095      7375.00000       61.960421           459.574351 
  7376   6096      7376.00000       61.960343           459.636311 
  7377   6097      7377.00000       61.960264           459.698271 
  7378   6098      7378.00000       61.960186           459.760232 
  7379   6099      7379.00000       61.960108           459.822192 
  7380   6100      7380.00000       61.960029           459.884152 
  7381   6101      7381.00000       61.959951           459.946112 
  7382   6102      7382.00000       61.959873           460.008072 
  7383   6103      7383.00000       61.959794           460.070031 
  7384   6104      7384.00000       61.959716           460.131991 
  7385   6105      7385.00000       61.959638           460.193951 
  7386   6106      7386.00000       61.959559           460.255911 
  7387   6107      7387.00000       61.959481           460.317870 
  7388   6108      7388.00000       61.959403           460.379829 
  7389   6109      7389.00000       61.959325           460.441789 
  7390   6110      7390.00000       61.959246           460.503748 
  7391   6111      7391.00000       61.959168           460.565707 
  7392   6112      7392.00000       61.959090           460.627666 
  7393   6113      7393.00000       61.959011           460.689626 
  7394   6114      7394.00000       61.958933           460.751584 
  7395   6115      7395.00000       61.958855           460.813543 
  7396   6116      7396.00000       61.958776           460.875502 
  7397   6117      7397.00000       61.958698           460.937461 
  7398   6118      7398.00000       61.958620           460.999420 
  7399   6119      7399.00000       61.958541           461.061378 
  7400   6120      7400.00000       61.958463           461.123337 
  7401   6121      7401.00000       61.958385           461.185295 
  7402   6122      7402.00000       61.958306           461.247253 
  7403   6123      7403.00000       61.958228           461.309212 
  7404   6124      7404.00000       61.958150           461.371170 
  7405   6125      7405.00000       61.958071           461.433128 
  7406   6126      7406.00000       61.957993           461.495086 
  7407   6127      7407.00000       61.957915           461.557044 
  7408   6128      7408.00000       61.957836           461.619002 
  7409   6129      7409.00000       61.957758           461.680960 
  7410   6130      7410.00000       61.957680           461.742917 
  7411   6131      7411.00000       61.957602           461.804875 
  7412   6132      7412.00000       61.957523           461.866833 
  7413   6133      7413.00000       61.957445           461.928790 
  7414   6134      7414.00000       61.957367           461.990747 
  7415   6135      7415.00000       61.957288           462.052705 
  7416   6136      7416.00000       61.957210           462.114662 
  7417   6137      7417.00000       61.957132           462.176619 
  7418   6138      7418.00000       61.957053           462.238576 
  7419   6139      7419.00000       61.956975           462.300533 
  7420   6140      7420.00000       61.956897           462.362490 
  7421   6141      7421.00000       61.956818           462.424447 
  7422   6142      7422.00000       61.956740           462.486404 
  7423   6143      7423.00000       61.956662           462.548361 
  7424   6144      7424.00000       61.956583           462.610317 
  7425   6145      7425.00000       61.956505           462.672274 
  7426   6146      7426.00000       61.956427           462.734230 
  7427   6147      7427.00000       61.956348           462.796187 
  7428   6148      7428.00000       61.956270           462.858143 
  7429   6149      7429.00000       61.956192           462.920099 
  7430   6150      7430.00000       61.956113           462.982055 
  7431   6151      7431.00000       61.956035           463.044011 
  7432   6152      7432.00000       61.955957           463.105967 
  7433   6153      7433.00000       61.955878           463.167923 
  7434   6154      7434.00000       61.955800           463.229879 
  7435   6155      7435.00000       61.955722           463.291835 
  7436   6156      7436.00000       61.955644           463.353791 
  7437   6157      7437.00000       61.955565           463.415746 
  7438   6158      7438.00000       61.955487           463.477702 
  7439   6159      7439.00000       61.955409           463.539657 
  7440   6160      7440.00000       61.955330           463.601613 
  7441   6161      7441.00000       61.955252           463.663568 
  7442   6162      7442.00000       61.955174           463.725523 
  7443   6163      7443.00000       61.955095           463.787478 
  7444   6164      7444.00000       61.955017           463.849433 
  7445   6165      7445.00000       61.954939           463.911388 
  7446   6166      7446.00000       61.954860           463.973343 
  7447   6167      7447.00000       61.954782           464.035298 
  7448   6168      7448.00000       61.954704           464.097253 
  7449   6169      7449.00000       61.954625           464.159207 
  7450   6170      7450.00000       61.954547           464.221162 
  7451   6171      7451.00000       61.954469           464.283116 
  7452   6172      7452.00000       61.954390           464.345071 
  7453   6173      7453.00000       61.954312           464.407025 
  7454   6174      7454.00000       61.954234           464.468979 
  7455   6175      7455.00000       61.954155           464.530934 
  7456   6176      7456.00000       61.954077           464.592888 
  7457   6177      7457.00000       61.953999           464.654842 
  7458   6178      7458.00000       61.953920           464.716796 
  7459   6179      7459.00000       61.953842           464.778750 
  7460   6180      7460.00000       61.953764           464.840703 
  7461   6181      7461.00000       61.953685           464.902657 
  7462   6182      7462.00000       61.953607           464.964611 
  7463   6183      7463.00000       61.953529           465.026564 
  7464   6184      7464.00000       61.953451           465.088518 
  7465   6185      7465.00000       61.953372           465.150471 
  7466   6186      7466.00000       61.953294           465.212425 
  7467   6187      7467.00000       61.953216           465.274378 
  7468   6188      7468.00000       61.953137           465.336331 
  7469   6189      7469.00000       61.953059           465.398284 
  7470   6190      7470.00000       61.952981           465.460237 
  7471   6191      7471.00000       61.952902           465.522190 
  7472   6192      7472.00000       61.952824           465.584143 
  7473   6193      7473.00000       61.952746           465.646096 
  7474   6194      7474.00000       61.952667           465.708048 
  7475   6195      7475.00000       61.952589           465.770001 
  7476   6196      7476.00000       61.952511           465.831954 
  7477   6197      7477.00000       61.952432           465.893906 
  7478   6198      7478.00000       61.952354           465.955859 
  7479   6199      7479.00000       61.952276           466.017811 
  7480   6200      7480.00000       61.952197           466.079763 
  7481   6201      7481.00000       61.952119           466.141715 
  7482   6202      7482.00000       61.952041           466.203667 
  7483   6203      7483.00000       61.951962           466.265619 
  7484   6204      7484.00000       61.951884           466.327571 
  7485   6205      7485.00000       61.951806           466.389523 
  7486   6206      7486.00000       61.951727           466.451475 
  7487   6207      7487.00000       61.951649           466.513427 
  7488   6208      7488.00000       61.951571           466.575378 
  7489   6209      7489.00000       61.951492           466.637330 
  7490   6210      7490.00000       61.951414           466.699281 
  7491   6211      7491.00000       61.951336           466.761233 
  7492   6212      7492.00000       61.951258           466.823184 
  7493   6213      7493.00000       61.951179           466.885135 
  7494   6214      7494.00000       61.951101           466.947086 
  7495   6215      7495.00000       61.951023           467.009037 
  7496   6216      7496.00000       61.950944           467.070988 
  7497   6217      7497.00000       61.950866           467.132939 
  7498   6218      7498.00000       61.950788           467.194890 
  7499   6219      7499.00000       61.950709           467.256841 
  7500   6220      7500.00000       61.950631           467.318791 
  7501   6221      7501.00000       61.950553           467.380742 
  7502   6222      7502.00000       61.950474           467.442692 
  7503   6223      7503.00000       61.950396           467.504643 
  7504   6224      7504.00000       61.950318           467.566593 
  7505   6225      7505.00000       61.950239           467.628544 
  7506   6226      7506.00000       61.950161           467.690494 
  7507   6227      7507.00000       61.950083           467.752444 
  7508   6228      7508.00000       61.950004           467.814394 
  7509   6229      7509.00000       61.949926           467.876344 
  7510   6230      7510.00000       61.949848           467.938294 
  7511   6231      7511.00000       61.949769           468.000244 
  7512   6232      7512.00000       61.949691           468.062193 
  7513   6233      7513.00000       61.949613           468.124143 
  7514   6234      7514.00000       61.949534           468.186093 
  7515   6235      7515.00000       61.949456           468.248042 
  7516   6236      7516.00000       61.949378           468.309991 
  7517   6237      7517.00000       61.949299           468.371941 
  7518   6238      7518.00000       61.949221           468.433890 
  7519   6239      7519.00000       61.949143           468.495839 
  7520   6240      7520.00000       61.949064           468.557788 
  7521   6241      7521.00000       61.948986           468.619737 
  7522   6242      7522.00000       61.948908           468.681686 
  7523   6243      7523.00000       61.948829           468.743635 
  7524   6244      7524.00000       61.948751           468.805584 
  7525   6245      7525.00000       61.948673           468.867533 
  7526   6246      7526.00000       61.948594           468.929481 
  7527   6247      7527.00000       61.948516           468.991430 
  7528   6248      7528.00000       61.948438           469.053378 
  7529   6249      7529.00000       61.948360           469.115327 
  7530   6250      7530.00000       61.948281           469.177275 
  7531   6251      7531.00000       61.948203           469.239223 
  7532   6252      7532.00000       61.948125           469.301171 
  7533   6253      7533.00000       61.948046           469.363120 
  7534   6254      7534.00000       61.947968           469.425068 
  7535   6255      7535.00000       61.947890           469.487015 
  7536   6256      7536.00000       61.947811           469.548963 
  7537   6257      7537.00000       61.947733           469.610911 
  7538   6258      7538.00000       61.947655           469.672859 
  7539   6259      7539.00000       61.947576           469.734806 
  7540   6260      7540.00000       61.947498           469.796754 
  7541   6261      7541.00000       61.947420           469.858701 
  7542   6262      7542.00000       61.947341           469.920649 
  7543   6263      7543.00000       61.947263           469.982596 
  7544   6264      7544.00000       61.947185           470.044543 
  7545   6265      7545.00000       61.947106           470.106490 
  7546   6266      7546.00000       61.947028           470.168438 
  7547   6267      7547.00000       61.946950           470.230385 
  7548   6268      7548.00000       61.946871           470.292331 
  7549   6269      7549.00000       61.946793           470.354278 
  7550   6270      7550.00000       61.946715           470.416225 
  7551   6271      7551.00000       61.946636           470.478172 
  7552   6272      7552.00000       61.946558           470.540118 
  7553   6273      7553.00000       61.946480           470.602065 
  7554   6274      7554.00000       61.946401           470.664011 
  7555   6275      7555.00000       61.946323           470.725958 
  7556   6276      7556.00000       61.946245           470.787904 
  7557   6277      7557.00000       61.946166           470.849850 
  7558   6278      7558.00000       61.946088           470.911796 
  7559   6279      7559.00000       61.946010           470.973742 
  7560   6280      7560.00000       61.945931           471.035688 
  7561   6281      7561.00000       61.945853           471.097634 
  7562   6282      7562.00000       61.945775           471.159580 
  7563   6283      7563.00000       61.945696           471.221526 
  7564   6284      7564.00000       61.945618           471.283471 
  7565   6285      7565.00000       61.945540           471.345417 
  7566   6286      7566.00000       61.945461           471.407362 
  7567   6287      7567.00000       61.945383           471.469308 
  7568   6288      7568.00000       61.945305           471.531253 
  7569   6289      7569.00000       61.945226           471.593198 
  7570   6290      7570.00000       61.945148           471.655144 
  7571   6291      7571.00000       61.945070           471.717089 
  7572   6292      7572.00000       61.944991           471.779034 
  7573   6293      7573.00000       61.944913           471.840979 
  7574   6294      7574.00000       61.944835           471.902924 
  7575   6295      7575.00000       61.944756           471.964868 
  7576   6296      7576.00000       61.944678           472.026813 
  7577   6297      7577.00000       61.944600           472.088758 
  7578   6298      7578.00000       61.944522           472.150702 
  7579   6299      7579.00000       61.944443           472.212647 
  7580   6300      7580.00000       61.944365           472.274591 
  7581   6301      7581.00000       61.944287           472.336536 
  7582   6302      7582.00000       61.944208           472.398480 
  7583   6303      7583.00000       61.944130           472.460424 
  7584   6304      7584.00000       61.944052           472.522368 
  7585   6305      7585.00000       61.943973           472.584312 
  7586   6306      7586.00000       61.943895           472.646256 
  7587   6307      7587.00000       61.943817           472.708200 
  7588   6308      7588.00000       61.943738           472.770144 
  7589   6309      7589.00000       61.943660           472.832087 
  7590   6310      7590.00000       61.943582           472.894031 
  7591   6311      7591.00000       61.943503           472.955974 
  7592   6312      7592.00000       61.943425           473.017918 
  7593   6313      7593.00000       61.943347           473.079861 
  7594   6314      7594.00000       61.943268           473.141805 
  7595   6315      7595.00000       61.943190           473.203748 
  7596   6316      7596.00000       61.943112           473.265691 
  7597   6317      7597.00000       61.943033           473.327634 
  7598   6318      7598.00000       61.942955           473.389577 
  7599   6319      7599.00000       61.942877           473.451520 
  7600   6320      7600.00000       61.942798           473.513463 
  7601   6321      7601.00000       61.942720           473.575406 
  7602   6322      7602.00000       61.942642           473.637348 
  7603   6323      7603.00000       61.942563           473.699291 
  7604   6324      7604.00000       61.942485           473.761233 
  7605   6325      7605.00000       61.942407           473.823176 
  7606   6326      7606.00000       61.942328           473.885118 
  7607   6327      7607.00000       61.942250           473.947061 
  7608   6328      7608.00000       61.942172           474.009003 
  7609   6329      7609.00000       61.942093           474.070945 
  7610   6330      7610.00000       61.942015           474.132887 
  7611   6331      7611.00000       61.941937           474.194829 
  7612   6332      7612.00000       61.941858           474.256771 
  7613   6333      7613.00000       61.941780           474.318713 
  7614   6334      7614.00000       61.941702           474.380654 
  7615   6335      7615.00000       61.941623           474.442596 
  7616   6336      7616.00000       61.941545           474.504538 
  7617   6337      7617.00000       61.941467           474.566479 
  7618   6338      7618.00000       61.941388           474.628421 
  7619   6339      7619.00000       61.941310           474.690362 
  7620   6340      7620.00000       61.941232           474.752303 
  7621   6341      7621.00000       61.941153           474.814244 
  7622   6342      7622.00000       61.941075           474.876185 
  7623   6343      7623.00000       61.940997           474.938126 
  7624   6344      7624.00000       61.940918           475.000067 
  7625   6345      7625.00000       61.940840           475.062008 
  7626   6346      7626.00000       61.940762           475.123949 
  7627   6347      7627.00000       61.940683           475.185890 
  7628   6348      7628.00000       61.940605           475.247830 
  7629   6349      7629.00000       61.940527           475.309771 
  7630   6350      7630.00000       61.940448           475.371712 
  7631   6351      7631.00000       61.940370           475.433652 
  7632   6352      7632.00000       61.940292           475.495592 
  7633   6353      7633.00000       61.940213           475.557533 
  7634   6354      7634.00000       61.940135           475.619473 
  7635   6355      7635.00000       61.940057           475.681413 
  7636   6356      7636.00000       61.939978           475.743353 
  7637   6357      7637.00000       61.939900           475.805293 
  7638   6358      7638.00000       61.939822           475.867233 
  7639   6359      7639.00000       61.939743           475.929172 
  7640   6360      7640.00000       61.939665           475.991112 
  7641   6361      7641.00000       61.939587           476.053052 
  7642   6362      7642.00000       61.939508           476.114991 
  7643   6363      7643.00000       61.939430           476.176931 
  7644   6364      7644.00000       61.939352           476.238870 
  7645   6365      7645.00000       61.939273           476.300809 
  7646   6366      7646.00000       61.939195           476.362749 
  7647   6367      7647.00000       61.939117           476.424688 
  7648   6368      7648.00000       61.939038           476.486627 
  7649   6369      7649.00000       61.938960           476.548566 
  7650   6370      7650.00000       61.938882           476.610505 
  7651   6371      7651.00000       61.938803           476.672444 
  7652   6372      7652.00000       61.938725           476.734382 
  7653   6373      7653.00000       61.938647           476.796321 
  7654   6374      7654.00000       61.938568           476.858260 
  7655   6375      7655.00000       61.938490           476.920198 
  7656   6376      7656.00000       61.938412           476.982137 
  7657   6377      7657.00000       61.938333           477.044075 
  7658   6378      7658.00000       61.938255           477.106013 
  7659   6379      7659.00000       61.938177           477.167952 
  7660   6380      7660.00000       61.938093           477.229890 
  7661   6381      7661.00000       61.937981           477.291828 
  7662   6382      7662.00000       61.937837           477.353766 
  7663   6383      7663.00000       61.937661           477.415703 
  7664   6384      7664.00000       61.937454           477.477641 
  7665   6385      7665.00000       61.937216           477.539578 
  7666   6386      7666.00000       61.936945           477.601515 
  7667   6387      7667.00000       61.936643           477.663452 
  7668   6388      7668.00000       61.936310           477.725389 
  7669   6389      7669.00000       61.935945           477.787325 
  7670   6390      7670.00000       61.935548           477.849261 
  7671   6391      7671.00000       61.935120           477.911196 
  7672   6392      7672.00000       61.934660           477.973131 
  7673   6393      7673.00000       61.934168           478.035065 
  7674   6394      7674.00000       61.933645           478.096999 
  7675   6395      7675.00000       61.933090           478.158932 
  7676   6396      7676.00000       61.932504           478.220865 
  7677   6397      7677.00000       61.931886           478.282797 
  7678   6398      7678.00000       61.931236           478.344729 
  7679   6399      7679.00000       61.930555           478.406660 
  7680   6400      7680.00000       61.929842           478.468590 
  7681   6401      7681.00000       61.929098           478.530520 
  7682   6402      7682.00000       61.928322           478.592448 
  7683   6403      7683.00000       61.927515           478.654376 
  7684   6404      7684.00000       61.926675           478.716303 
  7685   6405      7685.00000       61.925805           478.778230 
  7686   6406      7686.00000       61.924902           478.840155 
  7687   6407      7687.00000       61.923968           478.902079 
  7688   6408      7688.00000       61.923003           478.964003 
  7689   6409      7689.00000       61.922005           479.025925 
  7690   6410      7690.00000       61.920977           479.087847 
  7691   6411      7691.00000       61.919916           479.149767 
  7692   6412      7692.00000       61.918824           479.211687 
  7693   6413      7693.00000       61.917701           479.273605 
  7694   6414      7694.00000       61.916545           479.335522 
  7695   6415      7695.00000       61.915359           479.397438 
  7696   6416      7696.00000       61.914140           479.459353 
  7697   6417      7697.00000       61.912890           479.521266 
  7698   6418      7698.00000       61.911609           479.583178 
  7699   6419      7699.00000       61.910295           479.645089 
  7700   6420      7700.00000       61.908951           479.706999 
  7701   6421      7701.00000       61.907574           479.768907 
  7702   6422      7702.00000       61.906166           479.830814 
  7703   6423      7703.00000       61.904727           479.892720 
  7704   6424      7704.00000       61.903255           479.954624 
  7705   6425      7705.00000       61.901752           480.016526 
  7706   6426      7706.00000       61.900218           480.078427 
  7707   6427      7707.00000       61.898652           480.140327 
  7708   6428      7708.00000       61.897054           480.202224 
  7709   6429      7709.00000       61.895425           480.264121 
  7710   6430      7710.00000       61.893764           480.326015 
  7711   6431      7711.00000       61.892072           480.387908 
  7712   6432      7712.00000       61.890348           480.449799 
  7713   6433      7713.00000       61.888592           480.511689 
  7714   6434      7714.00000       61.886805           480.573577 
  7715   6435      7715.00000       61.884986           480.635462 
  7716   6436      7716.00000       61.883136           480.697346 
  7717   6437      7717.00000       61.881253           480.759229 
  7718   6438      7718.00000       61.879340           480.821109 
  7719   6439      7719.00000       61.877395           480.882987 
  7720   6440      7720.00000       61.875418           480.944864 
  7721   6441      7721.00000       61.873409           481.006738 
  7722   6442      7722.00000       61.871369           481.068611 
  7723   6443      7723.00000       61.869297           481.130481 
  7724   6444      7724.00000       61.867194           481.192349 
  7725   6445      7725.00000       61.865059           481.254215 
  7726   6446      7726.00000       61.862893           481.316079 
  7727   6447      7727.00000       61.860695           481.377941 
  7728   6448      7728.00000       61.858465           481.439801 
  7729   6449      7729.00000       61.856204           481.501658 
  7730   6450      7730.00000       61.853911           481.563513 
  7731   6451      7731.00000       61.851586           481.625366 
  7732   6452      7732.00000       61.849230           481.687216 
  7733   6453      7733.00000       61.846842           481.749064 
  7734   6454      7734.00000       61.844423           481.810910 
  7735   6455      7735.00000       61.841972           481.872753 
  7736   6456      7736.00000       61.839490           481.934594 
  7737   6457      7737.00000       61.836976           481.996432 
  7738   6458      7738.00000       61.834430           482.058268 
  7739   6459      7739.00000       61.831853           482.120101 
  7740   6460      7740.00000       61.829244           482.181931 
  7741   6461      7741.00000       61.826603           482.243759 
  7742   6462      7742.00000       61.823931           482.305585 
  7743   6463      7743.00000       61.821227           482.367407 
  7744   6464      7744.00000       61.818492           482.429227 
  7745   6465      7745.00000       61.815725           482.491044 
  7746   6466      7746.00000       61.812926           482.552858 
  7747   6467      7747.00000       61.810096           482.614670 
  7748   6468      7748.00000       61.807234           482.676479 
  7749   6469      7749.00000       61.804341           482.738284 
  7750   6470      7750.00000       61.801416           482.800087 
  7751   6471      7751.00000       61.798460           482.861887 
  7752   6472      7752.00000       61.795471           482.923684 
  7753   6473      7753.00000       61.792452           482.985478 
  7754   6474      7754.00000       61.789400           483.047269 
  7755   6475      7755.00000       61.786317           483.109057 
  7756   6476      7756.00000       61.783203           483.170842 
  7757   6477      7757.00000       61.780057           483.232623 
  7758   6478      7758.00000       61.776879           483.294402 
  7759   6479      7759.00000       61.773669           483.356177 
  7760   6480      7760.00000       61.770428           483.417949 
  7761   6481      7761.00000       61.767156           483.479718 
  7762   6482      7762.00000       61.763852           483.541483 
  7763   6483      7763.00000       61.760516           483.603246 
  7764   6484      7764.00000       61.757148           483.665004 
  7765   6485      7765.00000       61.753749           483.726760 
  7766   6486      7766.00000       61.750319           483.788512 
  7767   6487      7767.00000       61.746857           483.850261 
  7768   6488      7768.00000       61.743363           483.912006 
  7769   6489      7769.00000       61.739837           483.973747 
  7770   6490      7770.00000       61.736280           484.035485 
  7771   6491      7771.00000       61.732692           484.097220 
  7772   6492      7772.00000       61.729072           484.158951 
  7773   6493      7773.00000       61.725420           484.220678 
  7774   6494      7774.00000       61.721736           484.282401 
  7775   6495      7775.00000       61.718021           484.344121 
  7776   6496      7776.00000       61.714275           484.405837 
  7777   6497      7777.00000       61.710496           484.467550 
  7778   6498      7778.00000       61.706687           484.529258 
  7779   6499      7779.00000       61.702845           484.590963 
  7780   6500      7780.00000       61.698972           484.652664 
  7781   6501      7781.00000       61.695067           484.714361 
  7782   6502      7782.00000       61.691131           484.776054 
  7783   6503      7783.00000       61.687163           484.837743 
  7784   6504      7784.00000       61.683164           484.899429 
  7785   6505      7785.00000       61.679133           484.961110 
  7786   6506      7786.00000       61.675070           485.022787 
  7787   6507      7787.00000       61.670976           485.084460 
  7788   6508      7788.00000       61.666850           485.146129 
  7789   6509      7789.00000       61.662693           485.207794 
  7790   6510      7790.00000       61.658504           485.269454 
  7791   6511      7791.00000       61.654283           485.331111 
  7792   6512      7792.00000       61.650031           485.392763 
  7793   6513      7793.00000       61.645747           485.454411 
  7794   6514      7794.00000       61.641431           485.516054 
  7795   6515      7795.00000       61.637084           485.577693 
  7796   6516      7796.00000       61.632706           485.639328 
  7797   6517      7797.00000       61.628295           485.700959 
  7798   6518      7798.00000       61.623853           485.762585 
  7799   6519      7799.00000       61.619380           485.824206 
  7800   6520      7800.00000       61.614875           485.885824 
  7801   6521      7801.00000       61.610338           485.947436 
  7802   6522      7802.00000       61.605770           486.009044 
  7803   6523      7803.00000       61.601170           486.070648 
  7804   6524      7804.00000       61.596538           486.132247 
  7805   6525      7805.00000       61.591875           486.193841 
  7806   6526      7806.00000       61.587181           486.255430 
  7807   6527      7807.00000       61.582454           486.317015 
  7808   6528      7808.00000       61.577696           486.378595 
  7809   6529      7809.00000       61.572907           486.440171 
  7810   6530      7810.00000       61.568086           486.501741 
  7811   6531      7811.00000       61.563233           486.563307 
  7812   6532      7812.00000       61.558349           486.624867 
  7813   6533      7813.00000       61.553433           486.686423 
  7814   6534      7814.00000       61.548501           486.747974 
  7815   6535      7815.00000       61.543569           486.809520 
  7816   6536      7816.00000       61.538637           486.871061 
  7817   6537      7817.00000       61.533705           486.932598 
  7818   6538      7818.00000       61.528773           486.994129 
  7819   6539      7819.00000       61.523841           487.055655 
  7820   6540      7820.00000       61.518910           487.117177 
  7821   6541      7821.00000       61.513978           487.178693 
  7822   6542      7822.00000       61.509046           487.240205 
  7823   6543      7823.00000       61.504114           487.301711 
  7824   6544      7824.00000       61.499183           487.363213 
  7825   6545      7825.00000       61.494251           487.424709 
  7826   6546      7826.00000       61.489319           487.486201 
  7827   6547      7827.00000       61.484387           487.547688 
  7828   6548      7828.00000       61.479456           487.609170 
  7829   6549      7829.00000       61.474524           487.670647 
  7830   6550      7830.00000       61.469592           487.732119 
  7831   6551      7831.00000       61.464661           487.793586 
  7832   6552      7832.00000       61.459729           487.855048 
  7833   6553      7833.00000       61.454797           487.916506 
  7834   6554      7834.00000       61.449866           487.977958 
  7835   6555      7835.00000       61.444934           488.039405 
  7836   6556      7836.00000       61.440003           488.100848 
  7837   6557      7837.00000       61.435071           488.162285 
  7838   6558      7838.00000       61.430140           488.223718 
  7839   6559      7839.00000       61.425208           488.285146 
  7840   6560      7840.00000       61.420277           488.346568 
  7841   6561      7841.00000       61.415345           488.407986 
  7842   6562      7842.00000       61.410414           488.469399 
  7843   6563      7843.00000       61.405482           488.530807 
  7844   6564      7844.00000       61.400551           488.592210 
  7845   6565      7845.00000       61.395619           488.653608 
  7846   6566      7846.00000       61.390688           488.715001 
  7847   6567      7847.00000       61.385756           488.776390 
  7848   6568      7848.00000       61.380825           488.837773 
  7849   6569      7849.00000       61.375894           488.899151 
  7850   6570      7850.00000       61.370962           488.960525 
  7851   6571      7851.00000       61.366031           489.021893 
  7852   6572      7852.00000       61.361100           489.083257 
  7853   6573      7853.00000       61.356168           489.144615 
  7854   6574      7854.00000       61.351237           489.205969 
  7855   6575      7855.00000       61.346306           489.267318 
  7856   6576      7856.00000       61.341375           489.328662 
  7857   6577      7857.00000       61.336443           489.390001 
  7858   6578      7858.00000       61.331512           489.451335 
  7859   6579      7859.00000       61.326581           489.512664 
  7860   6580      7860.00000       61.321650           489.573988 
  7861   6581      7861.00000       61.316719           489.635307 
  7862   6582      7862.00000       61.311787           489.696621 
  7863   6583      7863.00000       61.306856           489.757930 
  7864   6584      7864.00000       61.301925           489.819235 
  7865   6585      7865.00000       61.296994           489.880534 
  7866   6586      7866.00000       61.292063           489.941829 
  7867   6587      7867.00000       61.287132           490.003118 
  7868   6588      7868.00000       61.282201           490.064403 
  7869   6589      7869.00000       61.277270           490.125683 
  7870   6590      7870.00000       61.272339           490.186958 
  7871   6591      7871.00000       61.267408           490.248227 
  7872   6592      7872.00000       61.262477           490.309492 
  7873   6593      7873.00000       61.257546           490.370752 
  7874   6594      7874.00000       61.252615           490.432008 
  7875   6595      7875.00000       61.247684           490.493258 
  7876   6596      7876.00000       61.242753           490.554503 
  7877   6597      7877.00000       61.237822           490.615743 
