The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5905   4453      5905.00000       77.106974           454.983296 
  5906   4454      5906.00000       77.106965           455.060403 
  5907   4455      5907.00000       77.106955           455.137510 
  5908   4456      5908.00000       77.106946           455.214617 
  5909   4457      5909.00000       77.106937           455.291724 
  5910   4458      5910.00000       77.106927           455.368831 
  5911   4459      5911.00000       77.106918           455.445938 
  5912   4460      5912.00000       77.106909           455.523045 
  5913   4461      5913.00000       77.106899           455.600152 
  5914   4462      5914.00000       77.106890           455.677259 
  5915   4463      5915.00000       77.106881           455.754365 
  5916   4464      5916.00000       77.106871           455.831472 
  5917   4465      5917.00000       77.106862           455.908579 
  5918   4466      5918.00000       77.106853           455.985686 
  5919   4467      5919.00000       77.106843           456.062793 
  5920   4468      5920.00000       77.106834           456.139900 
  5921   4469      5921.00000       77.106824           456.217007 
  5922   4470      5922.00000       77.106815           456.294113 
  5923   4471      5923.00000       77.106806           456.371220 
  5924   4472      5924.00000       77.106796           456.448327 
  5925   4473      5925.00000       77.106787           456.525434 
  5926   4474      5926.00000       77.106778           456.602541 
  5927   4475      5927.00000       77.106768           456.679647 
  5928   4476      5928.00000       77.106759           456.756754 
  5929   4477      5929.00000       77.106750           456.833861 
  5930   4478      5930.00000       77.106740           456.910968 
  5931   4479      5931.00000       77.106731           456.988074 
  5932   4480      5932.00000       77.106722           457.065181 
  5933   4481      5933.00000       77.106712           457.142288 
  5934   4482      5934.00000       77.106703           457.219395 
  5935   4483      5935.00000       77.106693           457.296501 
  5936   4484      5936.00000       77.106684           457.373608 
  5937   4485      5937.00000       77.106675           457.450715 
  5938   4486      5938.00000       77.106665           457.527821 
  5939   4487      5939.00000       77.106656           457.604928 
  5940   4488      5940.00000       77.106647           457.682035 
  5941   4489      5941.00000       77.106637           457.759141 
  5942   4490      5942.00000       77.106628           457.836248 
  5943   4491      5943.00000       77.106619           457.913354 
  5944   4492      5944.00000       77.106609           457.990461 
  5945   4493      5945.00000       77.106600           458.067568 
  5946   4494      5946.00000       77.106591           458.144674 
  5947   4495      5947.00000       77.106581           458.221781 
  5948   4496      5948.00000       77.106572           458.298887 
  5949   4497      5949.00000       77.106563           458.375994 
  5950   4498      5950.00000       77.106553           458.453101 
  5951   4499      5951.00000       77.106544           458.530207 
  5952   4500      5952.00000       77.106534           458.607314 
  5953   4501      5953.00000       77.106525           458.684420 
  5954   4502      5954.00000       77.106516           458.761527 
  5955   4503      5955.00000       77.106506           458.838633 
  5956   4504      5956.00000       77.106497           458.915740 
  5957   4505      5957.00000       77.106488           458.992846 
  5958   4506      5958.00000       77.106478           459.069953 
  5959   4507      5959.00000       77.106469           459.147059 
  5960   4508      5960.00000       77.106460           459.224166 
  5961   4509      5961.00000       77.106450           459.301272 
  5962   4510      5962.00000       77.106441           459.378379 
  5963   4511      5963.00000       77.106432           459.455485 
  5964   4512      5964.00000       77.106422           459.532591 
  5965   4513      5965.00000       77.106413           459.609698 
  5966   4514      5966.00000       77.106404           459.686804 
  5967   4515      5967.00000       77.106394           459.763911 
  5968   4516      5968.00000       77.106385           459.841017 
  5969   4517      5969.00000       77.106375           459.918123 
  5970   4518      5970.00000       77.106366           459.995230 
  5971   4519      5971.00000       77.106357           460.072336 
  5972   4520      5972.00000       77.106347           460.149442 
  5973   4521      5973.00000       77.106338           460.226549 
  5974   4522      5974.00000       77.106329           460.303655 
  5975   4523      5975.00000       77.106319           460.380761 
  5976   4524      5976.00000       77.106310           460.457868 
  5977   4525      5977.00000       77.106301           460.534974 
  5978   4526      5978.00000       77.106291           460.612080 
  5979   4527      5979.00000       77.106282           460.689187 
  5980   4528      5980.00000       77.106273           460.766293 
  5981   4529      5981.00000       77.106263           460.843399 
  5982   4530      5982.00000       77.106254           460.920505 
  5983   4531      5983.00000       77.106244           460.997612 
  5984   4532      5984.00000       77.106235           461.074718 
  5985   4533      5985.00000       77.106226           461.151824 
  5986   4534      5986.00000       77.106216           461.228930 
  5987   4535      5987.00000       77.106207           461.306037 
  5988   4536      5988.00000       77.106198           461.383143 
  5989   4537      5989.00000       77.106188           461.460249 
  5990   4538      5990.00000       77.106179           461.537355 
  5991   4539      5991.00000       77.106170           461.614461 
  5992   4540      5992.00000       77.106160           461.691568 
  5993   4541      5993.00000       77.106151           461.768674 
  5994   4542      5994.00000       77.106142           461.845780 
  5995   4543      5995.00000       77.106132           461.922886 
  5996   4544      5996.00000       77.106123           461.999992 
  5997   4545      5997.00000       77.106113           462.077098 
  5998   4546      5998.00000       77.106104           462.154204 
  5999   4547      5999.00000       77.106095           462.231310 
  6000   4548      6000.00000       77.106085           462.308417 
  6001   4549      6001.00000       77.106076           462.385523 
  6002   4550      6002.00000       77.106067           462.462629 
  6003   4551      6003.00000       77.106057           462.539735 
  6004   4552      6004.00000       77.106048           462.616841 
  6005   4553      6005.00000       77.106039           462.693947 
  6006   4554      6006.00000       77.106029           462.771053 
  6007   4555      6007.00000       77.106020           462.848159 
  6008   4556      6008.00000       77.106011           462.925265 
  6009   4557      6009.00000       77.106001           463.002371 
  6010   4558      6010.00000       77.105992           463.079477 
  6011   4559      6011.00000       77.105982           463.156583 
  6012   4560      6012.00000       77.105973           463.233689 
  6013   4561      6013.00000       77.105964           463.310795 
  6014   4562      6014.00000       77.105954           463.387901 
  6015   4563      6015.00000       77.105945           463.465007 
  6016   4564      6016.00000       77.105936           463.542113 
  6017   4565      6017.00000       77.105926           463.619219 
  6018   4566      6018.00000       77.105917           463.696325 
  6019   4567      6019.00000       77.105908           463.773430 
  6020   4568      6020.00000       77.105898           463.850536 
  6021   4569      6021.00000       77.105889           463.927642 
  6022   4570      6022.00000       77.105880           464.004748 
  6023   4571      6023.00000       77.105870           464.081854 
  6024   4572      6024.00000       77.105861           464.158960 
  6025   4573      6025.00000       77.105851           464.236066 
  6026   4574      6026.00000       77.105842           464.313172 
  6027   4575      6027.00000       77.105833           464.390277 
  6028   4576      6028.00000       77.105823           464.467383 
  6029   4577      6029.00000       77.105814           464.544489 
  6030   4578      6030.00000       77.105805           464.621595 
  6031   4579      6031.00000       77.105795           464.698701 
  6032   4580      6032.00000       77.105786           464.775806 
  6033   4581      6033.00000       77.105777           464.852912 
  6034   4582      6034.00000       77.105767           464.930018 
  6035   4583      6035.00000       77.105758           465.007124 
  6036   4584      6036.00000       77.105748           465.084230 
  6037   4585      6037.00000       77.105739           465.161335 
  6038   4586      6038.00000       77.105730           465.238441 
  6039   4587      6039.00000       77.105720           465.315547 
  6040   4588      6040.00000       77.105711           465.392652 
  6041   4589      6041.00000       77.105702           465.469758 
  6042   4590      6042.00000       77.105692           465.546864 
  6043   4591      6043.00000       77.105683           465.623970 
  6044   4592      6044.00000       77.105674           465.701075 
  6045   4593      6045.00000       77.105664           465.778181 
  6046   4594      6046.00000       77.105655           465.855287 
  6047   4595      6047.00000       77.105646           465.932392 
  6048   4596      6048.00000       77.105636           466.009498 
  6049   4597      6049.00000       77.105627           466.086603 
  6050   4598      6050.00000       77.105617           466.163709 
  6051   4599      6051.00000       77.105608           466.240815 
  6052   4600      6052.00000       77.105599           466.317920 
  6053   4601      6053.00000       77.105589           466.395026 
  6054   4602      6054.00000       77.105580           466.472132 
  6055   4603      6055.00000       77.105571           466.549237 
  6056   4604      6056.00000       77.105561           466.626343 
  6057   4605      6057.00000       77.105552           466.703448 
  6058   4606      6058.00000       77.105543           466.780554 
  6059   4607      6059.00000       77.105533           466.857659 
  6060   4608      6060.00000       77.105524           466.934765 
  6061   4609      6061.00000       77.105514           467.011870 
  6062   4610      6062.00000       77.105505           467.088976 
  6063   4611      6063.00000       77.105496           467.166081 
  6064   4612      6064.00000       77.105486           467.243187 
  6065   4613      6065.00000       77.105477           467.320292 
  6066   4614      6066.00000       77.105468           467.397398 
  6067   4615      6067.00000       77.105458           467.474503 
  6068   4616      6068.00000       77.105449           467.551609 
  6069   4617      6069.00000       77.105440           467.628714 
  6070   4618      6070.00000       77.105430           467.705820 
  6071   4619      6071.00000       77.105421           467.782925 
  6072   4620      6072.00000       77.105412           467.860030 
  6073   4621      6073.00000       77.105402           467.937136 
  6074   4622      6074.00000       77.105393           468.014241 
  6075   4623      6075.00000       77.105383           468.091347 
  6076   4624      6076.00000       77.105374           468.168452 
  6077   4625      6077.00000       77.105365           468.245557 
  6078   4626      6078.00000       77.105355           468.322663 
  6079   4627      6079.00000       77.105346           468.399768 
  6080   4628      6080.00000       77.105337           468.476873 
  6081   4629      6081.00000       77.105327           468.553979 
  6082   4630      6082.00000       77.105318           468.631084 
  6083   4631      6083.00000       77.105309           468.708189 
  6084   4632      6084.00000       77.105299           468.785295 
  6085   4633      6085.00000       77.105290           468.862400 
  6086   4634      6086.00000       77.105280           468.939505 
  6087   4635      6087.00000       77.105271           469.016611 
  6088   4636      6088.00000       77.105262           469.093716 
  6089   4637      6089.00000       77.105252           469.170821 
  6090   4638      6090.00000       77.105243           469.247926 
  6091   4639      6091.00000       77.105234           469.325032 
  6092   4640      6092.00000       77.105224           469.402137 
  6093   4641      6093.00000       77.105215           469.479242 
  6094   4642      6094.00000       77.105206           469.556347 
  6095   4643      6095.00000       77.105196           469.633452 
  6096   4644      6096.00000       77.105187           469.710558 
  6097   4645      6097.00000       77.105177           469.787663 
  6098   4646      6098.00000       77.105168           469.864768 
  6099   4647      6099.00000       77.105159           469.941873 
  6100   4648      6100.00000       77.105149           470.018978 
  6101   4649      6101.00000       77.105140           470.096083 
  6102   4650      6102.00000       77.105131           470.173189 
  6103   4651      6103.00000       77.105121           470.250294 
  6104   4652      6104.00000       77.105112           470.327399 
  6105   4653      6105.00000       77.105103           470.404504 
  6106   4654      6106.00000       77.105093           470.481609 
  6107   4655      6107.00000       77.105084           470.558714 
  6108   4656      6108.00000       77.105074           470.635819 
  6109   4657      6109.00000       77.105065           470.712924 
  6110   4658      6110.00000       77.105056           470.790029 
  6111   4659      6111.00000       77.105046           470.867134 
  6112   4660      6112.00000       77.105037           470.944239 
  6113   4661      6113.00000       77.105028           471.021344 
  6114   4662      6114.00000       77.105018           471.098449 
  6115   4663      6115.00000       77.105009           471.175554 
  6116   4664      6116.00000       77.105000           471.252659 
  6117   4665      6117.00000       77.104990           471.329764 
  6118   4666      6118.00000       77.104981           471.406869 
  6119   4667      6119.00000       77.104971           471.483974 
  6120   4668      6120.00000       77.104962           471.561079 
  6121   4669      6121.00000       77.104953           471.638184 
  6122   4670      6122.00000       77.104943           471.715289 
  6123   4671      6123.00000       77.104934           471.792394 
  6124   4672      6124.00000       77.104925           471.869499 
  6125   4673      6125.00000       77.104915           471.946604 
  6126   4674      6126.00000       77.104906           472.023709 
  6127   4675      6127.00000       77.104897           472.100814 
  6128   4676      6128.00000       77.104887           472.177919 
  6129   4677      6129.00000       77.104878           472.255024 
  6130   4678      6130.00000       77.104868           472.332129 
  6131   4679      6131.00000       77.104859           472.409233 
  6132   4680      6132.00000       77.104850           472.486338 
  6133   4681      6133.00000       77.104840           472.563443 
  6134   4682      6134.00000       77.104831           472.640548 
  6135   4683      6135.00000       77.104822           472.717653 
  6136   4684      6136.00000       77.104812           472.794758 
  6137   4685      6137.00000       77.104803           472.871862 
  6138   4686      6138.00000       77.104794           472.948967 
  6139   4687      6139.00000       77.104784           473.026072 
  6140   4688      6140.00000       77.104775           473.103177 
  6141   4689      6141.00000       77.104765           473.180282 
  6142   4690      6142.00000       77.104756           473.257386 
  6143   4691      6143.00000       77.104747           473.334491 
  6144   4692      6144.00000       77.104737           473.411596 
  6145   4693      6145.00000       77.104728           473.488701 
  6146   4694      6146.00000       77.104719           473.565805 
  6147   4695      6147.00000       77.104709           473.642910 
  6148   4696      6148.00000       77.104700           473.720015 
  6149   4697      6149.00000       77.104691           473.797119 
  6150   4698      6150.00000       77.104681           473.874224 
  6151   4699      6151.00000       77.104672           473.951329 
  6152   4700      6152.00000       77.104662           474.028433 
  6153   4701      6153.00000       77.104653           474.105538 
  6154   4702      6154.00000       77.104644           474.182643 
  6155   4703      6155.00000       77.104634           474.259747 
  6156   4704      6156.00000       77.104625           474.336852 
  6157   4705      6157.00000       77.104616           474.413957 
  6158   4706      6158.00000       77.104606           474.491061 
  6159   4707      6159.00000       77.104597           474.568166 
  6160   4708      6160.00000       77.104587           474.645270 
  6161   4709      6161.00000       77.104578           474.722375 
  6162   4710      6162.00000       77.104569           474.799480 
  6163   4711      6163.00000       77.104559           474.876584 
  6164   4712      6164.00000       77.104550           474.953689 
  6165   4713      6165.00000       77.104541           475.030793 
  6166   4714      6166.00000       77.104531           475.107898 
  6167   4715      6167.00000       77.104522           475.185002 
  6168   4716      6168.00000       77.104513           475.262107 
  6169   4717      6169.00000       77.104503           475.339211 
  6170   4718      6170.00000       77.104494           475.416316 
  6171   4719      6171.00000       77.104484           475.493420 
  6172   4720      6172.00000       77.104475           475.570525 
  6173   4721      6173.00000       77.104466           475.647629 
  6174   4722      6174.00000       77.104456           475.724734 
  6175   4723      6175.00000       77.104447           475.801838 
  6176   4724      6176.00000       77.104438           475.878943 
  6177   4725      6177.00000       77.104428           475.956047 
  6178   4726      6178.00000       77.104419           476.033151 
  6179   4727      6179.00000       77.104410           476.110256 
  6180   4728      6180.00000       77.104400           476.187360 
  6181   4729      6181.00000       77.104391           476.264465 
  6182   4730      6182.00000       77.104381           476.341569 
  6183   4731      6183.00000       77.104372           476.418673 
  6184   4732      6184.00000       77.104363           476.495778 
  6185   4733      6185.00000       77.104353           476.572882 
  6186   4734      6186.00000       77.104344           476.649987 
  6187   4735      6187.00000       77.104335           476.727091 
  6188   4736      6188.00000       77.104325           476.804195 
  6189   4737      6189.00000       77.104316           476.881299 
  6190   4738      6190.00000       77.104306           476.958404 
  6191   4739      6191.00000       77.104297           477.035508 
  6192   4740      6192.00000       77.104288           477.112612 
  6193   4741      6193.00000       77.104278           477.189717 
  6194   4742      6194.00000       77.104269           477.266821 
  6195   4743      6195.00000       77.104260           477.343925 
  6196   4744      6196.00000       77.104250           477.421029 
  6197   4745      6197.00000       77.104241           477.498134 
  6198   4746      6198.00000       77.104232           477.575238 
  6199   4747      6199.00000       77.104222           477.652342 
  6200   4748      6200.00000       77.104213           477.729446 
  6201   4749      6201.00000       77.104203           477.806551 
  6202   4750      6202.00000       77.104194           477.883655 
  6203   4751      6203.00000       77.104185           477.960759 
  6204   4752      6204.00000       77.104175           478.037863 
  6205   4753      6205.00000       77.104166           478.114967 
  6206   4754      6206.00000       77.104157           478.192072 
  6207   4755      6207.00000       77.104147           478.269176 
  6208   4756      6208.00000       77.104138           478.346280 
  6209   4757      6209.00000       77.104128           478.423384 
  6210   4758      6210.00000       77.104119           478.500488 
  6211   4759      6211.00000       77.104110           478.577592 
  6212   4760      6212.00000       77.104100           478.654696 
  6213   4761      6213.00000       77.104091           478.731800 
  6214   4762      6214.00000       77.104082           478.808904 
  6215   4763      6215.00000       77.104072           478.886009 
  6216   4764      6216.00000       77.104063           478.963113 
  6217   4765      6217.00000       77.104053           479.040217 
  6218   4766      6218.00000       77.104044           479.117321 
  6219   4767      6219.00000       77.104035           479.194425 
  6220   4768      6220.00000       77.104025           479.271529 
  6221   4769      6221.00000       77.104016           479.348633 
  6222   4770      6222.00000       77.104007           479.425737 
  6223   4771      6223.00000       77.103997           479.502841 
  6224   4772      6224.00000       77.103988           479.579945 
  6225   4773      6225.00000       77.103979           479.657049 
  6226   4774      6226.00000       77.103969           479.734153 
  6227   4775      6227.00000       77.103960           479.811257 
  6228   4776      6228.00000       77.103950           479.888361 
  6229   4777      6229.00000       77.103941           479.965465 
  6230   4778      6230.00000       77.103932           480.042569 
  6231   4779      6231.00000       77.103922           480.119672 
  6232   4780      6232.00000       77.103913           480.196776 
  6233   4781      6233.00000       77.103904           480.273880 
  6234   4782      6234.00000       77.103894           480.350984 
  6235   4783      6235.00000       77.103885           480.428088 
  6236   4784      6236.00000       77.103875           480.505192 
  6237   4785      6237.00000       77.103866           480.582296 
  6238   4786      6238.00000       77.103857           480.659400 
  6239   4787      6239.00000       77.103847           480.736504 
  6240   4788      6240.00000       77.103838           480.813607 
  6241   4789      6241.00000       77.103829           480.890711 
  6242   4790      6242.00000       77.103819           480.967815 
  6243   4791      6243.00000       77.103810           481.044919 
  6244   4792      6244.00000       77.103800           481.122023 
  6245   4793      6245.00000       77.103791           481.199126 
  6246   4794      6246.00000       77.103782           481.276230 
  6247   4795      6247.00000       77.103772           481.353334 
  6248   4796      6248.00000       77.103763           481.430438 
  6249   4797      6249.00000       77.103754           481.507542 
  6250   4798      6250.00000       77.103744           481.584645 
  6251   4799      6251.00000       77.103735           481.661749 
  6252   4800      6252.00000       77.103726           481.738853 
  6253   4801      6253.00000       77.103716           481.815957 
  6254   4802      6254.00000       77.103707           481.893060 
  6255   4803      6255.00000       77.103697           481.970164 
  6256   4804      6256.00000       77.103688           482.047268 
  6257   4805      6257.00000       77.103679           482.124371 
  6258   4806      6258.00000       77.103669           482.201475 
  6259   4807      6259.00000       77.103660           482.278579 
  6260   4808      6260.00000       77.103651           482.355682 
  6261   4809      6261.00000       77.103641           482.432786 
  6262   4810      6262.00000       77.103632           482.509890 
  6263   4811      6263.00000       77.103622           482.586993 
  6264   4812      6264.00000       77.103613           482.664097 
  6265   4813      6265.00000       77.103604           482.741200 
  6266   4814      6266.00000       77.103594           482.818304 
  6267   4815      6267.00000       77.103585           482.895408 
  6268   4816      6268.00000       77.103576           482.972511 
  6269   4817      6269.00000       77.103566           483.049615 
  6270   4818      6270.00000       77.103557           483.126718 
  6271   4819      6271.00000       77.103547           483.203822 
  6272   4820      6272.00000       77.103538           483.280925 
  6273   4821      6273.00000       77.103529           483.358029 
  6274   4822      6274.00000       77.103519           483.435132 
  6275   4823      6275.00000       77.103510           483.512236 
  6276   4824      6276.00000       77.103501           483.589340 
  6277   4825      6277.00000       77.103491           483.666443 
  6278   4826      6278.00000       77.103482           483.743546 
  6279   4827      6279.00000       77.103472           483.820650 
  6280   4828      6280.00000       77.103463           483.897753 
  6281   4829      6281.00000       77.103454           483.974857 
  6282   4830      6282.00000       77.103444           484.051960 
  6283   4831      6283.00000       77.103435           484.129064 
  6284   4832      6284.00000       77.103426           484.206167 
  6285   4833      6285.00000       77.103416           484.283271 
  6286   4834      6286.00000       77.103407           484.360374 
  6287   4835      6287.00000       77.103397           484.437477 
  6288   4836      6288.00000       77.103388           484.514581 
  6289   4837      6289.00000       77.103379           484.591684 
  6290   4838      6290.00000       77.103369           484.668788 
  6291   4839      6291.00000       77.103360           484.745891 
  6292   4840      6292.00000       77.103351           484.822994 
  6293   4841      6293.00000       77.103341           484.900098 
  6294   4842      6294.00000       77.103332           484.977201 
  6295   4843      6295.00000       77.103322           485.054304 
  6296   4844      6296.00000       77.103313           485.131408 
  6297   4845      6297.00000       77.103304           485.208511 
  6298   4846      6298.00000       77.103294           485.285614 
  6299   4847      6299.00000       77.103285           485.362718 
  6300   4848      6300.00000       77.103276           485.439821 
  6301   4849      6301.00000       77.103266           485.516924 
  6302   4850      6302.00000       77.103257           485.594027 
  6303   4851      6303.00000       77.103247           485.671131 
  6304   4852      6304.00000       77.103238           485.748234 
  6305   4853      6305.00000       77.103229           485.825337 
  6306   4854      6306.00000       77.103219           485.902440 
  6307   4855      6307.00000       77.103210           485.979544 
  6308   4856      6308.00000       77.103201           486.056647 
  6309   4857      6309.00000       77.103191           486.133750 
  6310   4858      6310.00000       77.103182           486.210853 
  6311   4859      6311.00000       77.103172           486.287956 
  6312   4860      6312.00000       77.103163           486.365059 
  6313   4861      6313.00000       77.103154           486.442163 
  6314   4862      6314.00000       77.103144           486.519266 
  6315   4863      6315.00000       77.103135           486.596369 
  6316   4864      6316.00000       77.103126           486.673472 
  6317   4865      6317.00000       77.103116           486.750575 
  6318   4866      6318.00000       77.103107           486.827678 
  6319   4867      6319.00000       77.103097           486.904781 
  6320   4868      6320.00000       77.103088           486.981884 
  6321   4869      6321.00000       77.103079           487.058988 
  6322   4870      6322.00000       77.103069           487.136091 
  6323   4871      6323.00000       77.103060           487.213194 
  6324   4872      6324.00000       77.103051           487.290297 
  6325   4873      6325.00000       77.103041           487.367400 
  6326   4874      6326.00000       77.103032           487.444503 
  6327   4875      6327.00000       77.103022           487.521606 
  6328   4876      6328.00000       77.103013           487.598709 
  6329   4877      6329.00000       77.103004           487.675812 
  6330   4878      6330.00000       77.102994           487.752915 
  6331   4879      6331.00000       77.102985           487.830018 
  6332   4880      6332.00000       77.102976           487.907121 
  6333   4881      6333.00000       77.102966           487.984224 
  6334   4882      6334.00000       77.102957           488.061327 
  6335   4883      6335.00000       77.102947           488.138430 
  6336   4884      6336.00000       77.102938           488.215533 
  6337   4885      6337.00000       77.102929           488.292636 
  6338   4886      6338.00000       77.102919           488.369739 
  6339   4887      6339.00000       77.102910           488.446841 
  6340   4888      6340.00000       77.102901           488.523944 
  6341   4889      6341.00000       77.102891           488.601047 
  6342   4890      6342.00000       77.102882           488.678150 
  6343   4891      6343.00000       77.102872           488.755253 
  6344   4892      6344.00000       77.102863           488.832356 
  6345   4893      6345.00000       77.102854           488.909459 
  6346   4894      6346.00000       77.102844           488.986562 
  6347   4895      6347.00000       77.102835           489.063664 
  6348   4896      6348.00000       77.102826           489.140767 
  6349   4897      6349.00000       77.102816           489.217870 
  6350   4898      6350.00000       77.102807           489.294973 
  6351   4899      6351.00000       77.102797           489.372076 
  6352   4900      6352.00000       77.102788           489.449178 
  6353   4901      6353.00000       77.102779           489.526281 
  6354   4902      6354.00000       77.102769           489.603384 
  6355   4903      6355.00000       77.102760           489.680487 
  6356   4904      6356.00000       77.102751           489.757590 
  6357   4905      6357.00000       77.102741           489.834692 
  6358   4906      6358.00000       77.102732           489.911795 
  6359   4907      6359.00000       77.102722           489.988898 
  6360   4908      6360.00000       77.102713           490.066000 
  6361   4909      6361.00000       77.102704           490.143103 
  6362   4910      6362.00000       77.102694           490.220206 
  6363   4911      6363.00000       77.102685           490.297309 
  6364   4912      6364.00000       77.102676           490.374411 
  6365   4913      6365.00000       77.102666           490.451514 
  6366   4914      6366.00000       77.102657           490.528617 
  6367   4915      6367.00000       77.102647           490.605719 
  6368   4916      6368.00000       77.102638           490.682822 
  6369   4917      6369.00000       77.102629           490.759925 
  6370   4918      6370.00000       77.102619           490.837027 
  6371   4919      6371.00000       77.102610           490.914130 
  6372   4920      6372.00000       77.102600           490.991232 
  6373   4921      6373.00000       77.102591           491.068335 
  6374   4922      6374.00000       77.102582           491.145438 
  6375   4923      6375.00000       77.102572           491.222540 
  6376   4924      6376.00000       77.102563           491.299643 
  6377   4925      6377.00000       77.102554           491.376745 
  6378   4926      6378.00000       77.102544           491.453848 
  6379   4927      6379.00000       77.102535           491.530950 
  6380   4928      6380.00000       77.102525           491.608053 
  6381   4929      6381.00000       77.102516           491.685155 
  6382   4930      6382.00000       77.102507           491.762258 
  6383   4931      6383.00000       77.102497           491.839360 
  6384   4932      6384.00000       77.102488           491.916463 
  6385   4933      6385.00000       77.102479           491.993565 
  6386   4934      6386.00000       77.102469           492.070668 
  6387   4935      6387.00000       77.102460           492.147770 
  6388   4936      6388.00000       77.102450           492.224873 
  6389   4937      6389.00000       77.102441           492.301975 
  6390   4938      6390.00000       77.102432           492.379078 
  6391   4939      6391.00000       77.102422           492.456180 
  6392   4940      6392.00000       77.102413           492.533282 
  6393   4941      6393.00000       77.102404           492.610385 
  6394   4942      6394.00000       77.102394           492.687487 
  6395   4943      6395.00000       77.102385           492.764590 
  6396   4944      6396.00000       77.102375           492.841692 
  6397   4945      6397.00000       77.102366           492.918794 
  6398   4946      6398.00000       77.102357           492.995897 
  6399   4947      6399.00000       77.102347           493.072999 
  6400   4948      6400.00000       77.102338           493.150101 
  6401   4949      6401.00000       77.102328           493.227204 
  6402   4950      6402.00000       77.102319           493.304306 
  6403   4951      6403.00000       77.102310           493.381408 
  6404   4952      6404.00000       77.102300           493.458511 
  6405   4953      6405.00000       77.102291           493.535613 
  6406   4954      6406.00000       77.102282           493.612715 
  6407   4955      6407.00000       77.102272           493.689818 
  6408   4956      6408.00000       77.102263           493.766920 
  6409   4957      6409.00000       77.102253           493.844022 
  6410   4958      6410.00000       77.102244           493.921124 
  6411   4959      6411.00000       77.102235           493.998227 
  6412   4960      6412.00000       77.102225           494.075329 
  6413   4961      6413.00000       77.102216           494.152431 
  6414   4962      6414.00000       77.102207           494.229533 
  6415   4963      6415.00000       77.102197           494.306636 
  6416   4964      6416.00000       77.102188           494.383738 
  6417   4965      6417.00000       77.102178           494.460840 
  6418   4966      6418.00000       77.102169           494.537942 
  6419   4967      6419.00000       77.102160           494.615044 
  6420   4968      6420.00000       77.102150           494.692146 
  6421   4969      6421.00000       77.102141           494.769249 
  6422   4970      6422.00000       77.102131           494.846351 
  6423   4971      6423.00000       77.102122           494.923453 
  6424   4972      6424.00000       77.102113           495.000555 
  6425   4973      6425.00000       77.102103           495.077657 
  6426   4974      6426.00000       77.102094           495.154759 
  6427   4975      6427.00000       77.102085           495.231861 
  6428   4976      6428.00000       77.102075           495.308963 
  6429   4977      6429.00000       77.102066           495.386065 
  6430   4978      6430.00000       77.102056           495.463167 
  6431   4979      6431.00000       77.102047           495.540269 
  6432   4980      6432.00000       77.102038           495.617372 
  6433   4981      6433.00000       77.102028           495.694474 
  6434   4982      6434.00000       77.102019           495.771576 
  6435   4983      6435.00000       77.102009           495.848678 
  6436   4984      6436.00000       77.102000           495.925780 
  6437   4985      6437.00000       77.101991           496.002882 
  6438   4986      6438.00000       77.101981           496.079984 
  6439   4987      6439.00000       77.101972           496.157086 
  6440   4988      6440.00000       77.101963           496.234188 
  6441   4989      6441.00000       77.101953           496.311289 
  6442   4990      6442.00000       77.101944           496.388391 
  6443   4991      6443.00000       77.101934           496.465493 
  6444   4992      6444.00000       77.101925           496.542595 
  6445   4993      6445.00000       77.101916           496.619697 
  6446   4994      6446.00000       77.101906           496.696799 
  6447   4995      6447.00000       77.101897           496.773901 
  6448   4996      6448.00000       77.101888           496.851003 
  6449   4997      6449.00000       77.101878           496.928105 
  6450   4998      6450.00000       77.101869           497.005207 
  6451   4999      6451.00000       77.101859           497.082309 
  6452   5000      6452.00000       77.101850           497.159410 
  6453   5001      6453.00000       77.101841           497.236512 
  6454   5002      6454.00000       77.101831           497.313614 
  6455   5003      6455.00000       77.101822           497.390716 
  6456   5004      6456.00000       77.101812           497.467818 
  6457   5005      6457.00000       77.101803           497.544920 
  6458   5006      6458.00000       77.101794           497.622021 
  6459   5007      6459.00000       77.101784           497.699123 
  6460   5008      6460.00000       77.101775           497.776225 
  6461   5009      6461.00000       77.101766           497.853327 
  6462   5010      6462.00000       77.101756           497.930428 
  6463   5011      6463.00000       77.101747           498.007530 
  6464   5012      6464.00000       77.101737           498.084632 
  6465   5013      6465.00000       77.101728           498.161734 
  6466   5014      6466.00000       77.101719           498.238835 
  6467   5015      6467.00000       77.101709           498.315937 
  6468   5016      6468.00000       77.101700           498.393039 
  6469   5017      6469.00000       77.101690           498.470140 
  6470   5018      6470.00000       77.101681           498.547242 
  6471   5019      6471.00000       77.101672           498.624344 
  6472   5020      6472.00000       77.101662           498.701446 
  6473   5021      6473.00000       77.101653           498.778547 
  6474   5022      6474.00000       77.101644           498.855649 
  6475   5023      6475.00000       77.101634           498.932750 
  6476   5024      6476.00000       77.101625           499.009852 
  6477   5025      6477.00000       77.101615           499.086954 
  6478   5026      6478.00000       77.101606           499.164055 
  6479   5027      6479.00000       77.101597           499.241157 
  6480   5028      6480.00000       77.101587           499.318259 
  6481   5029      6481.00000       77.101578           499.395360 
  6482   5030      6482.00000       77.101568           499.472462 
