The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4945   3532      4945.00000       62.289951           309.161646 
  4946   3533      4946.00000       62.289845           309.223936 
  4947   3534      4947.00000       62.289740           309.286226 
  4948   3535      4948.00000       62.289634           309.348516 
  4949   3536      4949.00000       62.289529           309.410805 
  4950   3537      4950.00000       62.289424           309.473095 
  4951   3538      4951.00000       62.289318           309.535384 
  4952   3539      4952.00000       62.289213           309.597673 
  4953   3540      4953.00000       62.289107           309.659963 
  4954   3541      4954.00000       62.289002           309.722252 
  4955   3542      4955.00000       62.288896           309.784541 
  4956   3543      4956.00000       62.288791           309.846829 
  4957   3544      4957.00000       62.288686           309.909118 
  4958   3545      4958.00000       62.288580           309.971407 
  4959   3546      4959.00000       62.288475           310.033695 
  4960   3547      4960.00000       62.288369           310.095984 
  4961   3548      4961.00000       62.288264           310.158272 
  4962   3549      4962.00000       62.288158           310.220560 
  4963   3550      4963.00000       62.288053           310.282848 
  4964   3551      4964.00000       62.287948           310.345136 
  4965   3552      4965.00000       62.287842           310.407424 
  4966   3553      4966.00000       62.287737           310.469712 
  4967   3554      4967.00000       62.287631           310.532000 
  4968   3555      4968.00000       62.287526           310.594287 
  4969   3556      4969.00000       62.287420           310.656575 
  4970   3557      4970.00000       62.287315           310.718862 
  4971   3558      4971.00000       62.287210           310.781149 
  4972   3559      4972.00000       62.287104           310.843437 
  4973   3560      4973.00000       62.286999           310.905724 
  4974   3561      4974.00000       62.286893           310.968011 
  4975   3562      4975.00000       62.286788           311.030297 
  4976   3563      4976.00000       62.286682           311.092584 
  4977   3564      4977.00000       62.286577           311.154871 
  4978   3565      4978.00000       62.286472           311.217157 
  4979   3566      4979.00000       62.286366           311.279444 
  4980   3567      4980.00000       62.286261           311.341730 
  4981   3568      4981.00000       62.286155           311.404016 
  4982   3569      4982.00000       62.286050           311.466302 
  4983   3570      4983.00000       62.285944           311.528588 
  4984   3571      4984.00000       62.285839           311.590874 
  4985   3572      4985.00000       62.285733           311.653160 
  4986   3573      4986.00000       62.285628           311.715446 
  4987   3574      4987.00000       62.285523           311.777731 
  4988   3575      4988.00000       62.285417           311.840017 
  4989   3576      4989.00000       62.285312           311.902302 
  4990   3577      4990.00000       62.285206           311.964587 
  4991   3578      4991.00000       62.285101           312.026873 
  4992   3579      4992.00000       62.284995           312.089158 
  4993   3580      4993.00000       62.284890           312.151443 
  4994   3581      4994.00000       62.284785           312.213727 
  4995   3582      4995.00000       62.284679           312.276012 
  4996   3583      4996.00000       62.284574           312.338297 
  4997   3584      4997.00000       62.284468           312.400581 
  4998   3585      4998.00000       62.284363           312.462866 
  4999   3586      4999.00000       62.284257           312.525150 
  5000   3587      5000.00000       62.284152           312.587434 
  5001   3588      5001.00000       62.284047           312.649718 
  5002   3589      5002.00000       62.283941           312.712002 
  5003   3590      5003.00000       62.283836           312.774286 
  5004   3591      5004.00000       62.283730           312.836570 
  5005   3592      5005.00000       62.283625           312.898854 
  5006   3593      5006.00000       62.283519           312.961137 
  5007   3594      5007.00000       62.283414           313.023421 
  5008   3595      5008.00000       62.283309           313.085704 
  5009   3596      5009.00000       62.283203           313.147987 
  5010   3597      5010.00000       62.283098           313.210270 
  5011   3598      5011.00000       62.282992           313.272554 
  5012   3599      5012.00000       62.282887           313.334836 
  5013   3600      5013.00000       62.282781           313.397119 
  5014   3601      5014.00000       62.282676           313.459402 
  5015   3602      5015.00000       62.282571           313.521685 
  5016   3603      5016.00000       62.282465           313.583967 
  5017   3604      5017.00000       62.282360           313.646250 
  5018   3605      5018.00000       62.282254           313.708532 
  5019   3606      5019.00000       62.282149           313.770814 
  5020   3607      5020.00000       62.282043           313.833096 
  5021   3608      5021.00000       62.281938           313.895378 
  5022   3609      5022.00000       62.281833           313.957660 
  5023   3610      5023.00000       62.281727           314.019942 
  5024   3611      5024.00000       62.281622           314.082223 
  5025   3612      5025.00000       62.281516           314.144505 
  5026   3613      5026.00000       62.281411           314.206787 
  5027   3614      5027.00000       62.281305           314.269068 
  5028   3615      5028.00000       62.281200           314.331349 
  5029   3616      5029.00000       62.281095           314.393630 
  5030   3617      5030.00000       62.280989           314.455911 
  5031   3618      5031.00000       62.280884           314.518192 
  5032   3619      5032.00000       62.280778           314.580473 
  5033   3620      5033.00000       62.280673           314.642754 
  5034   3621      5034.00000       62.280567           314.705034 
  5035   3622      5035.00000       62.280462           314.767315 
  5036   3623      5036.00000       62.280357           314.829595 
  5037   3624      5037.00000       62.280251           314.891876 
  5038   3625      5038.00000       62.280146           314.954156 
  5039   3626      5039.00000       62.280040           315.016436 
  5040   3627      5040.00000       62.279935           315.078716 
  5041   3628      5041.00000       62.279829           315.140996 
  5042   3629      5042.00000       62.279724           315.203276 
  5043   3630      5043.00000       62.279619           315.265555 
  5044   3631      5044.00000       62.279513           315.327835 
  5045   3632      5045.00000       62.279408           315.390114 
  5046   3633      5046.00000       62.279302           315.452394 
  5047   3634      5047.00000       62.279197           315.514673 
  5048   3635      5048.00000       62.279091           315.576952 
  5049   3636      5049.00000       62.278986           315.639231 
  5050   3637      5050.00000       62.278881           315.701510 
  5051   3638      5051.00000       62.278775           315.763789 
  5052   3639      5052.00000       62.278670           315.826068 
  5053   3640      5053.00000       62.278564           315.888346 
  5054   3641      5054.00000       62.278459           315.950625 
  5055   3642      5055.00000       62.278353           316.012903 
  5056   3643      5056.00000       62.278248           316.075181 
  5057   3644      5057.00000       62.278143           316.137460 
  5058   3645      5058.00000       62.278037           316.199738 
  5059   3646      5059.00000       62.277932           316.262016 
  5060   3647      5060.00000       62.277826           316.324294 
  5061   3648      5061.00000       62.277721           316.386571 
  5062   3649      5062.00000       62.277616           316.448849 
  5063   3650      5063.00000       62.277510           316.511127 
  5064   3651      5064.00000       62.277405           316.573404 
  5065   3652      5065.00000       62.277299           316.635681 
  5066   3653      5066.00000       62.277194           316.697959 
  5067   3654      5067.00000       62.277088           316.760236 
  5068   3655      5068.00000       62.276983           316.822513 
  5069   3656      5069.00000       62.276878           316.884790 
  5070   3657      5070.00000       62.276772           316.947067 
  5071   3658      5071.00000       62.276667           317.009343 
  5072   3659      5072.00000       62.276561           317.071620 
  5073   3660      5073.00000       62.276456           317.133896 
  5074   3661      5074.00000       62.276350           317.196173 
  5075   3662      5075.00000       62.276245           317.258449 
  5076   3663      5076.00000       62.276140           317.320725 
  5077   3664      5077.00000       62.276034           317.383001 
  5078   3665      5078.00000       62.275929           317.445277 
  5079   3666      5079.00000       62.275823           317.507553 
  5080   3667      5080.00000       62.275718           317.569829 
  5081   3668      5081.00000       62.275612           317.632105 
  5082   3669      5082.00000       62.275507           317.694380 
  5083   3670      5083.00000       62.275402           317.756656 
  5084   3671      5084.00000       62.275296           317.818931 
  5085   3672      5085.00000       62.275191           317.881206 
  5086   3673      5086.00000       62.275085           317.943481 
  5087   3674      5087.00000       62.274980           318.005756 
  5088   3675      5088.00000       62.274874           318.068031 
  5089   3676      5089.00000       62.274769           318.130306 
  5090   3677      5090.00000       62.274664           318.192581 
  5091   3678      5091.00000       62.274558           318.254856 
  5092   3679      5092.00000       62.274453           318.317130 
  5093   3680      5093.00000       62.274347           318.379404 
  5094   3681      5094.00000       62.274242           318.441679 
  5095   3682      5095.00000       62.274136           318.503953 
  5096   3683      5096.00000       62.274031           318.566227 
  5097   3684      5097.00000       62.273926           318.628501 
  5098   3685      5098.00000       62.273820           318.690775 
  5099   3686      5099.00000       62.273715           318.753049 
  5100   3687      5100.00000       62.273609           318.815322 
  5101   3688      5101.00000       62.273504           318.877596 
  5102   3689      5102.00000       62.273399           318.939869 
  5103   3690      5103.00000       62.273293           319.002143 
  5104   3691      5104.00000       62.273188           319.064416 
  5105   3692      5105.00000       62.273082           319.126689 
  5106   3693      5106.00000       62.272977           319.188962 
  5107   3694      5107.00000       62.272871           319.251235 
  5108   3695      5108.00000       62.272766           319.313508 
  5109   3696      5109.00000       62.272661           319.375780 
  5110   3697      5110.00000       62.272555           319.438053 
  5111   3698      5111.00000       62.272450           319.500326 
  5112   3699      5112.00000       62.272344           319.562598 
  5113   3700      5113.00000       62.272239           319.624870 
  5114   3701      5114.00000       62.272133           319.687142 
  5115   3702      5115.00000       62.272028           319.749415 
  5116   3703      5116.00000       62.271923           319.811687 
  5117   3704      5117.00000       62.271817           319.873958 
  5118   3705      5118.00000       62.271712           319.936230 
  5119   3706      5119.00000       62.271606           319.998502 
  5120   3707      5120.00000       62.271501           320.060773 
  5121   3708      5121.00000       62.271395           320.123045 
  5122   3709      5122.00000       62.271290           320.185316 
  5123   3710      5123.00000       62.271185           320.247587 
  5124   3711      5124.00000       62.271079           320.309859 
  5125   3712      5125.00000       62.270974           320.372130 
  5126   3713      5126.00000       62.270868           320.434400 
  5127   3714      5127.00000       62.270763           320.496671 
  5128   3715      5128.00000       62.270658           320.558942 
  5129   3716      5129.00000       62.270552           320.621213 
  5130   3717      5130.00000       62.270447           320.683483 
  5131   3718      5131.00000       62.270341           320.745754 
  5132   3719      5132.00000       62.270236           320.808024 
  5133   3720      5133.00000       62.270130           320.870294 
  5134   3721      5134.00000       62.270025           320.932564 
  5135   3722      5135.00000       62.269920           320.994834 
  5136   3723      5136.00000       62.269814           321.057104 
  5137   3724      5137.00000       62.269709           321.119374 
  5138   3725      5138.00000       62.269603           321.181643 
  5139   3726      5139.00000       62.269498           321.243913 
  5140   3727      5140.00000       62.269392           321.306182 
  5141   3728      5141.00000       62.269287           321.368452 
  5142   3729      5142.00000       62.269182           321.430721 
  5143   3730      5143.00000       62.269076           321.492990 
  5144   3731      5144.00000       62.268971           321.555259 
  5145   3732      5145.00000       62.268865           321.617528 
  5146   3733      5146.00000       62.268760           321.679797 
  5147   3734      5147.00000       62.268654           321.742065 
  5148   3735      5148.00000       62.268549           321.804334 
  5149   3736      5149.00000       62.268444           321.866603 
  5150   3737      5150.00000       62.268338           321.928871 
  5151   3738      5151.00000       62.268233           321.991139 
  5152   3739      5152.00000       62.268127           322.053407 
  5153   3740      5153.00000       62.268022           322.115676 
  5154   3741      5154.00000       62.267917           322.177943 
  5155   3742      5155.00000       62.267811           322.240211 
  5156   3743      5156.00000       62.267706           322.302479 
  5157   3744      5157.00000       62.267600           322.364747 
  5158   3745      5158.00000       62.267495           322.427014 
  5159   3746      5159.00000       62.267389           322.489282 
  5160   3747      5160.00000       62.267284           322.551549 
  5161   3748      5161.00000       62.267179           322.613816 
  5162   3749      5162.00000       62.267073           322.676083 
  5163   3750      5163.00000       62.266968           322.738350 
  5164   3751      5164.00000       62.266862           322.800617 
  5165   3752      5165.00000       62.266757           322.862884 
  5166   3753      5166.00000       62.266652           322.925151 
  5167   3754      5167.00000       62.266546           322.987417 
  5168   3755      5168.00000       62.266441           323.049684 
  5169   3756      5169.00000       62.266335           323.111950 
  5170   3757      5170.00000       62.266230           323.174217 
  5171   3758      5171.00000       62.266124           323.236483 
  5172   3759      5172.00000       62.266019           323.298749 
  5173   3760      5173.00000       62.265914           323.361015 
  5174   3761      5174.00000       62.265808           323.423281 
  5175   3762      5175.00000       62.265703           323.485546 
  5176   3763      5176.00000       62.265597           323.547812 
  5177   3764      5177.00000       62.265492           323.610078 
  5178   3765      5178.00000       62.265386           323.672343 
  5179   3766      5179.00000       62.265281           323.734608 
  5180   3767      5180.00000       62.265176           323.796874 
  5181   3768      5181.00000       62.265070           323.859139 
  5182   3769      5182.00000       62.264965           323.921404 
  5183   3770      5183.00000       62.264859           323.983669 
  5184   3771      5184.00000       62.264754           324.045934 
  5185   3772      5185.00000       62.264649           324.108198 
  5186   3773      5186.00000       62.264543           324.170463 
  5187   3774      5187.00000       62.264438           324.232727 
  5188   3775      5188.00000       62.264332           324.294992 
  5189   3776      5189.00000       62.264227           324.357256 
  5190   3777      5190.00000       62.264121           324.419520 
  5191   3778      5191.00000       62.264016           324.481784 
  5192   3779      5192.00000       62.263911           324.544048 
  5193   3780      5193.00000       62.263805           324.606312 
  5194   3781      5194.00000       62.263700           324.668576 
  5195   3782      5195.00000       62.263594           324.730839 
  5196   3783      5196.00000       62.263489           324.793103 
  5197   3784      5197.00000       62.263384           324.855366 
  5198   3785      5198.00000       62.263278           324.917630 
  5199   3786      5199.00000       62.263173           324.979893 
  5200   3787      5200.00000       62.263067           325.042156 
  5201   3788      5201.00000       62.262962           325.104419 
  5202   3789      5202.00000       62.262856           325.166682 
  5203   3790      5203.00000       62.262751           325.228945 
  5204   3791      5204.00000       62.262646           325.291208 
  5205   3792      5205.00000       62.262540           325.353470 
  5206   3793      5206.00000       62.262435           325.415733 
  5207   3794      5207.00000       62.262329           325.477995 
  5208   3795      5208.00000       62.262224           325.540257 
  5209   3796      5209.00000       62.262118           325.602519 
  5210   3797      5210.00000       62.262013           325.664782 
  5211   3798      5211.00000       62.261908           325.727043 
  5212   3799      5212.00000       62.261802           325.789305 
  5213   3800      5213.00000       62.261697           325.851567 
  5214   3801      5214.00000       62.261591           325.913829 
  5215   3802      5215.00000       62.261486           325.976090 
  5216   3803      5216.00000       62.261381           326.038352 
  5217   3804      5217.00000       62.261275           326.100613 
  5218   3805      5218.00000       62.261170           326.162874 
  5219   3806      5219.00000       62.261064           326.225135 
  5220   3807      5220.00000       62.260959           326.287396 
  5221   3808      5221.00000       62.260853           326.349657 
  5222   3809      5222.00000       62.260748           326.411918 
  5223   3810      5223.00000       62.260643           326.474179 
  5224   3811      5224.00000       62.260537           326.536439 
  5225   3812      5225.00000       62.260432           326.598700 
  5226   3813      5226.00000       62.260326           326.660960 
  5227   3814      5227.00000       62.260221           326.723220 
  5228   3815      5228.00000       62.260116           326.785481 
  5229   3816      5229.00000       62.260010           326.847741 
  5230   3817      5230.00000       62.259905           326.910001 
  5231   3818      5231.00000       62.259799           326.972261 
  5232   3819      5232.00000       62.259694           327.034520 
  5233   3820      5233.00000       62.259588           327.096780 
  5234   3821      5234.00000       62.259483           327.159039 
  5235   3822      5235.00000       62.259378           327.221299 
  5236   3823      5236.00000       62.259272           327.283558 
  5237   3824      5237.00000       62.259167           327.345817 
  5238   3825      5238.00000       62.259061           327.408077 
  5239   3826      5239.00000       62.258956           327.470336 
  5240   3827      5240.00000       62.258851           327.532594 
  5241   3828      5241.00000       62.258745           327.594853 
  5242   3829      5242.00000       62.258640           327.657112 
  5243   3830      5243.00000       62.258534           327.719371 
  5244   3831      5244.00000       62.258429           327.781629 
  5245   3832      5245.00000       62.258323           327.843887 
  5246   3833      5246.00000       62.258218           327.906146 
  5247   3834      5247.00000       62.258113           327.968404 
  5248   3835      5248.00000       62.258007           328.030662 
  5249   3836      5249.00000       62.257902           328.092920 
  5250   3837      5250.00000       62.257796           328.155178 
  5251   3838      5251.00000       62.257691           328.217435 
  5252   3839      5252.00000       62.257586           328.279693 
  5253   3840      5253.00000       62.257480           328.341951 
  5254   3841      5254.00000       62.257375           328.404208 
  5255   3842      5255.00000       62.257269           328.466465 
  5256   3843      5256.00000       62.257164           328.528723 
  5257   3844      5257.00000       62.257059           328.590980 
  5258   3845      5258.00000       62.256953           328.653237 
  5259   3846      5259.00000       62.256848           328.715494 
  5260   3847      5260.00000       62.256742           328.777750 
  5261   3848      5261.00000       62.256637           328.840007 
  5262   3849      5262.00000       62.256531           328.902264 
  5263   3850      5263.00000       62.256426           328.964520 
  5264   3851      5264.00000       62.256321           329.026777 
  5265   3852      5265.00000       62.256215           329.089033 
  5266   3853      5266.00000       62.256110           329.151289 
  5267   3854      5267.00000       62.256004           329.213545 
  5268   3855      5268.00000       62.255899           329.275801 
  5269   3856      5269.00000       62.255794           329.338057 
  5270   3857      5270.00000       62.255688           329.400313 
  5271   3858      5271.00000       62.255583           329.462568 
  5272   3859      5272.00000       62.255477           329.524824 
  5273   3860      5273.00000       62.255372           329.587079 
  5274   3861      5274.00000       62.255266           329.649334 
  5275   3862      5275.00000       62.255161           329.711590 
  5276   3863      5276.00000       62.255056           329.773845 
  5277   3864      5277.00000       62.254950           329.836100 
  5278   3865      5278.00000       62.254845           329.898355 
  5279   3866      5279.00000       62.254739           329.960609 
  5280   3867      5280.00000       62.254634           330.022864 
  5281   3868      5281.00000       62.254529           330.085119 
  5282   3869      5282.00000       62.254423           330.147373 
  5283   3870      5283.00000       62.254318           330.209628 
  5284   3871      5284.00000       62.254212           330.271882 
  5285   3872      5285.00000       62.254107           330.334136 
  5286   3873      5286.00000       62.254001           330.396390 
  5287   3874      5287.00000       62.253896           330.458644 
  5288   3875      5288.00000       62.253791           330.520898 
  5289   3876      5289.00000       62.253685           330.583152 
  5290   3877      5290.00000       62.253580           330.645405 
  5291   3878      5291.00000       62.253474           330.707659 
  5292   3879      5292.00000       62.253369           330.769912 
  5293   3880      5293.00000       62.253264           330.832165 
  5294   3881      5294.00000       62.253158           330.894419 
  5295   3882      5295.00000       62.253053           330.956672 
  5296   3883      5296.00000       62.252947           331.018925 
  5297   3884      5297.00000       62.252842           331.081178 
  5298   3885      5298.00000       62.252737           331.143430 
  5299   3886      5299.00000       62.252631           331.205683 
  5300   3887      5300.00000       62.252526           331.267936 
  5301   3888      5301.00000       62.252420           331.330188 
  5302   3889      5302.00000       62.252315           331.392441 
  5303   3890      5303.00000       62.252209           331.454693 
  5304   3891      5304.00000       62.252104           331.516945 
  5305   3892      5305.00000       62.251999           331.579197 
  5306   3893      5306.00000       62.251893           331.641449 
  5307   3894      5307.00000       62.251788           331.703701 
  5308   3895      5308.00000       62.251682           331.765953 
  5309   3896      5309.00000       62.251577           331.828204 
  5310   3897      5310.00000       62.251472           331.890456 
  5311   3898      5311.00000       62.251366           331.952707 
  5312   3899      5312.00000       62.251261           332.014958 
  5313   3900      5313.00000       62.251155           332.077210 
  5314   3901      5314.00000       62.251050           332.139461 
  5315   3902      5315.00000       62.250945           332.201712 
  5316   3903      5316.00000       62.250839           332.263963 
  5317   3904      5317.00000       62.250734           332.326213 
  5318   3905      5318.00000       62.250628           332.388464 
  5319   3906      5319.00000       62.250523           332.450715 
  5320   3907      5320.00000       62.250417           332.512965 
  5321   3908      5321.00000       62.250312           332.575216 
  5322   3909      5322.00000       62.250207           332.637466 
  5323   3910      5323.00000       62.250101           332.699716 
  5324   3911      5324.00000       62.249996           332.761966 
  5325   3912      5325.00000       62.249890           332.824216 
  5326   3913      5326.00000       62.249785           332.886466 
  5327   3914      5327.00000       62.249680           332.948716 
  5328   3915      5328.00000       62.249574           333.010965 
  5329   3916      5329.00000       62.249469           333.073215 
  5330   3917      5330.00000       62.249363           333.135464 
  5331   3918      5331.00000       62.249258           333.197713 
  5332   3919      5332.00000       62.249153           333.259963 
  5333   3920      5333.00000       62.249047           333.322212 
  5334   3921      5334.00000       62.248942           333.384461 
  5335   3922      5335.00000       62.248836           333.446710 
  5336   3923      5336.00000       62.248731           333.508958 
  5337   3924      5337.00000       62.248625           333.571207 
  5338   3925      5338.00000       62.248520           333.633456 
  5339   3926      5339.00000       62.248415           333.695704 
  5340   3927      5340.00000       62.248309           333.757952 
  5341   3928      5341.00000       62.248204           333.820201 
  5342   3929      5342.00000       62.248098           333.882449 
  5343   3930      5343.00000       62.247993           333.944697 
  5344   3931      5344.00000       62.247888           334.006945 
  5345   3932      5345.00000       62.247782           334.069193 
  5346   3933      5346.00000       62.247677           334.131440 
  5347   3934      5347.00000       62.247571           334.193688 
  5348   3935      5348.00000       62.247466           334.255936 
  5349   3936      5349.00000       62.247361           334.318183 
  5350   3937      5350.00000       62.247255           334.380430 
  5351   3938      5351.00000       62.247150           334.442677 
  5352   3939      5352.00000       62.247044           334.504925 
  5353   3940      5353.00000       62.246939           334.567172 
  5354   3941      5354.00000       62.246834           334.629418 
  5355   3942      5355.00000       62.246728           334.691665 
  5356   3943      5356.00000       62.246623           334.753912 
  5357   3944      5357.00000       62.246517           334.816158 
  5358   3945      5358.00000       62.246412           334.878405 
  5359   3946      5359.00000       62.246306           334.940651 
  5360   3947      5360.00000       62.246201           335.002898 
  5361   3948      5361.00000       62.246096           335.065144 
  5362   3949      5362.00000       62.245990           335.127390 
  5363   3950      5363.00000       62.245885           335.189636 
  5364   3951      5364.00000       62.245779           335.251882 
  5365   3952      5365.00000       62.245674           335.314127 
  5366   3953      5366.00000       62.245569           335.376373 
  5367   3954      5367.00000       62.245463           335.438618 
  5368   3955      5368.00000       62.245358           335.500864 
  5369   3956      5369.00000       62.245252           335.563109 
  5370   3957      5370.00000       62.245147           335.625354 
  5371   3958      5371.00000       62.245042           335.687599 
  5372   3959      5372.00000       62.244936           335.749844 
  5373   3960      5373.00000       62.244831           335.812089 
  5374   3961      5374.00000       62.244725           335.874334 
  5375   3962      5375.00000       62.244620           335.936579 
  5376   3963      5376.00000       62.244515           335.998823 
  5377   3964      5377.00000       62.244409           336.061068 
  5378   3965      5378.00000       62.244304           336.123312 
  5379   3966      5379.00000       62.244198           336.185556 
  5380   3967      5380.00000       62.244093           336.247800 
  5381   3968      5381.00000       62.243987           336.310045 
  5382   3969      5382.00000       62.243882           336.372288 
  5383   3970      5383.00000       62.243777           336.434532 
  5384   3971      5384.00000       62.243671           336.496776 
  5385   3972      5385.00000       62.243566           336.559020 
  5386   3973      5386.00000       62.243460           336.621263 
  5387   3974      5387.00000       62.243355           336.683507 
  5388   3975      5388.00000       62.243250           336.745750 
  5389   3976      5389.00000       62.243144           336.807993 
  5390   3977      5390.00000       62.243039           336.870236 
  5391   3978      5391.00000       62.242933           336.932479 
  5392   3979      5392.00000       62.242828           336.994722 
  5393   3980      5393.00000       62.242723           337.056965 
  5394   3981      5394.00000       62.242617           337.119207 
  5395   3982      5395.00000       62.242512           337.181450 
  5396   3983      5396.00000       62.242406           337.243692 
  5397   3984      5397.00000       62.242301           337.305935 
  5398   3985      5398.00000       62.242196           337.368177 
  5399   3986      5399.00000       62.242090           337.430419 
  5400   3987      5400.00000       62.241985           337.492661 
  5401   3988      5401.00000       62.241879           337.554903 
  5402   3989      5402.00000       62.241774           337.617145 
  5403   3990      5403.00000       62.241669           337.679387 
  5404   3991      5404.00000       62.241563           337.741628 
  5405   3992      5405.00000       62.241458           337.803870 
  5406   3993      5406.00000       62.241352           337.866111 
  5407   3994      5407.00000       62.241247           337.928353 
  5408   3995      5408.00000       62.241141           337.990594 
  5409   3996      5409.00000       62.241036           338.052835 
  5410   3997      5410.00000       62.240931           338.115076 
  5411   3998      5411.00000       62.240825           338.177317 
  5412   3999      5412.00000       62.240720           338.239557 
  5413   4000      5413.00000       62.240614           338.301798 
  5414   4001      5414.00000       62.240509           338.364039 
  5415   4002      5415.00000       62.240404           338.426279 
  5416   4003      5416.00000       62.240298           338.488520 
  5417   4004      5417.00000       62.240193           338.550760 
  5418   4005      5418.00000       62.240087           338.613000 
  5419   4006      5419.00000       62.239982           338.675240 
  5420   4007      5420.00000       62.239877           338.737480 
  5421   4008      5421.00000       62.239771           338.799720 
  5422   4009      5422.00000       62.239666           338.861959 
  5423   4010      5423.00000       62.239560           338.924199 
  5424   4011      5424.00000       62.239455           338.986439 
  5425   4012      5425.00000       62.239350           339.048678 
  5426   4013      5426.00000       62.239244           339.110917 
  5427   4014      5427.00000       62.239139           339.173156 
  5428   4015      5428.00000       62.239033           339.235396 
  5429   4016      5429.00000       62.238928           339.297635 
  5430   4017      5430.00000       62.238823           339.359873 
  5431   4018      5431.00000       62.238717           339.422112 
  5432   4019      5432.00000       62.238612           339.484351 
  5433   4020      5433.00000       62.238506           339.546589 
  5434   4021      5434.00000       62.238401           339.608828 
  5435   4022      5435.00000       62.238296           339.671066 
  5436   4023      5436.00000       62.238190           339.733304 
  5437   4024      5437.00000       62.238085           339.795543 
  5438   4025      5438.00000       62.237979           339.857781 
  5439   4026      5439.00000       62.237874           339.920019 
  5440   4027      5440.00000       62.237769           339.982256 
  5441   4028      5441.00000       62.237663           340.044494 
  5442   4029      5442.00000       62.237558           340.106732 
  5443   4030      5443.00000       62.237452           340.168969 
  5444   4031      5444.00000       62.237347           340.231207 
  5445   4032      5445.00000       62.237241           340.293444 
  5446   4033      5446.00000       62.237136           340.355681 
  5447   4034      5447.00000       62.237031           340.417918 
  5448   4035      5448.00000       62.236925           340.480155 
  5449   4036      5449.00000       62.236820           340.542392 
  5450   4037      5450.00000       62.236714           340.604629 
  5451   4038      5451.00000       62.236609           340.666865 
  5452   4039      5452.00000       62.236504           340.729102 
  5453   4040      5453.00000       62.236398           340.791338 
  5454   4041      5454.00000       62.236293           340.853575 
  5455   4042      5455.00000       62.236187           340.915811 
  5456   4043      5456.00000       62.236082           340.978047 
  5457   4044      5457.00000       62.235977           341.040283 
  5458   4045      5458.00000       62.235871           341.102519 
  5459   4046      5459.00000       62.235766           341.164755 
  5460   4047      5460.00000       62.235660           341.226991 
  5461   4048      5461.00000       62.235555           341.289226 
  5462   4049      5462.00000       62.235450           341.351462 
  5463   4050      5463.00000       62.235344           341.413697 
  5464   4051      5464.00000       62.235239           341.475932 
  5465   4052      5465.00000       62.235133           341.538168 
  5466   4053      5466.00000       62.235028           341.600403 
  5467   4054      5467.00000       62.234923           341.662638 
  5468   4055      5468.00000       62.234817           341.724873 
  5469   4056      5469.00000       62.234712           341.787107 
  5470   4057      5470.00000       62.234606           341.849342 
  5471   4058      5471.00000       62.234501           341.911577 
  5472   4059      5472.00000       62.234396           341.973811 
  5473   4060      5473.00000       62.234290           342.036045 
  5474   4061      5474.00000       62.234185           342.098280 
  5475   4062      5475.00000       62.234079           342.160514 
  5476   4063      5476.00000       62.233974           342.222748 
  5477   4064      5477.00000       62.233869           342.284982 
  5478   4065      5478.00000       62.233763           342.347215 
  5479   4066      5479.00000       62.233658           342.409449 
  5480   4067      5480.00000       62.233552           342.471683 
  5481   4068      5481.00000       62.233447           342.533916 
  5482   4069      5482.00000       62.233342           342.596150 
  5483   4070      5483.00000       62.233236           342.658383 
  5484   4071      5484.00000       62.233131           342.720616 
  5485   4072      5485.00000       62.233025           342.782849 
  5486   4073      5486.00000       62.232920           342.845082 
  5487   4074      5487.00000       62.232815           342.907315 
  5488   4075      5488.00000       62.232709           342.969548 
  5489   4076      5489.00000       62.232604           343.031780 
  5490   4077      5490.00000       62.232498           343.094013 
  5491   4078      5491.00000       62.232393           343.156245 
  5492   4079      5492.00000       62.232288           343.218478 
  5493   4080      5493.00000       62.232182           343.280710 
  5494   4081      5494.00000       62.232077           343.342942 
  5495   4082      5495.00000       62.231971           343.405174 
  5496   4083      5496.00000       62.231866           343.467406 
  5497   4084      5497.00000       62.231761           343.529638 
  5498   4085      5498.00000       62.231655           343.591870 
  5499   4086      5499.00000       62.231550           343.654101 
  5500   4087      5500.00000       62.231444           343.716333 
  5501   4088      5501.00000       62.231339           343.778564 
  5502   4089      5502.00000       62.231234           343.840795 
  5503   4090      5503.00000       62.231128           343.903027 
  5504   4091      5504.00000       62.231023           343.965258 
  5505   4092      5505.00000       62.230917           344.027489 
  5506   4093      5506.00000       62.230812           344.089719 
  5507   4094      5507.00000       62.230707           344.151950 
  5508   4095      5508.00000       62.230601           344.214181 
  5509   4096      5509.00000       62.230496           344.276411 
  5510   4097      5510.00000       62.230390           344.338642 
  5511   4098      5511.00000       62.230285           344.400872 
  5512   4099      5512.00000       62.230180           344.463102 
  5513   4100      5513.00000       62.230074           344.525333 
  5514   4101      5514.00000       62.229969           344.587563 
  5515   4102      5515.00000       62.229863           344.649793 
  5516   4103      5516.00000       62.229758           344.712022 
  5517   4104      5517.00000       62.229653           344.774252 
  5518   4105      5518.00000       62.229547           344.836482 
  5519   4106      5519.00000       62.229442           344.898711 
  5520   4107      5520.00000       62.229336           344.960941 
  5521   4108      5521.00000       62.229231           345.023170 
  5522   4109      5522.00000       62.229126           345.085399 
